path,rung,note
monster/MonsterLean/MonsterWalkPrimes.lean,fails,Lean/Imported/monster/MonsterLean/MonsterWalkPrimes.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/MonsterWalkRings.lean,fails,Lean/Imported/monster/MonsterLean/MonsterWalkRings.lean:34:2: error: failed to synthesize
monster/MonsterLean/MoonshineDoorways.lean,fails,Lean/Imported/monster/MonsterLean/MoonshineDoorways.lean:49:2: error: No goals to be solved
monster/MonsterLean/MultiDimensionalDepth.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/MusicalPeriodicTable.lean,fails,"Lean/Imported/monster/MonsterLean/MusicalPeriodicTable.lean:40:11: error: (kernel) invalid declaration, it uses unsafe declaration 'Real.instRepr'"
monster/MonsterLean/MyceliumSporeJar.lean,fails,Lean/Imported/monster/MonsterLean/MyceliumSporeJar.lean:58:26: error: unknown tactic
monster/MonsterLean/NeuralKTheory.lean,fails,Lean/Imported/monster/MonsterLean/NeuralKTheory.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Analysis/NormedSpace/Basic.olean' of module Mathlib.Analysis.NormedSpace.Basic does 
monster/MonsterLean/Operations71Proven.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/P2PZKMeme.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/ParquetZKML.lean,fails,Lean/Imported/monster/MonsterLean/ParquetZKML.lean:51:5: error(lean.synthInstanceFailed): failed to synthesize instance of type class
monster/MonsterLean/PartitionByShells.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/PartitionMathlib.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/PrecedenceSurvey.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/Prime71Precedence.lean,fails,Lean/Imported/monster/MonsterLean/Prime71Precedence.lean:21:51: error: unknown tactic
monster/MonsterLean/PrimeResonance.lean,fails,Lean/Imported/monster/MonsterLean/PrimeResonance.lean:10:17: error(lean.unknownIdentifier): Unknown constant `Real.log`
monster/MonsterLean/ProcessMonster71.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/QIDDenseShards.lean,fails,Lean/Imported/monster/MonsterLean/QIDDenseShards.lean:39:2: error: typeclass instance problem is stuck
monster/MonsterLean/QwenFreeTier.lean,fails,Lean/Imported/monster/MonsterLean/QwenFreeTier.lean:28:3: error: unknown tactic
monster/MonsterLean/QwenShardSplit.lean,fails,Lean/Imported/monster/MonsterLean/QwenShardSplit.lean:74:3: error: unknown tactic
monster/MonsterLean/RunDiscovery.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/SearchMonsterExponents.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/Shard13.lean,fails,Lean/Imported/monster/MonsterLean/Shard13.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/AlgebraicGeometry/EllipticCurve/Affine.olean' of module Mathlib.AlgebraicGeometry.Elliptic
monster/MonsterLean/Shard23DNA.lean,fails,Lean/Imported/monster/MonsterLean/Shard23DNA.lean:25:24: error: No deriving handlers have been implemented for class `Fintype`
monster/MonsterLean/SolidStateLLM.lean,fails,Lean/Imported/monster/MonsterLean/SolidStateLLM.lean:81:2: error: Tactic `rfl` failed: The left-hand side
monster/MonsterLean/StripMineLayers.lean,elaborates-with-sorry,
monster/MonsterLean/TestLattice.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/TopologicalReading.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/WalkToEarth.lean,fails,Lean/Imported/monster/MonsterLean/WalkToEarth.lean:81:3: error: unknown tactic
monster/MonsterLean/WalkToEarthHex.lean,fails,Lean/Imported/monster/MonsterLean/WalkToEarthHex.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Digits.olean' of module Mathlib.Data.Nat.Digits does not exist
monster/MonsterLean/ZKMemeGenerator.lean,not-attempted,needs a library root beyond Mathlib
monster/MonsterLean/ZKRDFAProof.lean,fails,Lean/Imported/monster/MonsterLean/ZKRDFAProof.lean:160:96: error: unsolved goals
monster/ProveOmniscience.lean,not-attempted,needs a library root beyond Mathlib
monster/extracted_proof.lean,not-attempted,needs a library root beyond Mathlib
monster/monster-shards/shard-01/lean4/cluster_pictures/cluster_picture.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/cluster_pictures/cluster_picture.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Na
monster/monster-shards/shard-01/lean4/cluster_pictures/web_cluster_picture.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/cluster_pictures/web_cluster_picture.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Dat
monster/monster-shards/shard-01/lean4/riemann/main.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/riemann/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exi
monster/monster-shards/shard-01/lean4/siegel_modular_forms/family.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/siegel_modular_forms/family.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Pri
monster/monster-shards/shard-01/lean4/typed_data/Lfunction_types.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/typed_data/Lfunction_types.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prim
monster/monster-shards/shard-01/lean4/typed_data/standard_types.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/typed_data/standard_types.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime
monster/monster-shards/shard-01/lean4/utils/cocalcwrap.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/utils/cocalcwrap.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not
monster/monster-shards/shard-01/lean4/verify/mf_hecke_traces.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/verify/mf_hecke_traces.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime do
monster/monster-shards/shard-01/lean4/zeros/main.lean,fails,Lean/Imported/monster/monster-shards/shard-01/lean4/zeros/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_field.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_field.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' of modu
monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_modular_form.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/hilbert_modular_form.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' 
monster/monster-shards/shard-02/lean4/HilbertModularForms/hmf_stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/hmf_stats.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' of module M
monster/monster-shards/shard-02/lean4/HilbertModularForms/q_expansion.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/q_expansion.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' of module
monster/monster-shards/shard-02/lean4/HilbertModularForms/test_hmf.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/test_hmf.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' of module Ma
monster/monster-shards/shard-02/lean4/HilbertModularForms/web_HMF.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/HilbertModularForms/web_HMF.lean:5:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/RingTheory/DedekindDomain/Ideal.olean' of module Mat
monster/monster-shards/shard-02/lean4/abvar/download.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/abvar/download.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not e
monster/monster-shards/shard-02/lean4/abvar/isog_class.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/abvar/isog_class.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not
monster/monster-shards/shard-02/lean4/abvar/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/abvar/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/abvar/stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/abvar/stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exis
monster/monster-shards/shard-02/lean4/abvar/web_abvar.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/abvar/web_abvar.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/api/api.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/api/api.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/api2/api2.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/api2/api2.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/api2/searchers.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/api2/searchers.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not e
monster/monster-shards/shard-02/lean4/api2/utils.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/api2/utils.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/artin_representations/cyc_alt_res_engine.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/artin_representations/cyc_alt_res_engine.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib
monster/monster-shards/shard-02/lean4/artin_representations/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/artin_representations/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prim
monster/monster-shards/shard-02/lean4/artin_representations/math_classes.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/artin_representations/math_classes.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.
monster/monster-shards/shard-02/lean4/belyi/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/belyi/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/belyi/web_belyi.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/belyi/web_belyi.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/bianchi_modular_forms/bianchi_modular_form.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/bianchi_modular_forms/bianchi_modular_form.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathl
monster/monster-shards/shard-02/lean4/bianchi_modular_forms/web_BMF.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/bianchi_modular_forms/web_BMF.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.P
monster/monster-shards/shard-02/lean4/characters/HeckeCharacters.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/HeckeCharacters.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prim
monster/monster-shards/shard-02/lean4/characters/ListCharacters.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/ListCharacters.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime
monster/monster-shards/shard-02/lean4/characters/TinyConrey.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/TinyConrey.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime doe
monster/monster-shards/shard-02/lean4/characters/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/characters/utils.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/utils.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not
monster/monster-shards/shard-02/lean4/characters/web_character.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/characters/web_character.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime 
monster/monster-shards/shard-02/lean4/classical_modular_forms/cmf_test_pages.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/classical_modular_forms/cmf_test_pages.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.D
monster/monster-shards/shard-02/lean4/classical_modular_forms/download.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/classical_modular_forms/download.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Na
monster/monster-shards/shard-02/lean4/classical_modular_forms/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/classical_modular_forms/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Pr
monster/monster-shards/shard-02/lean4/classical_modular_forms/web_newform.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/classical_modular_forms/web_newform.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data
monster/monster-shards/shard-02/lean4/classical_modular_forms/web_space.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/classical_modular_forms/web_space.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.N
monster/monster-shards/shard-02/lean4/crystals/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/crystals/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not ex
monster/monster-shards/shard-02/lean4/ecnf/WebEllipticCurve.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/WebEllipticCurve.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime doe
monster/monster-shards/shard-02/lean4/ecnf/ecnf_stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/ecnf_stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/ecnf/ecnf_test_pages.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/ecnf_test_pages.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does
monster/monster-shards/shard-02/lean4/ecnf/isog_class.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/isog_class.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/ecnf/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exist
monster/monster-shards/shard-02/lean4/ecnf/searchers.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/ecnf/searchers.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not e
monster/monster-shards/shard-02/lean4/elliptic_curves/congruent_numbers.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/elliptic_curves/congruent_numbers.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.N
monster/monster-shards/shard-02/lean4/elliptic_curves/elliptic_curve.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/elliptic_curves/elliptic_curve.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.
monster/monster-shards/shard-02/lean4/elliptic_curves/isog_class.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/elliptic_curves/isog_class.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prim
monster/monster-shards/shard-02/lean4/elliptic_curves/searchers.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/elliptic_curves/searchers.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime
monster/monster-shards/shard-02/lean4/elliptic_curves/web_ec.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/elliptic_curves/web_ec.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime do
monster/monster-shards/shard-02/lean4/galois_groups/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/galois_groups/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does n
monster/monster-shards/shard-02/lean4/galois_groups/transitive_group.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/galois_groups/transitive_group.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.
monster/monster-shards/shard-02/lean4/genus2_curves/g2c_test_pages.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/genus2_curves/g2c_test_pages.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Pr
monster/monster-shards/shard-02/lean4/genus2_curves/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/genus2_curves/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does n
monster/monster-shards/shard-02/lean4/genus2_curves/web_g2c.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/genus2_curves/web_g2c.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime doe
monster/monster-shards/shard-02/lean4/groups/circles.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/circles.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not e
monster/monster-shards/shard-02/lean4/groups/groups_test_pages.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/groups_test_pages.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime 
monster/monster-shards/shard-02/lean4/groups/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exis
monster/monster-shards/shard-02/lean4/groups/stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exi
monster/monster-shards/shard-02/lean4/groups/verify.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/verify.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not ex
monster/monster-shards/shard-02/lean4/groups/web_groups.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/groups/web_groups.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does no
monster/monster-shards/shard-02/lean4/half_integral_weight_forms/half_integral_form.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/half_integral_weight_forms/half_integral_form.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Ma
monster/monster-shards/shard-02/lean4/hecke_algebras/hecke_algebras_stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hecke_algebras/hecke_algebras_stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data
monster/monster-shards/shard-02/lean4/hecke_algebras/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hecke_algebras/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does 
monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/hgcwa_stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/hgcwa_stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib
monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/higher_genus_w_automorphisms/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.N
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_field.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_field.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_modular_form.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hilbert_modular_form.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathl
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hmf_stats.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hilbert_modular_forms/hmf_stats.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/q_expansion.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hilbert_modular_forms/q_expansion.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.N
monster/monster-shards/shard-02/lean4/hilbert_modular_forms/web_HMF.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hilbert_modular_forms/web_HMF.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.P
monster/monster-shards/shard-02/lean4/homepage/random.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/homepage/random.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/homepage/sidebar.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/homepage/sidebar.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not
monster/monster-shards/shard-02/lean4/hypergm/hodge.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hypergm/hodge.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not ex
monster/monster-shards/shard-02/lean4/hypergm/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hypergm/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exi
monster/monster-shards/shard-02/lean4/hypergm/web_family.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/hypergm/web_family.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does n
monster/monster-shards/shard-02/lean4/knowledge/knowl.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/knowledge/knowl.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not 
monster/monster-shards/shard-02/lean4/knowledge/main.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/knowledge/main.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not e
monster/monster-shards/shard-02/lean4/lattice/isom.lean,fails,Lean/Imported/monster/monster-shards/shard-02/lean4/lattice/isom.lean:4:0: error: object file '/mathlib/.lake/build/lib/lean/Mathlib/Data/Nat/Prime.olean' of module Mathlib.Data.Nat.Prime does not exi
