path,source_date
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/GramBridge.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/JTerm.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LineBound.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Main.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/PrimeTermJ.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ExplicitFormula/XiEFAssembly.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/FamilyFlat.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/FamilyHyps.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/FamilyHypsV.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Final.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/Basic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/Contour.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/Count.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFBasic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Analytic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Limit.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Poles.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Rectangle.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFExpansion.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFFinal.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFJTermW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFMain.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/EFWeights.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/GoodHeightsW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/GramBridgeW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/Omega.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/Seam.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/TwoLine.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/ZFunction.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Hardy/ZeroFree.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Abel.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Concrete.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Cross.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Density.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Final.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Moments.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/PP.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/PPUpper.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/PrimeSide/Trace.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Family.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/ModWindow.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Moments.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Params.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/Quartic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/QuarticWindow/ZeroSide.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Seam.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Statement.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/StatementW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Transfer/Dependence.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Transfer/Inputs.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Transfer/InputsW.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Transfer/W.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Window.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Window/FlatAdm.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/Window/Quartic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/Contour.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/Generic.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/GenericRvM.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/GoodHeights.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/Landau.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/Sides.lean,2026-08-30
reference/zeta23/Zeta23/XiPrime/ZeroCount/Y.lean,2026-08-30
reference/zeta23/Zeta23/ZeroSide.lean,2026-08-30
reference/zeta23/Zeta23/ZeroSide/Final.lean,2026-08-30
reference/zeta23/Zeta23/ZeroSide/Mult.lean,2026-08-30
reference/zeta23/Zeta23/ZeroSide/RankTraceMult.lean,2026-08-30
reference/zeta23/Zeta23/ZeroSide/TightMult.lean,2026-08-30
reference/zeta23/Zeta23/ZetaReflect.lean,2026-08-30
reference/zeta23/comparator/Challenge.lean,2026-08-30
reference/zeta23/comparator/Challenge/Multiplicity.lean,2026-08-30
reference/zeta23/comparator/Challenge/XiPrime.lean,2026-08-30
reference/zeta23/comparator/PrintAxioms.lean,2026-08-30
reference/zeta23/comparator/PrintAxioms/Multiplicity.lean,2026-08-30
reference/zeta23/comparator/PrintAxioms/PairCeiling.lean,2026-08-30
reference/zeta23/comparator/PrintAxioms/XiPrime.lean,2026-08-30
reference/zeta23/comparator/Solution.lean,2026-08-30
reference/zeta23/comparator/Solution/Multiplicity.lean,2026-08-30
reference/zeta23/comparator/Solution/XiPrime.lean,2026-08-30
rh-analytic-bridge/Lean/RiemannAnalytic.lean,2026-08-22
rh-analytic-bridge/Lean/RiemannAnalytic/WindowGram.lean,2026-08-22
rh-to-toe-lean-handoff/Lean/RiemannAnalytic.lean,2026-08-22
scripts/Generate3d.lean,2026-08-30
scripts/GenerateAnim.lean,2026-08-30
scripts/GenerateHeckeShapes.lean,2026-08-30
scripts/GenerateSporadicClosure.lean,2026-08-30
scripts/GenerateSporadicSpectrum.lean,2026-08-30
scripts/GenerateSporadicZeta.lean,2026-08-30
scripts/GenerateSvg.lean,2026-08-30
scripts/GenerateWaves.lean,2026-08-30
scripts/GenerateWavesSix.lean,2026-08-30
tools/AgdaDump.lean,2026-08-30
tools/AgdaParse.lean,2026-08-30
tools/DepDump.lean,2026-08-30
