run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2669,0.089999999999999997,0.001,24,K24_cell442,minus,0.013237367321572586,1.3237367321572587e-05,0.00017095942380110056,0.001088400950817652,0.00091744152701655059,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2669,0.089999999999999997,0.001,24,K24_cell442,minus,0.013237367321572586,1.3237367321572587e-05,0.00018419679112267315,0.0011016383181392247,0.00091744152701655059,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2620,0.089999999999999997,0.001,24,K24_cell458,minus,0.013237367321572586,1.3237367321572587e-05,0.0012213958146677084,0.0015693344389364461,0.00034793862426873767,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2620,0.089999999999999997,0.001,24,K24_cell458,minus,0.013237367321572586,1.3237367321572587e-05,0.001234633181989281,0.0015825718062580187,0.00034793862426873767,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2620,0.089999999999999997,0.001,24,K24_cell458,minus,0.013237367321572586,1.3237367321572587e-05,0.0012478705493108536,0.0015958091735795914,0.00034793862426873767,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2674,0.089999999999999997,0.001,24,K24_cell489,plus,0.013237367321572586,1.3237367321572587e-05,-0.00013510514894959758,0.00016053624273649973,0.00029564139168609732,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2676,0.089999999999999997,0.001,24,K24_cell494,plus,0.013237367321572586,1.3237367321572587e-05,-0.001207052165586743,2.4233373651442394e-05,0.0012312855392381855,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2676,0.089999999999999997,0.001,24,K24_cell494,plus,0.013237367321572586,1.3237367321572587e-05,-0.0011938147982651704,3.7470740973014979e-05,0.0012312855392381855,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2645,0.089999999999999997,0.001,24,K24_cell498,plus,0.013237367321572586,1.3237367321572587e-05,-0.00016402714908417561,3.0874301627301386e-05,0.00019490145071147699,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2646,0.089999999999999997,0.001,24,K24_cell501,minus,0.013237367321572586,1.3237367321572587e-05,-6.1885915212072883e-05,0.00018124622526892163,0.00024313214048099447,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2680,0.089999999999999997,0.001,25,K25_cell110,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.00095197734559853656,0.00019249751095232288,0.0011444748565508595,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2680,0.089999999999999997,0.001,25,K25_cell110,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0010136852079259376,0.00019249751095232288,0.0012061827188782606,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,25,K25_cell114,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0021829001194495646,0.0002887462664284843,0.0024716463858780475,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,25,K25_cell114,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0022446079817769657,0.0002887462664284843,0.0025333542482054486,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,25,K25_cell114,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0023063158441043669,0.0002887462664284843,0.0025950621105328498,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,25,K25_cell177,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0016772633115092865,0.0010138203687667844,0.0026910836802760711,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,25,K25_cell177,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0017389711738366876,0.0010138203687667844,0.0027527915426034722,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,25,K25_cell177,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0018006790361640888,0.0010138203687667844,0.0028144994049308734,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,25,K25_cell182,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0013101757435771322,0.00026190913795796114,0.0015720848815350933,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,25,K25_cell182,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0013718836059045333,0.00026190913795796114,0.0016337927438624944,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,25,K25_cell182,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0014335914682319345,0.00026190913795796114,0.0016955006061898955,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2868,0.089999999999999997,0.001,25,K25_cell3,plus,-0.061707862327401143,-6.1707862327401147e-05,0.00029771408550090483,0.00035942194782830598,6.1707862327401147e-05,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2691,0.089999999999999997,0.001,25,K25_cell326,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00058280167156153542,0,0.00058280167156153542,6,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,25,K25_cell329,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0020892686904461148,0.001394292568773245,0.0034835612592193591,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,25,K25_cell329,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.002150976552773516,0.001394292568773245,0.0035452691215467603,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,25,K25_cell329,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0022126844151009171,0.001394292568773245,0.0036069769838741614,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,25,K25_cell329,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0022743922774283182,0.001394292568773245,0.0036686848462015626,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,25,K25_cell374,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0017348259989540607,3.1957733190024291e-05,0.001766783732144085,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,25,K25_cell374,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0017965338612814618,3.1957733190024291e-05,0.0018284915944714862,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,25,K25_cell375,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0017603237685506973,0.0005714469942483826,0.0023317707627990803,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,25,K25_cell375,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0018220316308780985,0.0005714469942483826,0.0023934786251264815,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,25,K25_cell375,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0018837394932054996,0.0005714469942483826,0.0024551864874538826,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,25,K25_cell382,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.001858241723608863,3.1957733190024291e-05,0.0018901994567988873,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,25,K25_cell382,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0019199495859362641,3.1957733190024291e-05,0.0019519073191262885,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2773,0.089999999999999997,0.001,25,K25_cell397,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00028506004235697227,0.00017188542005673406,0.00045694546241370633,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2773,0.089999999999999997,0.001,25,K25_cell397,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00034676790468437342,0.00017188542005673406,0.00051865332474110748,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2640,0.089999999999999997,0.001,25,K25_cell424,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.00093258652948771106,0.00061826453190542833,0.0015508510613931397,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2640,0.089999999999999997,0.001,25,K25_cell424,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.00099429439181511221,0.00061826453190542833,0.0016125589237205409,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2640,0.089999999999999997,0.001,25,K25_cell424,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0010560022541425134,0.00061826453190542833,0.001674266786047942,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,25,K25_cell434,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00046557366689605286,0.00076036527657508807,0.0012259389434711406,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,25,K25_cell434,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00052728152922345401,0.00076036527657508807,0.0012876468057985418,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,25,K25_cell434,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00058898939155085516,0.00076036527657508807,0.0013493546681259429,7,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2746,0.089999999999999997,0.001,25,K25_cell46,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.00062111466915343045,0.00013972994162974112,0.00076084461078317154,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2704,0.089999999999999997,0.001,25,K25_cell461,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00052057628198762349,0,0.00052057628198762349,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2676,0.089999999999999997,0.001,25,K25_cell494,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0012555226605925715,3.7470740973014979e-05,0.0012929934015655866,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2676,0.089999999999999997,0.001,25,K25_cell494,minus,-0.061707862327401143,-6.1707862327401147e-05,-0.0013172305229199727,3.7470740973014979e-05,0.0013547012638929878,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2746,0.089999999999999997,0.001,25,K25_cell53,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0006828225314808316,0.00013972994162974112,0.00082255247311057269,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2709,0.089999999999999997,0.001,25,K25_cell74,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0015237798716391756,0,0.0015237798716391756,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2712,0.089999999999999997,0.001,25,K25_cell81,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.00052057628198762349,0,0.00052057628198762349,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,25,K25_cell86,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.002166030514829922,0.0002887462664284843,0.0024547767812584044,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,25,K25_cell86,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0022277383771573231,0.0002887462664284843,0.0025164846435858056,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,25,K25_cell86,plus,-0.061707862327401143,-6.1707862327401147e-05,-0.0022894462394847243,0.0002887462664284843,0.0025781925059132067,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,26,K26_cell114,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023500632238322959,0.0002887462664284843,0.0026388094902607788,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,26,K26_cell114,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023938106035602249,0.0002887462664284843,0.0026825568699887078,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,26,K26_cell114,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0024375579832881539,0.0002887462664284843,0.0027263042497166368,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2718,0.089999999999999997,0.001,26,K26_cell117,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.00067344038680394454,0.00019249751095232288,0.00086593789775626733,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2718,0.089999999999999997,0.001,26,K26_cell117,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.00071718776653187334,0.00019249751095232288,0.00090968527748419613,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,26,K26_cell177,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0018444264158920176,0.0010138203687667844,0.0028582467846588024,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,26,K26_cell177,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0018881737956199464,0.0010138203687667844,0.0029019941643867314,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,26,K26_cell177,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0019319211753478752,0.0010138203687667844,0.0029457415441146604,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,26,K26_cell177,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0019756685550758042,0.0010138203687667844,0.0029894889238425894,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,26,K26_cell182,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0014773388479598633,0.00026190913795796114,0.0017392479859178243,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,26,K26_cell182,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0015210862276877921,0.00026190913795796114,0.0017829953656457532,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,26,K26_cell182,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0015648336074157209,0.00026190913795796114,0.001826742745373682,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2690,0.089999999999999997,0.001,26,K26_cell199,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0016341869858422708,0.00035825882953311854,0.0019924458153753898,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2866,0.089999999999999997,0.001,26,K26_cell255,minus,-0.043747379727928852,-4.3747379727928856e-05,0.001716519644324885,0.0028607966655476652,0.0011442770212227781,32,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2866,0.089999999999999997,0.001,26,K26_cell255,minus,-0.043747379727928852,-4.3747379727928856e-05,0.0016727722645969562,0.0028607966655476652,0.0011880244009507069,32,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2537,0.089999999999999997,0.001,26,K26_cell319,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.00058201843268855589,0.00056161463456899999,0.0011436330672575552,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2537,0.089999999999999997,0.001,26,K26_cell319,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0006257658124164847,0.00056161463456899999,0.001187380446985484,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2537,0.089999999999999997,0.001,26,K26_cell319,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0006695131921444135,0.00056161463456899999,0.0012311278267134128,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2728,0.089999999999999997,0.001,26,K26_cell32,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00029415792454025942,0.00014180087224999224,0.00043595879679025169,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,26,K26_cell329,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023181396571562473,0.001394292568773245,0.0037124322259294916,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,26,K26_cell329,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023618870368841763,0.001394292568773245,0.0037561796056574206,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2616,0.089999999999999997,0.001,26,K26_cell329,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0024056344166121053,0.001394292568773245,0.0037999269853853496,24,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,26,K26_cell374,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0019636969656641932,3.1957733190024291e-05,0.0019956546988542175,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,26,K26_cell374,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0020074443453921222,3.1957733190024291e-05,0.0020394020785821465,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,26,K26_cell375,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0019274868729334284,0.0005714469942483826,0.0024989338671818117,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,26,K26_cell375,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0019712342526613572,0.0005714469942483826,0.0025426812469097407,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2700,0.089999999999999997,0.001,26,K26_cell375,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0020149816323892862,0.0005714469942483826,0.0025864286266376697,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,26,K26_cell382,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0020511917251200512,3.1957733190024291e-05,0.0020831494583100755,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2698,0.089999999999999997,0.001,26,K26_cell382,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0020949391048479802,3.1957733190024291e-05,0.0021268968380380045,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2733,0.089999999999999997,0.001,26,K26_cell39,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00049654923076113437,0,0.00049654923076113437,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2875,0.089999999999999997,0.001,26,K26_cell401,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00018869376151344237,0.0011810372304859149,0.0013697309919993568,25,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2875,0.089999999999999997,0.001,26,K26_cell401,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00023244114124137123,0.0011810372304859149,0.0014134783717272856,25,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2734,0.089999999999999997,0.001,26,K26_cell406,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00043595879679025169,0,0.00043595879679025169,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2774,0.089999999999999997,0.001,26,K26_cell425,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00051434586813318343,0.00019249751095232288,0.00070684337908550601,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2774,0.089999999999999997,0.001,26,K26_cell425,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00055809324786111223,0.00019249751095232288,0.00075059075881343481,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
