run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2368,K46_cell355,46,0.01,0.12,79,23,0.0048838200967898076,0.0059016799209386222,0.0010178598241488144,0.0048838200967898076,49506.879398225094,4881284871963.2207,10875575.346794726,green,false,true,10,64,0.55039129456818059,0.84457650590645439,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2369,K45_cell163,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,106222107738.48581,91754.988246457127,green,false,true,10,64,0.89712141542951884,0.89712141542951884,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2370,K45_cell164,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,53479104224.849319,91754.988246457127,green,false,true,10,64,0.89940815398305241,0.89940815398305241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2371,K45_cell164,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,53479104224.849319,91754.988246457127,green,false,true,10,64,0.85746697265867122,0.85746697265867122,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2372,K45_cell164,45,0.01,0.12,72,13,0.00064489366069679882,0.0022349418801303365,0.0015900482194335375,0.00064489366069679882,13256.874233150869,5573882308996.708,4503325.1662526242,green,false,true,10,64,0.57554191831697077,0.87092185887288276,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2373,K45_cell229,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,83691740646.948273,91754.988246457127,green,false,true,10,64,0.91880709640231006,0.91880709640231006,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2374,K45_cell276,45,0.01,0.02,2,1,0.00014392758443154341,0.00014392758443154341,0,0.00014392758443154341,853.72684741980947,318197595953.82819,180420.82989400436,green,false,true,10,64,0.84635214809278581,0.87251759487461888,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2375,K45_cell293,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,72345615122.151566,91754.988246457127,green,false,true,10,64,0.89912105713010704,0.89912105713010704,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2376,K45_cell293,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,72345615122.151566,91754.988246457127,green,false,true,10,64,0.88193559568378133,0.88193559568378133,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2377,K45_cell293,45,0.01,0.02,4,0,7.2570557421810416e-05,0.00019805423379906192,0.00012548367637725151,7.2570557421810416e-05,1174.786732558837,349830192614.93805,315626.29520635994,green,false,true,10,64,0.79615678144830793,0.85895697126394488,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2378,K45_cell299,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,107569407738.082,91754.988246457127,green,false,true,10,64,0.89832785810009097,0.89832785810009097,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2379,K46_cell299,46,0.01,0.12,53,23,0.0041453982856988932,0.0041814406162739397,3.6042330575046176e-05,0.0041453982856988932,35076.466205200501,5491205664091.7188,5225532.7656803252,green,false,true,10,64,0.52641511614580139,0.86546508156150781,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2380,K45_cell300,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,120485723260.11568,91754.988246457127,green,false,true,10,64,0.89846027604562906,0.89846027604562906,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2381,K46_cell300,46,0.01,0.12,57,19,0.0045000623232715102,0.0045361046538465559,3.6042330575046176e-05,0.0045000623232715102,38051.60378809445,5902429603344.4014,5975762.6334092505,green,false,true,10,64,0.5171745356470806,0.84846271319533173,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2382,K45_cell347,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,70306006599.568588,91754.988246457127,green,false,true,10,64,0.94394849617215315,0.94394849617215315,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2383,K45_cell356,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,74091831310.854919,91754.988246457127,green,false,true,10,64,0.90996382459676783,0.90996382459676783,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2384,K45_cell356,45,0.01,0.01,1,0,7.2857114822593664e-05,7.2857114822593664e-05,0,7.2857114822593664e-05,432.16229324810439,74091831310.854919,91754.988246457127,green,false,true,10,64,0.85465436658143012,0.85465436658143012,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2385,K45_cell356,45,0.01,0.02,3,1,0.00019805423379906192,0.00019805423379906192,0,0.00019805423379906192,1174.786732558837,241893662817.60602,230634.24041443772,green,false,true,10,64,0.76445809841212575,0.83800482379651464,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2386,K46_cell164,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,128836378790.57584,50213.410520433354,green,false,true,10,64,0.9910122006060782,0.9910122006060782,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2387,K46_cell276,46,0.01,0.12,65,13,0.0027959001785687163,0.0034066263386598851,0.00061072616009117027,0.0027959001785687163,28576.852957493022,5813830368516.9082,4305072.2740910547,green,false,true,10,64,0.52252376575669779,0.85016343340965317,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2388,K46_cell283,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,126755850229.53508,50213.410520433354,green,false,true,10,64,0.96786378960500241,0.96786378960500241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2389,K46_cell283,46,0.01,0.02,3,2,-9.7707073896361352e-06,0.00011571296898761537,0.00012548367637725151,-9.7707073896361352e-06,970.67073735326221,362094194891.60883,191799.20019236396,green,false,true,10,64,0.84683835635905602,0.89428578405052217,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2390,K46_cell293,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,98283678561.674561,50213.410520433354,green,false,true,10,64,0.9637051509546295,0.9637051509546295,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2391,K47_cell293,47,0.01,0.12,66,9,0.0025319550072075083,0.002873476790663845,0.00034152178345633736,0.0025319550072075083,34088.868944983093,6580445599638.6348,3013694.8060899852,green,false,true,10,64,0.79020422061696183,0.87572167130744649,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2392,K46_cell299,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,126523120671.13306,50213.410520433354,green,false,true,10,64,0.89993770954732377,0.89993770954732377,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2393,K46_cell300,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,129257815621.21489,50213.410520433354,green,false,true,10,64,0.89606861355568002,0.89606861355568002,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2394,K46_cell356,46,0.01,0.01,1,0,5.4126649367518528e-05,5.4126649367518528e-05,0,5.4126649367518528e-05,454.04724389756086,95043894821.781357,50213.410520433354,green,false,true,10,64,0.89977319213551676,0.89977319213551676,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2395,K46_cell356,46,0.01,0.12,54,13,0.002239942614713452,0.0031457291437334352,0.00090578652901998353,0.002239942614713452,26388.288660955444,5980774518880.4736,3739604.3678667699,green,false,true,10,64,0.57865336875980045,0.86192902929561588,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2396,K48_cell220,48,0.01,0.12,111,24,0.00029964911973140765,0.0049138906842655979,0.0046142415645341935,0.00029964911973140765,82441.405410311738,19464258486819.43,4767440.6437125299,green,false,true,10,64,0.60746304046051303,0.86393566846370662,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2397,K47_cell283,47,0.01,0.01,1,0,-0.00012548367637725151,0,0.00012548367637725151,-0.00012548367637725151,0,109494027435.84085,84992.054791922215,green,false,true,10,64,0.94257873203216958,0.94257873203216958,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2398,K46_cell283,46,0.01,0.029999999999999999,5,3,-0.00021489041165442029,0.00013042812141501588,0.0003453185330694362,-0.00021489041165442029,1094.1103827269735,576875253933.26282,351613.52053131239,green,false,true,10,64,0.75455883034736304,0.876472393170312,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2399,K47_cell291,47,0.01,0.01,1,0,-0.00012548367637725151,0,0.00012548367637725151,-0.00012548367637725151,0,124183000263.87195,84992.054791922215,green,false,true,10,64,0.89801420414084598,0.89801420414084598,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2400,K47_cell291,47,0.01,0.01,1,0,-0.00012548367637725151,0,0.00012548367637725151,-0.00012548367637725151,0,124183000263.87195,84992.054791922215,green,false,true,10,64,0.89699590606568158,0.89699590606568158,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2401,K48_cell291,48,0.01,0.01,2,0,-0.00025292914629404263,0,0.00025292914629404263,-0.00025292914629404263,0,291922314783.23767,148712.48518258912,green,false,true,10,64,0.79986188697134963,0.80729104134887553,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2402,K47_cell293,47,0.01,0.01,1,0,-0.00012548367637725151,0,0.00012548367637725151,-0.00012548367637725151,0,107117274536.28349,84992.054791922215,green,false,true,10,64,0.89694078037838942,0.89694078037838942,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2403,K47_cell356,47,0.01,0.01,1,0,-0.00012548367637725151,0,0.00012548367637725151,-0.00012548367637725151,0,170325165700.02686,84992.054791922215,green,false,true,10,64,0.98033791423677885,0.98033791423677885,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2404,K48_cell220,48,0.01,0.01,1,0,-0.00012744546991679112,0,0.00012744546991679112,-0.00012744546991679112,0,297917373137.203,63720.430390666901,green,false,true,10,64,0.89869739030340501,0.89869739030340501,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2405,K47_cell227,47,0.01,0.12,25,7,-0.0017116528939614319,9.4274820233162274e-05,0.0018059277141945942,-0.0017116528939614319,1118.408891340883,6407450462276.7627,1046088.7944339674,green,false,true,10,64,0.57812651035993379,0.85121241376858747,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2406,K48_cell284,48,0.01,0.01,1,0,-0.00012744546991679112,0,0.00012744546991679112,-0.00012744546991679112,0,198297626320.09335,63720.430390666901,green,false,true,10,64,0.92827284703537927,0.92827284703537927,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2407,K48_cell284,48,0.01,0.01,1,0,-0.00012744546991679112,0,0.00012744546991679112,-0.00012744546991679112,0,198297626320.09335,63720.430390666901,green,false,true,10,64,0.88172893864826096,0.88172893864826096,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2408,K48_cell284,48,0.01,0.02,4,2,-0.0003181722292535708,0.00016106634345125145,0.00047923857270482225,-0.0003181722292535708,2702.2448344118311,865431016799.27344,247142.83903340966,green,false,true,10,64,0.85211438884708246,0.88932315047250554,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2409,K48_cell291,48,0.01,0.01,1,0,-0.00012744546991679112,0,0.00012744546991679112,-0.00012744546991679112,0,167739314519.36572,63720.430390666901,green,false,true,10,64,0.89633485107869348,0.89633485107869348,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2410,K48_cell291,48,0.01,0.01,1,0,-0.00012744546991679112,0,0.00012744546991679112,-0.00012744546991679112,0,167739314519.36572,63720.430390666901,green,false,true,10,64,0.84626361885129242,0.84626361885129242,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2411,K50_cell291,50,0.01,0.12,167,21,-0.0050164590845300054,0.0057206212690360803,0.010737080353566089,-0.0050164590845300054,191952.19736962486,36501631697500.508,6624816.5620331997,green,false,true,10,64,0.53518470853472688,0.83918774417062902,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2412,K47_cell283,47,0.01,0.12,61,17,0.0016791947762834862,0.0042662052269100527,0.0025870104506265671,0.0016791947762834862,50611.200809086986,10751023079431.883,3448120.3068557577,green,false,true,10,64,0.63061367790323242,0.88133830383925504,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2413,K49_cell284,49,0.01,0.01,2,0,0.00032213268690250291,0.00032213268690250291,0,0.00032213268690250291,7643.102587355701,443413586034.6969,122510.22446499615,green,false,true,10,64,0.89820501331173552,0.90391213965146777,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2414,K48_cell284,48,0.01,0.02,3,1,-0.00019072675933677966,0.00016106634345125145,0.00035179310278803111,-0.00019072675933677966,2702.2448344118311,667133390479.18005,183422.40864274278,green,false,true,10,64,0.75114508434699523,0.83365963218057082,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2415,K49_cell291,49,0.01,0.01,1,0,0.00016106634345125145,0.00016106634345125145,0,0.00016106634345125145,3821.5512936778505,430591389328.99243,61255.112232498075,green,false,true,10,64,0.89558029326282373,0.89558029326282373,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2416,K49_cell291,49,0.01,0.01,1,0,0.00016106634345125145,0.00016106634345125145,0,0.00016106634345125145,3821.5512936778505,430591389328.99243,61255.112232498075,green,false,true,10,64,0.85201112943114654,0.85201112943114654,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
