"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q175263","data structure","Q6671777","structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3435924","computational problem","Q1166625","mathematical problem","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1335186","extensive function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q2243424","idempotent element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1657198","set function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115988076","set-valued function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q4887411","benefactor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1968442","donor","Q43667189","donor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q15633587","MediaWiki main namespace page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q191067","article","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15138389","Wikimedia article page","Q1293664","open content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29934200","Wikibase item","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q180160","metadata","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66371306","genetic mother","Q66363648","biological mother","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66371306","genetic mother","Q66371304","genetic parent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12737077","occupation","Q1807498","social position","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q424583","Internationalized Resource Identifier","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29934218","Wikibase property","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q96253971","type of property","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115490628","fundamental Wikidata entity","Q32753077","Wikidata entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q19798651","wikibase data model possible value for a claim","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q19798657","Wikibase value type","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q2250224","individual person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q164509","omnivore","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q154954","natural person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5","human","Q5891007","anatomically modern human","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q107649491","type of Wikidata property","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363751","adoptive family","Q8436","family","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1767348","legal kinship","Q1367590","legal relationship","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q21281405","Wikidata internal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q27949697","Wikibase reason for deprecated rank","Q2574811","cause","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q13136","reference work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1151067","rule","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1630279","guideline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q117207263","file","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q691358","domain-specific language","Q629206","computer language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115642124","Wikibase Q identifier","Q6545185","unique identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513370","Wikidata entity ID","Q111513337","Wikibase entity ID","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6545185","unique identifier","Q420330","persistent identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1713","citation","Q121769","reference","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1713","citation","Q12303449","caption","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513414","Wikibase referenceRecord","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q121769","reference","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q21281405","Wikidata internal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q2574811","cause","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q71533077","Wikibase reason for preferred rank","Q7958","explanation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q32753077","Wikidata entity","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513007","Wikibase entity","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7566","parent","Q25098571","first-degree relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q11666901","nominal kinship","Q171318","kinship","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q125352518","person with parental authority","Q124478208","liable adult","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513443","Wikibase statement rank","Q526719","ranking","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q111513443","Wikibase statement rank","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21281405","Wikidata internal entity","Q17442446","Wikimedia internal item","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q621850","reflexive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q64861","transitive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3753945","closure of a relation","Q4720939","closure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q50081413","Wikipedia article page","Q15138389","Wikimedia article page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7662595","synonym","Q42106","synonym","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7662595","synonym","Q853614","identifier","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q108060110","Wikidata term","Q31384986","language-tagged string RDF literal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363648","biological mother","Q7560","mother","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66363648","biological mother","Q1502246","biological parent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33120867","Wikimedia wiki","Q14827288","Wikimedia project","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33120867","Wikimedia wiki","Q15633582","MediaWiki wiki","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115096159","sibling project","Q170584","project","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q122759350","user-generated content platform","Q1668024","service on Internet","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q122759350","user-generated content platform","Q28017710","digital platform","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115636432","labeled directed graph","Q130342754","labeled mixed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115636432","labeled directed graph","Q1137726","directed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q135899674","application-specific graph","Q17104046","mixed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3427877","web resource","Q110854677","network resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q1076968","digital media","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q1714118","online publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q107307154","virtual place","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q108637623","integrating resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q119648796","digital-native publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q3427877","web resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q35127","website","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q171","wiki","Q35127","website","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q171","wiki","Q5155040","community project","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q171","wiki","Q131093","content management system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q136433633","wiki genre","Q483394","genre","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115217689","server instance","Q286583","manifestation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q14827288","Wikimedia project","Q5155040","community project","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q14827288","Wikimedia project","Q797769","peer production system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q14827288","Wikimedia project","Q19967801","online service","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q123407493","MediaWiki instance","Q171","wiki","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q170584","project","Q104637332","planned process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q136937144","project type","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1260632","content","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2221906","geographic location","Q27096213","geographic entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q107307154","virtual place","Q115095765","location","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q177634","community","Q874405","social group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q177634","community","Q21157127","cluster","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q177634","community","Q16334298","group of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33104129","sociological concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17625380","hierarchical classification","Q188619","hierarchy","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17625380","hierarchical classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q25601835","close relative","Q12758374","relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5555733","degree of kinship","Q2742711","graph distance","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q138716757","sibling or peer cousin","Q138715965","peer relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q192161","formal language","Q649732","formal system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15621286","intellectual work","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q20829075","type of language","Q28923954","languoid class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q4897819","role","Q123241435","realizable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1328323","functionary","Q327055","worker","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q216353","title","Q187931","phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q216353","title","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q853725","social relation","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q853725","social relation","Q602884","social phenomenon","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3965271","subclass","Q217594","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3737844","binary function","Q78081419","multivariate function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q97152408","partial binary operation","Q97302511","partial operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1801244","zero-dimensional space","Q1191433","completely regular space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q211548","locus","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q211548","locus","Q123410745","geometric object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q379825","element","Q5358816","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21550639","geometric concept","Q24034552","mathematical concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q58778","system","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q99527517","collective entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
