step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
9,0.09,47,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.7242855252315598e-59,10.091284109562087,0.5,1.1345009144688458e-59,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,47,1.0,Rplus_strict,proof_candidate_current,5.7242855252315598e-59,10.091284109562087,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,48,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3517329706032341e-59,9.3531002067917353,0.33613736440873893,4.2995057009103522e-60,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,48,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3517329706032341e-59,9.3531002067917353,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,48,1.0,Rplus_strain,diagnostic_physical_strain,1.3517329706032341e-59,9.3531002067917353,0.33613736440873893,4.2995057009103522e-60,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,48,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3517329706032341e-59,9.3531002067917353,0.5,2.8904490291287071e-60,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,48,1.0,Rplus_strict,proof_candidate_current,1.3517329706032341e-59,9.3531002067917353,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,49,1.0,Rplus_noPressure,diagnostic_no_pressure,2.9574347680406316e-60,8.8867746806868553,0.3321618160287701,1.0018928999555995e-60,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,49,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.9574347680406316e-60,8.8867746806868553,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,49,1.0,Rplus_strain,diagnostic_physical_strain,2.9574347680406316e-60,8.8867746806868553,0.3321618160287701,1.0018928999555995e-60,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,49,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.9574347680406316e-60,8.8867746806868553,0.5,6.6558113023116557e-61,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,49,1.0,Rplus_strict,proof_candidate_current,2.9574347680406316e-60,8.8867746806868553,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,50,1.0,Rplus_noPressure,diagnostic_no_pressure,2.50527163110954e-61,8.5761890112302979,0.32906732990244503,8.877193968942361e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,50,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.50527163110954e-61,8.5761890112302979,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,50,1.0,Rplus_strain,diagnostic_physical_strain,2.50527163110954e-61,8.5761890112302979,0.32906732990244503,8.877193968942361e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,50,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.50527163110954e-61,8.5761890112302979,0.5,5.8423890327719026e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,50,1.0,Rplus_strict,proof_candidate_current,2.50527163110954e-61,8.5761890112302979,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,51,1.0,Rplus_noPressure,diagnostic_no_pressure,5.413646254310292e-62,9.1363671846748407,0.33784377512061731,1.753882147620333e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,51,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.413646254310292e-62,9.1363671846748407,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,51,1.0,Rplus_strain,diagnostic_physical_strain,5.413646254310292e-62,9.1363671846748407,0.33784377512061731,1.753882147620333e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,51,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.413646254310292e-62,9.1363671846748407,0.5,1.1850763317374183e-62,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,51,1.0,Rplus_strict,proof_candidate_current,5.413646254310292e-62,9.1363671846748407,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,52,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0592477171254277e-63,8.1701107043212442,0.34393554949379618,7.3283058204544456e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,52,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0592477171254277e-63,8.1701107043212442,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,52,1.0,Rplus_strain,diagnostic_physical_strain,2.0592477171254277e-63,8.1701107043212442,0.34393554949379618,7.3283058204544456e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,52,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0592477171254277e-63,8.1701107043212442,0.5,5.0409297784331695e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,52,1.0,Rplus_strict,proof_candidate_current,2.0592477171254277e-63,8.1701107043212442,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,53,1.0,Rplus_noPressure,diagnostic_no_pressure,3.0841978436167143e-64,6.4700376209822172,0.32639446614731715,1.4604699862879777e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,53,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.0841978436167143e-64,6.4700376209822172,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,53,1.0,Rplus_strain,diagnostic_physical_strain,3.0841978436167143e-64,6.4700376209822172,0.32639446614731715,1.4604699862879777e-64,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,53,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.0841978436167143e-64,6.4700376209822172,0.5,9.5337864299728806e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,53,1.0,Rplus_strict,proof_candidate_current,3.0841978436167143e-64,6.4700376209822172,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,54,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2220053839203837e-64,5.7653273751086038,0.3204940100645905,6.6134675836627832e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
9,0.09,54,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2220053839203837e-64,5.7653273751086038,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
9,0.09,54,1.0,Rplus_strain,diagnostic_physical_strain,1.2220053839203837e-64,5.7653273751086038,0.3204940100645905,6.6134675836627832e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
9,0.09,54,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2220053839203837e-64,5.7653273751086038,0.5,4.2391534926405259e-65,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
9,0.09,54,1.0,Rplus_strict,proof_candidate_current,1.2220053839203837e-64,5.7653273751086038,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
9,0.09,55,1.0,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999956,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
9,0.09,55,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999956,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
9,0.09,55,1.0,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999956,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
9,0.09,55,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999956,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
9,0.09,55,1.0,Rplus_strict,proof_candidate_current,0,0.99999999999999956,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
10,0.1,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
10,0.1,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
10,0.1,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
10,0.1,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
10,0.1,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
10,0.1,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.173697560746709,6.3889965702635489,0.16567299403409683,0.16410028820260722,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.173697560746709,6.3889965702635489,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,1,1.0,Rplus_strain,diagnostic_physical_strain,0.173697560746709,6.3889965702635489,0.16567299403409683,0.16410028820260722,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.173697560746709,6.3889965702635489,0.40749198900204919,0.066717841827922161,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,1,1.0,Rplus_strict,proof_candidate_current,0.173697560746709,6.3889965702635489,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.041026810659564671,7.3533970332057716,0.20347872545999524,0.027419575879023377,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.041026810659564671,7.3533970332057716,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,2,1.0,Rplus_strain,diagnostic_physical_strain,0.041026810659564671,7.3533970332057716,0.20347872545999524,0.027419575879023377,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.041026810659564671,7.3533970332057716,0.45932795938974957,0.012146659567446776,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,2,1.0,Rplus_strict,proof_candidate_current,0.041026810659564671,7.3533970332057716,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
10,0.1,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.012346846274675872,7.459371927221417,0.15673686747938725,0.010560454662305657,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.012346846274675872,7.459371927221417,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,3,1.0,Rplus_strain,diagnostic_physical_strain,0.012346846274675872,7.459371927221417,0.15673686747938725,0.010560454662305657,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.012346846274675872,7.459371927221417,0.46671613325246253,0.0035465081770218528,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,3,1.0,Rplus_strict,proof_candidate_current,0.012346846274675872,7.459371927221417,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0020850369109620972,6.6889448583104567,0.16183880897296427,0.0019260761705483943,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0020850369109620972,6.6889448583104567,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,4,1.0,Rplus_strain,diagnostic_physical_strain,0.0020850369109620972,6.6889448583104567,0.16183880897296427,0.0019260761705483943,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0020850369109620972,6.6889448583104567,0.47892880866958437,0.0006508563857302082,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,4,1.0,Rplus_strict,proof_candidate_current,0.0020850369109620972,6.6889448583104567,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00047444429406826402,8.1226337238183728,0.16353545638264907,0.00035717119822148224,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00047444429406826402,8.1226337238183728,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00047444429406826402,8.1226337238183728,0.16353545638264907,0.00035717119822148224,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00047444429406826402,8.1226337238183728,0.48412751992580155,0.00012065035038049436,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,5,1.0,Rplus_strict,proof_candidate_current,0.00047444429406826402,8.1226337238183728,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,6,1.0,Rplus_noPressure,diagnostic_no_pressure,7.9850231372178039e-05,8.206436116546227,0.17797280559288478,5.4672374839831328e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.9850231372178039e-05,8.206436116546227,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,6,1.0,Rplus_strain,diagnostic_physical_strain,7.9850231372178039e-05,8.206436116546227,0.17797280559288478,5.4672374839831328e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.9850231372178039e-05,8.206436116546227,0.51253720105125167,1.898437014662209e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,6,1.0,Rplus_strict,proof_candidate_current,7.9850231372178039e-05,8.206436116546227,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,7,1.0,Rplus_noPressure,diagnostic_no_pressure,1.0776463082072083e-05,8.2657944347036949,0.16552301329401031,7.8764997052457971e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0776463082072083e-05,8.2657944347036949,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,7,1.0,Rplus_strain,diagnostic_physical_strain,1.0776463082072083e-05,8.2657944347036949,0.16552301329401031,7.8764997052457971e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0776463082072083e-05,8.2657944347036949,0.49345681504005084,2.6420588908390122e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,7,1.0,Rplus_strict,proof_candidate_current,1.0776463082072083e-05,8.2657944347036949,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,8,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0738291438659852e-06,7.5734065660377974,0.17845945658245899,1.5344125266837574e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0738291438659852e-06,7.5734065660377974,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,8,1.0,Rplus_strain,diagnostic_physical_strain,2.0738291438659852e-06,7.5734065660377974,0.17845945658245899,1.5344125266837574e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0738291438659852e-06,7.5734065660377974,0.49400570041383929,5.5430620629662267e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,8,1.0,Rplus_strict,proof_candidate_current,2.0738291438659852e-06,7.5734065660377974,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,9,1.0,Rplus_noPressure,diagnostic_no_pressure,6.181144167203679e-07,10.641038736283114,0.17334913632786064,3.350913110606905e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.181144167203679e-07,10.641038736283114,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,9,1.0,Rplus_strain,diagnostic_physical_strain,6.181144167203679e-07,10.641038736283114,0.17334913632786064,3.350913110606905e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.181144167203679e-07,10.641038736283114,0.49237407361024271,1.1797491475825101e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,9,1.0,Rplus_strict,proof_candidate_current,6.181144167203679e-07,10.641038736283114,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,10,1.0,Rplus_noPressure,diagnostic_no_pressure,2.6637643625598956e-08,8.7469278391489826,0.17492859352381288,1.7409225728390441e-08,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.6637643625598956e-08,8.7469278391489826,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,10,1.0,Rplus_strain,diagnostic_physical_strain,2.6637643625598956e-08,8.7469278391489826,0.17492859352381288,1.7409225728390441e-08,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.6637643625598956e-08,8.7469278391489826,0.4984735919658515,6.1093935969521596e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,10,1.0,Rplus_strict,proof_candidate_current,2.6637643625598956e-08,8.7469278391489826,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,11,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3784960948188242e-08,10.621682491858961,0.17210353119981506,7.5408871875526721e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3784960948188242e-08,10.621682491858961,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,11,1.0,Rplus_strain,diagnostic_physical_strain,1.3784960948188242e-08,10.621682491858961,0.17210353119981506,7.5408871875526721e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3784960948188242e-08,10.621682491858961,0.49628833848762754,2.6150389052303136e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
