step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
9,0.09,47,512,510,0.5138669058896953,0,0.48613309410992617,0.27363512814392665,0,0.23704624213968351,0.16596644491507712,1968906.938227878,0.59661067494956266,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,48,510,510,0.48218519005619381,0,0.51781480994321083,0.2880189264620942,0,0.22257897882067151,0.21485681663857409,3604699.2218177514,0.73360875599087305,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,49,510,498,0.49202706245843808,0,0.50797293754073392,0.17987620425344961,0,0.18114559417554632,0.17280791345133878,4100138.433996358,0.53109248204872861,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,50,498,462,0.51297513780328496,0,0.48702486219508945,0.11069138824497793,0,0.11795880150843151,0.099780213269394291,3348068.3810933884,0.3052041548803337,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,51,462,405,0.49893279259827833,0,0.50106720739654143,0.13769882634094871,0,0.10926653467101438,0.16718652122692124,7933524.1961783795,0.47278708613461518,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,52,405,313,0.45721409602462387,0,0.54278590396533544,0.076254482943484664,0,0.077454654935740011,0.13476075012577432,9043640.8527285717,0.37099769251490367,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,53,313,152,0.44810557943624912,0,0.55189442053722582,0.018991939281325528,0,0.021706188160304306,0.036521427725428275,3466112.3206864013,0.10049377590159016,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,54,152,512,0.51601133981019798,0,0.48398865988585604,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,0,512,205,0,1,0,0,0.19335937499999986,0,3306156174193.0767,3306156174193.0767,2.1025916652975161e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,1,205,260,0.49817844048633791,0,0.50182155951366214,0.10460709424622285,0,0.19034676037804713,9.6776894689831607,13.686319699471262,19.530757811518299,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,2,260,338,0.47446190941552491,0,0.52553809058447498,0.15072473800886571,0,0.23282894545668173,4.1677758398496589,8.3355516796993179,8.9349406194983043,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,3,338,430,0.48252906833289494,0,0.51747093166710512,0.29089297241965451,0,0.26597847176381678,1.9339089741751636,5.4699205993471125,4.2987530187722749,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,4,430,462,0.50147166824755074,0,0.49852833175244932,0.3456482415819635,0,0.26405903377810397,2.4210697093129459,9.6842788372517834,5.1735774400023802,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,5,462,481,0.52910532935674837,0,0.47089467064325163,0.25322743818609089,0,0.3040425627335408,0.69244064368837777,3.9170357977698393,1.5619283815884222,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,6,481,506,0.54213449306516448,0,0.45786550693483546,0.3762023704527136,0,0.36759867445407934,1.2566137337766821,10.052909870213457,2.6941027251634724,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,7,506,506,0.44177693911146326,0,0.55822306088853679,0.36387374877597944,0,0.37480396861650533,0.76320050940425133,8.6346280896763776,2.0914435738086326,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,8,506,511,0.50333345585314637,0,0.49666654414685368,0.36584328152708684,0,0.32549520699339718,0.76984819385797376,12.31757110172758,1.8953426321178142,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,9,511,512,0.4968521983865094,0,0.50314780161349071,0.39971043590353134,0,0.35655168325445064,0.65702111618896275,14.866690772479044,1.722077768326715,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,10,512,512,0.46823911790886324,0,0.5317608820911367,0.34465196186576608,0,0.36284624761165279,0.61796561411951867,19.774899651824597,1.6644169932013106,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,11,512,511,0.49782954126751378,0,0.50217045873248611,0.40253413422404938,0,0.38505692572781308,0.64469857099047545,29.17572680759309,1.697552845546445,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,12,511,512,0.48919878442368009,0,0.51080121557631997,0.36548040555129369,0,0.45309969409935574,0.63155832984532645,40.419733110100893,1.6564859230514217,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,13,512,512,0.49561333749098357,0,0.50438666250901643,0.39977073121859974,0,0.40646618308781107,0.43403039292402334,39.283946761937749,1.2755147035686569,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,14,512,512,0.51255752915427721,0,0.48744247084572262,0.39998598042816125,0,0.39617316226340415,0.52414257317112201,67.090249365903617,1.4225884071956698,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,15,512,512,0.44633077240363372,0,0.55366922759636616,0.42326051014766786,0,0.4095777627711758,0.46899689212270845,84.897505990498018,1.4740437433919507,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,16,512,512,0.5076053752391817,0,0.49239462476081824,0.43386588475210935,0,0.45616535997368429,0.53766088607856677,137.64118683611309,1.4930762720046533,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,17,512,512,0.5187196150055785,0,0.48128038499442144,0.42125170890851743,0,0.48882776274372675,0.45147578442338165,163.45169341813201,1.2916174544154155,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,18,512,512,0.50952105459978247,0,0.49047894540021741,0.44748041651133258,0,0.43640278202850497,0.42811396336481877,219.19434924278721,1.2877086259247645,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,19,512,512,0.50781916692444751,0,0.49218083307555249,0.4123845481156268,0,0.45956985261963251,0.4479180295538967,324.32729713999544,1.2944269339252528,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,20,512,512,0.49455243751927991,0,0.50544756248071998,0.40994513246486175,0,0.3975875218914291,0.38209748832477142,391.26782804456593,1.1825578209017185,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,21,512,512,0.48433577050049931,0,0.51566422949950053,0.39169492042831927,0,0.39383919494013164,0.30706071730852358,444.67141723107846,1.0256780701577217,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,22,512,512,0.49144360533646031,0,0.50855639466353963,0.37683605459913999,0,0.41275852287070858,0.29756923846386224,609.42180037398987,0.98233633018037481,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,23,512,512,0.49743392701111783,0,0.50256607298888212,0.3805612419566472,0,0.39957690202980911,0.29255229183879028,847.32194574694188,0.96868415829373788,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,24,512,512,0.51193592406904742,0,0.48806407593095258,0.40807944332689117,0,0.38845689888916113,0.30090630623141923,1232.5122303238932,0.99586063250328194,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,25,512,512,0.52600773941105594,0,0.47399226058894411,0.34796273155838492,0,0.37134089643749429,0.23763235187397108,1376.5136174235054,0.79972861648630622,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,26,512,512,0.51001264870147156,0,0.48998735129852855,0.33168993202628472,0,0.35969332341188864,0.24743202410978793,2026.9631415073827,0.81683873125659312,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,27,512,512,0.48419828150924943,0,0.51580171849075052,0.27194963992325227,0,0.29201363600249036,0.1945309386233989,2253.6871256258878,0.67370847726783067,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,28,512,512,0.47974204987146746,0,0.5202579501285326,0.30371442303313945,0,0.34597831805406726,0.2696522849778778,4417.9830370775499,0.86579207507577993,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,29,512,512,0.48924017791301028,0,0.51075982208698978,0.25612818269785242,0,0.22116800799071326,0.13083481209507747,3031.5047435533356,0.52355268706539992,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,30,512,512,0.5000688526763295,0,0.4999311473236705,0.2578719021359569,0,0.24728599522547473,0.16252701093711908,5325.6850943875179,0.58288116849455396,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,31,512,512,0.54591367314603867,0,0.45408632685396139,0.17913520864524002,0,0.20120862902702058,0.13418517170701857,6218.2683344053266,0.42493445916359512,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,32,512,510,0.50720748724234643,0,0.49279251275765351,0.18694896904398642,0,0.19680400241675572,0.15130339265409673,9915.8191409788833,0.4852556708569335,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,33,510,498,0.52942671949652498,0,0.47057328050347497,0.15372983910613838,0,0.14518923750915791,0.14696045927248702,13620.574593727204,0.43131397655247605,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,34,498,472,0.48128274887276623,0,0.51871725112723377,0.056545953333826726,0,0.047631917996730756,0.044897701747948396,5884.8315635070921,0.1498335308609775,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,35,472,512,0.4815867750843475,0,0.51841322491565256,0.022045177448973052,0,0.021784762060141464,0.014406698890402563,2670.480452463195,0.051960240809837369,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,36,512,512,0.50000777212793368,0,0.49999222787206637,8.3834865941455886e-20,0,1.0290160805078691e-19,5.1450004260931109e-20,1.3487309916977525e-14,1.8673327498411956e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,37,512,512,0.51823289981708343,0,0.48176710018288471,0.43633658922222984,0,0.39649452235330296,0.23747395615065456,88038.149848733941,0.89457449004726775,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,38,512,512,0.50680154774874497,0,0.49319845225122028,0.4597876724561788,0,0.37584188631237592,0.23428239289419966,122831.44720571415,0.92206406828586551,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,39,512,512,0.49479583172421115,0,0.50520416827575199,0.3119585040714985,0,0.3604240456938847,0.2011268330745262,149126.53628074599,0.71844299763252817,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,40,512,512,0.44736244921832935,0,0.55263755078162413,0.39400632165146832,0,0.40090677812505365,0.28969775109727991,303770.10905458138,1.0415746448387488,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,41,512,512,0.47907420353885782,0,0.5209257964610946,0.37140614834455193,0,0.30038659890021724,0.19315276740689946,286428.24764966377,0.77458537607190747,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,42,512,512,0.48665038677516342,0,0.51334961322477402,0.37736701596473149,0,0.38727388320503497,0.23791234527951122,498938.35072761751,0.86624435325825433,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,43,512,512,0.5380918336106929,0,0.46190816638922727,0.31014013048257094,0,0.30383401010477246,0.16887893586069735,500864.66078550892,0.62398792617849985,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,44,512,512,0.4697201437560925,0,0.53027985624379603,0.32959970485175571,0,0.30646817722961767,0.20473318884653086,858713.23291175975,0.76546176350092954,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,45,512,512,0.48899282584025416,0,0.51100717415959418,0.28863235640147683,0,0.28166205108397913,0.17062019483002816,1012057.8457125128,0.63755402930503124,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,46,512,512,0.53130038085412412,0,0.46869961914561742,0.31078016507731948,0,0.26033842369289623,0.17870664310580098,1499099.9760104669,0.64713724206358214,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,47,512,511,0.50263489891244162,0,0.49736510108718057,0.28115274379462768,0,0.26108230535425225,0.19263924422127021,2285333.9102148674,0.66441153588813384,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,48,511,511,0.52468541393582113,0,0.47531458606358529,0.23934763043546156,0,0.25322599688393138,0.20312901101213474,3407939.2936169631,0.62649201374950159,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,49,511,494,0.47906618077920371,0,0.5209338192199312,0.17096726470768281,0,0.18136462019093769,0.16053084537583906,3808845.7630312592,0.50605843126550965,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,50,494,470,0.45340717355424043,0,0.54659282644414153,0.12527363413560919,0,0.12387282046725716,0.10110480365552164,3392514.2591325524,0.34826261523796986,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,51,470,416,0.49976846974922817,0,0.50023153024565103,0.11178520892942881,0,0.11758043559992806,0.17772273694348156,8433500.6399135236,0.4673953518250773,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,52,416,289,0.43903659499236974,0,0.56096340499800557,0.087406161288912751,0,0.09772343583432623,0.17276693340425983,11594192.63752353,0.48091990335958357,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,53,289,180,0.38645914072051085,0,0.61354085926187274,0.017818083646077162,0,0.0078149587022896087,0.022510831703397842,2136418.9730654988,0.076067014336499927,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,54,180,512,0.60335008709412574,0,0.39664991254431065,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,0,512,207,0,1,0,0,0.19140624999999994,0,3040213662659.3896,3040213662659.3896,2.0921479434553552e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,1,207,260,0.49642380862313662,0,0.50357619137686338,0.10455805427025472,0,0.19657372751268565,9.7942990015198337,13.851230481886613,19.834270512431665,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,2,260,337,0.48134286400885967,0,0.51865713599114027,0.14516017093639061,0,0.23492684491930754,4.1583685334574136,8.3167370669148273,8.7842589181879465,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,3,337,429,0.48166346763037732,0,0.51833653236962263,0.30070656690789382,0,0.25676143716187222,1.9055058993046474,5.3895845719571476,4.2568004527055834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,4,429,460,0.4961802411015403,0,0.50381975889845965,0.34740701622923253,0,0.25946905943581655,2.3789533264960623,9.5158133059842491,5.1419416015135839,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,5,460,478,0.51988016593372488,0,0.48011983406627501,0.24890038203317774,0,0.30958800540077197,0.69833969847396082,3.9504058909016528,1.5921708974984397,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
