step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
11,0.11,50,1.0,Rplus_strict,proof_candidate_current,1.6234120078295141e-61,7.0733524905774772,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,51,0.0,Rplus_noPressure,diagnostic_no_pressure,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,2.5543431218143081e-62,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,51,0.25,Rplus_noPressure,diagnostic_no_pressure,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,1.5753959954167732e-62,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,51,0.5,Rplus_noPressure,diagnostic_no_pressure,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,9.7162848686216119e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,51,1.0,Rplus_noPressure,diagnostic_no_pressure,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,3.695908777562747e-63,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,51,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,51,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,51,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,51,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,51,0.0,Rplus_strain,diagnostic_physical_strain,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,2.5543431218143081e-62,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,51,0.25,Rplus_strain,diagnostic_physical_strain,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,1.5753959954167732e-62,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,51,0.5,Rplus_strain,diagnostic_physical_strain,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,9.7162848686216119e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,51,1.0,Rplus_strain,diagnostic_physical_strain,8.5793704850819056e-63,6.9112720998995005,0.33587384607077059,3.695908777562747e-63,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,51,0.0,Rplus_stretchSign,diagnostic_sign_residue,8.5793704850819056e-63,6.9112720998995005,0.5,1.7158740970163811e-62,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,51,0.25,Rplus_stretchSign,diagnostic_sign_residue,8.5793704850819056e-63,6.9112720998995005,0.5,1.0582686241302434e-62,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,51,0.5,Rplus_stretchSign,diagnostic_sign_residue,8.5793704850819056e-63,6.9112720998995005,0.5,6.5268919366863458e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,51,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.5793704850819056e-63,6.9112720998995005,0.5,2.4827181916934397e-63,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,51,0.0,Rplus_strict,proof_candidate_current,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,51,0.25,Rplus_strict,proof_candidate_current,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,51,0.5,Rplus_strict,proof_candidate_current,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,51,1.0,Rplus_strict,proof_candidate_current,8.5793704850819056e-63,6.9112720998995005,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,52,0.0,Rplus_noPressure,diagnostic_no_pressure,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,7.0956055839460242e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,52,0.25,Rplus_noPressure,diagnostic_no_pressure,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,4.1368576764769444e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,52,0.5,Rplus_noPressure,diagnostic_no_pressure,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,2.411857766466914e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,52,1.0,Rplus_noPressure,diagnostic_no_pressure,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,8.1981133489550241e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,52,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,52,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,52,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,52,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,52,0.0,Rplus_strain,diagnostic_physical_strain,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,7.0956055839460242e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,52,0.25,Rplus_strain,diagnostic_physical_strain,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,4.1368576764769444e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,52,0.5,Rplus_strain,diagnostic_physical_strain,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,2.411857766466914e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,52,1.0,Rplus_strain,diagnostic_physical_strain,2.3002215979958768e-63,8.655168917432043,0.32417551550500251,8.1981133489550241e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,52,0.0,Rplus_stretchSign,diagnostic_sign_residue,2.3002215979958768e-63,8.655168917432043,0.5,4.6004431959917536e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,52,0.25,Rplus_stretchSign,diagnostic_sign_residue,2.3002215979958768e-63,8.655168917432043,0.5,2.6821359396854808e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,52,0.5,Rplus_stretchSign,diagnostic_sign_residue,2.3002215979958768e-63,8.655168917432043,0.5,1.5637304695383119e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,52,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.3002215979958768e-63,8.655168917432043,0.5,5.3152552421318752e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,52,0.0,Rplus_strict,proof_candidate_current,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,52,0.25,Rplus_strict,proof_candidate_current,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,52,0.5,Rplus_strict,proof_candidate_current,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,52,1.0,Rplus_strict,proof_candidate_current,2.3002215979958768e-63,8.655168917432043,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,53,0.0,Rplus_noPressure,diagnostic_no_pressure,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,3.0336368147340428e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,53,0.25,Rplus_noPressure,diagnostic_no_pressure,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,1.9693137488931542e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,53,0.5,Rplus_noPressure,diagnostic_no_pressure,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,1.2783984631066022e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,53,1.0,Rplus_noPressure,diagnostic_no_pressure,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,5.3872718795331499e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,53,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,53,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,53,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,53,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,53,0.0,Rplus_strain,diagnostic_physical_strain,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,3.0336368147340428e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,53,0.25,Rplus_strain,diagnostic_physical_strain,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,1.9693137488931542e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,53,0.5,Rplus_strain,diagnostic_physical_strain,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,1.2783984631066022e-63,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,53,1.0,Rplus_strain,diagnostic_physical_strain,1.0162712370199207e-63,5.6311188344868377,0.33500095729455887,5.3872718795331499e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,53,0.0,Rplus_stretchSign,diagnostic_sign_residue,1.0162712370199207e-63,5.6311188344868377,0.50000000000000011,2.0325424740398408e-63,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,53,0.25,Rplus_stretchSign,diagnostic_sign_residue,1.0162712370199207e-63,5.6311188344868377,0.50000000000000011,1.3194439821850859e-63,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,53,0.5,Rplus_stretchSign,diagnostic_sign_residue,1.0162712370199207e-63,5.6311188344868377,0.50000000000000011,8.5652941788920885e-64,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,53,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0162712370199207e-63,5.6311188344868377,0.50000000000000011,3.6094824736993247e-64,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,53,0.0,Rplus_strict,proof_candidate_current,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,53,0.25,Rplus_strict,proof_candidate_current,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,53,0.5,Rplus_strict,proof_candidate_current,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,53,1.0,Rplus_strict,proof_candidate_current,1.0162712370199207e-63,5.6311188344868377,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,54,0.0,Rplus_noPressure,diagnostic_no_pressure,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,1.7018582723093773e-64,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,54,0.25,Rplus_noPressure,diagnostic_no_pressure,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,1.1352683567097614e-64,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,54,0.5,Rplus_noPressure,diagnostic_no_pressure,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,7.5730997270270225e-65,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,54,1.0,Rplus_noPressure,diagnostic_no_pressure,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,3.3699539150032636e-65,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
11,0.11,54,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,54,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,54,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,54,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
11,0.11,54,0.0,Rplus_strain,diagnostic_physical_strain,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,1.7018582723093773e-64,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,54,0.25,Rplus_strain,diagnostic_physical_strain,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,1.1352683567097614e-64,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,54,0.5,Rplus_strain,diagnostic_physical_strain,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,7.5730997270270225e-65,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,54,1.0,Rplus_strain,diagnostic_physical_strain,5.7408428708420329e-65,5.0500936073119238,0.33732790586914496,3.3699539150032636e-65,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
11,0.11,54,0.0,Rplus_stretchSign,diagnostic_sign_residue,5.7408428708420329e-65,5.0500936073119238,0.5,1.1481685741684066e-64,0.0015263101591035902,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,54,0.25,Rplus_stretchSign,diagnostic_sign_residue,5.7408428708420329e-65,5.0500936073119238,0.5,7.6591539473681862e-65,0.0015263101591035902,0,0,-0.00038157753977589756,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,54,0.5,Rplus_stretchSign,diagnostic_sign_residue,5.7408428708420329e-65,5.0500936073119238,0.5,5.1092357437124374e-65,0.0015263101591035902,0,0,-0.00076315507955179512,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,54,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.7408428708420329e-65,5.0500936073119238,0.5,2.2735589940471552e-65,0.0015263101591035902,0,0,-0.0015263101591035902,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
11,0.11,54,0.0,Rplus_strict,proof_candidate_current,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,54,0.25,Rplus_strict,proof_candidate_current,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,54,0.5,Rplus_strict,proof_candidate_current,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,54,1.0,Rplus_strict,proof_candidate_current,5.7408428708420329e-65,5.0500936073119238,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
11,0.11,55,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0015263101591035902,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00038157753977589756,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00076315507955179512,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.0015263101591035902,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0015263101591035902,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
11,0.11,55,0.25,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00038157753977589756,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
11,0.11,55,0.5,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00076315507955179512,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
11,0.11,55,1.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.0015263101591035902,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
11,0.11,55,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0015263101591035902,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00038157753977589756,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
