cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_10640,28,0.050000000000000003,134051208.81176084,160097231.56053239,-26046022.748771548,112242581.64076994,0.83731122334289954,112242581.64076994,7742677743.8196135,0.014496610262562534,true,true
cycle_10641,28,0.050000000000000003,134051208.81176084,160097231.56053239,-26046022.748771548,112242581.64076994,0.83731122334289954,112242581.64076994,7742677743.8196135,0.014496610262562534,true,true
cycle_10642,25,0.050000000000000003,63793580.14190045,100849320.04975326,-37055739.907852814,40353478.489625499,0.63256331436273805,40353478.489625499,1376379117.2448711,0.029318577987729105,false,true
cycle_10643,25,0.050000000000000003,63793580.14190045,100849320.04975326,-37055739.907852814,40353478.489625499,0.63256331436273805,40353478.489625499,1376379117.2448711,0.029318577987729105,false,true
cycle_10644,25,0.050000000000000003,63793580.14190045,100849320.04975326,-37055739.907852814,40353478.489625499,0.63256331436273805,40353478.489625499,1376379117.2448711,0.029318577987729105,false,true
cycle_10645,25,0.059999999999999998,216843918.78695625,61376297.512065671,155467621.27489057,17372172.193542726,0.28304366502602435,17372172.193542726,1185648634.7248154,0.014652040819474939,false,true
cycle_10646,26,0.050000000000000003,139704263.99710807,90781421.656663939,48922842.340444133,58990801.584807813,0.64981138770784508,58990801.584807813,1738464002.820323,0.03393271387219212,false,true
cycle_10647,25,0.050000000000000003,129159248.87882322,47735841.986405194,81423406.892418027,17642643.712560792,0.36958903369894014,17642643.712560792,1376379117.2448711,0.012818157069889629,false,true
cycle_10648,25,0.050000000000000003,129159248.87882322,47735841.986405194,81423406.892418027,17642643.712560792,0.36958903369894014,17642643.712560792,1376379117.2448711,0.012818157069889629,false,true
cycle_10649,29,0.050000000000000003,410793945.22647041,128424016.47511423,282369928.75135618,40148420.392389141,0.31262392731790184,40148420.392389141,16434264259.852461,0.0024429703549594482,true,true
cycle_10650,26,0.050000000000000003,191451147.30281928,135124758.97859591,56326388.324223369,95370023.874256298,0.70579236991914374,95370023.874256298,1738464002.820323,0.054858785525346974,false,false
cycle_10651,26,0.050000000000000003,198029226.35954881,130498984.77778465,67530241.581764162,85997331.51061365,0.65898850981140589,85997331.51061365,1738464002.820323,0.049467421454283518,false,true
cycle_10652,26,0.050000000000000003,198029226.35954881,130498984.77778465,67530241.581764162,85997331.51061365,0.65898850981140589,85997331.51061365,1738464002.820323,0.049467421454283518,false,true
cycle_10653,26,0.050000000000000003,155877859.3764264,105063653.67542839,50814205.700998008,70814234.733452484,0.67401267951539046,70814234.733452484,1738464002.820323,0.04073379409557519,false,true
cycle_10654,26,0.050000000000000003,155877859.3764264,105063653.67542839,50814205.700998008,70814234.733452484,0.67401267951539046,70814234.733452484,1738464002.820323,0.04073379409557519,false,true
cycle_10655,26,0.050000000000000003,155877859.3764264,105063653.67542839,50814205.700998008,70814234.733452484,0.67401267951539046,70814234.733452484,1738464002.820323,0.04073379409557519,false,true
cycle_10656,26,0.050000000000000003,231513663.12928149,149119461.99047706,82394201.138804436,96048819.07946831,0.64410652906997545,96048819.07946831,1738464002.820323,0.055249242390781515,false,false
cycle_10657,26,0.050000000000000003,185519435.46959621,98735985.462814495,86783450.006781712,52548644.300455481,0.5322137015611812,52548644.300455481,1738464002.820323,0.030227053430617733,false,true
cycle_10658,29,0.050000000000000003,250886682.4496561,379356752.70001012,-128470070.25035402,165923308.291206,0.66134761188251123,165923308.291206,16434264259.852461,0.010096181104775273,true,true
cycle_10659,27,0.050000000000000003,195562237.32795119,244764062.90249714,-49201825.57454595,156250832.80280736,0.79898264070675395,156250832.80280736,6567741061.7327318,0.023790650595714037,true,true
cycle_10660,27,0.050000000000000003,195562237.32795119,244764062.90249714,-49201825.57454595,156250832.80280736,0.79898264070675395,156250832.80280736,6567741061.7327318,0.023790650595714037,true,true
cycle_10661,27,0.050000000000000003,131687723.11234494,162104813.81136134,-30417090.699016407,106978047.17072636,0.81236158270776426,106978047.17072636,6567741061.7327318,0.016288408170358488,true,true
cycle_10662,26,0.050000000000000003,167344262.25116321,71377410.152923793,95966852.098239422,30444633.186718624,0.4265303703439503,30444633.186718624,1738464002.820323,0.017512374795985462,false,true
cycle_10663,31,0.050000000000000003,108561840.52482805,512425163.57498163,-403863323.05015361,22999794.03024308,0.21185891763674583,22999794.03024308,25474651545.731686,0.00090285019164851852,true,true
cycle_10664,27,0.050000000000000003,341553764.73792267,218169502.55066311,123384262.18725955,139357069.8297708,0.63875595901590065,139357069.8297708,6567741061.7327318,0.021218417187873265,false,true
cycle_10665,27,0.050000000000000003,341553764.73792267,218169502.55066311,123384262.18725955,139357069.8297708,0.63875595901590065,139357069.8297708,6567741061.7327318,0.021218417187873265,false,true
cycle_10666,28,0.050000000000000003,284202849.28708923,286498134.72998941,-2295285.4429001808,281925952.56867188,0.99198848032618647,281925952.56867188,7742677743.8196135,0.036411944536076268,true,true
cycle_10667,26,0.050000000000000003,93999758.565234825,168840423.00642595,-74840664.441191122,52333170.297649324,0.55673728418494461,52333170.297649324,1738464002.820323,0.030103108383463122,false,true
cycle_10668,26,0.050000000000000003,93999758.565234825,168840423.00642595,-74840664.441191122,52333170.297649324,0.55673728418494461,52333170.297649324,1738464002.820323,0.030103108383463122,false,true
cycle_10669,26,0.050000000000000003,93999758.565234825,168840423.00642595,-74840664.441191122,52333170.297649324,0.55673728418494461,52333170.297649324,1738464002.820323,0.030103108383463122,false,true
cycle_10670,28,0.050000000000000003,248914169.11842066,384751844.65104455,-135837675.53262389,161034350.97005847,0.64694730533176903,161034350.97005847,7742677743.8196135,0.020798276293831273,false,true
cycle_10671,30,0.050000000000000003,392851140.02812856,587138004.03321826,-194286864.0050897,262854758.44051936,0.66909506339143798,262854758.44051936,16832043877.455164,0.015616330396606617,true,true
cycle_10672,27,0.050000000000000003,131687723.11234494,261318336.14101008,-129630613.02866514,66362187.493631862,0.50393602323139264,66362187.493631862,6567741061.7327318,0.010104263683642223,false,true
cycle_10673,30,0.050000000000000003,444163901.00155377,259708889.71028692,184455011.29126686,151855446.24959069,0.58471408667985925,151855446.24959069,16832043877.455164,0.0090218067012637626,true,true
cycle_10674,30,0.050000000000000003,444163901.00155377,259708889.71028692,184455011.29126686,151855446.24959069,0.58471408667985925,151855446.24959069,16832043877.455164,0.0090218067012637626,true,true
cycle_10675,33,0.080000000000000002,513237744.3437646,485167231.31888151,28070513.024883091,458631978.92158067,0.94530699790839701,458631978.92158067,43466958413.950005,0.010551278388376729,true,true
cycle_10676,29,0.050000000000000003,410793945.22647041,413882440.32428974,-3088495.0978193283,407728497.25759375,0.99253774792813299,407728497.25759375,16434264259.852461,0.024809659307574877,true,true
cycle_10677,30,0.050000000000000003,386122886.09434128,538355925.87065351,-152233039.77631223,276937386.58993518,0.71722603493197534,276937386.58993518,16832043877.455164,0.016452986256818465,true,true
cycle_10678,28,0.050000000000000003,379353959.74501377,256840696.35538852,122513263.38962525,173893382.70954466,0.67704762203622793,173893382.70954466,7742677743.8196135,0.022459075330669733,false,true
cycle_10679,28,0.050000000000000003,379353959.74501377,256840696.35538852,122513263.38962525,173893382.70954466,0.67704762203622793,173893382.70954466,7742677743.8196135,0.022459075330669733,false,true
cycle_10680,29,0.050000000000000003,390495384.66319633,594195027.0918448,-203699642.42864847,256627266.28590208,0.65718386532850837,256627266.28590208,16434264259.852461,0.015615379078016965,false,true
cycle_10681,31,0.050000000000000003,357581407.37802535,589603415.62735093,-232022008.24932557,216865200.42696622,0.60647784239436764,216865200.42696622,25474651545.731686,0.0085129800514701162,true,true
cycle_10682,31,0.050000000000000003,357581407.37802535,589603415.62735093,-232022008.24932557,216865200.42696622,0.60647784239436764,216865200.42696622,25474651545.731686,0.0085129800514701162,true,true
cycle_10683,29,0.050000000000000003,442890142.11084414,254282633.15175155,188607508.95909259,145994799.55551955,0.57414380898121475,145994799.55551955,16434264259.852461,0.0088835616397000931,false,true
cycle_10684,30,0.050000000000000003,521601465.89566809,521479592.58163154,121873.31403654814,521357747.74355924,0.99976634783066176,521357747.74355924,16832043877.455164,0.030974120049785857,true,true
cycle_10685,31,0.050000000000000003,343615061.05730802,575051789.39398789,-231436728.33667988,205322915.888751,0.5975375912131724,205322915.888751,25474651545.731686,0.0080598910458169991,true,true
cycle_10686,31,0.050000000000000003,785155522.88582146,550209765.76478791,234945757.12103355,385567925.74070245,0.70076532575674222,385567925.74070245,25474651545.731686,0.015135356220615504,true,true
cycle_10687,29,0.050000000000000003,380909187.39240265,546178111.88938999,-165268924.49698734,265649255.95063758,0.69740837118998833,265649255.95063758,16434264259.852461,0.016164353435620272,false,true
cycle_10688,31,0.050000000000000003,518708780.05473751,776167093.07060099,-257458313.01586348,346650612.87441128,0.66829524813100416,346650612.87441128,25474651545.731686,0.01360766847986555,true,true
cycle_10689,31,0.050000000000000003,598173846.56189013,827183383.20302415,-229009536.64113402,432566656.89429861,0.72314538554393826,432566656.89429861,25474651545.731686,0.016980277673975714,true,true
cycle_10690,33,0.050000000000000003,1060982880.5227474,586107251.32812572,474875629.19462168,323776864.23192537,0.55241914086243316,323776864.23192537,51141695291.550514,0.0063309763664682207,true,true
cycle_10691,33,0.050000000000000003,1060982880.5227474,586107251.32812572,474875629.19462168,323776864.23192537,0.55241914086243316,323776864.23192537,51141695291.550514,0.0063309763664682207,true,true
cycle_10692,30,0.050000000000000003,355688279.14092332,596153112.31018329,-240464833.16925997,212217548.32071573,0.5966391381612981,212217548.32071573,16832043877.455164,0.012607948854325401,false,true
cycle_10693,31,0.089999999999999997,791231024.80653691,285402401.005077,505828623.80145991,102946583.16688119,0.36070678734426581,102946583.16688119,24690186013.070141,0.0041695345313471832,false,true
cycle_10694,29,0.050000000000000003,541805196.8134805,254282633.15175155,287522563.66172898,119341154.16919434,0.46932483233321548,119341154.16919434,16434264259.852461,0.0072617278316945925,false,true
cycle_10695,28,0.050000000000000003,107942440.2790015,521456524.10067028,-413514083.82166874,22344279.676010728,0.20700180224068415,22344279.676010728,7742677743.8196135,0.0028858594423416956,false,true
cycle_10696,28,0.050000000000000003,107942440.2790015,521456524.10067028,-413514083.82166874,22344279.676010728,0.20700180224068415,22344279.676010728,7742677743.8196135,0.0028858594423416956,false,true
cycle_10697,28,0.050000000000000003,107942440.2790015,521456524.10067028,-413514083.82166874,22344279.676010728,0.20700180224068415,22344279.676010728,7742677743.8196135,0.0028858594423416956,false,true
cycle_10698,29,0.059999999999999998,396814567.22186631,577497683.33295381,-180683116.1110875,272662220.65291494,0.68712754816902799,272662220.65291494,16338727915.485186,0.016688093593534702,false,true
cycle_10699,29,0.059999999999999998,396814567.22186631,577497683.33295381,-180683116.1110875,272662220.65291494,0.68712754816902799,272662220.65291494,16338727915.485186,0.016688093593534702,false,true
cycle_10700,32,0.050000000000000003,771794624.63748133,1094927218.5731246,-323132593.93564332,544024235.14100361,0.70488212508157411,544024235.14100361,30310382518.89843,0.017948445051850011,true,true
cycle_10701,30,0.050000000000000003,788545797.56173575,540486222.58612168,248059574.97561407,370460863.15937024,0.68542147362570482,370460863.15937024,16832043877.455164,0.022009261968213227,false,true
cycle_10702,32,0.050000000000000003,1032032877.8497214,762614936.61293209,269417941.23678935,563530052.21780634,0.73894442026097895,563530052.21780634,30310382518.89843,0.01859198087871201,true,true
cycle_10703,30,0.050000000000000003,515924604.22450924,781383078.26010001,-265458474.03559077,340650066.08143282,0.66027102272718108,340650066.08143282,16832043877.455164,0.020238187861291133,false,true
cycle_10704,30,0.050000000000000003,512687006.60527945,832294049.06334174,-319607042.45806229,315811421.50143838,0.61599263767685719,315811421.50143838,16832043877.455164,0.01876251177817069,false,true
cycle_10705,30,0.050000000000000003,512687006.60527945,832294049.06334174,-319607042.45806229,315811421.50143838,0.61599263767685719,315811421.50143838,16832043877.455164,0.01876251177817069,false,true
cycle_10706,30,0.050000000000000003,504818384.57351297,346223060.6871379,158595323.88637507,237452540.18995368,0.68583686978761371,237452540.18995368,16832043877.455164,0.014107172124711341,false,true
cycle_10707,30,0.050000000000000003,504818384.57351297,346223060.6871379,158595323.88637507,237452540.18995368,0.68583686978761371,237452540.18995368,16832043877.455164,0.014107172124711341,false,true
cycle_10708,30,0.050000000000000003,504818384.57351297,346223060.6871379,158595323.88637507,237452540.18995368,0.68583686978761371,237452540.18995368,16832043877.455164,0.014107172124711341,false,true
cycle_10709,32,0.050000000000000003,512109688.04958087,836731123.77958405,-324621435.73000318,313429637.2407009,0.61203614099633208,313429637.2407009,30310382518.89843,0.010340669143494923,true,true
cycle_10710,33,0.12,576190448.50032365,611534319.87669539,-35343871.376371741,542889290.35077679,0.94220459878114737,542889290.35077679,45870446465.706276,0.011835273736798102,true,true
cycle_10711,32,0.050000000000000003,618801698.95304143,770034294.61539459,-151232595.66235316,497270764.82797897,0.80360277883741715,497270764.82797897,30310382518.89843,0.016405954775329284,true,true
cycle_10712,29,0.070000000000000007,150609989.45039734,1562030996.0775788,-1411421006.6271815,14521714.984663609,0.096419334717809432,14521714.984663609,17737236760.410976,0.0008187134885111122,false,true
cycle_10713,30,0.050000000000000003,590216202.57532465,848032377.75393093,-257816175.17860627,410780501.92503035,0.69598309929928714,410780501.92503035,16832043877.455164,0.024404671525080187,false,true
cycle_10714,35,0.059999999999999998,1635574903.2926693,680076377.23021936,955498526.06244993,282777559.09282213,0.4158026488796806,282777559.09282213,128111171321.38155,0.002207282598200919,true,true
cycle_10715,35,0.059999999999999998,1635574903.2926693,680076377.23021936,955498526.06244993,282777559.09282213,0.4158026488796806,282777559.09282213,128111171321.38155,0.002207282598200919,true,true
cycle_10716,33,0.050000000000000003,1135943612.6443281,1667943121.458158,-531999508.8138299,773628233.78495979,0.68104457402076013,773628233.78495979,51141695291.550514,0.015127152695557523,true,true
cycle_10717,33,0.050000000000000003,1135943612.6443281,1667943121.458158,-531999508.8138299,773628233.78495979,0.68104457402076013,773628233.78495979,51141695291.550514,0.015127152695557523,true,true
cycle_10718,33,0.050000000000000003,1060982880.5227474,697800311.95669746,363182568.56604993,458937919.08023596,0.65769233864818866,458937919.08023596,51141695291.550514,0.0089738503282674794,true,true
cycle_10719,33,0.050000000000000003,1060982880.5227474,697800311.95669746,363182568.56604993,458937919.08023596,0.65769233864818866,458937919.08023596,51141695291.550514,0.0089738503282674794,true,true
cycle_10720,30,0.050000000000000003,355688279.14092332,738858845.40434456,-383170566.26342124,171229122.72775975,0.48140220740846779,171229122.72775975,16832043877.455164,0.010172806343328513,false,true
cycle_10721,31,0.089999999999999997,1120939327.6560671,285402401.005077,835536926.65099013,72666315.196369946,0.25461003460541065,72666315.196369946,24690186013.070141,0.0029431254652315247,false,true
cycle_10722,33,0.050000000000000003,1038911258.7672479,712178143.11783803,326733115.64940989,488201184.89870137,0.68550430761804904,488201184.89870137,51141695291.550514,0.0095460500891795929,true,true
cycle_10723,32,0.11,2150792615.6312332,977960941.06847525,1172831674.562758,444676811.37860101,0.45469792576047824,444676811.37860101,24871268561.24287,0.017879136734969162,false,true
cycle_10724,33,0.059999999999999998,1202557965.6816058,1788360776.4978445,-585802810.81623864,808643132.76668727,0.67243588736976267,808643132.76668727,50482302052.660408,0.01601834900324384,true,true
cycle_10725,31,0.050000000000000003,762814921.49849176,1110241242.3725977,-347426320.87410593,524108258.86566067,0.68707132502873691,524108258.86566067,25474651545.731686,0.020573716501079118,false,true
cycle_10726,31,0.050000000000000003,1049125820.7720931,756340148.52679873,292785672.24529433,545263884.41430748,0.72092415757166117,545263884.41430748,25474651545.731686,0.021404174398046562,true,true
cycle_10727,32,0.050000000000000003,2207868477.6201835,2168675578.5394359,39192899.080747604,2130178410.8185606,0.98224853541865287,2130178410.8185606,30310382518.89843,0.070278836286226373,true,false
cycle_10728,33,0.050000000000000003,1123700243.9457526,1497376089.4496505,-373675845.50389791,843276613.7649765,0.75044623182059778,843276613.7649765,51141695291.550514,0.016489023466226396,true,true
cycle_10729,31,0.050000000000000003,753649937.20331395,1138014054.4142647,-384364117.21095073,499104756.78518957,0.6622501139418856,499104756.78518957,25474651545.731686,0.019592211335617477,false,true
cycle_10730,31,0.050000000000000003,753649937.20331395,1138014054.4142647,-384364117.21095073,499104756.78518957,0.6622501139418856,499104756.78518957,25474651545.731686,0.019592211335617477,false,true
cycle_10731,31,0.050000000000000003,507599796.8113668,841812053.08891964,-334212256.27755284,306074916.33969843,0.60298471012477839,306074916.33969843,25474651545.731686,0.012014881372969426,false,true
cycle_10732,31,0.050000000000000003,507599796.8113668,841812053.08891964,-334212256.27755284,306074916.33969843,0.60298471012477839,306074916.33969843,25474651545.731686,0.012014881372969426,false,true
cycle_10733,31,0.050000000000000003,570460524.61025441,776084223.52955675,-205623698.91930234,419316873.44268382,0.73504976304743652,419316873.44268382,25474651545.731686,0.016460161297591563,true,true
cycle_10734,31,0.050000000000000003,570460524.61025441,776084223.52955675,-205623698.91930234,419316873.44268382,0.73504976304743652,419316873.44268382,25474651545.731686,0.016460161297591563,true,true
cycle_10735,34,0.050000000000000003,1536001834.0980723,2200256227.4503875,-664254393.35231519,1072284947.9610623,0.69810134607729768,1072284947.9610623,47343792723.899261,0.022648902554437095,true,true
cycle_10736,34,0.050000000000000003,1536001834.0980723,2200256227.4503875,-664254393.35231519,1072284947.9610623,0.69810134607729768,1072284947.9610623,47343792723.899261,0.022648902554437095,true,true
cycle_10737,31,0.050000000000000003,1058877831.4363551,578113022.24840665,480764809.18794847,315630997.80814987,0.54596763203948018,315630997.80814987,25474651545.731686,0.012390002557700707,false,true
cycle_10738,33,0.070000000000000007,1495359518.9687898,1595298915.6083491,-99939396.639559269,1401680944.6133542,0.93735381146332153,1401680944.6133542,53638597962.615372,0.026131945983940284,true,true
cycle_10739,34,0.050000000000000003,1578487264.7708807,1195677102.9759982,382810161.79488254,905704953.39953864,0.75748289495991095,905704953.39953864,47343792723.899261,0.019130384392341607,true,true
cycle_10740,34,0.050000000000000003,1578487264.7708807,1195677102.9759982,382810161.79488254,905704953.39953864,0.75748289495991095,905704953.39953864,47343792723.899261,0.019130384392341607,true,true
cycle_10741,34,0.050000000000000003,1578487264.7708807,1195677102.9759982,382810161.79488254,905704953.39953864,0.75748289495991095,905704953.39953864,47343792723.899261,0.019130384392341607,true,true
cycle_10742,34,0.050000000000000003,1736129135.600395,2406688069.6317887,-670558934.03139377,1252403422.5763721,0.72137688199285999,1252403422.5763721,47343792723.899261,0.02645338175334136,true,true
cycle_10743,32,0.050000000000000003,1052730372.0004051,707173824.57922566,345556547.42117941,475045492.62668848,0.67175208713267143,475045492.62668848,30310382518.89843,0.015672698697566718,false,true
cycle_10744,32,0.050000000000000003,1052730372.0004051,707173824.57922566,345556547.42117941,475045492.62668848,0.67175208713267143,475045492.62668848,30310382518.89843,0.015672698697566718,false,true
cycle_10745,34,0.050000000000000003,765717266.67245114,1107129759.4981968,-341412492.8257457,529588268.62903476,0.6916237777038079,529588268.62903476,47343792723.899261,0.011186012741258418,true,true
cycle_10746,32,0.050000000000000003,1196721762.8537719,1818380027.7861936,-621658264.93242168,787592778.07918811,0.65812522386243633,787592778.07918811,30310382518.89843,0.02598425729494263,false,true
cycle_10747,32,0.050000000000000003,1555461945.4426665,707173824.57922566,848288120.86344087,321508873.70483899,0.45463910361238197,321508873.70483899,30310382518.89843,0.010607219275585823,false,true
cycle_10748,34,0.050000000000000003,1598256889.1836636,1160075785.6770148,438181103.50664878,842027234.55897057,0.72583812622859578,842027234.55897057,47343792723.899261,0.017785377683396143,true,true
cycle_10749,34,0.050000000000000003,1522506983.3282573,2441493757.3312402,-918986774.00298285,949430039.42681026,0.62359650879979589,949430039.42681026,47343792723.899261,0.020053949732412032,true,true
cycle_10750,32,0.050000000000000003,1118340634.6613767,1532740043.3999455,-414399408.73856878,815980361.78432584,0.72963490415547427,815980361.78432584,30310382518.89843,0.026920820325364241,true,true
cycle_10751,33,0.059999999999999998,3070369106.7150116,3004837686.3564429,65531420.358568668,2940704914.4681249,0.97865682656353958,2940704914.4681249,50482302052.660408,0.058252195222803838,true,false
cycle_10752,32,0.050000000000000003,883460216.98455536,836731123.77958405,46729093.204971313,792473684.76999021,0.9471067374550628,792473684.76999021,30310382518.89843,0.02614528814593103,true,true
cycle_10753,32,0.050000000000000003,1063820828.8783386,770034294.61539459,293786534.26294398,557380339.6094625,0.72383833227564842,557380339.6094625,30310382518.89843,0.018389089588755191,true,true
cycle_10754,30,0.050000000000000003,171970921.13805476,4370588895.6117287,-4198617974.4736738,6766593.3409487894,0.039347311139403075,6766593.3409487894,16832043877.455164,0.0004020066362833074,false,true
cycle_10755,33,0.070000000000000007,1495359518.9687898,2486930104.2591324,-991570585.29034257,899140706.50438106,0.60128731258181622,899140706.50438106,53638597962.615372,0.016762941998056276,false,true
cycle_10756,33,0.050000000000000003,1719113476.832345,2423032647.4670749,-703919170.63472986,1219691013.7863722,0.70948836724483511,1219691013.7863722,51141695291.550514,0.023849248775057445,true,true
cycle_10757,33,0.050000000000000003,750994257.29923332,1126669006.2323909,-375674748.93315756,500583908.29657382,0.66656156612542028,500583908.29657382,51141695291.550514,0.0097881758796384451,false,true
cycle_10758,33,0.050000000000000003,750994257.29923332,1126669006.2323909,-375674748.93315756,500583908.29657382,0.66656156612542028,500583908.29657382,51141695291.550514,0.0097881758796384451,false,true
cycle_10759,33,0.050000000000000003,750994257.29923332,1126669006.2323909,-375674748.93315756,500583908.29657382,0.66656156612542028,500583908.29657382,51141695291.550514,0.0097881758796384451,false,true
cycle_10760,35,0.050000000000000003,2502372007.7925711,1451314327.3417399,1051057680.4508312,841726677.80337691,0.57997544842343185,841726677.80337691,122908596742.24954,0.0068483954752860286,true,true
cycle_10761,35,0.050000000000000003,3199432574.6308508,2226953422.1501865,972479152.48066425,1550062840.4393337,0.69604636766165684,1550062840.4393337,122908596742.24954,0.012611508727009193,true,true
cycle_10762,33,0.050000000000000003,1630762391.3197377,1151050649.2761936,479711742.04354405,812452877.40964043,0.70583590558810683,812452877.40964043,51141695291.550514,0.0158863110183966,false,true
cycle_10763,33,0.050000000000000003,1630762391.3197377,1151050649.2761936,479711742.04354405,812452877.40964043,0.70583590558810683,812452877.40964043,51141695291.550514,0.0158863110183966,false,true
cycle_10764,35,0.050000000000000003,2319847460.7187991,3157424539.0122194,-837577078.29342031,1704456329.67909,0.73472776057050249,1704456329.67909,122908596742.24954,0.013867673823121497,true,true
cycle_10765,33,0.050000000000000003,1509233090.0153568,2437026347.8646512,-927793257.84929442,934657322.02408135,0.61929289001645926,934657322.02408135,51141695291.550514,0.018275837683826308,false,true
cycle_10766,35,0.050000000000000003,3442063654.0216956,2373158141.2797141,1068905512.7419815,1636192740.6374133,0.68945794727152243,1636192740.6374133,122908596742.24954,0.013312272566813676,true,true
cycle_10767,35,0.050000000000000003,3442063654.0216956,2373158141.2797141,1068905512.7419815,1636192740.6374133,0.68945794727152243,1636192740.6374133,122908596742.24954,0.013312272566813676,true,true
cycle_10768,34,0.050000000000000003,4773483547.6780453,4770838879.5542297,2644668.1238155365,4768195676.6642237,0.99944596685053999,4768195676.6642237,47343792723.899261,0.10071427324108799,true,false
cycle_10769,35,0.059999999999999998,1635574903.2926693,3261028409.5824523,-1625453506.289783,820325654.45308387,0.50155187194523432,820325654.45308387,128111171321.38155,0.0064032328015735879,false,true
cycle_10770,36,0.050000000000000003,3764746199.5615115,4926783397.7288418,-1162037198.1673303,2876788525.6832047,0.76413876877497633,2876788525.6832047,113272542358.23006,0.025397050916233677,true,true
cycle_10771,33,0.050000000000000003,1585888699.6255763,1173021358.5970476,412867341.02852869,867639140.15512443,0.7396618431507801,867639140.15512443,51141695291.550514,0.016965396536208946,true,true
cycle_10772,34,0.050000000000000003,1889088445.2858675,1107129759.4981968,781958685.78767061,648850670.50476289,0.58606560336599789,648850670.50476289,47343792723.899261,0.013705084302999271,false,true
cycle_10773,34,0.050000000000000003,2519820770.2772264,1418081996.7264373,1101738773.5507891,798055390.74844491,0.56277097698913814,798055390.74844491,47343792723.899261,0.016856600302442279,false,true
cycle_10774,34,0.050000000000000003,2519820770.2772264,1418081996.7264373,1101738773.5507891,798055390.74844491,0.56277097698913814,798055390.74844491,47343792723.899261,0.016856600302442279,false,true
cycle_10775,34,0.050000000000000003,3217593237.9489727,2222910270.9753046,994682966.9736681,1535722419.6422386,0.69086118306000655,1535722419.6422386,47343792723.899261,0.032437672000600035,false,true
cycle_10776,36,0.050000000000000003,3313981313.8234921,2150095227.9342132,1163886085.8892789,1394971501.4692745,0.6487952176934727,1394971501.4692745,113272542358.23006,0.012315177821802636,true,true
cycle_10777,34,0.050000000000000003,1598256889.1836636,2182606433.7587428,-584349544.5750792,1170355334.9396012,0.73226985152391844,1170355334.9396012,47343792723.899261,0.024720354403478178,true,true
cycle_10778,34,0.050000000000000003,2302530744.6347198,3157232444.1087165,-854701699.47399664,1679207319.6513624,0.72928768641382757,1679207319.6513624,47343792723.899261,0.035468373424246059,true,true
cycle_10779,36,0.050000000000000003,4677772675.7219629,3250679280.0381675,1427093395.6837955,2258963082.2619166,0.69492031900341555,2258963082.2619166,113272542358.23006,0.019942724293393482,true,true
cycle_10780,35,0.050000000000000003,3719671151.4079213,5032460913.5404015,-1312789762.1324801,2749341467.7874885,0.73913562674669331,2749341467.7874885,122908596742.24954,0.022368992411109425,true,true
cycle_10781,38,0.059999999999999998,9260330659.9162292,2613013806.3939929,6647316853.5222359,737321528.04869592,0.28217284051254715,737321528.04869592,123632958003.43872,0.0059637942823319657,false,true
cycle_10782,37,0.050000000000000003,4714807785.1386986,4167063889.0081029,547743896.13059568,3682954267.9998169,0.88382476633361151,3682954267.9998169,155521084040.85593,0.023681382435787882,true,true
cycle_10783,35,0.050000000000000003,1584176205.4827342,4708649992.2147551,-3124473786.7320209,532979570.4006564,0.33643957569621841,532979570.4006564,122908596742.24954,0.0043363896792212413,false,true
cycle_10784,35,0.050000000000000003,2412240450.4482756,3353210483.3221545,-940970032.87387896,1735323213.296735,0.71938235385044369,1735323213.296735,122908596742.24954,0.014118810720261211,true,true
cycle_10785,35,0.050000000000000003,2412240450.4482756,3353210483.3221545,-940970032.87387896,1735323213.296735,0.71938235385044369,1735323213.296735,122908596742.24954,0.014118810720261211,true,true
cycle_10786,35,0.050000000000000003,2412240450.4482756,3353210483.3221545,-940970032.87387896,1735323213.296735,0.71938235385044369,1735323213.296735,122908596742.24954,0.014118810720261211,true,true
cycle_10787,34,0.050000000000000003,2299453012.2991881,1107129759.4981968,1192323252.8009913,533055599.66234756,0.48147526980392374,533055599.66234756,47343792723.899261,0.011259250030326779,false,true
cycle_10788,35,0.050000000000000003,2502372007.7925711,3066791568.921772,-564419561.12920094,2041829555.3047256,0.81595763897067175,2041829555.3047256,122908596742.24954,0.016612585363631048,true,true
cycle_10789,35,0.050000000000000003,3353263460.9816928,2118490502.8151026,1234772958.1665902,1338398268.6537521,0.63176977516550359,1338398268.6537521,122908596742.24954,0.010889378807737058,false,true
cycle_10790,35,0.050000000000000003,3353263460.9816928,2118490502.8151026,1234772958.1665902,1338398268.6537521,0.63176977516550359,1338398268.6537521,122908596742.24954,0.010889378807737058,false,true
cycle_10791,37,0.050000000000000003,6448606146.3407974,4859968981.0025864,1588637165.3382111,3662698257.6242266,0.75364642695078088,3662698257.6242266,155521084040.85593,0.023551136363362944,true,true
cycle_10792,37,0.050000000000000003,6448606146.3407974,4859968981.0025864,1588637165.3382111,3662698257.6242266,0.75364642695078088,3662698257.6242266,155521084040.85593,0.023551136363362944,true,true
cycle_10793,35,0.050000000000000003,4710166349.2075386,3196819350.6668344,1513346998.5407043,2169701280.8299913,0.67870625231838844,2169701280.8299913,122908596742.24954,0.017652966011645642,false,true
