step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
12,0.12,2,1.0,Rplus_stretchSign,71,0.0095287943192467247,0.49048346557074435,5.1487110078209062,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,2,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,3,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,5,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,7,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,11,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,3,1.0,Rplus_stretchSign,71,0.0085011302723030386,0.47692784385039555,6.729331198276804,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,2,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,3,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,5,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,7,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,11,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,4,1.0,Rplus_stretchSign,71,0.00029749933759809711,0.50281544238761222,6.3831153004230892,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,2,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,3,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,5,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,7,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,11,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,5,1.0,Rplus_stretchSign,71,0.00026810269116216368,0.50855166118010031,8.3229253361176454,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,2,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,3,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,5,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,7,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,11,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,6,1.0,Rplus_stretchSign,71,6.160426655758002e-05,0.50964922481766561,9.6842009978609145,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,2,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,3,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,5,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,7,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,11,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,7,1.0,Rplus_stretchSign,71,1.8147497903645791e-05,0.48899816103444194,8.0699965979577559,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,2,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,3,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,5,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,7,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,11,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,8,1.0,Rplus_stretchSign,71,1.0015784407983186e-07,0.49972197301318283,8.7471804629094283,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,2,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,3,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,5,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,7,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,11,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,9,1.0,Rplus_stretchSign,71,9.792102883054994e-08,0.49877296938906224,8.9304394117706849,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,2,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,3,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,5,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,7,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,11,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,10,1.0,Rplus_stretchSign,71,6.602891516895747e-09,0.49961776552009723,8.5905792046392708,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,11,1.0,Rplus_stretchSign,2,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,11,1.0,Rplus_stretchSign,3,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
