run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,44,K44_cell276,minus,-0.21919308272835991,-0.0021919308272835992,0.13787917914372941,0.26693225618535854,0.12905307704162922,0,85.22483155896434,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,44,K44_cell285,minus,-0.44779817625758123,-0.0044779817625758122,0.04486257983474419,0.23647224978470308,0.1916096699499589,1.504267569639725,127.22108011121603,25,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,44,K44_cell285,minus,-0.44779817625758123,-0.0044779817625758122,0.040384598072168376,0.23647224978470308,0.1960876517125347,2.1073424255447017e-08,127.22108013228944,25,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,44,K44_cell285,minus,-0.44779817625758123,-0.0044779817625758122,0.035906616309592562,0.23647224978470308,0.2005656334751105,2.1073424255447017e-08,127.22108015336286,25,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,44,K44_cell290,plus,0.45649377884977532,0.004564937788497753,0.11878421499391874,0.30176991072609327,0.18298569573217421,1.9101046349132462,71.022300988119284,22,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,44,K44_cell290,plus,0.45649377884977532,0.004564937788497753,0.1233491527824165,0.30633484851459103,0.18298569573217421,2.1073424255447017e-08,71.022301009192702,22,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,44,K44_cell290,plus,0.45649377884977532,0.004564937788497753,0.12791409057091424,0.31089978630308879,0.18298569573217421,2.1073424255447017e-08,71.022301030266121,22,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,45,K45_cell164,minus,1.0242483716631825,0.010242483716631825,0.36797871333849386,0.37047849161171953,0.0024997782732256732,2.0558798249678176,60.941332998327454,17,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,45,K45_cell164,minus,1.0242483716631825,0.010242483716631825,0.37822119705512569,0.38072097532835136,0.0024997782732256732,0,60.941332998327454,17,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,45,K45_cell164,minus,1.0242483716631825,0.010242483716631825,0.38846368077175752,0.3909634590449832,0.0024997782732256732,0,60.941332998327454,17,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,45,K45_cell164,minus,1.0242483716631825,0.010242483716631825,0.39870616448838936,0.40120594276161503,0.0024997782732256732,0,60.941332998327454,17,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell212,minus,-0.33938401196887436,-0.0033938401196887437,0.13448533902404067,0.26693225618535854,0.13244691716131796,1.9160267335874994,87.14085829255184,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell212,minus,-0.33938401196887436,-0.0033938401196887437,0.13109149890435193,0.26693225618535854,0.1358407572810067,2.1073424255447017e-08,87.140858313625259,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell212,minus,-0.33938401196887436,-0.0033938401196887437,0.12769765878466319,0.26693225618535854,0.13923459740069544,2.1073424255447017e-08,87.140858334698677,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,45,K45_cell236,minus,1.2158259991819629,0.012158259991819629,0.33963457460582547,0.37798154752845919,0.038346972922633608,1.5238837587359202,46.116945132237632,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,45,K45_cell236,minus,1.2158259991819629,0.012158259991819629,0.3517928345976451,0.39013980752027883,0.038346972922633608,0,46.116945132237632,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,45,K45_cell236,minus,1.2158259991819629,0.012158259991819629,0.36395109458946473,0.40229806751209846,0.038346972922633608,0,46.116945132237632,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,45,K45_cell236,minus,1.2158259991819629,0.012158259991819629,0.37610935458128436,0.41445632750391809,0.038346972922633608,0,46.116945132237632,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell276,minus,-0.36269193514107162,-0.0036269193514107162,0.12407073943325247,0.26693225618535854,0.14286151675210615,1.0234345963803566,88.164292931079032,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell276,minus,-0.36269193514107162,-0.0036269193514107162,0.12044382008184176,0.26693225618535854,0.14648843610351686,0,88.164292931079032,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,0.12,0.01,45,K45_cell276,minus,-0.36269193514107162,-0.0036269193514107162,0.11681690073043105,0.26693225618535854,0.15011535545492757,0,88.164292931079032,15,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell285,plus,-0.79881368837974609,-0.0079881368837974604,0.027918479425795104,0.23647224978470308,0.20855377035890796,2.3125312291468809,129.53361138250975,26,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell285,plus,-0.79881368837974609,-0.0079881368837974604,0.019930342541997645,0.23647224978470308,0.21654190724270542,0,129.53361138250975,26,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell285,plus,-0.79881368837974609,-0.0079881368837974604,0.011942205658200184,0.23647224978470308,0.22453004412650288,0,129.53361138250975,26,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,45,K45_cell290,minus,-0.73817947734262868,-0.0073817947734262871,0.12053229579748795,0.31089978630308879,0.19036749050560051,2.1518912501675005,73.174192280433616,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,45,K45_cell290,minus,-0.73817947734262868,-0.0073817947734262871,0.11315050102406166,0.31089978630308879,0.1977492852790268,0,73.174192280433616,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,0.12,0.01,45,K45_cell290,minus,-0.73817947734262868,-0.0073817947734262871,0.10576870625063536,0.31089978630308879,0.20513108005245309,0,73.174192280433616,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell293,minus,-0.38351983821754404,-0.0038351983821754403,0.0081070072760247441,0.23647224978470308,0.22836524250867832,1.1332269826356511,130.6668383651454,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell293,minus,-0.38351983821754404,-0.0038351983821754403,0.0042718088938493038,0.23647224978470308,0.23220044089085376,2.1073424255447017e-08,130.66683838621881,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,45,K45_cell293,minus,-0.38351983821754404,-0.0038351983821754403,0.00043661051167386347,0.23647224978470308,0.2360356392730292,2.1073424255447017e-08,130.66683840729223,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,45,K45_cell299,plus,-0.15230886661667903,-0.0015230886661667903,0.37458626591511757,0.41445632750391809,0.039870061588800396,1.7624450211109408,47.879390153348574,24,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,45,K45_cell348,minus,0.70655293323316692,0.0070655293323316692,0.062383881470504984,0.16046069206072031,0.098076810590215252,0.82334601566952426,38.917658645334221,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,45,K45_cell356,minus,-0.26820576630562265,-0.0026820576630562265,0.059701823807448755,0.16046069206072031,0.10075886825327147,0.3205449981784057,39.238203643512627,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,45,K45_cell356,minus,-0.26820576630562265,-0.0026820576630562265,0.057019766144392525,0.16046069206072031,0.1034409259163277,0,39.238203643512627,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,46,K46_cell164,plus,0.15350971348245382,0.0015350971348245383,0.40024126162321388,0.40274103989643956,0.0024997782732256732,1.7912237214571012,62.732556719784554,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,46,K46_cell164,plus,0.15350971348245382,0.0015350971348245383,0.40177635875803841,0.40427613703126408,0.0024997782732256732,2.1073424255447017e-08,62.73255674085798,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,46,K46_cell164,plus,0.15350971348245382,0.0015350971348245383,0.40331145589286294,0.40581123416608861,0.0024997782732256732,2.1073424255447017e-08,62.732556761931406,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,0.12,0.01,46,K46_cell164,plus,0.15350971348245382,0.0015350971348245383,0.40484655302768746,0.40734633130091313,0.0024997782732256732,2.1073424255447017e-08,62.732556783004831,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,46,K46_cell219,plus,-0.088784272391775415,-0.00088784272391775421,0.057781510505236756,0.41145429608653034,0.35367278558129378,1.2594477156025781,106.02910739901361,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,46,K46_cell219,plus,-0.088784272391775415,-0.00088784272391775421,0.056893667781319004,0.41145429608653034,0.35456062830521151,0,106.02910739901361,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,46,K46_cell219,plus,-0.088784272391775415,-0.00088784272391775421,0.056005825057401253,0.41145429608653034,0.35544847102912924,0,106.02910739901361,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,46,K46_cell220,plus,0.5188127996597881,0.0051881279965978813,0.087188225060021274,0.32675077047781165,0.23956254541779032,0.63075511688802421,72.107720546152095,27,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,46,K46_cell220,plus,0.5188127996597881,0.0051881279965978813,0.092376353056619148,0.33193889847440955,0.23956254541779032,0,72.107720546152095,27,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,46,K46_cell220,plus,0.5188127996597881,0.0051881279965978813,0.061193953053999134,0.41664242408312824,0.35544847102912924,1.8868244337966147,107.91593183281023,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,46,K46_cell220,plus,0.5188127996597881,0.0051881279965978813,0.097564481053217023,0.33712702647100745,0.23956254541779032,0,72.107720546152095,27,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,46,K46_cell236,plus,0.078484360314245702,0.00078484360314245701,0.37537110951826003,0.41524117110706055,0.039870061588800396,1.4100664896583988,49.289456643006972,24,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,46,K46_cell236,plus,0.078484360314245702,0.00078484360314245701,0.37615595312140249,0.41602601471020301,0.039870061588800396,2.5809568279517851e-08,49.289456668816541,24,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,0.12,0.01,46,K46_cell236,plus,0.078484360314245702,0.00078484360314245701,0.37694079672454495,0.41681085831334547,0.039870061588800396,2.5809568279517851e-08,49.289456694626111,24,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell285,minus,0.017072563525230768,0.00017072563525230767,0.00060733614692617109,0.23664297541995538,0.2360356392730292,2.3079874455391391,132.97482585283137,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell285,minus,0.017072563525230768,0.00017072563525230767,0.0007780617821784787,0.23681370105520769,0.2360356392730292,0,132.97482585283137,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell285,minus,0.017072563525230768,0.00017072563525230767,0.00094878741743078632,0.23698442669045999,0.2360356392730292,0,132.97482585283137,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell285,minus,0.017072563525230768,0.00017072563525230767,0.0011195130526830939,0.2371551523257123,0.2360356392730292,0,132.97482585283137,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell285,minus,0.017072563525230768,0.00017072563525230767,0.0012902386879354015,0.2373258779609646,0.2360356392730292,0,132.97482585283137,27,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell293,plus,0.33127109729947851,0.0033127109729947854,0.0046029496609301867,0.2406385889339594,0.2360356392730292,0.88443879551151905,133.8592646483429,28,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell293,plus,0.33127109729947851,0.0033127109729947854,0.007915660633924973,0.24395129990695419,0.2360356392730292,2.1073424255447017e-08,133.85926466941632,28,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell293,plus,0.33127109729947851,0.0033127109729947854,0.011228371606919758,0.24726401087994898,0.2360356392730292,2.1073424255447017e-08,133.85926469048974,28,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,46,K46_cell293,plus,0.33127109729947851,0.0033127109729947854,0.014541082579914544,0.25057672185294377,0.2360356392730292,2.1073424255447017e-08,133.85926471156316,28,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,46,K46_cell356,minus,0.26647003272481007,0.0026647003272481009,0.059684466471640628,0.16312539238796842,0.1034409259163277,0.62591558472515552,39.864119228237783,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,46,K46_cell356,minus,0.26647003272481007,0.0026647003272481009,0.06234916679888873,0.16579009271521652,0.1034409259163277,1.4901161193847656e-08,39.864119243138944,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,0.12,0.01,46,K46_cell356,minus,0.26647003272481007,0.0026647003272481009,0.065013867126136826,0.16845479304246463,0.1034409259163277,1.4901161193847656e-08,39.864119258040105,18,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,47,K47_cell219,plus,-0.057974096710321978,-0.0005797409671032198,0.060614212086895915,0.41664242408312824,0.35602821199623247,1.3591459136424158,109.27507774645265,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,47,K47_cell219,plus,-0.057974096710321978,-0.0005797409671032198,0.060034471119792696,0.41664242408312824,0.35660795296333569,0,109.27507774645265,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,47,K47_cell219,plus,-0.057974096710321978,-0.0005797409671032198,0.059454730152689476,0.41664242408312824,0.35718769393043892,0,109.27507774645265,37,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,47,K47_cell228,minus,1.4813574601961288,0.014813574601961288,0.55748397941598349,1.0403940567362004,0.48291007732021718,0.96018815679254377,132.82826185364485,44,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,47,K47_cell228,minus,1.4813574601961288,0.014813574601961288,0.5722975540179448,1.0552076313381618,0.48291007732021718,0,132.82826185364485,44,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,47,K47_cell228,minus,1.4813574601961288,0.014813574601961288,0.58711112861990611,1.0700212059401231,0.48291007732021718,0,132.82826185364485,44,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,47,K47_cell283,plus,-0.49079113075422504,-0.0049079113075422504,-0.027564151642334785,0.18950944057942504,0.21707359222175987,0.88881553907606903,66.980125702928021,19,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,47,K47_cell283,plus,-0.49079113075422504,-0.0049079113075422504,-0.032472062949877034,0.18950944057942504,0.22198150352930213,0,66.980125702928021,19,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,47,K47_cell284,minus,-0.50055085008194999,-0.0050055085008195001,0.09255897255239752,0.33712702647100745,0.24456805391860981,0.23528976668745211,72.343010312839553,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,47,K47_cell284,minus,-0.50055085008194999,-0.0050055085008195001,0.087553464051578017,0.33712702647100745,0.2495735624194293,0,72.343010312839553,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,47,K47_cell293,minus,0.093940412121641739,0.00093940412121641746,0.01548048670113096,0.25151612597416018,0.2360356392730292,2.7001765994560016,136.55944131101916,29,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,47,K47_cell293,minus,0.093940412121641739,0.00093940412121641746,0.016419890822347377,0.25245553009537658,0.2360356392730292,0,136.55944131101916,29,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,47,K47_cell293,minus,0.093940412121641739,0.00093940412121641746,0.017359294943563794,0.25339493421659298,0.2360356392730292,0,136.55944131101916,29,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,0.12,0.01,47,K47_cell293,minus,0.093940412121641739,0.00093940412121641746,0.018298699064780211,0.25433433833780938,0.2360356392730292,0,136.55944131101916,29,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,48,K48_cell219,minus,0.015236163340199373,0.00015236163340199372,0.059607091786091471,0.41679478571653023,0.35718769393043892,1.0600612605368154,110.33513900698946,38,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,48,K48_cell219,minus,0.015236163340199373,0.00015236163340199372,0.059759453419493465,0.41694714734993221,0.35718769393043892,2.1073424255447017e-08,110.33513902806288,38,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,48,K48_cell219,minus,0.015236163340199373,0.00015236163340199372,0.059911815052895459,0.4170995089833342,0.35718769393043892,2.1073424255447017e-08,110.3351390491363,38,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,0.12,0.01,48,K48_cell220,minus,-0.72175563480559812,-0.0072175563480559816,0.052694258704839479,0.4170995089833342,0.36440525027849491,0.89632725791295931,111.23146630704926,38,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,48,K48_cell220,minus,-0.72175563480559812,-0.0072175563480559816,0.08033590770352203,0.33712702647100745,0.25679111876748528,1.7760043301914479,74.119014643030994,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,48,K48_cell220,minus,-0.72175563480559812,-0.0072175563480559816,0.073118351355466044,0.33712702647100745,0.26400867511554127,0,74.119014643030994,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,48,K48_cell283,minus,0.16772884135528762,0.0016772884135528763,-0.030794774536324159,0.19118672899297792,0.22198150352930213,2.9539144130436377,69.934040115971655,20,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,48,K48_cell283,minus,0.16772884135528762,0.0016772884135528763,-0.029117486122771284,0.19286401740653081,0.22198150352930213,1.4901161193847656e-08,69.934040130872816,20,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,48,K48_cell284,minus,-0.029873149397297065,-0.00029873149397297065,0.072819619861493073,0.33712702647100745,0.26430740660951424,1.8424372627552135,75.961451905786205,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
