run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3076,36,0.01,0.080000000000000002,1,0.13146448669602329,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3077,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3078,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3079,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3080,36,0.01,0.01,0,0,0.0016844314152470261,441.56358891851642,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3081,36,0.01,0.02,0,6.2461893168292395,0.0068388080956526213,1792.7525094267608,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3082,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3083,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3084,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3085,36,0.01,0.01,0,0,0.00070244786217533387,184.14249238209072,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3086,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3087,36,0.01,0.01,0,0,0.00050193216993723558,131.57850675602668,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3088,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3089,38,0.01,0.12,1,45.004862978815638,0.077169017551913965,40458.789874257869,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3090,36,0.01,0.01,0,0,0.005858079426003868,1535.660373050358,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3091,36,0.01,0.02,2,6.3232371597055845,0.020019575450153874,5248.0115868051371,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3092,36,0.01,0.01,0,0,0.0051395630822814817,1347.3056246415968,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3093,37,0.01,0.12,18,52.939707588431112,0.17662687910728914,65480.459003667776,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3094,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3095,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3096,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3097,36,0.01,0.01,0,0,0.0012309140408763605,322.67673033149265,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3098,36,0.01,0.02,0,5.595000201793189,0.0027748352610527877,727.40641467342198,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3099,37,0.01,0.12,5,56.37239956528483,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3100,36,0.01,0.01,0,0,0.00074035866715070056,194.08058244155325,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3101,37,0.01,0.12,8,38.099103782653522,0.067633856312719551,25073.737235966502,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3102,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3103,36,0.01,0.02,2,1.0547575803699774,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3104,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3105,37,0.01,0.12,14,63.696957565185201,0.0053194294022621286,1972.0592961739972,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3106,36,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3107,36,0.01,0.12,4,5.8214517240539205,0.0017957859523301499,470.75451268763481,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3108,36,0.01,0.12,2,4.9956417567589577,0.014237443158614688,3732.2602993718888,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3109,36,0.01,0.070000000000000007,6,21.568278421866797,0.031510472828820066,8260.2813892382073,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3110,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3111,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3112,34,0.01,0.029999999999999999,7,18.242157089219205,0.041074491310619875,5383.7157250655682,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3113,37,0.01,0.01,0,0,0.0047827658151530037,1773.1032924668009,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3114,37,0.01,0.01,0,0,0.0047827658151530037,1773.1032924668009,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3115,37,0.01,0.01,0,0,0.0047827658151530037,1773.1032924668009,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3116,37,0.01,0.01,0,0,0.0047827658151530037,1773.1032924668009,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3117,37,0.01,0.02,0,0.085393711786179646,0.018285197313237529,6778.8273171952023,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3118,37,0.01,0.01,0,0,0.0034055849576715897,1262.5443382763101,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3119,38,0.01,0.12,15,37.199346239694236,0.31402615705561787,164640.14583037578,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3120,37,0.01,0.01,0,0,0.00035188708143423018,130.4542532044519,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3121,37,0.01,0.12,2,18.963749359672697,0.068011234674549934,25213.641810375564,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3122,37,0.01,0.01,0,0,0.0074262857316924041,2753.1290869280806,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3123,38,0.01,0.12,21,34.022253106622941,0.14619934323584363,76650.561266433986,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3124,37,0.01,0.01,0,0,0.0060816654152740703,2254.6412239836918,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3125,37,0.01,0.01,0,0,0.002792020840327591,1035.0791855491266,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3126,38,0.01,0.12,0,65.49850362070417,0.15296988657410507,80200.275892164398,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3127,37,0.01,0.01,0,0,0.0076825392448523124,2848.1293368776974,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3128,37,0.01,0.02,0,0.11007325521320675,0.016031077503002301,5943.1628896207021,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3129,37,0.01,0.01,0,0,0.0045524396676436948,1687.7150325616094,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3130,37,0.01,0.12,1,0.92618434577163855,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3131,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3132,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3133,37,0.01,0.02,1,1.9966997416524113,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3134,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3135,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3136,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3137,37,0.01,0.01,0,0,0.0022281625667378928,826.04136098765855,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3138,37,0.01,0.01,0,0,0.0017566676970255867,651.24519948223667,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3139,38,0.01,0.12,23,23.858002588941496,0.27101568035432594,142090.26902160884,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3140,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3141,37,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3142,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3143,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3144,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3145,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3146,38,0.01,0.12,7,51.693720100078636,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3147,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3148,41,0.01,0.12,41,116.48695464531949,0.3753160325367586,556560.04807771649,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3149,38,0.01,0.01,0,0,0.00069017691970062005,361.85147687599869,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3150,38,0.01,0.12,0,24.981713311218353,0.13156239500815387,68976.584954034974,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3151,38,0.01,0.01,0,0,0.0054944891859665191,2880.6947463320143,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3152,39,0.01,0.12,17,8.2349788724447812,0.081187172965868415,60196.65158422471,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3153,38,0.01,0.01,0,0,0.0097157610590102705,5093.8569341063767,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3154,39,0.01,0.12,16,70.946215639734334,0.34545491652677929,256139.34428979817,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3155,38,0.01,0.02,0,0.022941282988156609,0.007861114148446046,4121.4878146604806,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3156,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3157,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3158,40,0.01,0.12,21,64.055162597637988,0.11353823078865589,119053.46388744564,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3159,38,0.01,0.01,0,0,0.0077898484560992732,4084.1240673513757,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3160,38,0.01,0.01,0,0,0.0077898484560992732,4084.1240673513757,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3161,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3162,39,0.01,0.12,12,40.265380848016051,0.085554434438532029,63434.780313718249,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3163,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3164,38,0.01,0.01,0,0,0.0054011460577216173,2831.7560643107513,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3165,38,0.01,0.01,0,0,0.0022143005428535852,1160.9312030116205,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3166,38,0.01,0.01,0,0,0.002216714583709293,1162.1968556637778,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3167,38,0.01,0.01,0,0,0.0024576909302353768,1288.5378624312452,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3168,40,0.01,0.12,20,46.53163509575284,0.12183029730871349,127748.32583078156,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3169,38,0.01,0.12,4,0.51106025356367435,0.0073072329346506714,3831.0945408421312,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3170,38,0.01,0.12,9,31.511688000013805,0.13770787604170667,72198.586914154308,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3171,38,0.01,0.089999999999999997,0,0.11051780131053154,0.005540134418770294,2904.6259941482399,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3172,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3173,38,0.01,0.12,19,64.359844044671291,0.053156171050518106,27869.142607734037,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3174,38,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3175,38,0.01,0.01,0,0,0.014270347184697088,7481.7717847704671,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3176,39,0.01,0.01,0,0,0.0017123291092082725,1269.6153224582686,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3177,39,0.01,0.01,0,0,0.0017123291092082725,1269.6153224582686,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3178,39,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3179,39,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3180,39,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3181,40,0.01,0.12,19,67.705871525367741,0.12051117958413714,126365.13064361618,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3182,39,0.01,0.01,0,0,5.6626615890133214e-05,41.98609882087068,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3183,39,0.01,0.01,0,0,0.0075359263061532565,5587.5517479419204,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3184,39,0.01,0.050000000000000003,0,0.13332975384827273,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3185,39,0.01,0.12,5,42.245989122052194,0.020411880329962447,15134.494816295715,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3186,39,0.01,0.01,0,0,0.0026453367555974304,1961.3986936900435,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3187,40,0.01,0.12,11,67.347705708730345,0.15551193711831052,163066.08497576957,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3188,39,0.01,0.01,0,1.4901161193847656e-08,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3189,42,0.01,0.12,21,69.656204007726103,0.12517813232916261,262517.57057036803,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3190,39,0.01,0.01,0,0,0.0056739638161139982,4206.9899771445871,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3191,39,0.01,0.02,2,6.948882828335698,0.011240837379082866,8334.5773292051108,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3192,39,0.01,0.12,0,0.286500959426574,0.014382691744587771,10664.121586746696,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3193,39,0.01,0.01,0,0,0.00047857469464827754,354.84169602605084,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3194,39,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3195,39,0.01,0.12,2,4.3366548467453807,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3196,39,0.01,0.01,0,0,7.20996633196156e-05,53.45867030023863,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3197,39,0.01,0.02,2,3.3834572523208708,7.20996633196156e-05,53.45867030023863,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3198,43,0.01,0.089999999999999997,1,3.3685242553486843,0.0091890758729773342,27253.152363818379,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3199,39,0.01,0.12,1,0.95569270220630087,0.074348485651568708,55126.071312567467,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3200,39,0.01,0.12,1,0.34059254093306485,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3201,40,0.01,0.12,14,39.258741533357338,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3202,39,0.01,0.01,0,0,0.0018685852408181259,1385.4722438018839,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3203,41,0.01,0.12,11,15.297399795002312,0.084757046979250392,125687.10647093604,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3204,39,0.01,0.12,2,0.43228728213954548,0.13799645075147629,102318.18601737154,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3205,3,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3206,3,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3207,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3208,40,0.01,0.02,2,6.9183598505082342,0.0078266363922055819,8206.8230815933603,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3209,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3210,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3211,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3212,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3213,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3214,42,0.01,0.12,24,83.458225210923047,0.05964956976929519,125094.21454081695,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3215,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3216,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3217,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3218,40,0.01,0.01,0,0,0.002290936847967313,2402.2213962941732,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3219,40,0.01,0.01,0,0,0.002290936847967313,2402.2213962941732,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3220,42,0.01,0.12,22,65.134729236371143,0.034880521687998135,73149.755819028665,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3221,40,0.01,0.01,0,0,0.00060702901608636188,636.51605757177299,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3222,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3223,39,0.01,0.12,9,9.5913522336552344,0.033143463912560657,24574.393670259982,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3224,40,0.01,0.01,0,0,0.00041172584804532791,431.72584283997776,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3225,41,0.01,0.12,28,93.377375637661103,0.11721721329038005,173822.62469174,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3226,40,0.01,0.12,2,1.445785634174156,0.01946720968841039,20412.848866234614,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3227,40,0.01,0.12,0,0.19781984069313255,0.04375091664002935,45876.161166735415,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3228,40,0.01,0.12,2,0.89554443210208923,0.037992397630423405,39837.916337718852,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3229,40,0.01,0.01,0,0,0.0043070603641329214,4516.2801283810422,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3230,40,0.01,0.12,18,59.219221604188945,0.10146895484076045,106397.91079110523,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3231,40,0.01,0.01,0,0,0.0026363984071495375,2764.4640961752334,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3232,42,0.01,0.12,15,39.481138143006838,0.034677429857504848,72723.841380526006,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3233,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3234,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3235,42,0.01,0.12,20,67.205619707548991,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3236,40,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3237,40,0.01,0.01,0,0,0.00024268184634171512,254.47035970961028,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3238,41,0.01,0.01,0,0,0.001677639630205347,2487.7892557193722,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3239,41,0.01,0.01,0,0,0.001677639630205347,2487.7892557193722,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3240,41,0.01,0.01,0,0,0.0026335457977231325,3905.3124533178607,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3241,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3242,41,0.01,0.02,2,5.1975818784132954,0.0026286680476822798,3898.0791870518315,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3243,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3244,41,0.01,0.01,0,0,0.0022771667682520069,3376.8342840381792,false,true
