trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
kolmogorov,0.001,26,1.0000000000002325,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.037027033809618824,1.0370270338098513,False
kolmogorov,0.001,27,1.0000000000000615,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.035708100692827704,1.0357081006928892,False
kolmogorov,0.001,28,1.0000000000000162,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.03447892956961593,1.0344789295696322,False
kolmogorov,0.001,29,1.0000000000000042,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.03333096002402691,1.0333309600240312,False
kolmogorov,0.001,30,1.000000000000001,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.032256591870967695,1.0322565918709687,False
kolmogorov,0.001,31,1.0000000000000004,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.0312490852706516,1.031249085270652,False
kolmogorov,0.001,32,1.0000000000000002,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.030302461567292754,1.0303024615672929,False
kolmogorov,0.001,33,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.029411410768184813,1.0294114107681849,False
kolmogorov,0.001,34,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.028571208117116907,1.028571208117117,False
kolmogorov,0.001,35,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.027777640353076213,1.0277776403530763,False
kolmogorov,0.001,36,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.027026941294408986,1.027026941294409,False
kolmogorov,0.001,37,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02631573595016989,1.0263157359501698,False
kolmogorov,0.001,38,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02564099220274374,1.0256409922027436,False
kolmogorov,0.001,39,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.024999979096025176,1.0249999790960251,False
kolmogorov,0.001,40,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02439023082612669,1.0243902308261268,False
kolmogorov,0.001,41,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02380951562487382,1.0238095156248739,False
kolmogorov,0.001,42,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02325580882769381,1.0232558088276937,False
kolmogorov,0.001,43,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.022727269515408207,1.0227272695154082,False
kolmogorov,0.001,44,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.022222220208601744,1.0222222202086018,False
kolmogorov,0.001,45,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.021739129171755897,1.021739129171756,False
kolmogorov,0.001,46,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02127659495208327,1.0212765949520832,False
kolmogorov,0.001,47,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.02083333283572276,1.0208333328357229,False
kolmogorov,0.001,48,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.020408162952759375,1.0204081629527593,False
kolmogorov,0.001,49,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.019999999803609128,1.0199999998036091,False
kolmogorov,0.001,50,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.019607843013801984,1.019607843013802,False
kolmogorov,0.001,51,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.019230769153135867,1.019230769153136,False
kolmogorov,0.001,52,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.018867924479464084,1.018867924479464,False
kolmogorov,0.001,53,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.01851851848778456,1.0185185184877845,False
kolmogorov,0.001,54,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.018181818162470463,1.0181818181624704,False
kolmogorov,0.001,55,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.017857142844959005,1.017857142844959,False
kolmogorov,0.001,56,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.017543859641447813,1.017543859641448,False
kolmogorov,0.001,57,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.017241379305508616,1.0172413793055086,False
kolmogorov,0.001,58,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.016949152539324556,1.0169491525393246,False
kolmogorov,0.001,59,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.016666666664744714,1.0166666666647448,False
kolmogorov,0.001,60,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.016393442621738703,1.0163934426217387,False
kolmogorov,0.001,61,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.016129032257299867,1.0161290322572998,False
kolmogorov,0.001,62,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.015873015872533376,1.0158730158725333,False
kolmogorov,0.001,63,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.015624999999695466,1.0156249999996954,False
kolmogorov,0.001,64,1.0,18,1.0000000080473144,-8.047314370429604e-09,7,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
smooth,0.001,1,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.237543991347537,1.237543991347537,False
smooth,0.001,2,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.17950666559289594,1.1795066655928959,False
smooth,0.001,3,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.16386564019732255,1.1638656401973226,False
smooth,0.001,4,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.16973795236666625,1.1697379523666662,False
smooth,0.001,5,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.1659285421681507,1.1659285421681507,False
smooth,0.001,6,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.14285714260642932,1.1428571426064293,False
smooth,0.001,7,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.125,1.125,False
smooth,0.001,8,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.1111111111111111,1.1111111111111112,False
smooth,0.001,9,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.1,1.1,False
smooth,0.001,10,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
smooth,0.001,11,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
smooth,0.001,12,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.03026687232989123,1.0302668723298913,False
smooth,0.001,13,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.028104952877812634,1.0281049528778126,False
smooth,0.001,14,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.02623128935271207,1.0262312893527121,False
smooth,0.001,15,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.024591833768301943,1.024591833768302,False
smooth,0.001,16,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.023145255311551528,1.0231452553115514,False
smooth,0.001,17,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.02185940779456781,1.0218594077945677,False
smooth,0.001,18,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.020708912647992454,1.0207089126479925,False
smooth,0.001,19,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.019673467016387197,1.0196734670163872,False
smooth,0.001,20,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01873663525494941,1.0187366352549494,False
smooth,0.001,21,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.017884970018051075,1.017884970018051,False
smooth,0.001,22,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.017107362629057616,1.0171073626290577,False
smooth,0.001,23,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01639455585773821,1.0163945558577383,False
smooth,0.001,24,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015738773631170537,1.0157387736311705,False
smooth,0.001,25,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015133436196091051,1.015133436196091,False
smooth,0.001,26,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014572938578684476,1.0145729385786846,False
smooth,0.001,27,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014052476517567688,1.0140524765175676,False
smooth,0.001,28,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.013567908411104135,1.0135679084111042,False
smooth,0.001,29,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.013115644875996557,1.0131156448759966,False
smooth,0.001,30,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.012692559682818669,1.0126925596828187,False
smooth,0.001,31,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.012295917393023529,1.0122959173930235,False
smooth,0.001,32,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.011923314155879543,1.0119233141558794,False
smooth,0.001,33,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.011572628957838603,1.0115726289578386,False
smooth,0.001,34,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.011241983236895473,1.0112419832368955,False
smooth,0.001,35,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.010929707240294101,1.010929707240294,False
smooth,0.001,36,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01063431185764348,1.0106343118576435,False
smooth,0.001,37,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.010354464933386714,1.0103544649333867,False
smooth,0.001,38,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.010088971274832652,1.0100889712748327,False
smooth,0.001,39,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009836755741492436,1.0098367557414925,False
smooth,0.001,40,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009596848941868201,1.0095968489418683,False
smooth,0.001,41,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009368375187176236,1.0093683751871763,False
smooth,0.001,42,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009150542469976503,1.0091505424699765,False
smooth,0.001,43,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008942634363734476,1.0089426343637344,False
smooth,0.001,44,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00874400389631744,1.0087440038963174,False
smooth,0.001,45,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008554069664756888,1.0085540696647568,False
smooth,0.001,46,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008372314774301818,1.0083723147743018,False
smooth,0.001,47,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008198289671975735,1.0081982896719757,False
smooth,0.001,48,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00803162071724472,1.0080316207172446,False
smooth,0.001,49,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007872027576805166,1.0078720275768052,False
smooth,0.001,50,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007719354558027528,1.0077193545580276,False
smooth,0.001,51,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00757362433389332,1.0075736243338933,False
smooth,0.001,52,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007435128079702597,1.0074351280797027,False
smooth,0.001,53,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0073045754969936596,1.0073045754969936,False
smooth,0.001,54,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007183344693149455,1.0071833446931495,False
smooth,0.001,55,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007073901794787272,1.0070739017947872,False
smooth,0.001,56,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.006980517426156818,1.0069805174261568,False
smooth,0.001,57,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.006910524820020766,1.0069105248200207,False
smooth,0.001,58,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00687662804294281,1.0068766280429429,False
smooth,0.001,59,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.006901424006994636,1.0069014240069947,False
smooth,0.001,60,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0070271398160191316,1.007027139816019,False
smooth,0.001,61,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007339584418119537,1.0073395844181194,False
smooth,0.001,62,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008039371286597683,1.0080393712865976,False
smooth,0.001,63,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009725927050028978,1.009725927050029,False
smooth,0.001,64,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
near-critical,0.001,1,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.29827990085676476,1.2982799008567647,False
near-critical,0.001,2,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.12312890944045078,1.1231289094404509,False
near-critical,0.001,3,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.06488458317435415,1.064884583174354,False
near-critical,0.001,4,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.03895066184970072,1.0389506618497006,False
near-critical,0.001,5,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.024560555114633245,1.0245605551146333,False
near-critical,0.001,6,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015816725952366408,1.0158167259523665,False
near-critical,0.001,7,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01068467320505016,1.01068467320505,False
near-critical,0.001,8,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.006531976423619257,1.0065319764236194,False
near-critical,0.001,9,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.004257048931386167,1.0042570489313862,False
near-critical,0.001,10,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.003274116784897256,1.0032741167848973,False
near-critical,0.001,11,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.002573061029051655,1.0025730610290517,False
near-critical,0.001,12,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0020593579395191196,1.0020593579395192,False
near-critical,0.001,13,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0016742032960442208,1.0016742032960442,False
near-critical,0.001,14,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0013796729761007033,1.0013796729761006,False
near-critical,0.001,15,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0011505435378974269,1.0011505435378973,False
near-critical,0.001,16,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0009695851819982893,1.0009695851819982,False
near-critical,0.001,17,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0008247505521449213,1.0008247505521448,False
near-critical,0.001,18,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0007074406570569996,1.000707440657057,False
near-critical,0.001,19,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0006114044167190207,1.000611404416719,False
near-critical,0.001,20,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0005320226623695951,1.0005320226623695,False
near-critical,0.001,21,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0004658325233466334,1.0004658325233466,False
near-critical,0.001,22,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.000410208898057067,1.000410208898057,False
near-critical,0.001,23,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00036316262083890453,1.000363162620839,False
near-critical,0.001,24,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00032326438256881856,1.0003232643825688,False
near-critical,0.001,25,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00028979153737659815,1.0002897915373765,False
near-critical,0.001,26,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0002633525122213236,1.0002633525122213,False
near-critical,0.001,27,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0002474395827117889,1.000247439582712,False
near-critical,0.001,28,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00025137389189320826,1.0002513738918932,False
near-critical,0.001,29,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00029445445513048233,1.0002944544551304,False
near-critical,0.001,30,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.00040941957822245397,1.0004094195782225,False
near-critical,0.001,31,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0006413126465924484,1.0006413126465925,False
near-critical,0.001,32,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0010380564717905048,1.0010380564717904,False
near-critical,0.001,33,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0016337437126689033,1.001633743712669,False
near-critical,0.001,34,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.002493349760159561,1.0024933497601596,False
near-critical,0.001,35,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0035533096825335845,1.0035533096825335,False
near-critical,0.001,36,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.004746244338633511,1.0047462443386335,False
near-critical,0.001,37,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.006005568389848617,1.0060055683898486,False
near-critical,0.001,38,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.007268385962219781,1.0072683859622198,False
near-critical,0.001,39,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.008484272546814806,1.0084842725468148,False
near-critical,0.001,40,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.009618033471322375,1.0096180334713223,False
near-critical,0.001,41,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01064853352941182,1.0106485335294118,False
near-critical,0.001,42,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.011565812059540279,1.0115658120595403,False
near-critical,0.001,43,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.012367937518943774,1.0123679375189438,False
near-critical,0.001,44,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.013058291221023427,1.0130582912210235,False
near-critical,0.001,45,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.013643482320130376,1.0136434823201304,False
near-critical,0.001,46,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014131860250140921,1.014131860250141,False
near-critical,0.001,47,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014532508352904719,1.0145325083529046,False
near-critical,0.001,48,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014854593868249824,1.0148545938682498,False
near-critical,0.001,49,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01510696872422227,1.0151069687242222,False
near-critical,0.001,50,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.0152979407639413,1.0152979407639413,False
near-critical,0.001,51,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015435157621054298,1.0154351576210543,False
near-critical,0.001,52,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015525563099113453,1.0155255630991133,False
near-critical,0.001,53,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015575398796641824,1.0155753987966418,False
near-critical,0.001,54,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015590232780802418,1.0155902327808024,False
near-critical,0.001,55,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015575003340121222,1.0155750033401212,False
near-critical,0.001,56,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015534070065303416,1.0155340700653035,False
near-critical,0.001,57,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015471267339283884,1.0154712673392838,False
near-critical,0.001,58,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015389957236230229,1.0153899572362302,False
near-critical,0.001,59,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01529308050612669,1.0152930805061267,False
near-critical,0.001,60,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015183210796329566,1.0151832107963297,False
near-critical,0.001,61,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01506269936726357,1.0150626993672636,False
near-critical,0.001,62,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.014935300224930455,1.0149353002249304,False
near-critical,0.001,63,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.01483379868682826,1.0148337986868283,False
near-critical,0.001,64,1.0,1,1.0,0.0,7,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
inviscid,0.001,1,1.0400396343812122,7,1.0,0.0,7,True,NO_PROMOTION,0.22686732708948687,1.2669069614706991,False
inviscid,0.001,2,1.0185325657683566,7,1.0,0.0,7,True,NO_PROMOTION,0.11672102670777995,1.1352535924761367,False
inviscid,0.001,3,1.0101968077612782,7,1.0,0.0,7,True,NO_PROMOTION,0.08097548706491284,1.091172294826191,False
inviscid,0.001,4,1.0057396505056515,7,1.0,0.0,7,True,NO_PROMOTION,0.06636093776779844,1.07210058827345,False
inviscid,0.001,5,1.0023170606646614,7,1.0,0.0,7,True,NO_PROMOTION,0.061610572052481244,1.0639276327171427,False
inviscid,0.001,6,1.0000415344635705,7,1.0,0.0,7,True,NO_PROMOTION,0.06424011289301058,1.064281647356581,False
inviscid,0.001,7,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.07521982158861037,1.0752198215886104,False
inviscid,0.001,8,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.09442078345478318,1.0944207834547832,False
inviscid,0.001,9,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.09983984039475911,1.0998398403947591,False
inviscid,0.001,10,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.09090909090814926,1.0909090909081494,False
inviscid,0.001,11,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
inviscid,0.001,12,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
inviscid,0.001,13,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
inviscid,0.001,14,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.06666666666666667,1.0666666666666667,False
inviscid,0.001,15,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0625,1.0625,False
inviscid,0.001,16,1.0,7,1.0,0.0,7,True,NO_PROMOTION,7.545863146092167e-05,1.0000754586314609,False
inviscid,0.001,17,1.0,7,1.0,0.0,7,True,NO_PROMOTION,6.657079702297605e-05,1.0000665707970229,False
inviscid,0.001,18,1.0,7,1.0,0.0,7,True,NO_PROMOTION,5.940838272149268e-05,1.0000594083827214,False
inviscid,0.001,19,1.0,7,1.0,0.0,7,True,NO_PROMOTION,5.3528364814871095e-05,1.0000535283648149,False
inviscid,0.001,20,1.0,7,1.0,0.0,7,True,NO_PROMOTION,4.8596690280271657e-05,1.0000485966902803,False
inviscid,0.001,21,1.0,7,1.0,0.0,7,True,NO_PROMOTION,4.436331495879243e-05,1.0000443633149587,False
inviscid,0.001,22,1.0,7,1.0,0.0,7,True,NO_PROMOTION,4.064416118920418e-05,1.000040644161189,False
inviscid,0.001,23,1.0,7,1.0,0.0,7,True,NO_PROMOTION,3.730739956054778e-05,1.0000373073995605,False
inviscid,0.001,24,1.0,7,1.0,0.0,7,True,NO_PROMOTION,3.4262493515723376e-05,1.0000342624935157,False
inviscid,0.001,25,1.0,7,1.0,0.0,7,True,NO_PROMOTION,3.1451083185060376e-05,1.0000314510831851,False
inviscid,0.001,26,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.8839183545263545e-05,1.0000288391835452,False
inviscid,0.001,27,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.6410420897715992e-05,1.0000264104208978,False
inviscid,0.001,28,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.416018294300011e-05,1.000024160182943,False
inviscid,0.001,29,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.2090643913692396e-05,1.0000220906439137,False
inviscid,0.001,30,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.0206673622663617e-05,1.0000202066736226,False
inviscid,0.001,31,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.851270139079992e-05,1.0000185127013907,False
inviscid,0.001,32,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.7010918762124944e-05,1.000017010918762,False
inviscid,0.001,33,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.5702867130692198e-05,1.0000157028671306,False
inviscid,0.001,34,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.460385265511423e-05,1.0000146038526552,False
inviscid,0.001,35,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.3806987910809391e-05,1.0000138069879108,False
inviscid,0.001,36,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.3716205390802758e-05,1.0000137162053908,False
inviscid,0.001,37,1.0,7,1.0,0.0,7,True,NO_PROMOTION,1.5761203497548013e-05,1.0000157612034974,False
inviscid,0.001,38,1.0,7,1.0,0.0,7,True,NO_PROMOTION,2.4217014557884343e-05,1.000024217014558,False
inviscid,0.001,39,1.0,7,1.0,0.0,7,True,NO_PROMOTION,4.9905471689186724e-05,1.0000499054716891,False
inviscid,0.001,40,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.00011575135638359102,1.0001157513563836,False
inviscid,0.001,41,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0002615201325979397,1.000261520132598,False
inviscid,0.001,42,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0005416704945586187,1.0005416704945587,False
inviscid,0.001,43,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0010109506776273284,1.0010109506776272,False
inviscid,0.001,44,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.001701220127884406,1.0017012201278843,False
inviscid,0.001,45,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.002603562072802165,1.0026035620728022,False
inviscid,0.001,46,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.003668378308971779,1.0036683783089717,False
inviscid,0.001,47,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.004822089410885736,1.0048220894108857,False
inviscid,0.001,48,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.005987947021254155,1.005987947021254,False
inviscid,0.001,49,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0070997486803495834,1.0070997486803497,False
inviscid,0.001,50,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.00810450656302826,1.0081045065630283,False
inviscid,0.001,51,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.008954106864139529,1.0089541068641394,False
inviscid,0.001,52,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.009583780992130453,1.0095837809921304,False
inviscid,0.001,53,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.009869145137487156,1.009869145137487,False
inviscid,0.001,54,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.009561857607712793,1.0095618576077128,False
inviscid,0.001,55,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.00831696767000633,1.0083169676700063,False
inviscid,0.001,56,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.006182480506006257,1.0061824805060062,False
inviscid,0.001,57,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.004166611246675143,1.0041666112466752,False
inviscid,0.001,58,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0031577888312629954,1.003157788831263,False
