path	identifiers
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/Parenting.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/ParentingRoles.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/Provenance.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/Rdf.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/RdfInformationOrder.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/Redundancy.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2)/output-final_aristotle/RequestProject/Wikidata/Slices.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/AgdaVendor/DASHI/Biology/EducationCorpusSourceRegistry.lean	DOI
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/AgdaVendor/DASHI/Ontology/LeanWikidataSourceSnapshot.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/Bridge.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/Context.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/ParentingEvidence.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/PathEvidence.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/QueryEvidence.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/Repair.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/Surfaces.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Epistemic/ValueEvidence.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Ternary/Balanced.lean	doi
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Alignment.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Attribution.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/ClassAlgebra.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/ClassExpressions.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Constraints.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Core.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Coverage.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Diagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/DisjointUnionDiagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/EvidencePolarity.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Examples.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/ExamplesLayers.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Identity.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Layers.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Learning.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Lens.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/NamedGraphs.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Owl.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Parenting.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/ParentingRoles.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Provenance.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Qualifiers.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Rdf.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/RdfInformationOrder.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Redundancy.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Slices.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Sparql.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/SparqlAggregation.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/SparqlNegation.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/SparqlPaths.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/Values.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3)/output-final_aristotle/RequestProject/Wikidata/ViewJoin.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Epistemic/Bridge.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Epistemic/Context.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Epistemic/Repair.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Epistemic/Surfaces.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Alignment.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/ClassAlgebra.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Constraints.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Core.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Diagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Examples.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/ExamplesLayers.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Identity.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Layers.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Lens.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Provenance.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Rdf.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Redundancy.lean	Qid
Lean/ImportedLeans/aristotle-results/52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle/output-final_aristotle/RequestProject/Wikidata/Slices.lean	Qid
Lean/ImportedLeans/aristotle-results/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1)/output-final_aristotle/monster/MonsterLean/GPUPipelineProof.lean	QID
Lean/ImportedLeans/aristotle-results/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1)/output-final_aristotle/monster/MonsterLean/GPUStripMine.lean	QID
Lean/ImportedLeans/aristotle-results/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1)/output-final_aristotle/monster/MonsterLean/QIDDenseShards.lean	QID
Lean/ImportedLeans/aristotle-results/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1)/output-final_aristotle/monster/MonsterLean/QwenShardSplit.lean	QID
Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/RequestProject/HeckeShapeTable.lean	doi
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Alignment.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/ClassAlgebra.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Codegen.lean	qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Derive.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Examples.lean	QID
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Format.lean	qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Import.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Query.lean	qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/SeriesFormat.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/TaxaFormat.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Cli/Tool.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/CompiledFacts.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Concepts.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/CorpusFrontier.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/CorpusRounds.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Diagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/DisjointUnion.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Engine.lean	QID
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Examples.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/ExternalIds.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/FastEval.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Chemistry.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Core.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/CreativeWorks.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/DouglasAdams.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Events.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Frontier.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Frontier2.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Frontier3.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Frontier4.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Geography.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Glossary.lean	doi
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/KnowledgeRepresentation.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/LifeSciences.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Mathematics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/RelatedStructures.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/RelatedStructures2.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Science.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Society.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Structures.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Technology.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/Theories.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/UpperOntology.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Generated/VocabularyCorpus.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/GrothendieckSite.lean	doi
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Grounded.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Grounding.lean	qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/ItemMerge.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Kinship.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/KinshipDiagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Lexemes.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Main.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/MathCorpus.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/MathResonance.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Mereology.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Merge.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/MetaFrobenius.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Normalize.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Parenting.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/ParentingDiagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/ParentingExamples.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Paths.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/PropertyConstraints.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/PropertyEngine.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Provenance.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Quantities.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Queries.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Ranks.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Rdf.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Redundancy.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/RelatedCorpus.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/RelatedNotions.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Renaming.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Schemas.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/SelfDescription.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Semantics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Series.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/SeriesChain.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/SeriesDiagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/SeriesExamples.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Sitelinks.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Snaks.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/StatementConstraints.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Stratification.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Subsumption.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Taxa.lean	qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/TaxaDiagnostics.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/TaxaExamples.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/TaxaLineage.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Taxonomy.lean	Qid
Lean/ImportedLeans/aristotle-results/ae06ae06-2580-422a-8fc3-92aeaaca8762-aristotle(1)/output-final_aristotle/RequestProject/Temporal.lean	Qid
