module,lane,status,direct_missing,incomplete_dependencies
DASHI.Law.UNZionismTerrorismAttributionBoundaryExact,Law,dependency-complete,,
DASHI.Law.ZionismGlobalJewryExternalitySourceReceiptsExact,Law,dependency-complete,,
DASHI.Law.ZionistCultureTerritorialTraumaValidation,Law,dependency-complete,,
DASHI.Law.ZionistInstitutionalCarrierGraphBidiExact,Law,dependency-complete,,
DASHI.Law.ZionistInstitutionalCarrierGraphValidation,Law,dependency-complete,,
DASHI.Law.ZionistPoliticalCultureSecurityRepertoireExact,Law,dependency-complete,,
DASHI.Law.ZionistTerritorialMigrationExternalitySourceReceiptsExact,Law,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANBishopDefectWeldExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANBishopPhiConvergenceExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANBishopRatioCarrierExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANConjugateLowerBoundExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANDenominatorGrowthExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANNormOneInvariantExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANRationalDefectExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedFRACTRANReciprocalSquareConvergenceExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBalancedTernaryFRACTRANModularPathExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBinaryTernaryFibreConstructionExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioBishopQuadraticFactorisationBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioFibonacci369ArithmeticRichTrajectoryExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioFibonacci369GenericRichStepProducerExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioFibonacci369RichFibreLiftExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioFibonacci369SheetVoxelBridgeExact,Moonshine,dependency-complete,,
DASHI.Moonshine.GoldenRatioNormOneReciprocalSquareCrossMultiplyExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariant369CodecBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariant369CodecReconciliationFrontierExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantAnalyticJCoarseFineFrickeIntertwinerExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantAnalyticStructuredSeamCompilerBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantAnnotatedRasterScaleBindingExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantBase369RoadmapFrontierExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantCanonicalAnnotatedViewportExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantColourWheelCyclotomicBidiAdvanceExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantColourWheelNineSheetPantsGluingExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantColourWheelPolyphaseSpectralBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantColourWheelWaveSignedBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantColourWheelWaveSignedValidation,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantConstructedComplexKleinJBackendExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantEisensteinConstructedKleinJExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantEisensteinFiniteQSeriesExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFibonacciJCoarseFineVoxelBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaic369FibreObserverRepairExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaic369ModularReplicationExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaic369PantsRendererExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaic369RendererExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaic369ReproductionBundleExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaicRasterRuntimeContractExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantFormulaicRendererRuntimeParityExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantHomannMathematicaSourceCalibrationExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantImageFractalSourceAtlasExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantIntrospectiveCrossPollinationExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantJCoarseFineElevenTritChartShiftExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantJCoarseFineFrickeBoundaryTransportBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantKleinConstructionGluingBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantLambdaOrbitBase369BridgeExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantOrderThreeOrbitBalancedTernaryBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantOrderThreeScaleGlobalInjectiveExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantOrderThreeSeamModularWordExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantOrderThreeSeamScaleRecognitionBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantOrderThreeVisibleScaleUniquenessBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantProofRelevantKleinJExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRainbowFullTurnHyperformExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedAnalyticStructuredAcquisitionBoundaryExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedGlobalScaleCompilerBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedIntervalOrbitRecognitionBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedResidualGovernanceTriBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedScaleCalibrationFixtureExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRenderedVisibleScaleCompilerBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantRiemannObserverResidualSufficiencyBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantSignedFibreFractalBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantSourceAtlasExact,Moonshine,dependency-complete,,
DASHI.Moonshine.JInvariantTeslaPolyphaseSeamRefinementBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.Monster369DiscriminatorSymmetryBoundaryExact,Moonshine,dependency-complete,,
DASHI.Moonshine.Monster369NDimParetoTetrationBridgeExact,Moonshine,dependency-complete,,
DASHI.Moonshine.MonsterGraded3BPhaseFibreIntertwinerExact,Moonshine,dependency-complete,,
DASHI.Moonshine.MonsterGradedSignedFibreBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.QuadraticApproximationPrimeCompressionBidiExact,Moonshine,dependency-complete,,
DASHI.Moonshine.QuadraticIrrationalSignedApproximationFibreExact,Moonshine,dependency-complete,,
DASHI.Moonshine.QuadraticSignedApproximationEverything,Moonshine,dependency-complete,,
DASHI.Moonshine.QuadraticSignedApproximationValidation,Moonshine,dependency-complete,,
DASHI.Ontology.DeweyQidCoverageQualityExact,Ontology,dependency-complete,,
DASHI.Papers.NavierStokes.Everything,Papers,dependency-incomplete,,DASHI.Papers.NavierStokes.CurrentTheoremInterfaceRound29;DASHI.Papers.NavierStokes.DependentFlowOwnerAnalysisRound29
DASHI.PhotosyntheticOpticalCrossPollinationValidation,(root),dependency-complete,,
DASHI.Physics.Closure.CounterfactualPhysicalRealisationBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Closure.GoldenRatioCarrierDerivationAdvanceExact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNAlmostOrthogonalSchurCriticalRouteXPollination2026Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNAsymmetricResolventEndpointRound302Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNBase369TeslaMonsterR406CrossDomainBidiRound532Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNBishopNatRootApproximationMonotonicityRound520Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNBishopNatRootCriticalMultiplierBoundaryRound519Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNBuckmasterToClayBreakdownBidiRound524Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCanonicalClayProofSearchRound486Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCanonicalDyadicEuclideanAnnulusRound518Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCanonicalFourierUnitGapRateFloorRound450Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyFullVsSignedFluxBoundaryRound484Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyInitialAmplitudeEndpointRound461Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyPolarizationCriticalBarrierBoundaryRound576Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyPolarizationUpperRound573Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedDirectConsumerRound478Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedGramOperatorRound477Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedOrderedHermitianRound483Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedPhysicalSnapshotRound480Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedPositiveCellCarrierRound482Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedProofSearchRound481Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedSignedResidualRound479Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyResolvedTerminalEverythingRound479Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchySignedFluxProofSearchRound485Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyTerminalFluxEndpointRound458Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCauchyVectorPolarizationRound574Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClassNormBudgetToBonyGramPaymentRound582Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayCDDomainResidualBidiRound527Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayConclusionAcceptanceBoundaryRound358Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayExternalR406TriangleBidiRound525Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayForcedBreakdownFormulationRound523Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayNavierStokesTheoremLanguageRound359Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNClayResidualIntrospectionRound509Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCommonInitialDatumCriticalCeilingNoGoRound511Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCompanionDebtDoubleMixedCarrierRound386Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCriticalConeHeatExponentDiagnosticRound305Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCriticalConeProofSearchRefinementRound308Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCriticalRadialRealizationProofSearchRound516Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCrossDomainMeasureBridgeOptionalForClayRound536Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNCrossLayerThresholdMarginsRound320Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDataOperatorSchurCrossPollination2026Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDeepFarLowDyadicBernsteinWeldRound466Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDeterministicNestedColumnRound331Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDeterministicNestedColumnWeightRound332Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDiagonalResolventRateFloorRound449Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDiagonalSelfFluxEndpointCompilerRound554Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDiagonalSelfFluxToR447Round549Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDiagonalWeightedRemainderDecompositionRound548Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectBonyClassNormCompilerRound583Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectLeafACompilerRound572Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventCompanionToR423Round501Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventFibreCompanionRound497Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventGlobalCompanionRound498Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventIntegratedCompanionRound500Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventOffDiagonalBoundaryRound502Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventPairCompanionRound496Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventPairSwapSymmetryRound538Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventSignedCrossToR415Round503Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectResolventTrajectoryCompanionRound499Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDirectSignedCompanionFrontierRound442Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDoubleMixedAsSwapPairedPlusMinusRound387Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDoubleMixedGramPairToResolventRound389Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDoubleMixedPhysicalDampedTangentRound388Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNDyadicCriticalNormEquivalenceBoundaryRound517Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNEuclideanSignCoverageDependencyReconciliationRound535Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNEuclideanSignFibreOptionalForR406Round534Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNEuclideanTernary27SignChartBoundaryRound533Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFactoredFullAnalyticFrontierRound566Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFactoredFullCommutatorBudgetBidiRound570Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFactoredFullCommutatorOnlyRound567Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFactoredFullTransposeSymmetryRound566Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFavorableDiagonalTemporalUpperRound553Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFiniteInitialCoherentEndpointRound460Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFiniteKernelRankOneQuadraticSplitRound444Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFiniteWeightedGramFluxAggregationRound385Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputCriticalConeCompilerRound434Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputCriticalConeFamilyRound435Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputEDSelectorRoutingRound436Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputEnergySquareRoutingRound454Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputFourSignFibreMajorantRound578Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputNestedBonyCrossRound433Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputPaymentsToR423Round487Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFixedOutputSignedCrossAggregationRound432Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNForcedBlowupR406BidiRound522Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNForcingHelicityCommutatorRound306Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNForcingSlotKernelRound307Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFourHelicityComponentMassCollapseRound575Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFourHelicityVectorRecombinationRound576Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFourSignBonyClassGramCompilerRound580Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFourSignInnerBonyLHHLNormSymmetryRound585Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFourSignInnerFibreGramBoundaryRound577Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFullSquareAsSpectatorRowsRound546Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNFullSquareDiagonalOffDiagonalRound543Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalCauchyTerminalEndpointRound463Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalClayConclusionRound357Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalDiagonalReducedNormalFormRound555Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalNestedIncidenceEnumerationRound342Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalNormalizedCompanionMassRound462Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGlobalSelfFluxEndpointRound558Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGramControlFallbackHierarchy2026Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGramDebtPairExpansionRound383Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNGramOperatorBoundConsumerRound471Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatFactorizedPairRemainderRound299Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedCommutatorSchurRound301Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedKernelRepresentationReuseRound340Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedConcreteKernelMatchRound344Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedCotlarSteinRound350Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedFiniteSchurCertificateRound346Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedOperatorDecayRound349Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedPairIncidenceRealizationRound343Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedPhysicalResponseMajorizationRound345Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedPhysicalSchurBoundRound348Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedPreTTStarAdapterRound336Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedSchurRealizationRound347Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedNestedSpacetimeToResolventRound351Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeatWeightedOperatorTTStarReuseRound338Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHelicalDampedProjectorLinearityRound381Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHelicalSignedGramSplitRound474Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHeterochiralHHOuterThresholdsRound319Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNHighestAlphaProofSearchRound296Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNInitialCriticalRealizationToR421Round512Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNInnerHelicalComponentCommutatorRound571Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNInnerStrongLowOutputSubconeRound321Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNIntegratedDiagonalReducedNormalFormRound552Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNIntegrationTransportAuthorityRound495Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNIntrospectiveCriticalLeafObserverRound509Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNIntrospectiveCriticalProductionSchedulerRound510Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralDiagonalSumDecompositionRound550Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralDoubleMixedTangentTrajectoryWeldRound560Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralFactoredFullSpacetimeBudgetRound567Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralFeffermanRouteReconciliationRound362Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralForcingCellCauchyPolarizationRound575Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralFourSignBonyRoutingRound581Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralFrontierSchedulerRound443Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralGramDebtR290PairEnumerationRound390Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralLiveSelfPairDerivativeRound561Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralMixedCellGramPairClosedRound382Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralMixedCellGramPairRound380Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralNestedOuterAntiParallelNormRound430Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralNestedOuterRadiusDefectRound431Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralNestedPairwiseMassEnvelopeRound580Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralNestedRowEnumerationRound330Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralNestedShellObserverRepairRound582Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralPhysicalOutputFourSignGramRound579Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR378GlobalInstantaneousGramFluxRound392Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR378InstantaneousGramFluxRound391Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR378TemporalIntegrationBoundaryRound393Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR378ToR303PaymentRound394Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR396OrderedOffDiagonalRemainderRound540Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406ClayTerminalCutsetRound504Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406CommutatorDiagonalNormalFormRound547Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406CriticalProductionProofSearchRound508Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DiagonalFluxEndpointReuseRound551Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DiagonalR290FluxDecompositionRound549Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DiagonalReducedNormalFormRound551Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DiagonalSelfGramEnergyControlRound550Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DiagonalSemanticBoundaryRound548Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DirectAnalyticFrontierEverythingRound569Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DirectTerminalEverythingRound505Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406DirectTerminalPostReconciliationRound569Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralR406LatticeContinuumTransportConsumerRound535Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralSelfFluxDerivativeClosedRound563Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralSelfFluxFiniteDerivativeCompilerRound559Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralSelfFluxFiniteFamilyRound563Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralSelfFluxPairFamilyRound562Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiteralSelfPairDerivativeItemRound562Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveCommutatorOnlyLeafABoundaryRound568Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveGlobalSelfFluxDerivativeRound564Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveGlobalSelfFluxEndpointWeldRound568Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveGlobalSelfFluxTangentWeldRound570Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveIntegratedDiagonalReducedNormalFormRound557Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveR406DiagonalReducedNormalFormRound556Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveSelfGramAndFluxOrderRound571Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLiveSelfPairFixedResolventRound560Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNLocalWitnessGlobalAggregationFrontierRound337Exact,Physics,dependency-complete,,
