lang,missing_module,importer_count,resolution,importers
lean,Zeta23.PrimeSideB.PPOffDiag,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.PrimeSideB.PP;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.PP
lean,Zeta23.PrimeSideB.Traces,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.PrimeSideB.Final;Imported.reference.zeta23.Zeta23.ThmD.Concrete;Imported.reference.zeta23.Zeta23.XiPrime.PrimeSide.Moments;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Moments
lean,Zeta23.PrimeSideTemp,12,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;Imported.reference.zeta23.Zeta23.PrimeSideB;Imported.reference.zeta23.Zeta23.PrimeSideB.Concrete;Imported.reference.zeta23.Zeta23.ThmE.TracesHypChi;Imported.reference.zeta23.Zeta23.TracesBoundsE;Imported.reference.zeta23.Zeta23.XiPrime.Statement;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.TracesHypChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.TracesBoundsE;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Statement
lean,Zeta23.RvM.Backlund,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.XiPrime.Hardy.Count;Imported.reference.zeta23.Zeta23.XiPrime.ZeroCount.Sides;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Count;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Sides
lean,Zeta23.RvM.BacklundDefs,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Backlund;Imported.reference.zeta23.Zeta23.RvM.ReZeroCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount
lean,Zeta23.RvM.CountByIntegral,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Fold;Imported.reference.zeta23.Zeta23.WeilEF.Effective;Imported.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;Imported.reference.zeta23.Zeta23.XiPrime.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Fold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam
lean,Zeta23.RvM.Defs,10,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Fold;Imported.reference.zeta23.Zeta23.RvM.GammaSide;Imported.reference.zeta23.Zeta23.ThmE.RvMChiDefs;Imported.reference.zeta23.Zeta23.XiPrime.ZeroCount.Contour;Imported.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Fold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.GammaSide;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.RvMChiDefs;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Contour;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM
lean,Zeta23.RvM.Fold,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FoldChi;Imported.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;Imported.reference.zeta23.Zeta23.XiPrime.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FoldChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam
lean,Zeta23.RvM.GammaSide,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.GammaSideChi;Imported.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;Imported.reference.zeta23.Zeta23.XiPrime.Seam;Imported.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GammaSideChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM
lean,Zeta23.RvM.Halving,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.LocalCount;Imported.reference.zeta23.Zeta23.ThmE.LocalCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LocalCountChi
lean,Zeta23.RvM.LocalCount,9,present-under-another-source-root,Imported.Zeta23Bridge.Zeta23Bridge.ProjectedZeroTailSummability;Imported.reference.zeta23.Zeta23.RvM.ReZeroCount;Imported.reference.zeta23.Zeta23.WeilEF.Effective;Imported.reference.zeta23.Zeta23.WeilEF.GoodHeights;Imported.reference.zeta23.Zeta23.WeilEF.ZeroSummability;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.GoodHeights;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.ZeroSummability
lean,Zeta23.RvM.MainTerm,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Statement;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Statement
lean,Zeta23.RvM.ReZeroCount,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Backlund;Imported.reference.zeta23.Zeta23.ThmE.LocalCountChi;Imported.reference.zeta23.Zeta23.ThmE.ReZeroCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LocalCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.ReZeroCountChi
lean,Zeta23.RvM.Statement,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Final;Imported.reference.zeta23.Zeta23.XiPrime.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.RvM.ZetaGrowth,14,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Backlund;Imported.reference.zeta23.Zeta23.RvM.LocalCount;Imported.reference.zeta23.Zeta23.RvM.ReZeroCount;Imported.reference.zeta23.Zeta23.ThmE.LGrowth;Imported.reference.zeta23.Zeta23.WeilEF.Effective;Imported.reference.zeta23.Zeta23.WeilEF.Landau;Imported.reference.zeta23.Zeta23.XiPrime.ZeroCount.Y;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LGrowth;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Landau;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Y
lean,Zeta23.Statement,10,present-under-another-source-root,Imported.reference.zeta23.Zeta23.RvM.Backlund;Imported.reference.zeta23.Zeta23.Statement.Seam;Imported.reference.zeta23.Zeta23.WeilEF.Landau;Imported.reference.zeta23.Zeta23.WeilEF.XiLogDeriv;Imported.reference.zeta23.Zeta23.ZetaReflect;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Statement.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Landau;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.XiLogDeriv;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ZetaReflect
lean,Zeta23.Statement.Seam,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;Imported.reference.zeta23.Zeta23.Statement.SeamClosed;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Statement.SeamClosed
lean,Zeta23.Statement.SeamClosed,10,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;Imported.reference.zeta23.Zeta23.RvM.CountByIntegral;Imported.reference.zeta23.Zeta23.RvM.Defs;Imported.reference.zeta23.Zeta23.RvM.LocalCount;Imported.reference.zeta23.Zeta23.XiPrime.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.CountByIntegral;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Defs;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.Tail,12,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;Imported.reference.zeta23.Zeta23.Tail.Package;Imported.reference.zeta23.Zeta23.ThmD.ZeroSideD;Imported.reference.zeta23.Zeta23.WeilEF.GoodHeights;Imported.reference.zeta23.Zeta23.WeilEF.ZeroSummability;Imported.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ZeroSide;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Package;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ZeroSideD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.GoodHeights;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.ZeroSummability;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ZeroSide
lean,Zeta23.Tail.Basic,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Tail;Imported.reference.zeta23.Zeta23.Tail.Count;Imported.reference.zeta23.Zeta23.Tail.Grid;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Count;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Grid
lean,Zeta23.Tail.Count,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Tail;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Tail.Grid,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Tail;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Tail.Package,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main
lean,Zeta23.Tail.RankOne,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Tail;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Taper,14,present-under-another-source-root,Imported.reference.zeta23.Zeta23.PrimeSideA.Bridge;Imported.reference.zeta23.Zeta23.Tail.Package;Imported.reference.zeta23.Zeta23.Taper.GevreyRamps;Imported.reference.zeta23.Zeta23.ThmD.PsiC;Imported.reference.zeta23.Zeta23.ThmD.WindowCore;Imported.reference.zeta23.Zeta23.XiPrime.Window.FlatAdm;Imported.reference.zeta23.Zeta23.ZeroSide.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.Bridge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Package;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.PsiC;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.WindowCore;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Window.FlatAdm;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ZeroSide.Final
lean,Zeta23.Taper.Basic,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Taper.Norms;Imported.reference.zeta23.Zeta23.Taper.Params;Imported.reference.zeta23.Zeta23.Taper.Strip;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Norms;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Strip
lean,Zeta23.Taper.Decay,2,absent-from-tree,Imported.reference.zeta23.Zeta23.Taper;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper
lean,Zeta23.Taper.Fourier,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Poisson;Imported.reference.zeta23.Zeta23.Taper;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Poisson;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper
lean,Zeta23.Taper.Gevrey,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Taper.GevreyRamps;Imported.reference.zeta23.Zeta23.XiPrime.FamilyFlat;Imported.reference.zeta23.Zeta23.XiPrime.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.Taper.GevreyPhi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Taper.GevreyRamps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps
lean,Zeta23.Taper.GevreyRamps,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.XiPrime.FamilyFlat;Imported.reference.zeta23.Zeta23.XiPrime.FamilyHyps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyHyps
lean,Zeta23.Taper.Norms,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.PrimeSideA.Bridge;Imported.reference.zeta23.Zeta23.Taper.Params;Imported.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ModWindow;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.Bridge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ModWindow
lean,Zeta23.Taper.Params,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Main;Imported.reference.zeta23.Zeta23.Taper;Imported.reference.zeta23.Zeta23.XiPrime.FamilyFlat;Imported.reference.zeta23.Zeta23.XiPrime.FamilyHyps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyHyps
lean,Zeta23.Taper.Strip,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.Poisson;Imported.reference.zeta23.Zeta23.Taper.Fourier;Imported.reference.zeta23.Zeta23.Taper.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Poisson;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Fourier;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params
lean,Zeta23.ThmD.AssemblyD,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Endgame;Imported.reference.zeta23.Zeta23.ThmD.Traces;Imported.reference.zeta23.Zeta23.ThmDE.TracesHyp;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.TracesHyp
lean,Zeta23.ThmD.BridgeD,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Concrete;Imported.reference.zeta23.Zeta23.ThmD.ParamsD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ParamsD
lean,Zeta23.ThmD.Concrete,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Final;Imported.reference.zeta23.Zeta23.ThmD.Limit;Imported.reference.zeta23.Zeta23.ThmDE.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Limit;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete
lean,Zeta23.ThmD.Endgame,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final
lean,Zeta23.ThmD.Final,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23;Imported.reference.zeta23.Zeta23.ThmD.Mult;Imported.reference.zeta23.comparator.Solution;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution
