module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.SubcoverPeriodicity,NavierStokes,80,theorem,copyPressure_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.copyPressure_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,89,theorem,complexCopyVelocity_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.complexCopyVelocity_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,102,theorem,complexCopyPressure_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.complexCopyPressure_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,116,theorem,complexCopyVelocity_shift_of_gap_zero,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.complexCopyVelocity_shift_of_gap_zero,
NavierStokes.SubcoverPeriodicity,NavierStokes,125,theorem,complexCopyPressure_shift_of_gap_zero,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.complexCopyPressure_shift_of_gap_zero,
NavierStokes.SubcoverPeriodicity,NavierStokes,142,theorem,periodizedCopies_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.periodizedCopies_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,165,theorem,commonVelocity_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonVelocity_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,173,theorem,commonPressure_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonPressure_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,185,theorem,commonFields_finite_sum,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonFields_finite_sum,
NavierStokes.SubcoverPeriodicity,NavierStokes,206,def,SubcoverPeriodicAt,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.SubcoverPeriodicAt,
NavierStokes.SubcoverPeriodicity,NavierStokes,211,def,inverseCoverSource,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.inverseCoverSource,noncomputable
NavierStokes.SubcoverPeriodicity,NavierStokes,214,theorem,inverseCoverSource_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.inverseCoverSource_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,223,theorem,inverseCoverSource_subcoverPeriodic,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.inverseCoverSource_subcoverPeriodic,
NavierStokes.SubcoverPeriodicity,NavierStokes,229,theorem,cover_pullback_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.cover_pullback_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,241,theorem,commonVelocity_subcover_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonVelocity_subcover_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,250,theorem,commonPressure_subcover_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonPressure_subcover_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,259,theorem,commonVelocity_subcoverPeriodic,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonVelocity_subcoverPeriodic,
NavierStokes.SubcoverPeriodicity,NavierStokes,265,theorem,commonPressure_subcoverPeriodic,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonPressure_subcoverPeriodic,
NavierStokes.SubcoverPeriodicity,NavierStokes,273,theorem,commonVelocity_inverseCoverSource_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonVelocity_inverseCoverSource_shift,
NavierStokes.SubcoverPeriodicity,NavierStokes,283,theorem,commonPressure_inverseCoverSource_shift,NavierStokes.SubcoverPeriodicity,NavierStokes.SubcoverPeriodicity.commonPressure_inverseCoverSource_shift,
NavierStokes.SupportedActualContext,NavierStokes,20,abbrev,Slow,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.Slow,
NavierStokes.SupportedActualContext,NavierStokes,21,abbrev,Model,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.Model,
NavierStokes.SupportedActualContext,NavierStokes,22,abbrev,Point,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.Point,
NavierStokes.SupportedActualContext,NavierStokes,23,abbrev,Parameter,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.Parameter,
NavierStokes.SupportedActualContext,NavierStokes,31,def,stressModel,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stressModel,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,36,def,stress,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stress,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,39,def,virtualStress,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.virtualStress,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,42,theorem,stressModel_smoothAt,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stressModel_smoothAt,
NavierStokes.SupportedActualContext,NavierStokes,52,theorem,stress_smoothAt,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stress_smoothAt,
NavierStokes.SupportedActualContext,NavierStokes,57,theorem,stress_zero_of_inner,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stress_zero_of_inner,
NavierStokes.SupportedActualContext,NavierStokes,68,theorem,stress_zero_outside,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stress_zero_outside,
NavierStokes.SupportedActualContext,NavierStokes,80,theorem,virtualStress_smoothAt,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.virtualStress_smoothAt,
NavierStokes.SupportedActualContext,NavierStokes,107,theorem,stress_eq,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.stress_eq,
NavierStokes.SupportedActualContext,NavierStokes,125,theorem,virtualStress_eq,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.virtualStress_eq,
NavierStokes.SupportedActualContext,NavierStokes,131,theorem,virtualStress_jets,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.virtualStress_jets,
NavierStokes.SupportedActualContext,NavierStokes,153,theorem,virtualStress_support,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.virtualStress_support,
NavierStokes.SupportedActualContext,NavierStokes,191,def,context,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,196,theorem,context_base,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_base,@[simp]
NavierStokes.SupportedActualContext,NavierStokes,199,theorem,context_operators,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_operators,@[simp]
NavierStokes.SupportedActualContext,NavierStokes,202,theorem,context_base_agrees,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_base_agrees,
NavierStokes.SupportedActualContext,NavierStokes,209,theorem,context_stress_agrees,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_stress_agrees,
NavierStokes.SupportedActualContext,NavierStokes,225,theorem,context_stress_smooth,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_stress_smooth,
NavierStokes.SupportedActualContext,NavierStokes,240,theorem,context_support,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.context_support,
NavierStokes.SupportedActualContext,NavierStokes,282,def,radialSource,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.radialSource,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,286,theorem,radialSource_value,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.radialSource_value,
NavierStokes.SupportedActualContext,NavierStokes,289,def,thetaSource,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.thetaSource,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,306,def,axialSource,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.axialSource,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,325,def,fullRequest,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.fullRequest,noncomputable
NavierStokes.SupportedActualContext,NavierStokes,334,theorem,fullRequest_smooth,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.fullRequest_smooth,
NavierStokes.SupportedActualContext,NavierStokes,352,theorem,fullRequest_supported,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.fullRequest_supported,
NavierStokes.SupportedActualContext,NavierStokes,365,theorem,fullRequest_agrees,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.fullRequest_agrees,
NavierStokes.SupportedActualContext,NavierStokes,380,def,fullRequestComponent,NavierStokes.SupportedActualContext,NavierStokes.SupportedActualContext.fullRequestComponent,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,20,abbrev,Space,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.Space,
NavierStokes.SupportedParameterExtension,NavierStokes,21,abbrev,Point,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.Point,
NavierStokes.SupportedParameterExtension,NavierStokes,23,theorem,nat_le_infty,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.nat_le_infty,private
NavierStokes.SupportedParameterExtension,NavierStokes,30,theorem,iteratedDeriv_zero_of_band,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.iteratedDeriv_zero_of_band,
NavierStokes.SupportedParameterExtension,NavierStokes,42,theorem,normalTrace_eq_iteratedDeriv,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalTrace_eq_iteratedDeriv,
NavierStokes.SupportedParameterExtension,NavierStokes,55,theorem,normalTrace_zero_of_band,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalTrace_zero_of_band,
NavierStokes.SupportedParameterExtension,NavierStokes,66,def,upper,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.upper,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,69,theorem,upper_contDiff,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.upper_contDiff,
NavierStokes.SupportedParameterExtension,NavierStokes,74,theorem,upper_eq,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.upper_eq,
NavierStokes.SupportedParameterExtension,NavierStokes,81,theorem,upper_zero_of_band,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.upper_zero_of_band,
NavierStokes.SupportedParameterExtension,NavierStokes,93,def,reflect,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.reflect,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,96,theorem,reflect_contDiff,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.reflect_contDiff,
NavierStokes.SupportedParameterExtension,NavierStokes,102,def,extension,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,105,theorem,extension_contDiff,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_contDiff,
NavierStokes.SupportedParameterExtension,NavierStokes,109,theorem,extension_eq,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_eq,
NavierStokes.SupportedParameterExtension,NavierStokes,117,theorem,extension_eqOn,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_eqOn,
NavierStokes.SupportedParameterExtension,NavierStokes,123,theorem,extension_zero_of_band,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_zero_of_band,
NavierStokes.SupportedParameterExtension,NavierStokes,139,theorem,extension_supported,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_supported,
NavierStokes.SupportedParameterExtension,NavierStokes,148,theorem,extension_iteratedFDeriv,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_iteratedFDeriv,
NavierStokes.SupportedParameterExtension,NavierStokes,160,theorem,extension_zero_parameter,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_zero_parameter,
NavierStokes.SupportedParameterExtension,NavierStokes,171,theorem,extension_tsupport,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.extension_tsupport,
NavierStokes.SupportedParameterExtension,NavierStokes,190,abbrev,Model,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.Model,
NavierStokes.SupportedParameterExtension,NavierStokes,194,def,modelLift,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelLift,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,197,def,modelEmbedding,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelEmbedding,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,201,theorem,modelEmbedding_log,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelEmbedding_log,
NavierStokes.SupportedParameterExtension,NavierStokes,204,theorem,modelEmbedding_radial,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelEmbedding_radial,
NavierStokes.SupportedParameterExtension,NavierStokes,208,theorem,modelLift_contDiff,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelLift_contDiff,
NavierStokes.SupportedParameterExtension,NavierStokes,219,theorem,modelEmbedding_contDiffAt,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.modelEmbedding_contDiffAt,
NavierStokes.SupportedParameterExtension,NavierStokes,227,def,positiveExtension,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,231,theorem,positiveExtension_contDiffAt,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension_contDiffAt,
NavierStokes.SupportedParameterExtension,NavierStokes,237,theorem,positiveExtension_eq,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension_eq,
NavierStokes.SupportedParameterExtension,NavierStokes,249,theorem,positiveExtension_supported,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension_supported,
NavierStokes.SupportedParameterExtension,NavierStokes,259,theorem,positiveExtension_iteratedFDeriv,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension_iteratedFDeriv,
NavierStokes.SupportedParameterExtension,NavierStokes,275,theorem,positiveExtension_zero_parameter,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.positiveExtension_zero_parameter,
NavierStokes.SupportedParameterExtension,NavierStokes,290,def,normalizedStress,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress,noncomputable
NavierStokes.SupportedParameterExtension,NavierStokes,294,theorem,normalizedStress_contDiffAt,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_contDiffAt,
NavierStokes.SupportedParameterExtension,NavierStokes,298,theorem,normalizedStress_eq,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_eq,
NavierStokes.SupportedParameterExtension,NavierStokes,303,theorem,normalizedStress_supported,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_supported,
NavierStokes.SupportedParameterExtension,NavierStokes,310,theorem,normalizedStress_zero_left,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_zero_left,
NavierStokes.SupportedParameterExtension,NavierStokes,318,theorem,normalizedStress_iteratedFDeriv,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_iteratedFDeriv,
NavierStokes.SupportedParameterExtension,NavierStokes,324,theorem,normalizedStress_contDiffOn,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_contDiffOn,
NavierStokes.SupportedParameterExtension,NavierStokes,328,theorem,normalizedStress_zero_parameter,NavierStokes.SupportedParameterExtension,NavierStokes.SupportedParameterExtension.normalizedStress_zero_parameter,
NavierStokes.TailCone,NavierStokes,28,theorem,initialLag_ge_half_lambda,NavierStokes.TailCone,NavierStokes.TailCone.initialLag_ge_half_lambda,
NavierStokes.TailCone,NavierStokes,33,theorem,release_rate_integral_bound_all,NavierStokes.TailCone,NavierStokes.TailCone.release_rate_integral_bound_all,
NavierStokes.TailCone,NavierStokes,44,theorem,releaseLag_lower_all,NavierStokes.TailCone,NavierStokes.TailCone.releaseLag_lower_all,
NavierStokes.TailCone,NavierStokes,60,theorem,tailDebt_ge_coefficient,NavierStokes.TailCone,NavierStokes.TailCone.tailDebt_ge_coefficient,
NavierStokes.TailCone,NavierStokes,67,theorem,holdLag_lower,NavierStokes.TailCone,NavierStokes.TailCone.holdLag_lower,
NavierStokes.TailCone,NavierStokes,77,theorem,tailLag_first_half,NavierStokes.TailCone,NavierStokes.TailCone.tailLag_first_half,
NavierStokes.TailCone,NavierStokes,94,theorem,tailLag_first_half_lower,NavierStokes.TailCone,NavierStokes.TailCone.tailLag_first_half_lower,
NavierStokes.TailCone,NavierStokes,102,def,releaseLowerConstant,NavierStokes.TailCone,NavierStokes.TailCone.releaseLowerConstant,noncomputable
NavierStokes.TailCone,NavierStokes,104,theorem,releaseLowerConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.releaseLowerConstant_pos,
NavierStokes.TailCone,NavierStokes,107,theorem,normalizedLag_release_lower,NavierStokes.TailCone,NavierStokes.TailCone.normalizedLag_release_lower,
NavierStokes.TailCone,NavierStokes,114,theorem,normalizedLag_lower,NavierStokes.TailCone,NavierStokes.TailCone.normalizedLag_lower,
NavierStokes.TailCone,NavierStokes,136,theorem,normalizedLag_pos,NavierStokes.TailCone,NavierStokes.TailCone.normalizedLag_pos,
NavierStokes.TailCone,NavierStokes,143,theorem,finalAngular_release_formula,NavierStokes.TailCone,NavierStokes.TailCone.finalAngular_release_formula,
NavierStokes.TailCone,NavierStokes,168,theorem,tailShape_ratio_le_two,NavierStokes.TailCone,NavierStokes.TailCone.tailShape_ratio_le_two,
NavierStokes.TailCone,NavierStokes,172,theorem,plateau_amplitude_suppression,NavierStokes.TailCone,NavierStokes.TailCone.plateau_amplitude_suppression,
NavierStokes.TailCone,NavierStokes,176,theorem,finalAngular_suppressed,NavierStokes.TailCone,NavierStokes.TailCone.finalAngular_suppressed,
NavierStokes.TailCone,NavierStokes,197,theorem,finalAngular_div_h_suppressed,NavierStokes.TailCone,NavierStokes.TailCone.finalAngular_div_h_suppressed,
NavierStokes.TailCone,NavierStokes,204,theorem,profileSlope_bounds,NavierStokes.TailCone,NavierStokes.TailCone.profileSlope_bounds,
NavierStokes.TailCone,NavierStokes,211,def,releaseA,NavierStokes.TailCone,NavierStokes.TailCone.releaseA,noncomputable
NavierStokes.TailCone,NavierStokes,213,theorem,releaseA_bounds,NavierStokes.TailCone,NavierStokes.TailCone.releaseA_bounds,
NavierStokes.TailCone,NavierStokes,218,theorem,releaseA_eq_derivative,NavierStokes.TailCone,NavierStokes.TailCone.releaseA_eq_derivative,
NavierStokes.TailCone,NavierStokes,227,theorem,finalAngular_release_decay,NavierStokes.TailCone,NavierStokes.TailCone.finalAngular_release_decay,
NavierStokes.TailCone,NavierStokes,245,theorem,weighted_square_release_decay,NavierStokes.TailCone,NavierStokes.TailCone.weighted_square_release_decay,
NavierStokes.TailCone,NavierStokes,264,theorem,weighted_square_release_integrable,NavierStokes.TailCone,NavierStokes.TailCone.weighted_square_release_integrable,
NavierStokes.TailCone,NavierStokes,277,theorem,weighted_square_release_integral_le,NavierStokes.TailCone,NavierStokes.TailCone.weighted_square_release_integral_le,
NavierStokes.TailCone,NavierStokes,292,def,releaseFutureEnergy,NavierStokes.TailCone,NavierStokes.TailCone.releaseFutureEnergy,noncomputable
NavierStokes.TailCone,NavierStokes,295,def,releaseFutureMass,NavierStokes.TailCone,NavierStokes.TailCone.releaseFutureMass,noncomputable
NavierStokes.TailCone,NavierStokes,300,def,releaseNumerator,NavierStokes.TailCone,NavierStokes.TailCone.releaseNumerator,noncomputable
NavierStokes.TailCone,NavierStokes,303,def,numeratorConstant,NavierStokes.TailCone,NavierStokes.TailCone.numeratorConstant,noncomputable
NavierStokes.TailCone,NavierStokes,305,theorem,numeratorConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.numeratorConstant_pos,
NavierStokes.TailCone,NavierStokes,309,theorem,releaseNumerator_abs_le,NavierStokes.TailCone,NavierStokes.TailCone.releaseNumerator_abs_le,
NavierStokes.TailCone,NavierStokes,338,theorem,releaseAmplitude_le_pulse,NavierStokes.TailCone,NavierStokes.TailCone.releaseAmplitude_le_pulse,
NavierStokes.TailCone,NavierStokes,353,theorem,releaseAmplitude_small,NavierStokes.TailCone,NavierStokes.TailCone.releaseAmplitude_small,
NavierStokes.TailCone,NavierStokes,359,theorem,finalAngular_le_releaseAmplitude,NavierStokes.TailCone,NavierStokes.TailCone.finalAngular_le_releaseAmplitude,
NavierStokes.TailCone,NavierStokes,366,def,releaseVelocityRatio,NavierStokes.TailCone,NavierStokes.TailCone.releaseVelocityRatio,noncomputable
NavierStokes.TailCone,NavierStokes,369,theorem,releaseVelocityRatio_abs_le,NavierStokes.TailCone,NavierStokes.TailCone.releaseVelocityRatio_abs_le,
NavierStokes.TailCone,NavierStokes,381,def,earlyRatioConstant,NavierStokes.TailCone,NavierStokes.TailCone.earlyRatioConstant,noncomputable
NavierStokes.TailCone,NavierStokes,382,def,lateRatioConstant,NavierStokes.TailCone,NavierStokes.TailCone.lateRatioConstant,noncomputable
NavierStokes.TailCone,NavierStokes,384,theorem,earlyRatioConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.earlyRatioConstant_pos,
NavierStokes.TailCone,NavierStokes,387,theorem,lateRatioConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.lateRatioConstant_pos,
NavierStokes.TailCone,NavierStokes,390,theorem,releaseVelocityRatio_early,NavierStokes.TailCone,NavierStokes.TailCone.releaseVelocityRatio_early,
NavierStokes.TailCone,NavierStokes,420,theorem,releaseVelocityRatio_late,NavierStokes.TailCone,NavierStokes.TailCone.releaseVelocityRatio_late,
NavierStokes.TailCone,NavierStokes,462,def,releaseConeConstant,NavierStokes.TailCone,NavierStokes.TailCone.releaseConeConstant,noncomputable
NavierStokes.TailCone,NavierStokes,465,theorem,releaseConeConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.releaseConeConstant_pos,
NavierStokes.TailCone,NavierStokes,468,theorem,releaseVelocityRatio_uniform,NavierStokes.TailCone,NavierStokes.TailCone.releaseVelocityRatio_uniform,
NavierStokes.TailCone,NavierStokes,487,theorem,corrected_release_eventuallyEq,NavierStokes.TailCone,NavierStokes.TailCone.corrected_release_eventuallyEq,
NavierStokes.TailCone,NavierStokes,500,theorem,corrected_releaseA,NavierStokes.TailCone,NavierStokes.TailCone.corrected_releaseA,
NavierStokes.TailCone,NavierStokes,508,theorem,corrected_bs_zero,NavierStokes.TailCone,NavierStokes.TailCone.corrected_bs_zero,
NavierStokes.TailCone,NavierStokes,517,theorem,cone_of_zero_bs,NavierStokes.TailCone,NavierStokes.TailCone.cone_of_zero_bs,
NavierStokes.TailCone,NavierStokes,532,def,releaseP1,NavierStokes.TailCone,NavierStokes.TailCone.releaseP1,noncomputable
NavierStokes.TailCone,NavierStokes,535,def,releaseRadiusThreshold,NavierStokes.TailCone,NavierStokes.TailCone.releaseRadiusThreshold,noncomputable
NavierStokes.TailCone,NavierStokes,538,theorem,releaseRadiusThreshold_pos,NavierStokes.TailCone,NavierStokes.TailCone.releaseRadiusThreshold_pos,
NavierStokes.TailCone,NavierStokes,541,theorem,releaseP1_large,NavierStokes.TailCone,NavierStokes.TailCone.releaseP1_large,
NavierStokes.TailCone,NavierStokes,560,theorem,release_true_cone,NavierStokes.TailCone,NavierStokes.TailCone.release_true_cone,
NavierStokes.TailCone,NavierStokes,573,theorem,exists_release_cone_threshold,NavierStokes.TailCone,NavierStokes.TailCone.exists_release_cone_threshold,
NavierStokes.TailCone,NavierStokes,593,theorem,actualI_eq_releaseHistory,NavierStokes.TailCone,NavierStokes.TailCone.actualI_eq_releaseHistory,
NavierStokes.TailCone,NavierStokes,599,theorem,actualI_eta_zero,NavierStokes.TailCone,NavierStokes.TailCone.actualI_eta_zero,
NavierStokes.TailCone,NavierStokes,611,theorem,actualQs_eq_normalizedLag,NavierStokes.TailCone,NavierStokes.TailCone.actualQs_eq_normalizedLag,
NavierStokes.TailCone,NavierStokes,625,theorem,actual_energyWeight_eq,NavierStokes.TailCone,NavierStokes.TailCone.actual_energyWeight_eq,
NavierStokes.TailCone,NavierStokes,633,theorem,actualS_backward,NavierStokes.TailCone,NavierStokes.TailCone.actualS_backward,
NavierStokes.TailCone,NavierStokes,661,theorem,actualS_uniform,NavierStokes.TailCone,NavierStokes.TailCone.actualS_uniform,
NavierStokes.TailCone,NavierStokes,684,theorem,actualS_eta_zero,NavierStokes.TailCone,NavierStokes.TailCone.actualS_eta_zero,
NavierStokes.TailCone,NavierStokes,696,theorem,actualPi_eq_correctedPi,NavierStokes.TailCone,NavierStokes.TailCone.actualPi_eq_correctedPi,
NavierStokes.TailCone,NavierStokes,703,theorem,actualPi_uniform,NavierStokes.TailCone,NavierStokes.TailCone.actualPi_uniform,
NavierStokes.TailCone,NavierStokes,710,theorem,actualPi_eta_zero,NavierStokes.TailCone,NavierStokes.TailCone.actualPi_eta_zero,
NavierStokes.TailCone,NavierStokes,719,theorem,actualNs_eq_releaseNumerator,NavierStokes.TailCone,NavierStokes.TailCone.actualNs_eq_releaseNumerator,
NavierStokes.TailCone,NavierStokes,733,theorem,amplitude_energy_zero_germ,NavierStokes.TailCone,NavierStokes.TailCone.amplitude_energy_zero_germ,
NavierStokes.TailCone,NavierStokes,742,theorem,actualRatio_eq_releaseVelocityRatio,NavierStokes.TailCone,NavierStokes.TailCone.actualRatio_eq_releaseVelocityRatio,
NavierStokes.TailCone,NavierStokes,755,theorem,actual_release_cone,NavierStokes.TailCone,NavierStokes.TailCone.actual_release_cone,
NavierStokes.TailCone,NavierStokes,776,def,resetRelative,NavierStokes.TailCone,NavierStokes.TailCone.resetRelative,noncomputable
NavierStokes.TailCone,NavierStokes,779,def,resetRadialDerivative,NavierStokes.TailCone,NavierStokes.TailCone.resetRadialDerivative,noncomputable
NavierStokes.TailCone,NavierStokes,782,def,resetEtaDerivative,NavierStokes.TailCone,NavierStokes.TailCone.resetEtaDerivative,noncomputable
NavierStokes.TailCone,NavierStokes,785,def,correctedFlatSlope,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlatSlope,noncomputable
NavierStokes.TailCone,NavierStokes,788,def,correctedEtaSlope,NavierStokes.TailCone,NavierStokes.TailCone.correctedEtaSlope,noncomputable
NavierStokes.TailCone,NavierStokes,791,theorem,resetFactor_ge_half,NavierStokes.TailCone,NavierStokes.TailCone.resetFactor_ge_half,
NavierStokes.TailCone,NavierStokes,797,theorem,correctedFlat_hasDerivAt,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlat_hasDerivAt,
NavierStokes.TailCone,NavierStokes,816,theorem,correctedEta_hasDerivAt,NavierStokes.TailCone,NavierStokes.TailCone.correctedEta_hasDerivAt,
NavierStokes.TailCone,NavierStokes,832,theorem,correctedFlat_dY_H,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlat_dY_H,
NavierStokes.TailCone,NavierStokes,844,theorem,corrected_dEta_H,NavierStokes.TailCone,NavierStokes.TailCone.corrected_dEta_H,
