lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Promotion/ChemistryFiniteComputationSurface.agda,Promotion,DASHI.Promotion.ChemistryFiniteComputationSurface,c9fa4192df1c9e664c20964935af341ca01767a77f25a7004d8b40d8e564bdf7,c9fa4192df1c9e664c20964935af341ca01767a77f25a7004d8b40d8e564bdf7,identical,,18861,624,7,2,38,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ChemistryFiniteRuleTargets.agda,Promotion,DASHI.Promotion.ChemistryFiniteRuleTargets,f5ffec4ed0b903087d7963c9b6c322153f44e4c0a00f64ec9ffbc4fcb00b24aa,f5ffec4ed0b903087d7963c9b6c322153f44e4c0a00f64ec9ffbc4fcb00b24aa,identical,,14356,453,8,3,24,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ChemistryQuantitativeAdapter.agda,Promotion,DASHI.Promotion.ChemistryQuantitativeAdapter,78118e45a506e019df3a30834c030cd976956854634c191812d3edd59563ba73,78118e45a506e019df3a30834c030cd976956854634c191812d3edd59563ba73,identical,,22813,691,7,2,17,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ChemistrySpectroscopyAuthorityIntake.agda,Promotion,DASHI.Promotion.ChemistrySpectroscopyAuthorityIntake,7738935c1c038a983c6b17a1c99abad4ab3bee51400228b32c9e6dfe3e73ca6b,7738935c1c038a983c6b17a1c99abad4ab3bee51400228b32c9e6dfe3e73ca6b,identical,,18786,504,8,3,18,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ClassicalFieldObligations.agda,Promotion,DASHI.Promotion.ClassicalFieldObligations,9a2cfa2ca0f72f0eccc39609648e86d94ef8f53d52cc261ebc26e7726d042642,9a2cfa2ca0f72f0eccc39609648e86d94ef8f53d52cc261ebc26e7726d042642,identical,,30032,828,7,1,28,10,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ClayProofTranslationReducer.agda,Promotion,DASHI.Promotion.ClayProofTranslationReducer,1af26d207a271dd17b2e0d23a51b9352ac547351878fee69e1b0a6ed2b42159b,1af26d207a271dd17b2e0d23a51b9352ac547351878fee69e1b0a6ed2b42159b,identical,,23259,713,9,3,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/CrossDomainClaimPromotionBoundary.agda,Promotion,DASHI.Promotion.CrossDomainClaimPromotionBoundary,27700be23713f82200b735dfff87299277cc2320fccfa7d5a4b228d2156e68b5,27700be23713f82200b735dfff87299277cc2320fccfa7d5a4b228d2156e68b5,identical,,58585,1576,13,8,92,5,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Cs133NumericAuthorityPayloadRequest.agda,Promotion,DASHI.Promotion.Cs133NumericAuthorityPayloadRequest,1ece1f5c6daec50057bcf695aa0b0b1e39e03b0955a761162c75a8f8675c80ed,1ece1f5c6daec50057bcf695aa0b0b1e39e03b0955a761162c75a8f8675c80ed,identical,,12189,369,7,2,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/DefectQuadraticClosureDependencyIndex.agda,Promotion,DASHI.Promotion.DefectQuadraticClosureDependencyIndex,72aeef611fa0586cc284fa0b661f1f63b714f3aa50f50f9cd17a227dbd68627f,72aeef611fa0586cc284fa0b661f1f63b714f3aa50f50f9cd17a227dbd68627f,identical,,15987,551,15,9,17,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/DerivedGovernanceAdmissibility.agda,Promotion,DASHI.Promotion.DerivedGovernanceAdmissibility,0cc5e56c17090c2caa737540973d30c1fe26aebf3a273ed207fdf491de3d23b9,0cc5e56c17090c2caa737540973d30c1fe26aebf3a273ed207fdf491de3d23b9,identical,,3886,102,3,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/DownloadedAuthorityArtifactReceipt.agda,Promotion,DASHI.Promotion.DownloadedAuthorityArtifactReceipt,0ce67d81f5fb1218e2ab4ac637442d6b65168858b1adddfb27ba1716808cc7b5,0ce67d81f5fb1218e2ab4ac637442d6b65168858b1adddfb27ba1716808cc7b5,identical,,19372,681,9,4,36,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/DownloadedNewAdditionsReferenceIndex.agda,Promotion,DASHI.Promotion.DownloadedNewAdditionsReferenceIndex,736b3ea5fea1e9eb447e0357a915728bc5705d869f730ecf379e355db23c1a8d,736b3ea5fea1e9eb447e0357a915728bc5705d869f730ecf379e355db23c1a8d,identical,,19345,690,6,0,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/EmpiricalReplayAcceptanceCriteria.agda,Promotion,DASHI.Promotion.EmpiricalReplayAcceptanceCriteria,08d041870682bc35964b44a4410e120ddccf044bc27a0c6110fbfab55e9153c8,08d041870682bc35964b44a4410e120ddccf044bc27a0c6110fbfab55e9153c8,identical,,21620,559,9,3,36,2,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/EmpiricalRuntimeReplayAdapter.agda,Promotion,DASHI.Promotion.EmpiricalRuntimeReplayAdapter,c2a9ae78822e4140a56921135f95edcc7261e490c0e6d822fe455eb60cd7611d,c2a9ae78822e4140a56921135f95edcc7261e490c0e6d822fe455eb60cd7611d,identical,,62181,1653,16,9,69,10,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Everything.agda,Promotion,DASHI.Promotion.Everything,84e901903bb6dbcad1c578e88f6505e299f2142f3f796395e94c14b2fe2d3878,84e901903bb6dbcad1c578e88f6505e299f2142f3f796395e94c14b2fe2d3878,identical,,5127,96,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ExplanationAuthorityBoundaryCore.agda,Promotion,DASHI.Promotion.ExplanationAuthorityBoundaryCore,d23542a962bea8fd40cf0c008580defb9728d6a0ed884d560e93f27876cd10ef,d23542a962bea8fd40cf0c008580defb9728d6a0ed884d560e93f27876cd10ef,identical,,3340,79,5,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ExternalTheoremAuthoritySourceLocator.agda,Promotion,DASHI.Promotion.ExternalTheoremAuthoritySourceLocator,18a47ad062f72270a7801542c1d82420558b8db8e1f4c72acb1768fbdf6725d0,18a47ad062f72270a7801542c1d82420558b8db8e1f4c72acb1768fbdf6725d0,identical,,10166,309,9,4,15,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/FiniteQuantumPhysicalScopeDecision.agda,Promotion,DASHI.Promotion.FiniteQuantumPhysicalScopeDecision,1bb928a2b6688e72f4fc163a10ed41e171495b7cd7c425d29a6b63c1b7fb88bc,1bb928a2b6688e72f4fc163a10ed41e171495b7cd7c425d29a6b63c1b7fb88bc,identical,,10779,324,8,3,21,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/FiniteQuantumQFTScopedClosure.agda,Promotion,DASHI.Promotion.FiniteQuantumQFTScopedClosure,cf309caca32d927e228bec36631bb5dd57b9110497c9f74222a0f9ebb5462e09,cf309caca32d927e228bec36631bb5dd57b9110497c9f74222a0f9ebb5462e09,identical,,24862,718,10,4,33,5,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/FiniteQuantumSchrodingerBornAdapter.agda,Promotion,DASHI.Promotion.FiniteQuantumSchrodingerBornAdapter,9bc5f2822957d7c26ad2aab2616fa75fdfca939a3b44ab8bd57e1cfc7d4e1950,9bc5f2822957d7c26ad2aab2616fa75fdfca939a3b44ab8bd57e1cfc7d4e1950,identical,,12373,382,6,1,26,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/FiniteQutritDiracAdapter.agda,Promotion,DASHI.Promotion.FiniteQutritDiracAdapter,1cab09d8f333266e8ee6dfa36d09817d14f72c56ed726d9865486eab26048ff8,1cab09d8f333266e8ee6dfa36d09817d14f72c56ed726d9865486eab26048ff8,identical,,4583,111,9,5,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/FiniteTernaryQuantumCircuitAdapter.agda,Promotion,DASHI.Promotion.FiniteTernaryQuantumCircuitAdapter,59915ec225eb262bdb75a6c1ff98b8293215c538fec664df9b43698b8d0a25ce,59915ec225eb262bdb75a6c1ff98b8293215c538fec664df9b43698b8d0a25ce,identical,,3371,91,7,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/GRBoundaryClarification.agda,Promotion,DASHI.Promotion.GRBoundaryClarification,c05f78ed3c4cd41be7fc28d8bff863a639f54b8dfb3835d5d749d5cdf36de868,c05f78ed3c4cd41be7fc28d8bff863a639f54b8dfb3835d5d749d5cdf36de868,identical,,9557,240,6,1,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Gate3ClayObligations.agda,Promotion,DASHI.Promotion.Gate3ClayObligations,29d6b5d084283e74a8a0c1f953e28e334bdbab2167ca44ee9d2935f99b78ad6a,29d6b5d084283e74a8a0c1f953e28e334bdbab2167ca44ee9d2935f99b78ad6a,identical,,32138,1010,6,1,18,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Gate3StandardModelClayEvidenceReducer.agda,Promotion,DASHI.Promotion.Gate3StandardModelClayEvidenceReducer,9b8dbf0b5739ddf9ee30eb950c87977e06852a5554b3297ec60ad7f96139e01a,9b8dbf0b5739ddf9ee30eb950c87977e06852a5554b3297ec60ad7f96139e01a,identical,,28965,1024,16,10,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/KleinHodgeDualityBoundary.agda,Promotion,DASHI.Promotion.KleinHodgeDualityBoundary,dfae76d1933ea464cf24db09ca31e95cf76e71626680d7b31093855953e35a4a,dfae76d1933ea464cf24db09ca31e95cf76e71626680d7b31093855953e35a4a,identical,,7847,214,6,1,9,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MaxwellExteriorCalculusAdapter.agda,Promotion,DASHI.Promotion.MaxwellExteriorCalculusAdapter,94774a5ff1fbd7338906764964aa5120294cd078c6b01ab5360e5a0dfaaba643,94774a5ff1fbd7338906764964aa5120294cd078c6b01ab5360e5a0dfaaba643,identical,,20069,601,7,2,42,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MaxwellFiniteExteriorChainStrengthening.agda,Promotion,DASHI.Promotion.MaxwellFiniteExteriorChainStrengthening,8c460f4515f489593a480332f46a82d210353f1807aa4448c440c31e337d421e,8c460f4515f489593a480332f46a82d210353f1807aa4448c440c31e337d421e,identical,,28711,763,9,4,43,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MaxwellHodgeSourceCalibration.agda,Promotion,DASHI.Promotion.MaxwellHodgeSourceCalibration,af9990b5bceaf5f59dac3d343939f25ed86395b30f2b1f12fb1f5cec9d9e70ea,af9990b5bceaf5f59dac3d343939f25ed86395b30f2b1f12fb1f5cec9d9e70ea,identical,,19838,509,8,3,31,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MaxwellHodgeSourceConservationObligations.agda,Promotion,DASHI.Promotion.MaxwellHodgeSourceConservationObligations,90cbf4ae783b8e3579abc7013b7d049293c736170cc22ee83c95e8ff565a2b4e,90cbf4ae783b8e3579abc7013b7d049293c736170cc22ee83c95e8ff565a2b4e,identical,,23061,605,8,3,36,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MeasurementProxyBoundaryCore.agda,Promotion,DASHI.Promotion.MeasurementProxyBoundaryCore,c6d64c4dbf367fb80677c32055cb6ec66cb2f2adddee659d88d11bfc1752d448,c6d64c4dbf367fb80677c32055cb6ec66cb2f2adddee659d88d11bfc1752d448,identical,,2684,67,5,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/MetacognitiveFrameBearingState.agda,Promotion,DASHI.Promotion.MetacognitiveFrameBearingState,602fcbed70d871caa570b32315b49a7d70d4d0c08cd7b7a02ea882f927421224,602fcbed70d871caa570b32315b49a7d70d4d0c08cd7b7a02ea882f927421224,identical,,4206,132,6,2,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NeurochemicalAuthorityBoundary.agda,Promotion,DASHI.Promotion.NeurochemicalAuthorityBoundary,4d04e037cb875e9c5c467f44aba6fe4e3b13e1fbff40417191ede643e7ac2233,4d04e037cb875e9c5c467f44aba6fe4e3b13e1fbff40417191ede643e7ac2233,identical,,24912,631,6,1,14,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NumericAndAuthorityObligations.agda,Promotion,DASHI.Promotion.NumericAndAuthorityObligations,507c241fda224f5c0361ed2ca464e9ba89f9537b3b3dc997881e64885f1747eb,507c241fda224f5c0361ed2ca464e9ba89f9537b3b3dc997881e64885f1747eb,identical,,30350,768,10,4,34,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NumericAuthorityPayloadValidator.agda,Promotion,DASHI.Promotion.NumericAuthorityPayloadValidator,6285cc67c7c107bed92d177be191eda75905cd030f5397eb415ebb77f010672c,6285cc67c7c107bed92d177be191eda75905cd030f5397eb415ebb77f010672c,identical,,39836,967,11,5,62,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NumericAuthorityTokenIntake.agda,Promotion,DASHI.Promotion.NumericAuthorityTokenIntake,d67c3cd4860888612f54be1e375f150f98acf3708697bfe5704c9b711a92d144,d67c3cd4860888612f54be1e375f150f98acf3708697bfe5704c9b711a92d144,identical,,22587,622,9,3,43,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NumericMeasuredAuthorityBinding.agda,Promotion,DASHI.Promotion.NumericMeasuredAuthorityBinding,56592ce5d232197de119bdb3518e5e325d219a69ee22ca71f80825335665bdc6,56592ce5d232197de119bdb3518e5e325d219a69ee22ca71f80825335665bdc6,identical,,31741,917,8,2,59,3,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/NumericMeasuredAuthorityTokenNormalization.agda,Promotion,DASHI.Promotion.NumericMeasuredAuthorityTokenNormalization,10ac2e4c63419a95b87af1847ba814cd2ffbd2faff16f7055ad5a2b8a548e2b4,10ac2e4c63419a95b87af1847ba814cd2ffbd2faff16f7055ad5a2b8a548e2b4,identical,,32833,939,10,4,60,2,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ObligationIndex.agda,Promotion,DASHI.Promotion.ObligationIndex,1a9f842ded0e5a9999d0853c065a61814289d0cf91e58743c892b62b536f8bd4,1a9f842ded0e5a9999d0853c065a61814289d0cf91e58743c892b62b536f8bd4,identical,,94927,2009,99,93,34,10,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PNFSpectralEmpiricalBasinValidation.agda,Promotion,DASHI.Promotion.PNFSpectralEmpiricalBasinValidation,af2a7783de2e3349b7145ec3a786bbf24718b740befd2006d35e49dcc9ddc825,af2a7783de2e3349b7145ec3a786bbf24718b740befd2006d35e49dcc9ddc825,identical,,43319,1549,10,4,61,13,9,0,0,0,0,16,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PNFSpectralTradingSignalBoundary.agda,Promotion,DASHI.Promotion.PNFSpectralTradingSignalBoundary,a40a709869c918e187894820857954a9015e2ac50d317f1f3b29d50ef13075e7,a40a709869c918e187894820857954a9015e2ac50d317f1f3b29d50ef13075e7,identical,,23722,752,7,1,22,9,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PlanckHbarSIPayloadRequest.agda,Promotion,DASHI.Promotion.PlanckHbarSIPayloadRequest,7938c16c823d9feee220a410019efea17b29efd9d291c9fee384699370894958,7938c16c823d9feee220a410019efea17b29efd9d291c9fee384699370894958,identical,,18771,584,7,2,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PluralSituatedHypothesisBoundary.agda,Promotion,DASHI.Promotion.PluralSituatedHypothesisBoundary,06be0a3a0f9220d7321ab481ea91deb19074736040489100a129b55f2a410147,06be0a3a0f9220d7321ab481ea91deb19074736040489100a129b55f2a410147,identical,,4744,122,5,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PolarityFieldObligationIndex.agda,Promotion,DASHI.Promotion.PolarityFieldObligationIndex,8961d58faa7eb49c0b8a0d0678753d17c9dcc2417c109a808cd57de6b75d8c96,8961d58faa7eb49c0b8a0d0678753d17c9dcc2417c109a808cd57de6b75d8c96,identical,,22409,712,13,8,33,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/PoliticalRoleAssignmentBoundary.agda,Promotion,DASHI.Promotion.PoliticalRoleAssignmentBoundary,7977790bd3a1501ffa555f6f0a2bf182016238b3a9568ea1944474a8ce1de448,7977790bd3a1501ffa555f6f0a2bf182016238b3a9568ea1944474a8ce1de448,identical,,12190,461,5,0,17,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Prot2PropArchitecture.agda,Promotion,DASHI.Promotion.Prot2PropArchitecture,602291f05356377d486081a87dc5fae2d01668b6523af49d0fbb027d485b0ba0,602291f05356377d486081a87dc5fae2d01668b6523af49d0fbb027d485b0ba0,identical,,21853,558,13,5,43,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/Prot2PropCategoricalLoom.agda,Promotion,DASHI.Promotion.Prot2PropCategoricalLoom,d67ed791d01be18850559acaf89bf2ae7f8af27e7f5d4a4f6a817214274025ce,d67ed791d01be18850559acaf89bf2ae7f8af27e7f5d4a4f6a817214274025ce,identical,,2120,58,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ProteinEncoding.agda,Promotion,DASHI.Promotion.ProteinEncoding,410c93dad5d2a5b55225166bf7457204e549cbb3668e8dcee371e9a5b6e889d0,410c93dad5d2a5b55225166bf7457204e549cbb3668e8dcee371e9a5b6e889d0,identical,,24121,691,13,3,55,4,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/QuantumFiniteToGeneralBoundary.agda,Promotion,DASHI.Promotion.QuantumFiniteToGeneralBoundary,8958d83ce92559795b2d632df95e8c57d3e52f1770988c063c768f5acf415999,8958d83ce92559795b2d632df95e8c57d3e52f1770988c063c768f5acf415999,identical,,14442,392,7,2,13,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/QuantumQFTObligations.agda,Promotion,DASHI.Promotion.QuantumQFTObligations,3892f0e6c21200ce2755b1279866f2b4a3a76f9f23bc2b5dfeb3f67efd3f9a86,3892f0e6c21200ce2755b1279866f2b4a3a76f9f23bc2b5dfeb3f67efd3f9a86,identical,,24964,776,7,1,24,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/ReceiptSummaryCore.agda,Promotion,DASHI.Promotion.ReceiptSummaryCore,8df4645cb56211cc034fadd4dd6dc238e764edf3f7864b406d7f641b2e60ff3e,8df4645cb56211cc034fadd4dd6dc238e764edf3f7864b406d7f641b2e60ff3e,identical,,4089,127,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/RydbergClockMetreBridge.agda,Promotion,DASHI.Promotion.RydbergClockMetreBridge,2bc78d1819d51156ff94db24c1b648c457938dec9f6b1c292c9f5dcaea3c77e4,2bc78d1819d51156ff94db24c1b648c457938dec9f6b1c292c9f5dcaea3c77e4,identical,,11822,335,8,3,22,1,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/RydbergSpectroscopyAuthorityPayloadRequest.agda,Promotion,DASHI.Promotion.RydbergSpectroscopyAuthorityPayloadRequest,08fdb8b1e9ce8f566a02c2ca28abeedcbbf718240ff20fa34a8a551133647e9b,08fdb8b1e9ce8f566a02c2ca28abeedcbbf718240ff20fa34a8a551133647e9b,identical,,28923,1016,10,5,22,2,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIDefiningConstantAuthorityEvidenceChecklist.agda,Promotion,DASHI.Promotion.SIDefiningConstantAuthorityEvidenceChecklist,273dd5c168e520a89de3007148b8eba696d8e5a321494caa427ed7778a79c080,273dd5c168e520a89de3007148b8eba696d8e5a321494caa427ed7778a79c080,identical,,22366,664,9,4,22,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIDefiningConstantsAuthorityArtifactRequest.agda,Promotion,DASHI.Promotion.SIDefiningConstantsAuthorityArtifactRequest,77a4bc12cbd931642b38bcc4a3d52d0ccb7a2cf75b31e06bd753d887118cb950,77a4bc12cbd931642b38bcc4a3d52d0ccb7a2cf75b31e06bd753d887118cb950,identical,,15812,608,7,2,48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIExactConstantConsumerIngestionBridge.agda,Promotion,DASHI.Promotion.SIExactConstantConsumerIngestionBridge,3cd80eaa0b9876fd75381add46a6f5b25289669115487de03dd1e711472c7aa7,3cd80eaa0b9876fd75381add46a6f5b25289669115487de03dd1e711472c7aa7,identical,,27681,947,11,6,32,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIExactConstantParsedCarrierRequest.agda,Promotion,DASHI.Promotion.SIExactConstantParsedCarrierRequest,02137e678228aff003c3b5ff605a8fe11d6f5279f9ed0672b0f19666404f4bef,02137e678228aff003c3b5ff605a8fe11d6f5279f9ed0672b0f19666404f4bef,identical,,20133,635,10,5,21,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIMetreFromSecondAndCAdapter.agda,Promotion,DASHI.Promotion.SIMetreFromSecondAndCAdapter,ec7680ffd2c20511a110207859c7d6f5dadc3cd67b4482a7730ad0dd33423c88,ec7680ffd2c20511a110207859c7d6f5dadc3cd67b4482a7730ad0dd33423c88,identical,,19049,676,10,5,20,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIMetrologyExternalSourceLocator.agda,Promotion,DASHI.Promotion.SIMetrologyExternalSourceLocator,a12a286e8f51f6e1fb20b99ad5e054d4f040889349989cb0c7cc0e354b906b53,a12a286e8f51f6e1fb20b99ad5e054d4f040889349989cb0c7cc0e354b906b53,identical,,15538,566,6,0,31,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SIMetrologyPayloadDependencyDAG.agda,Promotion,DASHI.Promotion.SIMetrologyPayloadDependencyDAG,70dcc8ee9e5aa5e715f8b7aa0a6d69412d50fc3487c76582b73a195d2a506aa4,70dcc8ee9e5aa5e715f8b7aa0a6d69412d50fc3487c76582b73a195d2a506aa4,identical,,25563,843,5,0,34,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelArchiveContextBinding.agda,Promotion,DASHI.Promotion.StandardModelArchiveContextBinding,7d482e133b13237cfd25fd21ce05deb0506adc4c09ff01c09df18ae384ce339e,7d482e133b13237cfd25fd21ce05deb0506adc4c09ff01c09df18ae384ce339e,identical,,5586,183,5,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelFiniteAnomalyHyperchargeCheck.agda,Promotion,DASHI.Promotion.StandardModelFiniteAnomalyHyperchargeCheck,70ec2c94cea9cb1a00ebf202815129a852c1507a4d208e9b72593d57c23bfc9e,70ec2c94cea9cb1a00ebf202815129a852c1507a4d208e9b72593d57c23bfc9e,identical,,22918,783,11,4,25,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelFiniteRepresentationNarrowing.agda,Promotion,DASHI.Promotion.StandardModelFiniteRepresentationNarrowing,51cc1516729f1add395cc0a65a1f6d124eb25bc51739832c528a43022a27b2b0,51cc1516729f1add395cc0a65a1f6d124eb25bc51739832c528a43022a27b2b0,identical,,20900,798,14,8,22,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelFirstPrinciplesGapIndex.agda,Promotion,DASHI.Promotion.StandardModelFirstPrinciplesGapIndex,1bdbbe1f95048c05cb729669e2ca9c85b67005944c795611e711e37ce8963646,1bdbbe1f95048c05cb729669e2ca9c85b67005944c795611e711e37ce8963646,identical,,23708,801,10,4,28,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelGaugeCouplingAuthorityFrontier.agda,Promotion,DASHI.Promotion.StandardModelGaugeCouplingAuthorityFrontier,235645b360780db0caf5901496bee35ce70585f9c8cdcf23ae05a3f3816568e2,235645b360780db0caf5901496bee35ce70585f9c8cdcf23ae05a3f3816568e2,identical,,28405,850,9,3,27,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelHiggsCovariantComparisonLaw.agda,Promotion,DASHI.Promotion.StandardModelHiggsCovariantComparisonLaw,ecfc0a7061b44e370572272244d88be6940e523d05e1bea3d24139bf570a077f,ecfc0a7061b44e370572272244d88be6940e523d05e1bea3d24139bf570a077f,identical,,17351,643,7,1,24,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelHiggsHEPDataReceiptAdapter.agda,Promotion,DASHI.Promotion.StandardModelHiggsHEPDataReceiptAdapter,e50561ec085c031af8356a4074741cbd05bf07bdb89d68d1bd8f183335478169,e50561ec085c031af8356a4074741cbd05bf07bdb89d68d1bd8f183335478169,identical,,12997,512,6,0,19,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelHiggsYukawaParameterFrontier.agda,Promotion,DASHI.Promotion.StandardModelHiggsYukawaParameterFrontier,797ec1161a316ce2085ed62c0bde583dee951bc824d82310a395b50b4b88784c,797ec1161a316ce2085ed62c0bde583dee951bc824d82310a395b50b4b88784c,identical,,30339,842,7,0,43,12,5,0,0,0,0,6,4,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelObservableAuthorityBridge.agda,Promotion,DASHI.Promotion.StandardModelObservableAuthorityBridge,848a6d4c1086942b499cef0f2b4b2cf7bde1a872cb2b72a83b1028540aea1777,848a6d4c1086942b499cef0f2b4b2cf7bde1a872cb2b72a83b1028540aea1777,identical,,32484,988,6,0,45,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
