lang,source,target,resolution
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,Data.Integer.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanFiniteRectangularAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugeGramPerturbationAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Data.Integer.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,Relation.Nullary.Decidable.Core,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanConstructiveRationalMatrixInverseExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanFiniteRationalInjectiveInverseExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanFiniteRectangularRationalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanFiniteMatrixL1ContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanFiniteStrictContractionReopeningExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugeGramPerturbationAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundFiniteRationalReopeningExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRationalReopeningExact,DASHI.Physics.YangMills.BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Data.Integer.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,Relation.Nullary.Decidable.Core,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanP33FiniteWeightedSchurSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanFiniteRectangularAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanFiniteRationalMatrixTraceCyclicExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanReducedGhostNeumannRowContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugePerturbationFiniteRangeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugeGramPerturbationAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundFlatGreenPerturbationContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedFlatGaugeGreenAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanFiniteRationalMatrixTraceCyclicExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanFiniteRectangularAbsoluteColumnMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanReducedGhostNeumannRowContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugeConstraintMatrixExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugeGramFiniteRangeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugePerturbationFiniteRangeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundFlatGreenPerturbationContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundFlatGreenPerturbationTwoSidedContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedFlatGaugeGreenAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenTwoSidedContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanPeriodicTorus4Carrier,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanFiniteReducedFloorPerturbationExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanFiniteRectangularRationalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedFlatGaugeAdjointGramFloorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedFlatGaugeRegularizedGreenExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugePerturbationFiniteRangeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundGaugePerturbationActionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundFlatGreenPerturbationContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedSchurFiniteRankCorrectionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurPerturbationActionExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Data.Integer.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,Relation.Nullary.Decidable.Core,external
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanP33FiniteWeightedRowSumContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundRationalCombesThomasWeightExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundRationalCombesThomasWeightEnvelopeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanFiniteWeightEnvelopeRowPromotionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurCrossAbsoluteMassExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSchurWeightedResidualContractionExact,DASHI.Physics.YangMills.BalabanSelectedSchurGaugeGreenContractionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonLinearNonlinearPartitionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonSignedGlobalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTAdmissibleProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTPseudoinverseProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedCorrelatedResidualAuthorityExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedCorrelatedResidualOwnershipExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedOwnerBudgetSlackExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedCorrelatedSingletonClosureExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSinglePlaquetteWitnessExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundVariationSelectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanWilsonBooleanFourCubeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33PlaquetteSubsetProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTAdmissibleProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTPseudoinverseProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanFiniteRectangularRationalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanSelectedRawExtractorSubsetDefectPartialExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,DASHI.Physics.YangMills.BalabanSelectedRawExtractorConstraintDefectAtomsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Data.Product.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.BalabanConstructiveRationalMatrixInverseExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.BalabanFiniteRectangularRationalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTAdmissibleProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonLinearNonlinearPartitionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonSignedGlobalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundVariationSelectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedNoetherResidualExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundVariationSelectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonLinearNonlinearPartitionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectedSelectorAssemblyExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonSignedGlobalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Agda.Builtin.Bool,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanFiniteSumFubiniExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact,both
