master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNPressureStretchingCompetitionRound78Exact.agda	11ebaf174d32073148babd8de8c4c17ed19874073995480c77d9fbe5459959b1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNPressureStretchingRotationJointTargetRound79Exact.agda	785f6839725e0a2e2f21ba86cc95af855eb50a7348c90af2f7af6f250e19dd73
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNPressureTransferFirstVariationReductionRound85Exact.agda	a0b0ccf5d4e04fcce84fb09655ade5970516c124851d6a8fb9fc02fe8bd562c6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNPressureTransportPoissonSplitRound85Exact.agda	d7ec8d5285a766bd8989886cc409a1e4aa0779d061801b08fb2ec67e97b454d3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileClassifierDepthSoundnessSurface.agda	a900a96ebd7dfd2c90f80530a71e780df1c23245ca9c7471e060b72522c22b62
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileCrossForcedTailRefinement.agda	c9bb6baa9955cc59d6dd275da3b51ac2e10d18fa480b9030fff6af2476936bde
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileCrossProductAnalyticAudit.agda	8f628e8846577016d8371d3693517a60644770dbe18248f4a8ebdc59c927ce63
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileCrossProductMatrix.agda	b94c4228ac2eff5e135eedcb7b8bb2710d51a8d3bc6c3021423c40d08aa15ed0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileCrossWeightBridge.agda	011ede6a31beff31f82ea76efecf5ee505847d98a265c0cec37d47eccf56372b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileCrossWeightModel.agda	19a615bfbc108b6a4f5d9c14c93180230b1b8805e647c551c000607d9015a932
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProfileDepthGeometryBase.agda	1f58ce7209c588598780fc32209ebaf2154ff58194f30d68831537645ac1311a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProjectedConvectionEnergyFluxExact.agda	cfd2cd6ae3bb63d4c610ff28fcb8d7aba88a8c259e5bbcb52388ffe143eeff0a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityFirstVariationRound82Exact.agda	a4c46bb99380eb576e33c428e4a36eaba9fe7f627415838349564df870f6e962
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityTransverseRound30Exact.agda	9902f5d5ba197fa626db39d6369d8b2a722204b77b051d450929ee16f4b388ae
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNPropagationFloorBarrierRound70Exact.agda	222fca0a737f4b86295fee905e3d6d826913257857bf0ba41344b82bd35a51bb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNQGapTransfer.agda	8936ed91be98ce696d7b4f394561af24e115d5f1120798069588486fe2b3f1b4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRadialFluxIntegrationByPartsRound103Exact.agda	4defb0f0bb8826057da51cc6bdb090861f7270809bcee7dbce897c2f14fdf5f5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalComplex3HermitianCauchyRound74Exact.agda	cb8e5bec2c175f7e08aa9b9fa3f27bb2155745ff1e65ee184fd1752fb7f87d82
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalComplex3LerayPythagoras.agda	e2dd82f3f27cbbd41f2f992e75c15989886664ab89f450af6adc8f8ac17fa472
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalComplex3Separation.agda	fbed9350b3cf204fc1d277b7f590117c431860d9e9045f2f5283958aaa1b98f6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalDirectConvolutionBound.agda	8c40b0adc0ce9ea419ac4430f99e11d9f565e560343fafe686bb5202bc15c369
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalFiniteGeometricEnvelope.agda	a4170f6fc1bca06b2f8dc1ceb956d4999609e0e662d4a84b18af554ae09ad241
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalLerayProjectionExact.agda	90c5afc8403c425f80d32b2685dab4eb08a562c74cd98a8288d1b7fbf5d968c2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalOrderedFiniteL2.agda	6f42acb2f5395d6b63f2158cf9fcedb7bdfd0e2761957e4429ec771d19fd3e2d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRationalPhysicalTriadEnergyRound37Exact.agda	c22e1acfe21279ba068a020376f962f3a3aac85e64547da80f3c228a36a424f5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRealityInvolutionEquivarianceRound27Exact.agda	04f1ebaf5537c10c60fa1f6828869d87e6d0b93f09cc167b740450e4228658a1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNReconstructedOrbitCoordinateGrowthNoGoRound62Exact.agda	729d5464d77e312bb9045baa32f11316b5bd2b4706ec7af291ad5683b9a57b22
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRectangularWeightedSchurSurface.agda	8bf35ba27fbe79c3a5994d3b833bc384a9cc7aa8f07524d73304e8ce7104333b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRegularLerayHopfPeriodicSolutionExact.agda	73bf34caeb21689d35a951071a67d959fd395081df40d3ab22b406f0c7ca2d0a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRelocatedPressureComparableMultiplierBoundRound85Exact.agda	6e01fe6f92d5c465c69fd2c4476186885015645250171582b0b372c55447dc30
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResidualClosureDependency.agda	d67a571fa123cbffabaa049ab85fb5c76322a3a0f70379851dddda68f74ca87d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResidualPrimitiveEstimates.agda	82a154ea1e1f0f2feec27eeb821ca67c496da30c3daeeae9a0e207356855c104
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResidueNormModel.agda	0f881ecec405f0b652ebe184d47be5506d3d28cdf9ea562e263f793daf81f4a3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResonantDominantCommonHatRound63Exact.agda	1f31b92b9e0123681bb6e0ab0f2e604896dea8ab9475a0bf26ed969073d464ee
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResonantDominantLowLegSplitRound66Exact.agda	2ff6d910a250aa4a5096962bcf2343ce787a13deaa0690331a5288cd7df789a6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResonantDominantTwoShellsRound63Exact.agda	5751ce38bf48d74eb5580a60c3a3064fd185015a53cdbba8e9ee4e6aa4aedc92
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNResonantNullGain.agda	2ca347f9de548ce7ba896353c083fbf715a3a9e9ee741f1f2f22dcf20cacd094
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRestrictedEulerVieillefosseCalibrationRound78Exact.agda	29ca0bedbf40c33bde9872bab220f960529ebe9a65272d79cd908d5ddaaece1e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRestrictedTransverseUniqueness.agda	844e8ec9c0a1c9b85722bbf9006317b3cf2c71af8113374bb0acadad791f568b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNRouteBSupercriticalFinalAntichainBudgetRound76Exact.agda	823b9ba849976c86a77f4d630b2c8956e44368ac2499f0583813496719b656ed
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSafeCanonicalTriadOrbitQuotientRound34Exact.agda	8592fdfab87da269e562357dc7ec07ba0d4a8124309ba080279cbb2d494d92a5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSameCarrierSameObjectRound31Exact.agda	fd6f4462a38b4d28061daf716a0b01d7a1dab34b8dbcc8cc6f57a6cfa4cef422
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSameObjectLookupConsistencyRound33Exact.agda	e96dceef39f384afd837cd21cbe34e638b45fcf451695469ec32c600caf849ab
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNScaleDependentConcentrationFundingRound70Exact.agda	c967fc4ff5281787bd864a49f58ade942c4d6742f78048b0b7a2db8d9d137ae8
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNScaleNormalisedAmplitudeAuditRound29Exact.agda	db15284856267ac8baa0ddbb1cf02ddc1fd38e98d6fafd116a88ff5ae6c7bbd1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSelectedPacketProjectedPairingRound98Exact.agda	faef19ff09d6411a64f3bca0ff5343dbc6adffe5bfd8c10a5ac0c1e25db692d4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSetoidDirectCanonicalEnvelopeClosure.agda	a8959b8fb0dc9468dbf48e52c01a522d39988d97b832a8caa95c35a6e99019c2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSharpCapacityToNineOwnerRound61Exact.agda	4d25a79a8ad3747a005b2b00a6e82e472ff0816b336bc184d52d95e8533d09c5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSharpWeightedScalarGateRound62Exact.agda	cf4454f41e5c9eb8b9dd77d786a1dba3a2eae344b628f70e0ca5911ffff62180
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNShellFactorTwo.agda	54bc0c951877949c4cdc028f0d2ab51ca90edcdc286970aef2d5f395b67d22ff
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNShellScaleHeadroom.agda	22e024fb1e8f62cb112ad9dd6f06e9cdc64530b4d79bbbfc950b29da8ebb02cb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSignedConstituentTreeRound28Exact.agda	2b6a30faf5b530f0ca1ad3a0d0ce9aab0a653153cd478bfefc7b083e5328a7cb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSignedCrossShellAlmostOrthogonalityRound29Exact.agda	7fa9818fe7791f786f7dc7bd9b02dad76de077133e17ba39babf4ecaf6d2d9b4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSignedInteractionFibreRound28Exact.agda	161deac4a38565cad0bc07982e8fddedc8dc05de93695f0f5161f7fe600bdb3b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSixThreeSinglePhysicalSeamRound82Exact.agda	7817d1b9ecf55cd77d8412b984b469c1db24ac0f7eca5acb8b295e7c2451348f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSmallSpectrumWeakStretchingRound81Exact.agda	12026174682b176cbd0a6c77348d2689c048a1bd929b0a57aad1a14f6af6171f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSmoothSpectralAlignmentPotentialRound81Exact.agda	ba402cb09021f26b6ccfe45a8967d743afd618395a1bb967ffa4621814522d79
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSpectralClusterOrSmallStrainForkRound80Exact.agda	08527d753845ab32ed2ff54368dd2137cc297f664af6003489e4d32f93ef3ecc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSpectralProjectorDegeneracyBoundaryRound80Exact.agda	51e9f912b9fb061c01d3d7abf8b4e154e83501104772e430d5249d71eb589a1f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSpectralProjectorResidenceWeldRound80Exact.agda	cecd99f260dd668c0b5e2ad745a89c7deb1cbacb890b26cdfb379e91d482f998
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSquareChargeCarlesonBridgeRound73Exact.agda	fd8792c7e19db0e7cba3d6f070aa4c04d0d7c91e0a1b849943a1934066af35e7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSquareChargeFundingCompilerRound73Exact.agda	46021e25738d31b2f784121c38c40245a249622b407b8abc31e24cbf054bcebd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSquaredAmplificationBranchingThresholdRound73Exact.agda	e62d95797273f8d69e35aef50d03ce7178c2e65145d8cc3c7b758f69ccd545e5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStage3NegativeTransferContrast.agda	5c3ce649d7590cb2012014687eb0118f2d66fa459311f2c2bf0eadb95a7d4c67
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStateDependentReplenishmentMarginRound82Exact.agda	1f42eec82d2bb4a081d95ed3f046b4c441c2079f473476c222bb85af6cdbda28
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsFineFiveSourceAtomsRound72Exact.agda	5d07d7abe0bc4f99be55fcb096b7c0e59574c1b128decf003e1a561e5030588c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStaticPairingEmitsStructuredTriadicAtomsRound72Exact.agda	8a451bad23add77bad94ab320b1e12ff3774ab34f1d55ed443ed2de1fc6ea37e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStaticRationalTwoChannelOverlayRound75Exact.agda	f3a0e30c53e586e18b81b7e054942f289bd1b8f63be5db553722131eafeb09cd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStrainProjectorForcingRound81Exact.agda	1745a6651aa5b6affa20e858c1b05bda9d43e76a497062fedddfb4843944113f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStrongSixThreeLinearViscousNoGoRound89Exact.agda	c72196231d54f792b728b519bbfab0984822f3685147263724d39827823c0946
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStructuredKernelZeroOwnerRound62Exact.agda	11258e0a68f537f4422a6bfe0c68a775746e0bb493f2e73aa61c2cc7497180a4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNStructuredTriadicFactorizationOverlayRound72Exact.agda	7ee3cae9590de6b2467c18f57acbf9a90485ee68ec445039e72b92e1ca0a4e0e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSummedProjectedNonlinearityRealityRound35Exact.agda	c16a6743b51b165d7c0f36b23382f8f5045b76ca431155a8331813ea7dd0be19
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSupercriticalAntichainExcessRound75Exact.agda	ec7d60df08a3c800d58ddd3e013083120c1dea94f1ffbddd300bce42023d3ace
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSupercriticalExcessAmplitudeCapRound97Exact.agda	8a6e830c29f7de0bba72e5874bc7e296a8c35b231cf7ee2c207ecee1c9c4efac
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSupercriticalExcessCompactGammaWeldRound96Exact.agda	4bd265e58407901e23949493a7e90e98d9171add93d0cc843b55243ec0fa4aa5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNSupercriticalExternalExcessOccupationRound96Exact.agda	1b67844199d3c5d525957e923b4e6592b8efa632bbab339c075b415c49f26a2f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTaoFrozenLegParaproductProgram.agda	1b6d7bcc3193290781f29dae1131a8010668ee3189d6f755dcee98d42fe5c9a4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTaxKindClassificationRound46Exact.agda	78dfac2672153d70a15ea90c5dfac035383f9111cbf26bc8e0f540c60ea90d06
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNThirdEigenvalueCostCompressionRound79Exact.agda	caab78506409e4372360e65c0128e97c832c7dd5f4af51c427d2c2b1000bf674
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNThreeRadiusTransferExteriorRound102Exact.agda	e4a878b7eb1c8d05c109995757b9c771252cfc2e4adcec74e6245bb02ce4a193
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNThreeSoftOwnerHardFloorRound46Exact.agda	947c9db26330f3d0c18f4e2ece283587e9b22493357061a5f915ec3f1062a2c0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNThreeSoftSharpGlobalGateRound62Exact.agda	92f86c71fa37d0f10f981ff74bae23d07378b1f3ef083a100c8c728c68d1a68b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTimeDependentFineStructuredBalanceRound74Exact.agda	7631ab80ef02a3b0afa840e75648b728f38afe17fdebefa6f2812b60753ca049
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTraceFreeGapSpectrumRound80Exact.agda	473cb536f1117de6e1b64183ed3ff24e5ee732742fb10f85e519bf139885987c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTransitionClosureDependency.agda	4ad17abdf34813fa0c960ec45596afa8a6d3ff17d3962257585e02c50e2f3770
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTransitionConcreteBounds.agda	8bbd40eacdd483783f1bfe58e4ded442a28516eb6f8ee9ac272c55d735d0ba05
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTransitionConcreteIncidenceType.agda	cf82dfc23bdddde69b959f073fc122ad772ccba152c5725521378ec0067f4fc0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTransitionPrimitiveEstimates.agda	2a5b713f492ef338caee44fd5fe3ca9c2920585c8fb316357475e11f551ef47a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTriadicDyadicExponentSystem.agda	36cff23df9bff9ee3980b286594abde5928b52ae232581c6af1cb5463f101305
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTwoChannelOutputFibreMassSumRound75Exact.agda	800faaad01960c0cbde9b1401edb169f0a810db50aed67e8eb224a1272e39f71
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNTwoChannelStructuredCauchyOverlayRound74Exact.agda	0e7ddad2250f045ba3d3784562658d5f4ff25ce8a1e67bebbf9d2eb171ea0bf1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNUniformCriticalBarrierPassageToLimitRound103Exact.agda	1421ba0551c5613eb3e080cb664b3d1f4ee2e3ef8e0f80e204a072fb6cf4e857
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNUniformGalerkinSignedCriticalProductionRound104Exact.agda	6ae0af62cd09be057af6f45d586961161db804f474e3b16499ca2e6afe4c5dea
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNUniversalFiniteChargeAllocationRound77Exact.agda	8d1adecff7cce2ce1f733f938f1e523be76c7305f41e832d7619787b08eb7651
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNUnsignedProjectorTurnoverNoBudgetRound81Exact.agda	594161e7996dae30086a4ca88a2da7d8c3f467c4ec0ce82a883ca089803f754a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNValidatedPhysicalClassCode.agda	410d36fa0584446adcf058a96b2ea0a575adbae0af52b56b7f21c3b7b2070a3d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNValidatedPhysicalFiberImage.agda	aaa621013def7e7603fcaac386bfd627ca3687a9053a98354b724991a31c7437
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNVariationalRigidityOperatorRefinement.agda	e88f23adbf660d6c14c1eb5252be05327ec9c3ece52974d504ed648d90843454
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNViscousRealityRound35Exact.agda	0f363c8e2b4c71115c9e3e599aabe081d7613a680abaa56a35037af160ae88ce
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNViscousWeightedHHLowTensorFactorizationRound89Exact.agda	3dfaa4863e39d160fb85d936bd04a8dc2f9f34d159b0c6e739036aaa11eb263d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNVortexStretchingGeometricFactorRound37Exact.agda	f006c22c5ff19c2ad7a2669190dd22cce425cdb570cea3905f9c10c93327a3a4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWaleffeAmplitudeEnergyProductRound105Exact.agda	eefd632c18c628edcf5ad77122faa0b0e223c26c1489eeedc03a73b398f281c0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWaleffeHHMinorityNumeratorGainRound102Exact.agda	1cc656cc3bfccfb3c5657bd2c87bc16c01f90233e27a55dfa458689a6e467af3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWaleffeHeronPolynomialRound102Exact.agda	a2f1f3df4ba12e7f63f302584bffa5574e96ab9bfd892c7d85eac16b13de8dc7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWaleffeLeithPointwiseMobilityNoGoRound104Exact.agda	1f63560cd1eeb29f6ad9488df416f387f4e3958801b67fc32edafd7517003ebf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWeightedFourierEnergyIdentity.agda	2b623faa1655b2caee4050c1d2f1e2f2053beb8e75656c5e68dc35a0021e3fdb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadKNWeightedSchurProductBound.agda	73c244a91a3cc5f7bb51c8a9ce090f2e376364c0d8894ae577c77e1b77573331
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadicAngularDefectSheafLeakageBoundary.agda	c7e1069569f511b141a9598022c5265451d8d328fdc6ed4f7363350b9a9f1b94
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadicCompensatedLeakageIdentityBoundary.agda	731abd2b697d935fe768dea8a790f3af97591fb927175ce2c65156b54f042068
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadicLeakageSquareFunctionCoercivityBoundary.agda	ea8912a391e94ef2de5ef54d72ad532b4c20abd1f4de4342c262f73aa926c061
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTriadicShellBernsteinHolderBoundary.agda	bc35c16fb865be0e87d6b9f8378432157736af07df727a53c2047c8a6791578a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTrueLerayTriadicDefectSymbol.agda	65bf52415e1217cfbb61749333e4c367cc273721650691f13db4b71aeebf542a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSTypeIBlowupKappaBiasBoundBoundary.agda	045cfeec91fea45230f66e52f5799e803b8b9f08c8434c07d9dc238812ada588
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSW4WeakSolutionReceipt.agda	7d84bf3a268a1f9ef1e05bf0fddee030a256e4d40767217347bdeb01814388eb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWall1ExactEvaluationCarrier.agda	eb1e8fbc71b56dd5aaa26e0dc0239f3297f7cf539dbb4f5ebb59529da0fdbd9b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWall1FourierShellInstance.agda	51180d063a83591bc8e4d7648ef880dc335c7b9d4ede96166b0cfec861ac2e8a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWaveletRouteClosedReceipt.agda	914feff512d9e9d9e7f935a7672fe266774edcada0c402f04f197ff95672de88
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWeakSolutionFinalReceipt.agda	808c32475874194e921d0dc117f37931b078029d3aa411a2472d720f669f6f97
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWeakSolutionSummaryReceipt.agda	de66a6be0ea27a379701825780728d3318c7880723f8662dab6ab86101bb6443
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWhitneyCouplingInequalityBoundary.agda	6df23c7361070492883edce97997f681a045b6f34bc8cd8145f196e9388e5a62
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSWhitneyFubiniDisintegrationBoundary.agda	d7e00daf92ed540ad5d37d156b3068edccf65da5e3aa7eef70a70b6f5b11b97b
