lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/PrimeSide/Trace.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/PrimeSide/Trace.lean,6e2f4eff93eeeef77eb5ba6904993db7eaca7b90d45642b536eac68342611769,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/PrimeSide/Traces.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/PrimeSide/Traces.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Basic.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Basic.lean,15f5155467d0dfc0e58244509a184f3c42bcd1b140349d894a000cef7fe8554b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Contour.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Contour.lean,1739ea08e393d96c18d8689fc176ea9778d85bb87f518b78d96e80a524065c37,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Count.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Count.lean,70ab94e48ddea1352020a754c283e8f0a685ee61e8af40a1d8fa90eb25066ae4,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFBasic.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFBasic.lean,9ae66315190a8a011793daf61d8b2f55d3921010f8e4093263dee7c954f8005e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFExpansion.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFExpansion.lean,94cda1d5eb1cb9489e436c4a20d5161b13066e8ca2bec2d98f7d4e5201784180,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFFinal.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFFinal.lean,c94e6102f9faffb2a94d259ce11bf16b800bf495b9bdee07f2ae178fbc59535d,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFJTermW.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFJTermW.lean,24f13dae62232535f53708c81d4c6d9430ee5a35b72dcbc8ec2a5e893df0e264,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFLitCorrW.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFLitCorrW.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFMain.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFMain.lean,8a9fbe952a7b8d23c3121e02f4e92b8d5c237710661e8666ad37e6b8ab0cf879,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFWeights.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFWeights.lean,5d6f606e6771daab20daa9c3868d1fb541ac38ce401674c9c84f05cfb2aa14b7,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/GoodHeightsW.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/GoodHeightsW.lean,76535c4091ba62cfc4ce87df4cb288de2638397c29ce80f8d74b96c304b29e4b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/GramBridgeW.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/GramBridgeW.lean,1900d4e76c9025783bb06fff07230c398a03a1fba41474bf9ef73074b4f47604,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Omega.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Omega.lean,3701820a3e8211a721cf08ab4c763dba26f5f66ceffcdf5c4d56ada7010579f8,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Seam.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/Seam.lean,c8707e93634d28dc13af858288f7a163fbefce8e96bc5c3c67d9fe918a95eb7e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/TwoLine.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/TwoLine.lean,6235b7b3a304d5ae209eafffc90603c077a415673d76e6e7ba8579ba58a7ded6,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/ZFunction.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/ZFunction.lean,4a3c8c3fb5f0bf7169a59699ee144eb9368b023d48f9bff05af1c214840074e9,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/ZeroFree.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/ZeroFree.lean,ac389b4c7f04fc83b6dd3418782c4d355ac62b0114f328ecca601c480adf882b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Analytic.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Analytic.lean,deea2bdefee95efff0da944b21170aad01b81cd0db6cd52308580a2d94caa686,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Limit.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Limit.lean,184711ff2532ad6014dd396be567ba8fffd83e9465a41389c4a86c81ce1e8158,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Poles.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Poles.lean,863bcd34a4b82b68ba6d4baf131693f92f443cb1f17e0f1faacf4b9f40e6d734,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Rectangle.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Hardy/EFContour/Rectangle.lean,0a548704d11077b724db9c35e4addf6540ada16deb482a7eeaf07be4f854f27e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Contour.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Contour.lean,10b5e2d73f04f9231dba58161743a74d851f5ac025b1488e5eac92d8f4480bce,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/DirichletLine.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/DirichletLine.lean,3a0d69685780b088dc19e5856a993632d53fa1abf4051028485d4ebcd511275f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/EntryError.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/EntryError.lean,e04564e480835217e2de8f50aaa2bebf2262af1039976c09b9e98164490e55d5,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FamilyFacts.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FamilyFacts.lean,ed23d24504fe6c8360046f495e863c793532ac46e31a5f5d59556e5cc22aee61,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FullLine.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/FullLine.lean,63078dd8f604ec4778a7061870d84275bb50c1584e7aa3616803aa6a8882bd2b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/GramBridge.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/GramBridge.lean,cec599ab98d176220b22a716711409bce16de761d6d21a7b1050c121e333f9eb,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/JTerm.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/JTerm.lean,7a49cd8614b577d5460ebff932043ef3bae80452def373d472f45093a3874d18,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LineBound.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LineBound.lean,eae988faa4bc14b701977be58a10ad0efe4cd8a49795eef72c49fbf6bf624e1e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LitCorr.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/LitCorr.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Main.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/Main.lean,b9a44833ae4dbc215a4caf995af4db2a21e44091458e146d708a05e0af9be9ef,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/PrimeTermJ.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/PrimeTermJ.lean,e117d3e5127c0def3958201dbb9e88465b5c2f3c15adec01d45a2fcda1183eb1,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/XiEFAssembly.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/ExplicitFormula/XiEFAssembly.lean,671d41f4883b33ba9d4ead4b88ca0febebdab085786e04d23ce96516536417d9,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Abel.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Abel.lean,8eda53f464fbd2ebf358761049ca1f696e50bd270a59487ae1e4a42e850bf9c0,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Basic.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Basic.lean,34a844316e064603c7f63e2b9a164417b966875dbadaeb48de923014affc25d4,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/DiagLaw.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/DiagLaw.lean,39896dcda913b48b8d69152bec014664d303ca7354cbb777089342e5da5c75c2,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/H3.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/H3.lean,2986e1f37de89980c86c81076a0e8200b51ca7bff152004973022017d9a1f24b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LSeries.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LSeries.lean,c963cadb251e64200829320bf469a75ff1d008fa4676e7ddeecfa57ed1f29dc9,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LT.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LT.lean,0b5f30a72b63cfbd287cd7c0db182ebb0fa2dcc01adbcfee0168f34ca4f25259,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LayerOne.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/LayerOne.lean,538822eeb399d4bc9e55f5ca39a4aed8151e5dbf67953f85f406ae9bbd5f920b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/NonSquarefree.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/NonSquarefree.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Param.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Param.lean,7c9f07f281518e314f286ab63f4dfe2f0768268b943f5fd35ced39ffc5dde520,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/PowerSums.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/PowerSums.lean,57fa5f449b4d5d34fb53f38d50d3788f6b5d58c0f7e7114bf21fc49b1b71c7f2,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/PrimeSums.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/PrimeSums.lean,62bfd85e79fe6c63ba409d84604adf770df5feaca885565a445f44c35ce9c8d8,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Reexpansion.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Reexpansion.lean,ea8bf935ae24663cbc2fbfd315dce2599515c7e22d66dbe816868b6b41b873ba,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionGen.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionGen.lean,d58666cb449a55d63442cf78766bdaa96f0592a9952153fb269af04f1bbba395,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionW.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/ReexpansionW.lean,e59091e4d3ff1596cb7e83287b94efe69b39d5a9dcb209296b0d87a54777222b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Tail.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Tail.lean,5994c64fdfe4f80b951b6f6ba2a48702431f492f2086fc8aabc873049b5aa2fb,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Upper.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/Upper.lean,b8dee2a56510638fc7eefc63752380e1ca18fc346748c0f664bdc6fa3a33c4bf,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Asymp.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Asymp.lean,dff9936aad093b516fcf283c47f1501722a2d5c13d99114a0dea87dc21ff6ca5,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Squarefree.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Coeff/MainTerm/Squarefree.lean,dbc7a0c203822f38bf7a2647c5532d150f687edf19fa7511720f78ccb0328851,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/AtOne.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/AtOne.lean,d37fc480902ed59305ee4a6b0b75e797e3e0018b9592a2f3a835830822bba798,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/D1.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/D1.lean,2ec9d5229588b6e9fba4d3e2e2ef4fadb3498f1f28249d76ee55b716399b9981,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/Poly.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/XiPrime/Certificate/Poly.lean,ed114b04bfbb7069735448c416f49517f62b52cf1a7852f43245f386907def41,,
