path,module,source_tree,line,imports,kind,resolved
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,176,Integration.Kernel.Instances.SourceStage,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,177,Integration.Kernel.EvidenceDependence,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,178,Integration.Kernel.ConsumerPromotion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,179,Integration.Kernel.QueryResidual,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,180,Integration.Kernel.PartialIdentification,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,181,Integration.Kernel.BoundaryKind,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,182,Integration.Kernel.Instances.ProjectionHierarchy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,183,Integration.Kernel.DeclaredRealised,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,184,Integration.Kernel.AppendOnlyHistory,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,185,Integration.Kernel.BraidedTrace,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,186,Integration.Kernel.LineageEdge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,187,Integration.Kernel.PromotionTransport,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,188,Integration.Kernel.Welds.RuntimeBraidedProvenance,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,189,Integration.Kernel.Welds.AmplifiedObservationCount,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,190,Integration.Kernel.Welds.RemedyRuntimeFeedback,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,191,Integration.Kernel.Welds.SituatedMediationCarriers,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,192,Integration.Kernel.Welds.ResidualSalienceScheduler,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,193,Integration.Kernel.Welds.DeliberativeMoves,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,194,Integration.Kernel.Welds.CommutingProvenanceSquare,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,195,Integration.Kernel.Bridges.QuorumThreshold,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,196,Integration.Kernel.Bridges.InformationLossLocus,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,197,Integration.Kernel.Bridges.CorroborationPhase,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,198,Integration.Kernel.Welds.LaneProjectionSquare,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,199,Integration.Kernel.Welds.SalienceOverLineage,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,200,Integration.Kernel.Aristotle.PropertyFamilyQueryFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,201,Integration.Kernel.Aristotle.RankVisibilityCommutingProvenance,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,202,Integration.Kernel.Aristotle.SnakAbsenceInformationLoss,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,203,Integration.Kernel.Aristotle.ReliableSourceConsumerAdequacy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,204,Integration.Kernel.Aristotle.PrunedGraphPromotionTransport,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,205,Integration.Kernel.Aristotle.WikibaseZelphBraidedPromotion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,206,Integration.Kernel.Aristotle.SchemaCoverageProfile,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,207,Integration.Kernel.Aristotle.CoverageResidualSalience,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,208,Integration.Kernel.Aristotle.ContentIdentityRevisionSync,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,209,Integration.Kernel.Aristotle.WorklistDeliberativeMoves,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,210,Integration.Base369Heisenberg,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,211,Integration.Base369Schrodinger,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,212,Integration.AxiomAudit,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,213,Integration.AxiomAuditStage7,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,214,Integration.AxiomAuditVariation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,215,Integration.AxiomAuditKernel,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,216,Integration.AxiomAuditAristotle,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration,toe-donor-version,217,Integration.AxiomAuditBase369,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,1,Spine.AnchoredGram,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,2,Spine.TransverseGram,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,3,Spine.FiniteReindex,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,4,Spine.SchurComplement,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,5,Spine.SchurBlock,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,6,Spine.RateBlockSchur,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,7,Spine.TernaryPhase,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,8,Spine.TraceNorm,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,9,Spine.MeanSplit,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,10,Spine.Observer,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,11,Spine.TritCarrier,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,12,Spine.Duality,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,13,Spine.OggGrid,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,14,Spine.FixedLocus,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,15,Spine.EqualCardinality,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,16,Spine.TwoRegime,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,17,Spine.RiemannBridge,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,18,Spine.EndToEnd,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine,toe-donor-version,19,Spine.AxiomAudit,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,1,Synthesis.ToneCore,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,2,Synthesis.DialecticTone,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,3,Synthesis.RelationSeam,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,4,Synthesis.MonsterFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,5,Synthesis.WalkGeometry,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,6,Synthesis.MoonshineBase,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,7,Synthesis.WalkArithmetic,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,8,Synthesis.Vec15Fibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,9,Synthesis.StatisticsFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,10,Synthesis.InferenceFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,11,Synthesis.PhysicsInterfaces,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,12,Synthesis.SpinCoverBridge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,13,Synthesis.ContractRepair,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,14,Synthesis.CircleCover,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,15,Synthesis.ExponentFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,16,Synthesis.MonsterOrder,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,17,Synthesis.Hyperfabric,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,18,Synthesis.CodecBridge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,19,Synthesis.EndToEnd,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis,toe-donor-version,20,Synthesis.AxiomAudit,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/AgdaMirror/LoomRelationAlgebra.lean,Provenance.toe-overlay-20260912.donor-version.lean.AgdaMirror.LoomRelationAlgebra,toe-donor-version,1,Mathlib,mathlib,mathlib
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.AxiomAudit,toe-donor-version,1,Synthesis.EndToEnd,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.AxiomAudit,toe-donor-version,2,Synthesis.ContractRepair,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,1,Synthesis.Hyperfabric,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,2,Synthesis.WalkGeometry,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,3,Synthesis.MoonshineBase,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,4,Synthesis.CodecBridge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,5,Synthesis.Vec15Fibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,6,Synthesis.WalkArithmetic,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,7,Synthesis.StatisticsFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,8,Synthesis.InferenceFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,9,Synthesis.PhysicsInterfaces,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,10,Synthesis.SpinCoverBridge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,11,Synthesis.ExponentFibre,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,12,Synthesis.MonsterOrder,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,13,Synthesis.RelationSeam,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,Provenance.toe-overlay-20260912.donor-version.lean.Synthesis.EndToEnd,toe-donor-version,14,Synthesis.CircleCover,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,1,Spine.TransverseGram,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,2,Spine.SchurComplement,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,3,Spine.EndToEnd,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,4,Spine.TwoRegime,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,5,Spine.RiemannBridge,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,6,Spine.Duality,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,7,Spine.FiniteReindex,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,8,Spine.SchurBlock,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Spine.AxiomAudit,toe-donor-version,9,Spine.RateBlockSchur,toe-spine,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,1,Integration.PromotionEvidence,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,2,Integration.RecordConstraintAdequacy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,3,Integration.CorpusPromotion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,4,Integration.Experiment.Dimension,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,5,Integration.Experiment.QuantityGraph,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,6,Integration.Experiment.Uncertainty,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,7,Integration.Experiment.Protocol,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,8,Integration.Experiment.Risk,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,9,Integration.Experiment.MeasurementValue,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,10,Integration.Experiment.FailureLocalisation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,11,Integration.Experiment.Compiler,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,12,Integration.Experiment.ModelSelection,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,13,Integration.Experiment.Lithium,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,14,Integration.Experiment.ThermalDiffusion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,15,Integration.Experiment.ParameterRegion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,16,Integration.Experiment.JacobianSensitivity,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,17,Integration.Experiment.ContinuousDynamics,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,18,Integration.Experiment.LithiumContinuous,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,19,Integration.Experiment.ModelReceipts,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,20,Integration.Experiment.ThermalRC,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,21,Integration.Experiment.ProbabilityLayer,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,22,Integration.Experiment.BestReading,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,23,Integration.Experiment.CoverageSemantics,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,24,Integration.Experiment.ContinuousBayes,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,25,Integration.Experiment.VarianceBudget,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,26,Integration.Experiment.LocalIdentifiability,other,this-repo-Lean
