path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,135,theorem,all_nodup,Sporadic.Group,Sporadic.Group.all_nodup,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,138,theorem,mem_all,Sporadic.Group,Sporadic.Group.mem_all,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,142,theorem,orders_strictMono,Sporadic.Group,Sporadic.Group.orders_strictMono,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,145,theorem,order_eq_prod_factorization,Sporadic.Group,Sporadic.Group.order_eq_prod_factorization,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,150,theorem,prime_of_mem_primes,Sporadic.Group,Sporadic.Group.prime_of_mem_primes,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,154,theorem,exponent_pos,Sporadic.Group,Sporadic.Group.exponent_pos,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,159,theorem,primes_sorted,Sporadic.Group,Sporadic.Group.primes_sorted,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,162,theorem,order_pos,Sporadic.Group,Sporadic.Group.order_pos,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,165,theorem,prime_dvd_order,Sporadic.Group,Sporadic.Group.prime_dvd_order,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,169,theorem,primes_monster,Sporadic.Group,Sporadic.Group.primes_monster,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,174,def,allPrimes,Sporadic.Group,Sporadic.Group.allPrimes,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,177,theorem,primes_subset_allPrimes,Sporadic.Group,Sporadic.Group.primes_subset_allPrimes,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,180,theorem,allPrimes_covered,Sporadic.Group,Sporadic.Group.allPrimes_covered,
Lean/Promoted/RequestProject/SporadicAtlas.lean,1bc1529e4ca25f3bd819b3df3f5470c494a12cf8a9c0ebaed1f1c0a60fbdedc0,183,theorem,order_smallest_largest,Sporadic.Group,Sporadic.Group.order_smallest_largest,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,45,def,pairOrbit,Ternary,Ternary.pairOrbit,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,50,theorem,two_mul_card_pairImage,Ternary,Ternary.two_mul_card_pairImage,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,112,inductive,Trit,Ternary,Ternary.Trit,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,121,def,val,Ternary.Trit,Ternary.Trit.val,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,128,def,antipode,Ternary.Trit,Ternary.Trit.antipode,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,133,theorem,antipode_antipode,Ternary.Trit,Ternary.Trit.antipode_antipode,@[simp]
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,136,theorem,antipode_involutive,Ternary.Trit,Ternary.Trit.antipode_involutive,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,138,theorem,val_antipode,Ternary.Trit,Ternary.Trit.val_antipode,@[simp]
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,144,theorem,antipode_eq_self_iff,Ternary.Trit,Ternary.Trit.antipode_eq_self_iff,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,147,theorem,card_trit,Ternary.Trit,Ternary.Trit.card_trit,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,154,abbrev,Word,Ternary,Ternary.Word,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,159,def,zero,Ternary.Word,Ternary.Word.zero,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,162,def,antipode,Ternary.Word,Ternary.Word.antipode,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,165,def,aggregate,Ternary.Word,Ternary.Word.aggregate,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,167,theorem,antipode_antipode,Ternary.Word,Ternary.Word.antipode_antipode,@[simp]
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,170,theorem,antipode_involutive,Ternary.Word,Ternary.Word.antipode_involutive,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,173,theorem,aggregate_antipode,Ternary.Word,Ternary.Word.aggregate_antipode,@[simp]
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,178,theorem,antipode_eq_self_iff,Ternary.Word,Ternary.Word.antipode_eq_self_iff,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,190,theorem,card_word,Ternary,Ternary.card_word,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,195,theorem,card_word_nine,Ternary,Ternary.card_word_nine,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,204,def,rowCount,Ternary,Ternary.rowCount,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,208,theorem,sum_trit,Ternary,Ternary.sum_trit,private
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,219,theorem,card_sumFibre,Ternary,Ternary.card_sumFibre,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,254,theorem,card_sumFibre_nine_zero,Ternary,Ternary.card_sumFibre_nine_zero,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,261,theorem,card_sumFibre_nine_zero_ne_one,Ternary,Ternary.card_sumFibre_nine_zero_ne_one,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,268,theorem,abs_aggregate_le,Ternary,Ternary.abs_aggregate_le,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,279,theorem,sum_rowCount,Ternary,Ternary.sum_rowCount,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,295,def,orbits,Ternary,Ternary.orbits,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,301,theorem,two_mul_card_orbits,Ternary,Ternary.two_mul_card_orbits,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,306,theorem,card_orbits_two,Ternary,Ternary.card_orbits_two,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,311,theorem,card_orbits_three,Ternary,Ternary.card_orbits_three,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,316,theorem,card_orbits_nine,Ternary,Ternary.card_orbits_nine,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,322,theorem,mem_pairOrbit_self,Ternary,Ternary.mem_pairOrbit_self,
Lean/Promoted/RequestProject/Ternary/Balanced.lean,6fd822f21d2d62e539b4b6d38103ea97885230cfc69eb1e64ef5d4281061716b,326,theorem,pairOrbit_eq_iff,Ternary,Ternary.pairOrbit_eq_iff,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,30,def,digitalRoot,Tesla369,Tesla369.digitalRoot,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,33,def,trinity,Tesla369,Tesla369.trinity,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,35,lemma,digitalRoot_zero,Tesla369,Tesla369.digitalRoot_zero,@[simp]
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,37,lemma,digitalRoot_of_pos,Tesla369,Tesla369.digitalRoot_of_pos,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,40,lemma,digitalRoot_pos,Tesla369,Tesla369.digitalRoot_pos,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,43,lemma,digitalRoot_le_nine,Tesla369,Tesla369.digitalRoot_le_nine,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,50,lemma,digitalRoot_eq_zero_iff,Tesla369,Tesla369.digitalRoot_eq_zero_iff,@[simp]
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,58,lemma,digitalRoot_modEq,Tesla369,Tesla369.digitalRoot_modEq,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,66,lemma,digitalRoot_congr,Tesla369,Tesla369.digitalRoot_congr,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,76,lemma,digitalRoot_idem,Tesla369,Tesla369.digitalRoot_idem,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,81,theorem,digitalRoot_digitsSum,Tesla369,Tesla369.digitalRoot_digitsSum,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,97,lemma,digitalRoot_of_le_nine,Tesla369,Tesla369.digitalRoot_of_le_nine,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,102,lemma,digitsSum_lt_self,Tesla369,Tesla369.digitsSum_lt_self,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,110,def,repeatedDigitSum,Tesla369,Tesla369.repeatedDigitSum,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,118,theorem,repeatedDigitSum_eq_digitalRoot,Tesla369,Tesla369.repeatedDigitSum_eq_digitalRoot,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,129,lemma,digitalRoot_mem_range,Tesla369,Tesla369.digitalRoot_mem_range,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,137,theorem,digitalRoot_mem_trinity_iff,Tesla369,Tesla369.digitalRoot_mem_trinity_iff,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,151,theorem,trinity_add,Tesla369,Tesla369.trinity_add,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,167,theorem,trinity_mul,Tesla369,Tesla369.trinity_mul,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,178,theorem,digitalRoot_two_pow_period_six,Tesla369,Tesla369.digitalRoot_two_pow_period_six,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,203,theorem,digitalRoot_two_pow_notMem_trinity,Tesla369,Tesla369.digitalRoot_two_pow_notMem_trinity,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,210,theorem,digitalRoot_two_pow_values,Tesla369,Tesla369.digitalRoot_two_pow_values,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,217,theorem,digitalRoot_three_pow,Tesla369,Tesla369.digitalRoot_three_pow,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,227,theorem,trinity_doubling,Tesla369,Tesla369.trinity_doubling,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,233,theorem,trinity_generates_nat,Tesla369,Tesla369.trinity_generates_nat,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,243,theorem,trinity_generates,Tesla369,Tesla369.trinity_generates,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,255,theorem,three_generates,Tesla369,Tesla369.three_generates,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,261,theorem,six_nine_generates,Tesla369,Tesla369.six_nine_generates,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,279,theorem,trinity_zmod,Tesla369,Tesla369.trinity_zmod,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,286,theorem,trinity_residues,Tesla369,Tesla369.trinity_residues,
Lean/Promoted/RequestProject/Tesla369.lean,fdce91aae59877bbbc31dbc96ab86547debb0555e624bec365fd60d63d8faf10,293,theorem,digitalRoot_two_pow_period_six_minimal,Tesla369,Tesla369.digitalRoot_two_pow_period_six_minimal,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,46,def,Linked,UltrametricTaxonomy,UltrametricTaxonomy.Linked,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,50,theorem,Linked.refl,UltrametricTaxonomy,UltrametricTaxonomy.Linked.refl,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,54,theorem,Linked.single,UltrametricTaxonomy,UltrametricTaxonomy.Linked.single,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,58,theorem,Linked.trans,UltrametricTaxonomy,UltrametricTaxonomy.Linked.trans,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,62,theorem,Linked.mono,UltrametricTaxonomy,UltrametricTaxonomy.Linked.mono,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,66,theorem,Linked.symm,UltrametricTaxonomy,UltrametricTaxonomy.Linked.symm,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,72,def,dmax,UltrametricTaxonomy,UltrametricTaxonomy.dmax,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,74,theorem,le_dmax,UltrametricTaxonomy,UltrametricTaxonomy.le_dmax,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,77,theorem,linked_dmax,UltrametricTaxonomy,UltrametricTaxonomy.linked_dmax,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,84,def,slink,UltrametricTaxonomy,UltrametricTaxonomy.slink,noncomputable
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,86,theorem,slink_spec,UltrametricTaxonomy,UltrametricTaxonomy.slink_spec,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,91,theorem,slink_le_of_linked,UltrametricTaxonomy,UltrametricTaxonomy.slink_le_of_linked,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,97,theorem,eq_of_linked_zero,UltrametricTaxonomy,UltrametricTaxonomy.eq_of_linked_zero,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,109,theorem,inv_eq_of_linked,UltrametricTaxonomy,UltrametricTaxonomy.inv_eq_of_linked,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,118,theorem,linked_iff_slink_le,UltrametricTaxonomy,UltrametricTaxonomy.linked_iff_slink_le,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,122,theorem,slink_le_dist,UltrametricTaxonomy,UltrametricTaxonomy.slink_le_dist,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,126,theorem,slink_self,UltrametricTaxonomy,UltrametricTaxonomy.slink_self,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,129,theorem,slink_symm,UltrametricTaxonomy,UltrametricTaxonomy.slink_symm,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,134,theorem,slink_ultra,UltrametricTaxonomy,UltrametricTaxonomy.slink_ultra,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,140,theorem,slink_triangle,UltrametricTaxonomy,UltrametricTaxonomy.slink_triangle,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,146,theorem,le_slink_of_ultra,UltrametricTaxonomy,UltrametricTaxonomy.le_slink_of_ultra,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,161,def,cluster,UltrametricTaxonomy,UltrametricTaxonomy.cluster,noncomputable
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,164,theorem,mem_cluster,UltrametricTaxonomy,UltrametricTaxonomy.mem_cluster,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,167,theorem,self_mem_cluster,UltrametricTaxonomy,UltrametricTaxonomy.self_mem_cluster,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,170,theorem,cluster_mono,UltrametricTaxonomy,UltrametricTaxonomy.cluster_mono,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,176,theorem,cluster_eq_of_mem,UltrametricTaxonomy,UltrametricTaxonomy.cluster_eq_of_mem,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,189,theorem,cluster_laminar,UltrametricTaxonomy,UltrametricTaxonomy.cluster_laminar,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,202,theorem,cluster_top,UltrametricTaxonomy,UltrametricTaxonomy.cluster_top,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,209,theorem,cluster_bot,UltrametricTaxonomy,UltrametricTaxonomy.cluster_bot,
Lean/Promoted/RequestProject/UltrametricTaxonomy.lean,57db1a8fd8ce2402057852339674fb3ac69e2de2ceb182aacb4cc3f9190b5c92,220,theorem,cluster_monochrome,UltrametricTaxonomy,UltrametricTaxonomy.cluster_monochrome,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,22,def,Step,Wikidata.Reach,Wikidata.Reach.Step,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,29,def,reachIn,Wikidata.Reach,Wikidata.Reach.reachIn,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,34,def,IsWalk,Wikidata.Reach,Wikidata.Reach.IsWalk,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,42,theorem,exists_dup_split,Wikidata.Reach,Wikidata.Reach.exists_dup_split,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,56,theorem,exists_nodup_chain,Wikidata.Reach,Wikidata.Reach.exists_nodup_chain,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,102,theorem,mem_tail_has_pred,Wikidata.Reach,Wikidata.Reach.mem_tail_has_pred,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,122,theorem,reflTransGen_of_walk,Wikidata.Reach,Wikidata.Reach.reflTransGen_of_walk,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,139,theorem,walk_of_reflTransGen,Wikidata.Reach,Wikidata.Reach.walk_of_reflTransGen,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,153,theorem,reachIn_of_walk,Wikidata.Reach,Wikidata.Reach.reachIn_of_walk,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,179,theorem,reachIn_sound,Wikidata.Reach,Wikidata.Reach.reachIn_sound,
Lean/Promoted/RequestProject/Wikidata/Reachability.lean,841f8ad6262b66f16a41ce7ca55f36ced0a3069e585f18da662f50520e88cff6,199,theorem,reachIn_iff,Wikidata.Reach,Wikidata.Reach.reachIn_iff,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,66,def,irrep,ZetaMoonshine,ZetaMoonshine.irrep,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,70,def,gradedTrace,ZetaMoonshine,ZetaMoonshine.gradedTrace,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,74,theorem,gradedTrace_eq_irrep,ZetaMoonshine,ZetaMoonshine.gradedTrace_eq_irrep,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,79,theorem,gradedTrace_zero_left,ZetaMoonshine,ZetaMoonshine.gradedTrace_zero_left,@[simp]
