path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Governance/EmbodiedSubjectModelInjectionExact.agda,yes,,
DASHI/Governance/EpistemicCaptureProfessionalClosureExact.agda,yes,,
DASHI/Governance/EpistemicErrorAllocationChillingBridgeExact.agda,yes,,
DASHI/Governance/EpistemicTritBalancedTernarySeparationExact.agda,yes,,
DASHI/Governance/EscazuProtectionEnforcementGapExact.agda,yes,,
DASHI/Governance/EvidenceGradedGenealogyCore.agda,yes,,
DASHI/Governance/Fanning2022DataRealizationExact.agda,yes,,
DASHI/Governance/Fanning2022ForecastAuthorityExact.agda,yes,,
DASHI/Governance/Fanning2022LiteralDataToFigureCommutationExact.agda,yes,,
DASHI/Governance/Fanning2022MissingnessAndBalancedSampleExact.agda,yes,,
DASHI/Governance/Fanning2022NormalizationExact.agda,yes,,
DASHI/Governance/Fanning2022ProjectionBoundaryExact.agda,yes,,
DASHI/Governance/Fanning2022SocialIndicatorRevisionExact.agda,yes,,
DASHI/Governance/Fanning2022SupplementaryDataAuthorityExact.agda,yes,,
DASHI/Governance/Fanning2022TemporalIndicatorExact.agda,yes,,
DASHI/Governance/FeministDrugClassificationAuthorityExact.agda,yes,,
DASHI/Governance/FeministRecognitionAuthorityCrossPollinationExact.agda,yes,,
DASHI/Governance/FeministSocialProvisioningInterpretationExact.agda,yes,,
DASHI/Governance/FirstNationsOwnedEvidenceContractExact.agda,yes,,
DASHI/Governance/GovernedArtifactCore.agda,yes,,
DASHI/Governance/GovernedConsentTemporalExecutionExact.agda,yes,,
DASHI/Governance/HistoricalDrugClassifierCounterfactualDiscriminatorExact.agda,yes,,
DASHI/Governance/HistoricalDrugGovernanceClassifierExact.agda,yes,,
DASHI/Governance/HistoricalEventMeaningProvenanceBidiExact.agda,yes,,
DASHI/Governance/HistoryConditionedSocialEcologyOptionConeExact.agda,yes,,
DASHI/Governance/IPCCAR6IndigenousKnowledgeIntegrationAuditExact.agda,yes,,
DASHI/Governance/IndigenousAuthorityEnvelopeExact.agda,yes,,
DASHI/Governance/IndigenousRemovalDelegatedInfrastructureExact.agda,yes,,
DASHI/Governance/InstitutionPreservingRechartAntiSublationExact.agda,yes,,
DASHI/Governance/InstitutionalAnomalousAlteredStateProgramAtlasExact.agda,yes,,
DASHI/Governance/InstitutionalNoticeActuationCulpabilityExact.agda,yes,,
DASHI/Governance/InstitutionalVerificationFibreRequiredAxisExact.agda,yes,,
DASHI/Governance/InterventionMechanismDecompositionExact.agda,yes,,
DASHI/Governance/IranUS2026RestitutionObservation.agda,yes,,
DASHI/Governance/JohnPaperClaimManifestV2Exact.agda,yes,,
DASHI/Governance/JohnPaperClaimPromotionAuditExact.agda,yes,,
DASHI/Governance/JusticeProvenanceOutcomeLensExact.agda,yes,,
DASHI/Governance/JusticeQueryIndexedProjectionAdequacyExact.agda,yes,,
DASHI/Governance/Kallis2025ClaimAuthorityRoutingExact.agda,yes,,
DASHI/Governance/Kallis2025ClaimByClaimEvidenceRealizationExact.agda,yes,,
DASHI/Governance/Kallis2025EvidenceAtlasExact.agda,yes,,
DASHI/Governance/KunmingMontrealTarget3AuthorityBoundaryExact.agda,yes,,
DASHI/Governance/LegalDecisionFibreDynamicsExact.agda,yes,,
DASHI/Governance/LegitimacyEvidenceSeparationExact.agda,yes,,
DASHI/Governance/LevinAgenticMaterialRealisedTopologyCrossPollinationExact.agda,yes,,
DASHI/Governance/MacGregorMeasurableImpactObserverBoundaryExact.agda,yes,,
DASHI/Governance/MacGregorPostPoliticalAuthorityBoundaryExact.agda,yes,,
DASHI/Governance/MandateBackedAuthorityRoutingExact.agda,yes,,
DASHI/Governance/MedicalCannabisConsumerRelativeMeaningClosureExact.agda,yes,,
DASHI/Governance/MedicalCannabisContaminantSemanticEpistemicExact.agda,yes,,
DASHI/Governance/MedicalCannabisInstitutionalDiscriminatorPlanExact.agda,yes,,
DASHI/Governance/MenWhoStareAtGoatsEvidenceLayerExact.agda,yes,,
DASHI/Governance/MenWhoStareAtGoatsReparativeAuditExact.agda,yes,,
DASHI/Governance/MiddleEastProvenancePolicyRouting.agda,yes,,
DASHI/Governance/MithakaArchaeologicalEvidenceExact.agda,yes,,
DASHI/Governance/MoretonRobinsonRecognitionSovereigntyBoundaryExact.agda,yes,,
DASHI/Governance/MultidimensionalContestabilityAccessExact.agda,yes,,
DASHI/Governance/NativeTitleAuthorityLayerExact.agda,yes,,
DASHI/Governance/NavdanyaSeedSovereigntyNonseparabilityExact.agda,yes,,
DASHI/Governance/NormativeCorrectionMaterialPersistenceExact.agda,yes,,
DASHI/Governance/ONeill2018MethodsBoundaryExact.agda,yes,,
DASHI/Governance/ObserverValuationAuthoritySeparationExact.agda,yes,,
DASHI/Governance/OpenWorldDisconfirmationBoundaryExact.agda,yes,,
DASHI/Governance/OppositionInterfaceAntiDomesticationExact.agda,yes,,
DASHI/Governance/OptionConeCoercionExact.agda,yes,,
DASHI/Governance/PeaceJusticeResidualNonFactorabilityExact.agda,yes,,
DASHI/Governance/PermacultureEvolution.agda,yes,,
DASHI/Governance/PhenomenonEvidenceFibreOverTimeExact.agda,yes,,
DASHI/Governance/PlanetaryBoundaryAllocationExact.agda,yes,,
DASHI/Governance/ProvisioningGeometryExact.agda,yes,,
DASHI/Governance/ProxyObjectiveFutureSafetyExact.agda,yes,,
DASHI/Governance/PsilocybinOutcomeConditionedSequentialExperimentExact.agda,yes,,
DASHI/Governance/PsychedelicIndigenousAuthorityIntersectionalExact.agda,yes,,
DASHI/Governance/QuotientDefectResidualRouting.agda,yes,,
DASHI/Governance/ReceptionEvidenceSelectiveReopeningExact.agda,yes,,
DASHI/Governance/ReceptionRelationEvidenceTemporalGraphExact.agda,yes,,
DASHI/Governance/RecognitionDistributionRepresentationAxesExact.agda,yes,,
DASHI/Governance/ReligiousChildhoodInstantiationEvidenceAtlasExact.agda,yes,,
DASHI/Governance/ReligiousChildhoodSubjectFormationBidiExact.agda,yes,,
DASHI/Governance/ResourcePressureTelemetryPermissionExact.agda,yes,,
DASHI/Governance/SafeJustEpistemicResidualLedgerExact.agda,yes,,
DASHI/Governance/SafeJustFeministClimateJusticeBoundaryExact.agda,yes,,
DASHI/Governance/SafeJustForecastConsumerAdequacyExact.agda,yes,,
DASHI/Governance/SafeJustIndicatorSystemExact.agda,yes,,
DASHI/Governance/SafeJustProvisioningCapabilityFunctioningBridgeExact.agda,yes,,
DASHI/Governance/SafeJustSituatedClaimAuthorityBridgeExact.agda,yes,,
DASHI/Governance/SelfImportanceConflictOfInterestExact.agda,yes,,
DASHI/Governance/SexedHistoricalActionCrossingInstantiationExact.agda,yes,,
DASHI/Governance/SexedHistoricalActionFeedbackHyperfabricExact.agda,yes,,
DASHI/Governance/SexedHistoricalAdaptiveMeasurementRefinementExact.agda,yes,,
DASHI/Governance/SexedHistoricalAssociatorSupportedReopeningExact.agda,yes,,
DASHI/Governance/SexedHistoricalBase369AdaptivePathObserverExact.agda,yes,,
DASHI/Governance/SexedHistoricalBase369TransitionPathExact.agda,yes,,
DASHI/Governance/SexedHistoricalBinaryTernaryDialecticExact.agda,yes,,
DASHI/Governance/SexedHistoricalBracketedMultiverseTSFVBridgeExact.agda,yes,,
DASHI/Governance/SexedHistoricalBraidQuotientResidualExact.agda,yes,,
DASHI/Governance/SexedHistoricalBraidRiskAbstentionControlExact.agda,yes,,
DASHI/Governance/SexedHistoricalBraidedStratifiedConsumerKernelExact.agda,yes,,
DASHI/Governance/SexedHistoricalChoiceConeBridgeExact.agda,yes,,
DASHI/Governance/SexedHistoricalCoConstitutionHyperfabricExact.agda,no,feminine;masculine,
DASHI/Governance/SexedHistoricalCoalitionAssociatorYijingExact.agda,yes,,
DASHI/Governance/SexedHistoricalCollectiveThresholdNetworkExact.agda,yes,,
DASHI/Governance/SexedHistoricalConditionalReversalExact.agda,yes,,
DASHI/Governance/SexedHistoricalConsumerIndexedBraidCryptoDivergenceExact.agda,yes,,
DASHI/Governance/SexedHistoricalDialecticalJoinAdaptiveSearchExact.agda,yes,,
DASHI/Governance/SexedHistoricalDialecticalOrderHolonomyAnalogueExact.agda,yes,,
DASHI/Governance/SexedHistoricalDistributedCompatibilityReopeningExact.agda,yes,,
DASHI/Governance/SexedHistoricalEffectiveFibreTransportExact.agda,yes,,
DASHI/Governance/SexedHistoricalHorizonFiltrationFirstDivergenceExact.agda,yes,,
DASHI/Governance/SexedHistoricalHorizonQualifiedSelectiveReopeningExact.agda,yes,,
DASHI/Governance/SexedHistoricalProductiveDialecticalFibreJoinExact.agda,yes,,
DASHI/Governance/SexedHistoricalReopenableSynthesisEndOfHistoryBoundaryExact.agda,yes,,
DASHI/Governance/SexedHistoricalSelectiveReopeningExact.agda,yes,,
DASHI/Governance/SexedHistoricalStatisticalExperimentHyperfabricExact.agda,yes,,
DASHI/Governance/SexedHistoricalStratifiedCollectiveGluingExact.agda,yes,,
DASHI/Governance/SexedHistoricalStratifiedCounterfactualPathExact.agda,yes,,
DASHI/Governance/SexedHistoricalStratifiedFidelityEscalationExact.agda,yes,,
DASHI/Governance/SexedHistoricalStratifiedFutureConeQuotientExact.agda,yes,,
DASHI/Governance/SexedHistoricalStratifiedMultiConsumerClosureExact.agda,yes,,
DASHI/Governance/SexedHistoricalSubjectDialecticBidiExact.agda,yes,,
DASHI/Governance/SexedHistoricalTransitionHyperfabricExact.agda,yes,,
DASHI/Governance/SexedHistoricalTransportedAssociatorSupportExact.agda,yes,,
DASHI/Governance/SexedHistoricalTransportedSupportConsumerClosureExact.agda,yes,,
DASHI/Governance/SexedHistoricalTransportedSupportDiscriminatorExact.agda,yes,,
DASHI/Governance/ShivaBtCottonSuicideClaimContestedExact.agda,yes,,
DASHI/Governance/SituatedAuthorityRoutingExact.agda,yes,,
DASHI/Governance/SituatedConstituency.agda,yes,,
DASHI/Governance/SituatedDissentDeceptionAssayExact.agda,yes,,
DASHI/Governance/SituatedEffectiveChoiceExact.agda,yes,,
DASHI/Governance/SituatedHumanAuthorisationReachableEffectExact.agda,yes,,
DASHI/Governance/SituatedInverseJusticeFibreExact.agda,yes,,
DASHI/Governance/SmithResearchAgendaAuthorityBoundaryExact.agda,yes,,
DASHI/Governance/SocioTechnicalPowerSelectionAssayExact.agda,yes,,
DASHI/Governance/SteffensenCulturalFireAuthorityExact.agda,yes,,
DASHI/Governance/SuffrageWitchReclamationGenealogyExact.agda,yes,,
DASHI/Governance/ThomasIntersectionalEnvironmentalismExact.agda,yes,,
DASHI/Governance/TrumpDrugPolicyPsychedelicClassificationBidiExact.agda,yes,,
DASHI/Governance/TrumpEnergyCrackSpreadCrossPollinationExact.agda,yes,,
DASHI/Governance/TrumpEnergySaltPlanningCrossPollinationExact.agda,yes,,
DASHI/Governance/TrumpismDrugWarPsychedelicSemanticEpistemicCapstoneExact.agda,yes,,
DASHI/Governance/VanuatuGenderedRecoveryObserverBoundaryExact.agda,yes,,
DASHI/Governance/VeteranPsychedelicTraumaAccessBoundaryExact.agda,yes,,
DASHI/Governance/WarOnDrugsHistoricalGenealogyExact.agda,yes,,
DASHI/Governance/WaringProductionBoundaryNonfactorabilityExact.agda,yes,,
DASHI/Governance/WhyteKinshipTemporalityBoundaryExact.agda,yes,,
DASHI/Governance/WitchTrialEvidenceSubjectAttributionExact.agda,yes,,
DASHI/Graph/DashifineTextGraphsBridge.agda,yes,,
DASHI/Graph/DashifineTextGraphsWindowMDL.agda,yes,,
DASHI/Interop/Everything.agda,yes,,
DASHI/Interop/PNFTernaryCycleSpectralExact.agda,yes,,
DASHI/JohnAnthonyBrownReceptionAdaptiveReopeningValidation.agda,yes,,
DASHI/Law/AustraliaIsraelMilitarySecurityProvenanceExact.agda,yes,,
DASHI/Law/AustraliaMilitaryMarathonSecuritySourceReceiptsExact.agda,yes,,
DASHI/Law/CoerciveContactAuditHyperfabricCrossPollinationExact.agda,yes,,
DASHI/Law/CoerciveEncounterDenominatorIntegrityExact.agda,yes,,
DASHI/Law/CoerciveEncounterFixtureCompilerExact.agda,yes,,
DASHI/Law/CoerciveEncounterLawfulnessBidiExact.agda,yes,,
DASHI/Law/CoerciveEncounterLawfulnessProductExact.agda,yes,,
DASHI/Law/CoerciveEncounterPopulationAggregationExact.agda,yes,,
DASHI/Law/CoerciveEncounterTrajectoryBidiExact.agda,yes,,
DASHI/Law/ComparativeSettlerColonialSovereigntySourceBidiExact.agda,yes,,
DASHI/Law/ConstitutionalValidityLawfulnessCrossPollinationExact.agda,yes,,
DASHI/Law/DeploymentConditionedSelectionBidiExact.agda,yes,,
DASHI/Law/Everything.agda,yes,,
DASHI/Law/EvidenceProvenanceDependencyDagExact.agda,yes,,
DASHI/Law/ExactIntervalRatioSeparatorExact.agda,yes,,
DASHI/Law/FascismAtrocitySourceCrossPollinationExact.agda,yes,,
DASHI/Law/GazaGenocideHerzogZionismSourceReceiptsExact.agda,yes,,
DASHI/Law/HerzogCommandIdeologyProvenanceBidiExact.agda,yes,,
DASHI/Law/HerzogPoliceCountryColonialityCrossPollinationExact.agda,yes,,
DASHI/Law/HerzogRallyPoliceConductSourceAuditExact.agda,yes,,
DASHI/Law/IndependentEvidenceProvenanceExact.agda,yes,,
DASHI/Law/JarrettPostBondiConstitutionalSourceReceiptsExact.agda,yes,,
DASHI/Law/JointConditionalMissingnessCubeExact.agda,yes,,
DASHI/Law/LowTraceCoerciveForceNonReconstructionExact.agda,yes,,
DASHI/Law/MarginalConditionalMissingnessNonFactorabilityExact.agda,yes,,
DASHI/Law/MissingnessAssumptionBoundTransportBidiExact.agda,yes,,
DASHI/Law/MissingnessMechanismFibreExact.agda,yes,,
DASHI/Law/OperationalCommandAuthorityConstitutionalBidiExact.agda,yes,,
DASHI/Law/OperationalCommandCivilianDirectionBidiExact.agda,yes,,
DASHI/Law/OperationalDirectionProvenanceBidiExact.agda,yes,,
DASHI/Law/OpportunityConditionedSelectionDisparityExact.agda,yes,,
DASHI/Law/PartialIdentificationMissingnessBoundsExact.agda,yes,,
DASHI/Law/QueenslandWandingReachabilityBidiExact.agda,yes,,
DASHI/Law/RobustSelectionDisparityBoundsBidiExact.agda,yes,,
DASHI/Law/SecurityClassificationProvenanceBidiExact.agda,yes,,
DASHI/Law/SelectionEligibilityDisparityBidiExact.agda,yes,,
DASHI/Law/SparseCellSupportPrivacyFibreExact.agda,yes,,
DASHI/Law/SystemicCoercivePracticePromotionGateExact.agda,yes,,
DASHI/Law/TemporalAuthorityNonRetroactivityExact.agda,yes,,
DASHI/Law/WandingOperationDeploymentProofExact.agda,yes,,
DASHI/Law/WandingOpportunityEligibilityHypervoxelExact.agda,yes,,
DASHI/Mathematics/Algebra/HurwitzFrobeniusLawProfileExact.agda,yes,,
DASHI/Mathematics/AlgebraicGeometry/ProjectiveLineHodgeDiamondExact.agda,yes,,
DASHI/Mathematics/AlgebraicGeometry/ProjectiveLineProductHodgeExact.agda,yes,,
DASHI/Mathematics/Arithmetic/EllipticCurveF5PointEnumerationExact.agda,yes,,
DASHI/Mathematics/Arithmetic/EllipticCurveHodgeFrobeniusCrossPollination.agda,yes,,
DASHI/Mathematics/Arithmetic/EllipticCurveTwoTorsionAndBadPrimeExact.agda,yes,,
DASHI/Mathematics/Complexity/FiniteCookLevinTableauExact.agda,yes,,
DASHI/Mathematics/CrossPollination/MillenniumProblemStructuralRelevanceGateExact.agda,yes,,
DASHI/Moonshine/AristotleDeltaWordT2T3FiniteParityExact.agda,yes,,
DASHI/Moonshine/Base369Monster3BMultiplicityProductVsTwelveSeventyEightCompilerExact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound10Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound11Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound12Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound13Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound14Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound15Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound16Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound17Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound18Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound19Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound20Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound2Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound3Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound4Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound5Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound6Exact.agda,yes,,
DASHI/Moonshine/Base369Monster3BRepresentationBidiSearchRound7Exact.agda,yes,,
DASHI/Moonshine/Base369MonsterFiftyFourFiveModeResidualActionBidiExact.agda,yes,,
DASHI/Moonshine/Base369MonsterHistoryIndexedComputationObserverExact.agda,yes,,
DASHI/Moonshine/Base369MonsterSemanticRepresentationBidiFrontierExact.agda,yes,,
DASHI/Moonshine/Base369OODAProofExperimentObserverExact.agda,yes,,
DASHI/Moonshine/Base369Ternary27PathCubeSpectralBandsExact.agda,yes,,
DASHI/Moonshine/Base369Ternary27SpectralSymmetryIrrepBridgeExact.agda,yes,,
DASHI/Moonshine/Base369Ternary27StratifiedFibreHolonomyExact.agda,yes,,
DASHI/Moonshine/DeltaAnalyticHeckeObservationSameObjectExact.agda,yes,,
DASHI/Moonshine/MaassMoonshineSharedBaseClosure.agda,yes,,
DASHI/Moonshine/MathieuDivisorLatticeExact.agda,yes,,
DASHI/Moonshine/MathieuStabilizerTowerExact.agda,yes,,
DASHI/Moonshine/Monster3BBalancedRegularFibreExact.agda,yes,,
DASHI/Moonshine/Monster3BCentralCharacterInertiaExact.agda,yes,,
DASHI/Moonshine/Monster3BFiniteSchrodingerIrreducibilityBidiCutExact.agda,yes,,
DASHI/Moonshine/Monster3BFiniteStoneVonNeumannUniquenessBidiExact.agda,yes,,
DASHI/Moonshine/Monster3BNormalizerCocycleCancellationExact.agda,yes,,
DASHI/Moonshine/MonsterOggNonaryProbeAuthorityExact.agda,yes,,
DASHI/Moonshine/MonsterWeightTwoSemanticActionRealisationExact.agda,yes,,
DASHI/Moonshine/P11MarkedObservationRefinementExact.agda,yes,,
DASHI/Moonshine/P11MarkedX2DeckCharacterSeparationExact.agda,yes,,
DASHI/Moonshine/RankOneFockPartitionGradingExact.agda,yes,,
DASHI/Moonshine/SSP15AffineC3TranslationExact.agda,yes,,
DASHI/Ontology/DependentDefinitionFibreExact.agda,yes,,
DASHI/Ontology/EpistemicTrit.agda,yes,,
DASHI/Ontology/LeanWikidataAlignmentBridge.agda,yes,,
DASHI/Ontology/LeanWikidataConstraintBridge.agda,yes,,
DASHI/Ontology/LeanWikidataContextBridge.agda,yes,,
DASHI/Ontology/LeanWikidataDataModelBridge.agda,yes,,
DASHI/Ontology/LeanWikidataExistingContentAudit.agda,yes,,
DASHI/Ontology/LeanWikidataFullSourceManifest.agda,yes,,
DASHI/Ontology/LeanWikidataIdentityBridge.agda,yes,,
DASHI/Ontology/LeanWikidataParentingPullbackBridge.agda,yes,,
DASHI/Ontology/LeanWikidataRelationalLensBridge.agda,yes,,
DASHI/Ontology/LeanWikidataTheoremSurfaceBridge.agda,yes,,
DASHI/Ontology/LeanWikidataVerdictBridge.agda,yes,,
DASHI/Ontology/LeanWikidataWholeBridge.agda,yes,,
DASHI/Ontology/ProgenitorParentAuthorityRoutingNonfactorabilityExact.agda,yes,,
DASHI/Ontology/ProgenitorParentDiachronicAuthorityFibreExact.agda,yes,,
DASHI/Ontology/ProgenitorParentHyperfabric.agda,yes,,
DASHI/Ontology/ProgenitorParentObservationAuthorityBridge.agda,yes,,
DASHI/Ontology/ProgenitorParentObserverFutureSafetyExact.agda,yes,,
DASHI/Ontology/ProgenitorParentPNFPullbackLattice.agda,yes,,
DASHI/Ontology/WikidataEpistemicBridge.agda,yes,,
DASHI/Ontology/WikidataEpistemicBridgeTests.agda,yes,,
DASHI/Ontology/WikidataRepairReopeningExact.agda,yes,,
DASHI/Ontology/WikidataWarfareFibreExact.agda,yes,,
DASHI/Ontology/WikidataWarfareSemanticTargetExact.agda,yes,,
DASHI/Physics/Accelerator/AnthonyChavezPermanentMagnetSpectrometerCalibrationBidiExact.agda,yes,,
DASHI/Physics/Accelerator/AnthonyChavezScorpiusBidiExact.agda,yes,,
DASHI/Physics/Accelerators/FlashRadiographyForwardInverseUncertaintyExact.agda,yes,,
DASHI/Physics/Accelerators/FlashRadiographyPhysicsExact.agda,yes,,
DASHI/Physics/Astrophysics/GrillmairMatchedFilterOrbitDepthExact.agda,yes,,
DASHI/Physics/Astrophysics/GrillmairStellarStreamBidiExact.agda,yes,,
DASHI/Physics/CliffordRepresentationCompletion.agda,yes,,
DASHI/Physics/Closure/Everything.agda,yes,,
DASHI/Physics/Closure/FriedmannSTVEigenvalueSignKernel.agda,yes,,
DASHI/Physics/Closure/GRNonFlatScalarAlgebraSurface.agda,yes,,
DASHI/Physics/Closure/GRSelectedNonFlatMetricInstance.agda,yes,,
DASHI/Physics/Closure/KleinQuarticGenerationSymmetryExact.agda,yes,,
DASHI/Physics/Closure/LegendrePrimeLaneCliffordBridge.agda,yes,,
DASHI/Physics/Closure/MultiverseAttractorDiscriminatorBidiExact.agda,yes,,
DASHI/Physics/Closure/NSCompactGammaConcreteDyadicScalarCertificate.agda,yes,,
DASHI/Physics/Closure/NSCriticalConeAristotleRouteHypergraph2026Exact.agda,yes,,
DASHI/Physics/Closure/NSCriticalConeResidualFibre369CrossPollinationExact.agda,yes,,
DASHI/Physics/Closure/NSFastestClayPathReceipt.agda,yes,,
DASHI/Physics/Closure/NSPeriodicConcreteTriadForms.agda,yes,,
DASHI/Physics/Closure/NSPeriodicFarLowSupportGeometry.agda,yes,,
DASHI/Physics/Closure/NSPeriodicFiniteTriadPartition.agda,yes,,
DASHI/Physics/Closure/NSPeriodicNearAmplitudeScalingObstruction.agda,yes,,
DASHI/Physics/Closure/NSSelectedCurrencyDiagnosticHarnessReceipt.agda,yes,,
DASHI/Physics/Closure/NSTriadKNAdaptiveQuarticInvariantRegion.agda,yes,,
DASHI/Physics/Closure/NSTriadKNAffineRowFactorisation.agda,yes,,
DASHI/Physics/Closure/NSTriadKNAmplitudeFrequencyTimeValuationRound45Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNBernsteinDirectionAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNBlockerToLocalizedBKMCompatibility.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCannoneTrilinearAntisymmetryAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCanonicalRealityOrbitCarrierRound63Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCanonicalTriadOrbitQuotient.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCherevanCompanionScalingAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCherevanResonantParaproductAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNClaySubmissionCutsetRound424Exact.agda,no,round424ActualCellCurveDerivativeStillRequired,
DASHI/Physics/Closure/NSTriadKNComLiteralBonyOutputFibrePartitionRound63Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNComparableConstantBandGramNoGoRound214Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNComponentAffineConstraintLedger.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCriticalConeRelativeCovarianceTargetRound284Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCutoffUniformClasswiseEstimateProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNCutoffUniformCotlarSteinRound30Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNDaLioRiviereThreeTermCommutatorSourceAuditExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNExactAlgebraicRetainedTriadFiber.agda,yes,,
DASHI/Physics/Closure/NSTriadKNExactDyadicShellGeometry.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFinalCutoffUniformDualBoundAssembly.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFiniteConvolutionReconstruction.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFiniteOverlapTransportConstants.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFiniteTrigonometricGalerkinEquivalence.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFirstAdjointSobolevTailLedger.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFixedOutputFluxToTemporalRealizationRound413Exact.agda,no,round413NeedsOnlyScalarDerivativeAndFTC,
DASHI/Physics/Closure/NSTriadKNFixedSymbolBalancedFamilyReconnaissance.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFoiasRosaTemamSojournBoundaryRound80Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNFrozenLegDerivativeLerayLedger.agda,yes,,
DASHI/Physics/Closure/NSTriadKNGlobalHelicityH3DiscriminantCounterexample.agda,yes,,
DASHI/Physics/Closure/NSTriadKNGrafakosOhDiagonalConvolutionAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNGrafakosTorresComponentAssembly.agda,yes,,
DASHI/Physics/Closure/NSTriadKNGrafakosTorresExactTransposeSymbols.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHHBadTwoRouteLiveGateRound50Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHHBadWeightedGreenLiveGateRound51Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHHDirectionalDefectSharedBudgetRound41Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHHGoodAmplitudeAllocationRound42Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHHGoodExactTensorKernelNormRound50Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHelicalCandidateDecisionFork.agda,yes,,
DASHI/Physics/Closure/NSTriadKNHighHighToLowCancellationProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNInageHighHighComparatorAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNKernelLiteralizationAuditRound51Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLegacyCoordinateInterpretationAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLocalViscousEdgeAllocation.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLocalizedBKMScaleDictionaryExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLocalizedHelicityCommutatorProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLowLegFrameFactorizationRound73Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoClayPrePostInvariantContractRound23Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoConcreteIntegerCube125EnumerationExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoCriticalRemainderClassificationRound26Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoDuplicateFreeTaxOwnershipRound26Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoDyadicFilteredVorticityLedgerExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoFiniteComplexResonantPairFoldExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoFiniteDissipationWavenumberSplitExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoFiniteGalerkinPolynomialRound26Exact.agda,yes,,
