path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,414,def,famU,ClayNS.Waleffe,ClayNS.Waleffe.famU,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,420,theorem,famP_injective,ClayNS.Waleffe,ClayNS.Waleffe.famP_injective,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,425,theorem,famU_divFree,ClayNS.Waleffe,ClayNS.Waleffe.famU_divFree,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,439,theorem,ceK_sub_famP,ClayNS.Waleffe,ClayNS.Waleffe.ceK_sub_famP,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,442,theorem,famU_famP,ClayNS.Waleffe,ClayNS.Waleffe.famU_famP,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,445,theorem,famU_partner,ClayNS.Waleffe,ClayNS.Waleffe.famU_partner,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,450,theorem,blockCell_famP,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_famP,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,464,def,famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,466,theorem,card_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.card_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,470,theorem,sum_blockCell_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.sum_blockCell_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,483,theorem,sum_nsq_blockCell_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.sum_nsq_blockCell_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,499,theorem,nsq_sum_blockCell_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.nsq_sum_blockCell_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,512,theorem,famBlocks_mass_eq_card_mul,ClayNS.Waleffe,ClayNS.Waleffe.famBlocks_mass_eq_card_mul,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,518,theorem,gramDebt_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.gramDebt_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,523,theorem,nsq_sum_blockCell_le_card_mul,ClayNS.Waleffe,ClayNS.Waleffe.nsq_sum_blockCell_le_card_mul,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,543,theorem,card_factor_sharp,ClayNS.Waleffe,ClayNS.Waleffe.card_factor_sharp,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,557,theorem,not_partnerCompressed_fibre_subadditive,ClayNS.Waleffe,ClayNS.Waleffe.not_partnerCompressed_fibre_subadditive,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,572,theorem,no_cardinality_free_constant,ClayNS.Waleffe,ClayNS.Waleffe.no_cardinality_free_constant,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,590,theorem,not_partnerCompressed_fibre_subadditive_helical,ClayNS.Waleffe,ClayNS.Waleffe.not_partnerCompressed_fibre_subadditive_helical,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,622,theorem,between_block_gram_not_paid_by_symbols,ClayNS.Waleffe,ClayNS.Waleffe.between_block_gram_not_paid_by_symbols,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,641,def,realify,ClayNS.Waleffe,ClayNS.Waleffe.realify,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,645,theorem,realify_hermitian,ClayNS.Waleffe,ClayNS.Waleffe.realify_hermitian,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,651,theorem,realify_divFree,ClayNS.Waleffe,ClayNS.Waleffe.realify_divFree,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,663,theorem,realify_apply_of_neg_zero,ClayNS.Waleffe,ClayNS.Waleffe.realify_apply_of_neg_zero,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,669,theorem,blockCell_congr,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_congr,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,673,theorem,ceU_eq_zero_of_third,ClayNS.Waleffe,ClayNS.Waleffe.ceU_eq_zero_of_third,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,681,theorem,famU_eq_zero_of_third,ClayNS.Waleffe,ClayNS.Waleffe.famU_eq_zero_of_third,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,689,theorem,realify_ceU_ceP1,ClayNS.Waleffe,ClayNS.Waleffe.realify_ceU_ceP1,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,692,theorem,realify_ceU_ceQ1,ClayNS.Waleffe,ClayNS.Waleffe.realify_ceU_ceQ1,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,695,theorem,realify_ceU_ceP2,ClayNS.Waleffe,ClayNS.Waleffe.realify_ceU_ceP2,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,698,theorem,realify_ceU_ceQ2,ClayNS.Waleffe,ClayNS.Waleffe.realify_ceU_ceQ2,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,701,theorem,blockCell_realify_ceP1,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_realify_ceP1,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,708,theorem,blockCell_realify_ceP2,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_realify_ceP2,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,715,theorem,blockCell_realify_famP,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_realify_famP,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,726,theorem,blockCell_realify_famBlocks,ClayNS.Waleffe,ClayNS.Waleffe.blockCell_realify_famBlocks,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,740,theorem,no_cardinality_free_constant_real,ClayNS.Waleffe,ClayNS.Waleffe.no_cardinality_free_constant_real,
RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,RequestProject.NavierStokes.WaleffeBetweenBlockGram,769,theorem,between_block_gram_not_paid_by_symbols_real,ClayNS.Waleffe,ClayNS.Waleffe.between_block_gram_not_paid_by_symbols_real,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,68,theorem,sqrt_add_le_add_sqrt,ClayNS.Waleffe,ClayNS.Waleffe.sqrt_add_le_add_sqrt,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,83,def,critProduction,ClayNS.Waleffe,ClayNS.Waleffe.critProduction,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,87,def,critDissipation,ClayNS.Waleffe,ClayNS.Waleffe.critDissipation,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,91,def,critCompanion,ClayNS.Waleffe,ClayNS.Waleffe.critCompanion,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,94,theorem,critDissipation_nonneg,ClayNS.Waleffe,ClayNS.Waleffe.critDissipation_nonneg,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,99,theorem,critCompanion_nonneg,ClayNS.Waleffe,ClayNS.Waleffe.critCompanion_nonneg,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,108,theorem,abs_critProduction_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_critProduction_le,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,154,def,cellMajorant,ClayNS.Waleffe,ClayNS.Waleffe.cellMajorant,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,159,def,cellCompanion,ClayNS.Waleffe,ClayNS.Waleffe.cellCompanion,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,164,theorem,sum_le_total_of_support,ClayNS.Waleffe,ClayNS.Waleffe.sum_le_total_of_support,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,176,theorem,sum_shift_le,ClayNS.Waleffe,ClayNS.Waleffe.sum_shift_le,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,188,theorem,sum_reflect_le,ClayNS.Waleffe,ClayNS.Waleffe.sum_reflect_le,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,201,theorem,young_l1_first,ClayNS.Waleffe,ClayNS.Waleffe.young_l1_first,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,246,theorem,young_l1_second,ClayNS.Waleffe,ClayNS.Waleffe.young_l1_second,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,290,theorem,cellCompanion_le_wiener,ClayNS.Waleffe,ClayNS.Waleffe.cellCompanion_le_wiener,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,363,theorem,cellCompanion_le_card,ClayNS.Waleffe,ClayNS.Waleffe.cellCompanion_le_card,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,439,theorem,critCompanion_le_cellCompanion,ClayNS.Waleffe,ClayNS.Waleffe.critCompanion_le_cellCompanion,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,466,theorem,abs_critProduction_le_cellCompanion,ClayNS.Waleffe,ClayNS.Waleffe.abs_critProduction_le_cellCompanion,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,478,theorem,critProduction_absorption,ClayNS.Waleffe,ClayNS.Waleffe.critProduction_absorption,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,510,def,critProd,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critProd,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,513,def,critDiss,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critDiss,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,515,theorem,nrm_u_support,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.nrm_u_support,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,524,theorem,abs_critProd_le_wiener_absorption,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_critProd_le_wiener_absorption,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,566,def,hiBox,ClayNS.Waleffe,ClayNS.Waleffe.hiBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,570,def,legBox,ClayNS.Waleffe,ClayNS.Waleffe.legBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,573,def,outBox,ClayNS.Waleffe,ClayNS.Waleffe.outBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,577,def,flatLegs,ClayNS.Waleffe,ClayNS.Waleffe.flatLegs,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,580,def,fibreBox,ClayNS.Waleffe,ClayNS.Waleffe.fibreBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,583,theorem,mem_hiBox,ClayNS.Waleffe,ClayNS.Waleffe.mem_hiBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,587,theorem,mem_outBox,ClayNS.Waleffe,ClayNS.Waleffe.mem_outBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,591,theorem,mem_fibreBox,ClayNS.Waleffe,ClayNS.Waleffe.mem_fibreBox,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,595,theorem,flatLegs_nonneg,ClayNS.Waleffe,ClayNS.Waleffe.flatLegs_nonneg,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,599,theorem,flatLegs_support,ClayNS.Waleffe,ClayNS.Waleffe.flatLegs_support,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,602,theorem,flatLegs_of_mem,ClayNS.Waleffe,ClayNS.Waleffe.flatLegs_of_mem,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,606,theorem,wlen_legBox_ge,ClayNS.Waleffe,ClayNS.Waleffe.wlen_legBox_ge,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,637,theorem,wlen_outBox_bounds,ClayNS.Waleffe,ClayNS.Waleffe.wlen_outBox_bounds,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,671,theorem,outBox_legBox_hh,ClayNS.Waleffe,ClayNS.Waleffe.outBox_legBox_hh,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,679,theorem,fibreBox_subset,ClayNS.Waleffe,ClayNS.Waleffe.fibreBox_subset,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,688,theorem,fibreBox_partner,ClayNS.Waleffe,ClayNS.Waleffe.fibreBox_partner,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,705,theorem,cellMajorant_lower,ClayNS.Waleffe,ClayNS.Waleffe.cellMajorant_lower,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,739,theorem,cellCompanion_flat_lower,ClayNS.Waleffe,ClayNS.Waleffe.cellCompanion_flat_lower,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,779,theorem,energy_flat_le,ClayNS.Waleffe,ClayNS.Waleffe.energy_flat_le,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,812,theorem,enstrophy_flat_le,ClayNS.Waleffe,ClayNS.Waleffe.enstrophy_flat_le,
RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,877,theorem,cellwise_companion_not_controlled_by_energy_enstrophy,ClayNS.Waleffe,ClayNS.Waleffe.cellwise_companion_not_controlled_by_energy_enstrophy,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,46,def,critEnergy,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,49,def,enstrophy,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.enstrophy,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,51,theorem,critEnergy_nonneg,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_nonneg,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,54,theorem,enstrophy_nonneg,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.enstrophy_nonneg,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,59,theorem,critEnergy_hasDerivAt,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_hasDerivAt,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,101,theorem,continuous_critEnergy,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_critEnergy,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,104,theorem,continuous_critDiss,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_critDiss,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,107,theorem,continuous_enstrophy,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_enstrophy,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,110,theorem,continuous_critProd,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_critProd,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,116,theorem,critEnergy_balance,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_balance,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,142,theorem,critEnergy_differential_barrier,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_differential_barrier,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,170,theorem,critEnergy_barrier_of_companion_budget,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_barrier_of_companion_budget,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,206,theorem,enstrophy_sq_le_critEnergy_mul_critDiss,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.enstrophy_sq_le_critEnergy_mul_critDiss,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,235,theorem,abs_critProd_le_sqrt_critEnergy_mul_critDiss,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_critProd_le_sqrt_critEnergy_mul_critDiss,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,288,theorem,two_critProd_le_of_small,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.two_critProd_le_of_small,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,304,theorem,critEnergy_le_threshold,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_le_threshold,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,356,theorem,critEnergy_barrier_of_small_data,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_barrier_of_small_data,
RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,377,theorem,integral_enstrophy_sq_le_of_small_data,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.integral_enstrophy_sq_le_of_small_data,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,75,theorem,wlen_nonneg',ClayNS.Waleffe,ClayNS.Waleffe.wlen_nonneg',
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,80,theorem,abs_wlen_partner_sub_le_output,ClayNS.Waleffe,ClayNS.Waleffe.abs_wlen_partner_sub_le_output,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,94,theorem,abs_wlen_partner_sub_le_min,ClayNS.Waleffe,ClayNS.Waleffe.abs_wlen_partner_sub_le_min,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,101,theorem,abs_helicity_gap_le_output,ClayNS.Waleffe,ClayNS.Waleffe.abs_helicity_gap_le_output,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,113,theorem,abs_externalResidue_le_output_frequency_sum,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_output_frequency_sum,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,138,theorem,sum_pair_nrm_le_energy,ClayNS.Waleffe,ClayNS.Waleffe.sum_pair_nrm_le_energy,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,155,theorem,sum_wlen_pair_le_sqrt,ClayNS.Waleffe,ClayNS.Waleffe.sum_wlen_pair_le_sqrt,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,174,theorem,sum_wlen_partner_pair_le_sqrt,ClayNS.Waleffe,ClayNS.Waleffe.sum_wlen_partner_pair_le_sqrt,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,196,theorem,abs_externalResidue_le_output_energy,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_output_energy,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,232,def,bonyClass,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,241,theorem,sum_split_four,ClayNS.Waleffe,ClayNS.Waleffe.sum_split_four,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,251,theorem,bonyClass_eq_two_iff,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_eq_two_iff,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,257,theorem,bonyClass_eq_zero_iff,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_eq_zero_iff,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,264,theorem,bonyClass_eq_one_iff,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_eq_one_iff,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,272,theorem,bonyClass_eq_three_iff,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_eq_three_iff,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,281,theorem,wlen_le_legs,ClayNS.Waleffe,ClayNS.Waleffe.wlen_le_legs,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,288,theorem,not_both_legs_low,ClayNS.Waleffe,ClayNS.Waleffe.not_both_legs_low,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,302,theorem,bonyClass_partner,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_partner,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,340,theorem,bonyClass_partner_two,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_partner_two,
