source_module,line,target_module,resolution
NavierStokes.OutgoingPulseBounds,1,NavierStokes.OutgoingSchedule,in-tranche
NavierStokes.OutgoingPulseBounds,2,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.OutgoingPulseBounds,3,Mathlib.MeasureTheory.Measure.Haar.NormedSpace,mathlib
NavierStokes.OutgoingSchedule,1,NavierStokes.FlatPrimitive,in-tranche
NavierStokes.OutgoingSchedule,2,NavierStokes.LocalizedMomentRepair,in-tranche
NavierStokes.OutgoingSchedule,3,Mathlib.Analysis.SpecialFunctions.Log.Deriv,mathlib
NavierStokes.OutgoingSchedule,4,Mathlib.Analysis.SpecialFunctions.Integrals.Basic,mathlib
NavierStokes.OutgoingSchedule,5,Mathlib.Analysis.Calculus.Deriv.MeanValue,mathlib
NavierStokes.OutgoingSchedule,6,Mathlib.MeasureTheory.Integral.IntervalIntegral.IntegrationByParts,mathlib
NavierStokes.OutgoingSchedule,7,Mathlib.Tactic.FinCases,mathlib
NavierStokes.OutgoingTail,1,NavierStokes.OutgoingSchedule,in-tranche
NavierStokes.OutgoingTail,2,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.PaperAdditionalResults,1,NavierStokes.LabelCounting,in-tranche
NavierStokes.PaperAdditionalResults,2,NavierStokes.TorusCoverDegree,in-tranche
NavierStokes.PaperAdditionalResults,3,NavierStokes.MeanLocalDefectBounds,in-tranche
NavierStokes.PaperAdditionalResults,4,NavierStokes.AxisModelBounds,in-tranche
NavierStokes.PaperAdditionalResults,5,NavierStokes.AxisInverseFactors,in-tranche
NavierStokes.PaperAdditionalResults,6,NavierStokes.NaturalAxisJointAnalytic,in-tranche
NavierStokes.PaperAdditionalResults,7,NavierStokes.NaturalExitBounds,in-tranche
NavierStokes.PaperAdditionalResults,8,NavierStokes.OutgoingNegativeSlopeCone,in-tranche
NavierStokes.PaperAdditionalResults,9,NavierStokes.AppendixJoiningResults,in-tranche
NavierStokes.PaperAdditionalResults,10,NavierStokes.ReferenceEndpointRate,in-tranche
NavierStokes.PaperAdditionalResults,11,NavierStokes.AxisRootPressureBounds,in-tranche
NavierStokes.PaperAdditionalResults,12,NavierStokes.AppendixHeatResults,in-tranche
NavierStokes.PaperAdditionalResults,13,NavierStokes.TerminalEdgePaper,in-tranche
NavierStokes.PaperAdditionalResults,14,NavierStokes.FlatPrimitivePaper,in-tranche
NavierStokes.PaperAdditionalResults,15,NavierStokes.SeedConePaper,in-tranche
NavierStokes.PaperAdditionalResults,16,NavierStokes.SeedHandbackJets,in-tranche
NavierStokes.PaperAdditionalResults,17,NavierStokes.SmoothExponentialMomentMatrix,in-tranche
NavierStokes.PaperAdditionalResults,18,NavierStokes.RegularSingularIntegral,in-tranche
NavierStokes.PaperAdditionalResults,19,NavierStokes.PositiveAxisDifferential,in-tranche
NavierStokes.PaperAdditionalResults,20,NavierStokes.PaperLocalization,in-tranche
NavierStokes.PaperAdditionalResults,21,NavierStokes.R3.H3MaximalLifespan,in-tranche
NavierStokes.PaperAdditionalResults,22,NavierStokes.GenericSummationRealization,in-tranche
NavierStokes.PaperAdditionalResults,23,NavierStokes.GenericSupportLocalSummation,in-tranche
NavierStokes.PaperAdditionalResults,24,NavierStokes.ClosedIntervalMomentRepair,in-tranche
NavierStokes.PaperAdditionalResults,25,NavierStokes.UniformQuadraticBranch,in-tranche
NavierStokes.PaperAdditionalResults,26,NavierStokes.ParameterizedMomentRepair,in-tranche
NavierStokes.PaperAdditionalResults,27,NavierStokes.ModulatedProfileJetRates,in-tranche
NavierStokes.PaperAdditionalResults,28,NavierStokes.TrueConeLoopPaper,in-tranche
NavierStokes.PaperAdditionalResults,29,NavierStokes.WholeDomainPhysicalStageTheorem,in-tranche
NavierStokes.PaperAdditionalResults,30,NavierStokes.ParticularOneSided,in-tranche
NavierStokes.PaperLocalization,1,NavierStokes.LocalPaperHeat,in-tranche
NavierStokes.PaperLocalization,2,NavierStokes.R3.Theorem,in-tranche
NavierStokes.PaperResults,1,NavierStokes.PeriodicPaperTheorem,in-tranche
NavierStokes.PaperResults,2,NavierStokes.LocalAngularGrowth,in-tranche
NavierStokes.PaperResults,3,NavierStokes.LocalPaperHeat,in-tranche
NavierStokes.PaperResults,4,NavierStokes.PaperAdditionalResults,in-tranche
NavierStokes.ParameterizedMomentRepair,1,NavierStokes.UniformQuadraticBranch,in-tranche
NavierStokes.ParameterizedMomentRepair,2,NavierStokes.ClosedIntervalMomentRepair,in-tranche
NavierStokes.ParametricEvenDescent,1,NavierStokes.EvenSmoothDescent,in-tranche
NavierStokes.ParametricEvenDescent,2,NavierStokes.ParametricRephase,in-tranche
NavierStokes.ParametricEvenDescent,3,Mathlib.Analysis.Calculus.Deriv.Prod,mathlib
NavierStokes.ParametricFlatFactor,1,NavierStokes.FlatPrimitiveFactor,in-tranche
NavierStokes.ParametricFlatFactor,2,NavierStokes.ParametricKernelBounds,in-tranche
NavierStokes.ParametricFlatFactor,3,Mathlib.Analysis.Normed.Module.FiniteDimension,mathlib
NavierStokes.ParametricHeatTail,1,NavierStokes.HeatTailEdit,in-tranche
NavierStokes.ParametricHeatTail,2,Mathlib.Analysis.Calculus.ContDiff.Bounds,mathlib
NavierStokes.ParametricHeatTail,3,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.ParametricKernelBounds,1,Mathlib.Analysis.Normed.Operator.Prod,mathlib
NavierStokes.ParametricKernelBounds,2,NavierStokes.FlatKernelBounds,in-tranche
NavierStokes.ParametricKernelBounds,3,Mathlib.Analysis.Calculus.ContDiff.Bounds,mathlib
NavierStokes.ParametricKernelBounds,4,Mathlib.Algebra.Order.Algebra,mathlib
NavierStokes.ParametricKernelBounds,5,Mathlib.Analysis.Normed.Group.Basic,mathlib
NavierStokes.ParametricKernelBounds,6,Mathlib.Analysis.Real.Sqrt,mathlib
NavierStokes.ParametricKernelBounds,7,Mathlib.Data.EReal.Inv,mathlib
NavierStokes.ParametricModulation,1,NavierStokes.RadialModulation,in-tranche
NavierStokes.ParametricModulation,2,NavierStokes.TrueConeLoop,in-tranche
NavierStokes.ParametricModulation,3,NavierStokes.ParametricRephase,in-tranche
NavierStokes.ParametricModulation,4,Mathlib.Analysis.Calculus.BumpFunction.FiniteDimension,mathlib
NavierStokes.ParametricODE,1,NavierStokes.TangentODE,in-tranche
NavierStokes.ParametricODE,2,Mathlib.Analysis.Normed.Operator.Banach,mathlib
NavierStokes.ParametricODE,3,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.ParametricRadialExtension,1,NavierStokes.BoundaryAxisJets,in-tranche
NavierStokes.ParametricRadialExtension,2,NavierStokes.SpacetimeGluing,in-tranche
NavierStokes.ParametricRadialExtension,3,Mathlib.Topology.MetricSpace.Thickening,mathlib
NavierStokes.ParametricRephase,1,NavierStokes.SmoothLoop,in-tranche
NavierStokes.ParametricRephase,2,NavierStokes.SmoothParameterIntegral,in-tranche
NavierStokes.ParametricRephase,3,Mathlib.Analysis.Calculus.InverseFunctionTheorem.ContDiff,mathlib
NavierStokes.ParametricRephase,4,Mathlib.Analysis.Normed.Module.FiniteDimension,mathlib
NavierStokes.ParametricTerminalCompensation,1,NavierStokes.TerminalCompensation,in-tranche
NavierStokes.ParametricTerminalCompensation,2,NavierStokes.ParametricHeatTail,in-tranche
NavierStokes.ParametricTorusInverse,1,NavierStokes.SmoothFourierData,in-tranche
NavierStokes.ParametricTorusInverse,2,NavierStokes.TransportPrimitive,in-tranche
NavierStokes.ParametricTorusInverse,3,Mathlib.Analysis.Calculus.SmoothSeries,mathlib
NavierStokes.ParticularCopyBounds,1,NavierStokes.SignedCopyBounds,in-tranche
NavierStokes.ParticularCopyBounds,2,NavierStokes.ParticularWaveBounds,in-tranche
NavierStokes.ParticularOneSided,1,NavierStokes.ParticularWithinPressure,in-tranche
NavierStokes.ParticularOneSided,2,NavierStokes.ParticularWithinBounds,in-tranche
NavierStokes.ParticularOneSided,3,NavierStokes.GenericEndpointExtension,in-tranche
NavierStokes.ParticularPaddedBackground,1,NavierStokes.ActualParticularBackground,in-tranche
NavierStokes.ParticularPaddedBackground,2,NavierStokes.ActualCarrierGeometry,in-tranche
NavierStokes.ParticularWaveAssembly,1,NavierStokes.HarmonicResidual,in-tranche
NavierStokes.ParticularWaveAssembly,2,NavierStokes.ErrorHarmonics,in-tranche
NavierStokes.ParticularWaveAssembly,3,NavierStokes.ParticularWaveBounds,in-tranche
NavierStokes.ParticularWaveAssembly,4,NavierStokes.CopyAngularInvariance,in-tranche
NavierStokes.ParticularWaveAssembly,5,NavierStokes.SignedWaveUpdate,in-tranche
NavierStokes.ParticularWaveBounds,1,NavierStokes.PrimaryPulseBounds,in-tranche
NavierStokes.ParticularWaveBounds,2,NavierStokes.CommonCoverSolve,in-tranche
NavierStokes.ParticularWaveBounds,3,NavierStokes.CommonCoverClass,in-tranche
NavierStokes.ParticularWaveBounds,4,NavierStokes.CopySolveCompatibility,in-tranche
NavierStokes.ParticularWaveBounds,5,NavierStokes.CopyAngularInvariance,in-tranche
NavierStokes.ParticularWaveBounds,6,NavierStokes.PrimaryODE,in-tranche
NavierStokes.ParticularWaveBounds,7,NavierStokes.PrimaryCopyBridge,in-tranche
NavierStokes.ParticularWaveBounds,8,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.ParticularWithinBounds,1,NavierStokes.WithinJointODE,in-tranche
NavierStokes.ParticularWithinBounds,2,NavierStokes.ParticularWaveBounds,in-tranche
NavierStokes.ParticularWithinPressure,1,NavierStokes.CommonCoverWithin,in-tranche
NavierStokes.ParticularWithinPressure,2,NavierStokes.ParticularWaveBounds,in-tranche
NavierStokes.PartitionedCovariance,1,NavierStokes.SquaredPartition,in-tranche
NavierStokes.PartitionedCovariance,2,NavierStokes.TorusAverages,in-tranche
NavierStokes.PartitionedCovariance,3,NavierStokes.PhaseCalculus,in-tranche
NavierStokes.PartitionedCovariance,4,NavierStokes.ParametricODE,in-tranche
NavierStokes.PartitionedCovariance,5,NavierStokes.PhaseEstimates,in-tranche
NavierStokes.PastExtension,1,NavierStokes.TimeLocalization,in-tranche
NavierStokes.PastExtension,2,NavierStokes.ResidualRegularity,in-tranche
NavierStokes.PastExtension,3,NavierStokes.SpacetimeEndpoint,in-tranche
NavierStokes.PeriodicComparatorSolution,1,NavierStokes.ComparatorBridge,in-tranche
NavierStokes.PeriodicComparatorSolution,2,NavierStokes.PeriodicPaperTheorem,in-tranche
NavierStokes.PeriodicIntegration,1,NavierStokes.ProblemStatement,in-tranche
NavierStokes.PeriodicIntegration,2,Mathlib.MeasureTheory.Integral.DivergenceTheorem,mathlib
NavierStokes.PeriodicIntegration,3,Mathlib.MeasureTheory.Measure.OpenPos,mathlib
NavierStokes.PeriodicIntegration,4,Mathlib.Analysis.Calculus.ParametricIntegral,mathlib
NavierStokes.PeriodicIntegration,5,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.PeriodicIntegration,6,Mathlib.Analysis.Calculus.Deriv.Prod,mathlib
NavierStokes.PeriodicLocalization,1,NavierStokes.ProblemStatement,in-tranche
NavierStokes.PeriodicLocalization,2,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.PeriodicLocalization,3,Mathlib.Topology.Algebra.InfiniteSum.Basic,mathlib
NavierStokes.PeriodicLocalization,4,Mathlib.Topology.LocallyFinite,mathlib
NavierStokes.PeriodicLocalization,5,Mathlib.Data.Int.Interval,mathlib
NavierStokes.PeriodicLocalization,6,Mathlib.Data.Fintype.Pi,mathlib
NavierStokes.PeriodicLocalization,7,Mathlib.Tactic.Abel,mathlib
NavierStokes.PeriodicLocalization,8,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PeriodicLocalization,9,Mathlib.Tactic.NormNum,mathlib
NavierStokes.PeriodicLocalization,10,Mathlib.Tactic.Ring,mathlib
NavierStokes.PeriodicPaperComparator,1,NavierStokes.PeriodicComparatorSolution,in-tranche
NavierStokes.PeriodicPaperComparator,2,NavierStokes.CandidateConsequences,in-tranche
NavierStokes.PeriodicPaperScalingSupport,1,NavierStokes.PeriodicPaperSupport,in-tranche
NavierStokes.PeriodicPaperScalingSupport,2,NavierStokes.R3.ParabolicDefinitions,in-tranche
NavierStokes.PeriodicPaperScalingSupport,3,NavierStokes.R3.ParabolicSupport,in-tranche
NavierStokes.PeriodicPaperSupport,1,NavierStokes.PeriodicLocalization,in-tranche
NavierStokes.PeriodicPaperSupport,2,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.PeriodicPaperSupport,3,Mathlib.Analysis.Calculus.FDeriv.Const,mathlib
NavierStokes.PeriodicPaperTheorem,1,NavierStokes.PeriodicPaperSupport,in-tranche
NavierStokes.PeriodicPaperTheorem,2,NavierStokes.PeriodicPaperScalingSupport,in-tranche
NavierStokes.PeriodicPaperTheorem,3,NavierStokes.R3.ParabolicScaling,in-tranche
NavierStokes.PeriodicPaperTheorem,4,NavierStokes.R3.Theorem,in-tranche
NavierStokes.PeriodicPaperTheorem,5,NavierStokes.PeriodizePDE,in-tranche
NavierStokes.PeriodicPaperTheorem,6,NavierStokes.PeriodicViscosity,in-tranche
NavierStokes.PeriodicPaperTheorem,7,NavierStokes.CandidateConsequences,in-tranche
NavierStokes.PeriodicPhaseAssembly,1,NavierStokes.PeriodizedWaveBounds,in-tranche
NavierStokes.PeriodicPhaseAssembly,2,NavierStokes.PhysicalParticularWave,in-tranche
NavierStokes.PeriodicPhaseAssembly,3,Mathlib.Analysis.SpecialFunctions.SmoothTransition,mathlib
NavierStokes.PeriodicResidualLimits,1,NavierStokes.JointResidualLimits,in-tranche
NavierStokes.PeriodicResidualLimits,2,NavierStokes.SpatialLocalization,in-tranche
NavierStokes.PeriodicResidualLimits,3,NavierStokes.CandidateFromLimits,in-tranche
NavierStokes.PeriodicResidualLimits,4,Mathlib.Algebra.Order.Round,mathlib
NavierStokes.PeriodicSobolev,1,NavierStokes.PeriodicUniqueness,in-tranche
NavierStokes.PeriodicSobolev,2,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.PeriodicSobolev,3,Mathlib.Analysis.Calculus.Deriv.Mul,mathlib
NavierStokes.PeriodicSobolev,4,Mathlib.Tactic.FinCases,mathlib
NavierStokes.PeriodicUniqueness,1,Mathlib.Analysis.Calculus.TangentCone.Prod,mathlib
NavierStokes.PeriodicUniqueness,2,NavierStokes.ProblemStatement,in-tranche
NavierStokes.PeriodicUniqueness,3,NavierStokes.PeriodicIntegration,in-tranche
NavierStokes.PeriodicUniqueness,4,Mathlib.Analysis.InnerProductSpace.Calculus,mathlib
NavierStokes.PeriodicUniqueness,5,Mathlib.Analysis.Calculus.Deriv.MeanValue,mathlib
NavierStokes.PeriodicUniqueness,6,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.PeriodicUniqueness,7,Mathlib.Algebra.Ring.Periodic,mathlib
NavierStokes.PeriodicUniqueness,8,Mathlib.Algebra.Order.Floor.Ring,mathlib
NavierStokes.PeriodicUniqueness,9,Mathlib.Tactic.Abel,mathlib
NavierStokes.PeriodicUniqueness,10,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PeriodicUniqueness,11,Mathlib.Tactic.Ring,mathlib
NavierStokes.PeriodicViscosity,1,NavierStokes.PeriodicViscosityUniqueness,in-tranche
NavierStokes.PeriodicViscosity,2,NavierStokes.MaximalLifespan,in-tranche
NavierStokes.PeriodicViscosityUniqueness,1,NavierStokes.PeriodicUniqueness,in-tranche
NavierStokes.PeriodicViscosityUniqueness,2,NavierStokes.ComparatorBridge,in-tranche
NavierStokes.PeriodicViscosityUniqueness,3,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.PeriodizeLatticeCover,1,NavierStokes.PeriodicLocalization,in-tranche
NavierStokes.PeriodizeLatticeCover,2,Mathlib.Algebra.Order.Floor.Ring,mathlib
NavierStokes.PeriodizePDE,1,NavierStokes.PeriodicLocalization,in-tranche
NavierStokes.PeriodizePDE,2,NavierStokes.PeriodizeLatticeCover,in-tranche
NavierStokes.PeriodizePDE,3,NavierStokes.ResidualRegularity,in-tranche
NavierStokes.PeriodizePDE,4,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.PeriodizedWaveBounds,1,NavierStokes.ParticularWaveAssembly,in-tranche
NavierStokes.PeriodizedWaveBounds,2,NavierStokes.WaveEnvelopeTransport,in-tranche
NavierStokes.PeriodizedWaveBounds,3,NavierStokes.LabelSumBounds,in-tranche
NavierStokes.PhaseCalculus,1,Mathlib.Analysis.Calculus.FDeriv.Mul,mathlib
NavierStokes.PhaseCalculus,2,Mathlib.Analysis.Calculus.Deriv.Mul,mathlib
NavierStokes.PhaseCalculus,3,Mathlib.Analysis.Calculus.ContDiff.Comp,mathlib
NavierStokes.PhaseCalculus,4,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.PhaseCalculus,5,Mathlib.Analysis.InnerProductSpace.PiL2,mathlib
NavierStokes.PhaseCalculus,6,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.PhaseCalculus,7,Mathlib.Analysis.SpecialFunctions.Trigonometric.Basic,mathlib
NavierStokes.PhaseCalculus,8,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.PhaseCalculus,9,Mathlib.Tactic.FinCases,mathlib
NavierStokes.PhaseCalculus,10,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PhaseCalculus,11,Mathlib.Tactic.Ring,mathlib
NavierStokes.PhaseEstimates,1,NavierStokes.MovingFrameODE,in-tranche
NavierStokes.PhaseEstimates,2,NavierStokes.ChartScales,in-tranche
NavierStokes.PhaseEstimates,3,Mathlib.Algebra.Order.Floor.Ring,mathlib
NavierStokes.PhaseEstimates,4,Mathlib.Analysis.Calculus.MeanValue,mathlib
NavierStokes.PhaseJetBounds,1,NavierStokes.JetBounds,in-tranche
NavierStokes.PhaseJetBounds,2,NavierStokes.PrimaryODE,in-tranche
NavierStokes.PhysicalClassBounds,1,NavierStokes.LabelSumBounds,in-tranche
NavierStokes.PhysicalClassBounds,2,NavierStokes.WeightedRadialPrimitive,in-tranche
NavierStokes.PhysicalClassBounds,3,NavierStokes.LocalSignedRequest,in-tranche
NavierStokes.PhysicalClassBounds,4,NavierStokes.SpatialCurl,in-tranche
NavierStokes.PhysicalCoordinateBounds,1,NavierStokes.SimilarityCoordinates,in-tranche
NavierStokes.PhysicalCoordinateBounds,2,Mathlib.Analysis.Calculus.ContDiff.Bounds,mathlib
NavierStokes.PhysicalCoordinateBounds,3,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.PhysicalCopyBounds,1,NavierStokes.PhysicalClassBounds,in-tranche
NavierStokes.PhysicalCopyBounds,2,NavierStokes.PeriodizedWaveBounds,in-tranche
NavierStokes.PhysicalCurlCovariance,1,NavierStokes.PhysicalResidualBridge,in-tranche
NavierStokes.PhysicalCurlCovariance,2,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.PhysicalCurlCovariance,3,NavierStokes.SpatialCurl,in-tranche
NavierStokes.PhysicalCurlCovariance,4,NavierStokes.CopyAngularInvariance,in-tranche
NavierStokes.PhysicalGraphBounds,1,NavierStokes.ChartScales,in-tranche
NavierStokes.PhysicalGraphBounds,2,NavierStokes.GraphCalculus,in-tranche
NavierStokes.PhysicalGraphBounds,3,NavierStokes.SlotGeometry,in-tranche
NavierStokes.PhysicalGraphBounds,4,NavierStokes.AxisymmetricFields,in-tranche
NavierStokes.PhysicalGraphBounds,5,NavierStokes.JetBounds,in-tranche
NavierStokes.PhysicalGraphBounds,6,NavierStokes.PhaseCalculus,in-tranche
NavierStokes.PhysicalGraphBounds,7,NavierStokes.CoordinateAlgebra,in-tranche
NavierStokes.PhysicalGraphBounds,8,NavierStokes.PolarCharts,in-tranche
NavierStokes.PhysicalGraphBounds,9,Mathlib.Analysis.Calculus.ContDiff.Bounds,mathlib
NavierStokes.PhysicalGraphBounds,10,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.PhysicalGraphBounds,11,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.PhysicalGraphBounds,12,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.PhysicalHeatCoordinates,1,NavierStokes.ParametricHeatTail,in-tranche
NavierStokes.PhysicalHeatCoordinates,2,NavierStokes.TerminalStress,in-tranche
NavierStokes.PhysicalMeanDomain,1,NavierStokes.MeanRankUpdate,in-tranche
NavierStokes.PhysicalMeanDomain,2,NavierStokes.MeanIncrementBounds,in-tranche
NavierStokes.PhysicalMeanDomain,3,NavierStokes.TemporalMeanUpdate,in-tranche
NavierStokes.PhysicalMeanDomain,4,Mathlib.Analysis.Calculus.BumpFunction.FiniteDimension,mathlib
NavierStokes.PhysicalMeanJetBounds,1,NavierStokes.LocalPhysicalCopyBounds,in-tranche
NavierStokes.PhysicalMeanJetBounds,2,NavierStokes.VariableGaugeMean,in-tranche
NavierStokes.PhysicalMeanJetBounds,3,Mathlib.Algebra.Order.Archimedean.Basic,mathlib
NavierStokes.PhysicalParticularWave,1,NavierStokes.ParticularWaveAssembly,in-tranche
NavierStokes.PhysicalParticularWave,2,NavierStokes.PhysicalCurlCovariance,in-tranche
NavierStokes.PhysicalParticularWave,3,NavierStokes.PhysicalResidualTZ,in-tranche
NavierStokes.PhysicalParticularWave,4,NavierStokes.StateReindex,in-tranche
NavierStokes.PhysicalParticularWave,5,NavierStokes.ScaledTangentTransport,in-tranche
NavierStokes.PhysicalResidualBridge,1,NavierStokes.LinearWaveResidual,in-tranche
NavierStokes.PhysicalResidualBridge,2,NavierStokes.PhysicalGraphBounds,in-tranche
NavierStokes.PhysicalResidualBridge,3,NavierStokes.LiftedMeanResidual,in-tranche
NavierStokes.PhysicalResidualBridge,4,NavierStokes.MeanChartCompatibility,in-tranche
NavierStokes.PhysicalResidualJetBounds,1,NavierStokes.PhysicalMeanJetBounds,in-tranche
NavierStokes.PhysicalResidualJetBounds,2,NavierStokes.PhysicalResidualTZ,in-tranche
NavierStokes.PhysicalResidualJetBounds,3,NavierStokes.UniformHarmonicInteraction,in-tranche
NavierStokes.PhysicalResidualJetBounds,4,NavierStokes.AnnularEndpoint,in-tranche
NavierStokes.PhysicalResidualJetBounds,5,NavierStokes.DiagonalResidual,in-tranche
NavierStokes.PhysicalResidualJetBounds,6,NavierStokes.ResidualPolarGraph,in-tranche
NavierStokes.PhysicalResidualNaturality,1,NavierStokes.PhysicalParticularWave,in-tranche
NavierStokes.PhysicalResidualNaturality,2,NavierStokes.HarmonicSourceSupport,in-tranche
NavierStokes.PhysicalResidualTZ,1,NavierStokes.PhysicalResidualBridge,in-tranche
NavierStokes.PhysicalResidualTZ,2,Mathlib.Analysis.Calculus.FDeriv.Equiv,mathlib
NavierStokes.PhysicalSignedWave,1,NavierStokes.LocalSignedRequest,in-tranche
NavierStokes.PhysicalSignedWave,2,NavierStokes.PhysicalParticularWave,in-tranche
NavierStokes.PhysicalSignedWave,3,NavierStokes.PrimaryFieldAssembly,in-tranche
NavierStokes.PhysicalSignedWave,4,NavierStokes.PhysicalResidualNaturality,in-tranche
NavierStokes.PhysicalSignedWave,5,NavierStokes.PeriodicPhaseAssembly,in-tranche
NavierStokes.PhysicalStageBounds,1,NavierStokes.PhysicalMeanJetBounds,in-tranche
NavierStokes.PhysicalStageBounds,2,NavierStokes.MixedDiagonalSchedule,in-tranche
NavierStokes.PhysicalStageBounds,3,NavierStokes.TailGaugePotential,in-tranche
NavierStokes.PhysicalStageSupport,1,NavierStokes.PhysicalStageBounds,in-tranche
NavierStokes.PhysicalStageSupport,2,NavierStokes.MixedCandidateAssembly,in-tranche
NavierStokes.PhysicalStageSupport,3,NavierStokes.ActualInitialization,in-tranche
NavierStokes.PhysicalWaveSum,1,NavierStokes.PhysicalGraphBounds,in-tranche
NavierStokes.PhysicalWaveSum,2,NavierStokes.CommonCoverSolve,in-tranche
NavierStokes.PhysicalWaveSum,3,NavierStokes.SquaredPartition,in-tranche
NavierStokes.PhysicalWaveSum,4,NavierStokes.SimilarityProfile,in-tranche
NavierStokes.PhysicalWaveSum,5,Mathlib.Data.Set.Card,mathlib
NavierStokes.PolarCharts,1,NavierStokes.RadialPullback,in-tranche
NavierStokes.PolarCharts,2,Mathlib.Analysis.SpecialFunctions.Trigonometric.ArctanDeriv,mathlib
NavierStokes.PolarCharts,3,Mathlib.Analysis.SpecialFunctions.Trigonometric.Angle,mathlib
NavierStokes.PolarCharts,4,Mathlib.Analysis.SpecialFunctions.Sqrt,mathlib
NavierStokes.PolarCharts,5,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.PolarCharts,6,Mathlib.Tactic.FinCases,mathlib
NavierStokes.PositiveAxisDifferential,1,NavierStokes.PositiveAxisExistence,in-tranche
NavierStokes.PositiveAxisDifferential,2,NavierStokes.RegularSingularIntegral,in-tranche
NavierStokes.PositiveAxisDifferential,3,NavierStokes.CompactHolomorphicFamily,in-tranche
NavierStokes.PositiveAxisExistence,1,NavierStokes.VolterraRegularity,in-tranche
NavierStokes.PositiveAxisExistence,2,NavierStokes.ParametricEvenDescent,in-tranche
NavierStokes.PositiveAxisExistence,3,NavierStokes.PositiveAxisSystem,in-tranche
NavierStokes.PositiveAxisExistence,4,NavierStokes.HolomorphicFamily,in-tranche
NavierStokes.PositiveAxisExistence,5,Mathlib.Analysis.Normed.Module.FiniteDimension,mathlib
NavierStokes.PositiveAxisSystem,1,NavierStokes.SimilarityProfile,in-tranche
NavierStokes.PositiveAxisSystem,2,NavierStokes.SlowDivergence,in-tranche
NavierStokes.PositiveAxisSystem,3,NavierStokes.VolterraAnalyticBounds,in-tranche
NavierStokes.PositiveAxisSystem,4,NavierStokes.VolterraParity,in-tranche
NavierStokes.PositiveAxisSystem,5,Mathlib.Analysis.Calculus.ContDiff.Operations,mathlib
NavierStokes.PositiveAxisSystem,6,Mathlib.Analysis.Analytic.Constructions,mathlib
NavierStokes.PositiveAxisSystem,7,Mathlib.Analysis.Complex.RealDeriv,mathlib
NavierStokes.PositiveAxisSystem,8,Mathlib.Algebra.BigOperators.Group.Finset.Basic,mathlib
NavierStokes.PositiveAxisSystem,9,Mathlib.Tactic.FinCases,mathlib
NavierStokes.PositiveAxisSystem,10,Mathlib.Tactic.LinearCombination,mathlib
NavierStokes.PositiveOrderMoments,1,NavierStokes.PositiveAxisSystem,in-tranche
NavierStokes.PositiveOrderMoments,2,NavierStokes.FiveRowRank,in-tranche
NavierStokes.PositiveOrderMoments,3,NavierStokes.ProfileHistories,in-tranche
NavierStokes.PositiveOrderMoments,4,Mathlib.MeasureTheory.Integral.IntervalIntegral.IntegrationByParts,mathlib
NavierStokes.PositiveRepresentatives,1,NavierStokes.PrimaryRepresentatives,in-tranche
NavierStokes.PositiveRepresentatives,2,Mathlib.Analysis.Calculus.Deriv.MeanValue,mathlib
NavierStokes.PositiveTimeCopyFamily,1,NavierStokes.LocalPhysicalCopyBounds,in-tranche
NavierStokes.PositiveTimeSignedData,1,NavierStokes.ActualSignedPhysicalData,in-tranche
NavierStokes.PositiveTimeSignedData,2,NavierStokes.PositiveTimeCopyFamily,in-tranche
NavierStokes.PositiveTimeSignedData,3,NavierStokes.PositiveTimeSignedLocalization,in-tranche
NavierStokes.PositiveTimeSignedData,4,NavierStokes.ActualSignedNativeProfiles,in-tranche
NavierStokes.PositiveTimeSignedLocalization,1,NavierStokes.ActualSignedPhysicalBinding,in-tranche
NavierStokes.PositiveTimeSignedLocalization,2,NavierStokes.ActualWaveRegularityData,in-tranche
