id	canonical	kind	label	description	enwiki
Q24027526	Q24027526	item	fixed-order class of higher order	class of order strictly higher than 5	
Q24034552	Q24034552	item	mathematical concept	abstract entity in mathematics	Mathematical concept
Q24229398	Q24229398	item	being	distinct and identifiable entity with agency, capable of performing actions	
Q24238356	Q24238356	item	unknown	entity whose identity is not known	
Q24249534	Q24249534	item	specialised classification scheme	classification system focused on a specific subject area	
Q24902509	Q24902509	item	human activity	activity initiated by a human, intentionally or unintentionally	
Q25098571	Q25098571	item	first-degree relative	one's offspring, sibling or parent	First-degree relative
Q25601835	Q25601835	item	close relative	relation with few degrees of separation	
Q26256810	Q26256810	item	topic	topic or area addressed by a work or set of works	
Q26884324	Q26884324	item	Wikimedia outline article	hierarchical list showing relationships between topics and their subtopics	Wikipedia:Outlines
Q26897143	Q26897143	item	set system	(non-indexed) set whose all elements are subsets of another common set	
Q26907166	Q26907166	item	temporal entity	thing that can be contained within a period of time, or change in state (e.g. events, periods, acts)	
Q27043950	Q27043950	item	anatomical entity	biological entity that is either member of a species or a unit of its structural organization	
Q27096213	Q27096213	item	geographic entity	relatively stationary place or entity that can be geographically identified, located, or described	
Q27096235	Q27096235	item	artificial geographic entity	non-natural geographic entities such as settlements, infrastructure, and excavations	
Q27702623	Q27702623	item	academic enclave		
Q27949697	Q27949697	item	Wikibase reason for deprecated rank	used with "reason for deprecated rank" (P2241)	
Q28017710	Q28017710	item	digital platform	online infrastructure where users can exchange information	Digital platform (infrastructure)
Q28062188	Q28062188	item	book set	collection of book editions having certain characteristics in common that informally allow their identification together as a group	
Q28314507	Q28314507	item	recurring entity	temporal entity that recurs	
Q28458059	Q28458059	item	graded-commutative ring	(ℤ/2)-graded ring in which even elements commute among themselves, odd elements anticommute among themselves, and even and odd elements commute	Graded-commutative ring
Q28555911	Q28555911	item	ordinary matter	matter composed of protons, neutrons, and/or electrons	
Q28693603	Q28693603	item	quantum particle	quantum mechanical particle in nuclear, atomic, and particle physics; often subatomic; composed of elementary particle(s)	
Q28732711	Q28732711	item	physical substance	substance composed of quantum particle(s)/field(s), such as matter and/or radiation; that of which objects/systems are composed; physical stuff that can be considered concrete (not strictly abstract)	
Q28813620	Q28813620	item	set	group of items regarded as one	
Q28859120	Q28859120	item	cardinal measurement scale	measurement scale whose level of measurement is numeric and not merely a ranking (ordinal) or naming (nominal)	
Q28864853	Q28864853	item	patronage	pledging to support a child or children	
Q28872924	Q28872924	item	designation for an administrative territorial entity of a single country	type of administrative divisions, used in one country	
Q28877390	Q28877390	item	massive quantum particle	quantum-mechanical particle (elementary or composite) having real positive rest mass	
Q28923017	Q28923017	item	strict programming language	programming language	Strict programming language
Q28923954	Q28923954	item	languoid class	e.g. dialect, language, macrolanguage, language subfamily, family, or superfamily; each instance of these is a subclass of languoid	
Q29018101	Q29018101	item	upper semilattice	partially ordered set that has a least upper bound for any nonempty finite subset	
Q29018102	Q29018102	item	lower semilattice	partially ordered set that has a greatest lower bound for any nonempty finite subset	
Q29028649	Q29028649	item	economic concept	concept used in economic sciences	
Q29377880	Q29377880	item	Shape Expressions	language for validating, describing or transforming RDF graphs	ShEx
Q29428373	Q29428373	item	tetrad	concrete group of 4 specific members	
Q29428403	Q29428403	item	pentad	concrete group of 5 specific members	
Q29431432	Q29431432	item	dyad	concrete group of 2 specific members	
Q29479670	Q29479670	item	undesirable characteristic	characteristic	
Q29888377	Q29888377	item	nominal locution	combination of words that acts as a noun	
Q29934200	Q29934200	item	Wikibase item	entity type for Wikibase items	
Q29934218	Q29934218	item	Wikibase property	entity type in Wikibase	
Q30060700	Q30060700	item	scientific object	type of object	
Q30241068	Q30241068	item	observable entity	entity which can be experienced or observed directly by human senses	
Q30503704	Q30503704	item	graph algorithm	type of algorithm	Graph algorithm
Q30588174	Q30588174	item	prestack	fibered category satisfying full and faithful (but not necessarily effective) descent	Prestack
Q30590669	Q30590669	item	quasitopos	finitely complete, finitely cocomplete, locally cartesian closed category with a classifier of strong monomorphisms	Quasitopos
Q31381203	Q31381203	item	RDF literal	A specific value, such as a string or a number, that is assigned to a resource.	
Q31384986	Q31384986	item	language-tagged string RDF literal	RDF literal	
Q31464082	Q31464082	item	source entity	entity (person, place, text, thing, etc.) from which something (information, goods, etc.) comes or is acquired	
Q31479975	Q31479975	item	communication system	type of system	
Q32753077	Q32753077	item	Wikidata entity	Wikidata data model element	Wikidata entity
Q33002955	Q33002955	item	knowledge graph	information repository structured as a graph of entities and relationships	Knowledge graph
Q33059348	Q33059348	item	full functor	Functor surjective on Hom sets	Full functor
Q33104069	Q33104069	item	political concept	idea, theory, or notion primarily discussed in a political science and/or politics context	
Q33104129	Q33104129	item	sociological concept	abstract entity in sociology	
Q33104279	Q33104279	item	philosophical concept	concept used in philosophy	
Q33104303	Q33104303	item	concept in physics	concept relating to physics	
Q33120867	Q33120867	item	Wikimedia wiki	MediaWiki project run by the Wikimedia Foundation	
Q33120876	Q33120876	item	Wikimedia content project	wiki hosted by the Wikimedia Foundation that provides free knowledge	Wikimedia content project
Q35825432	Q35825432	item	converter	entity that converts, modifies, or transforms, producing an change of state, observable on the entity itself or on other objects	
Q36509592	Q36509592	item	wiki with script conversion	wikis that support language conversion syntaxes	
Q36808958	Q36808958	item	element of set	item that is a part of a set	
Q36993249	Q36993249	item	arranging	act of arranging items in some orderly way	
Q37787110	Q37787110	item	file system object	object in a computer filesystem, such as a file, directory, or symlink	
Q37866906	Q37866906	item	information resource	resource meant to distribute information	
Q38885242	Q38885242	item	physico-chemical property	type of property	
Q39725049	Q39725049	item	type of publication	Wikidata metaclass for the characteristics of a publication, e. g. the way in which a work is published	
Q39875001	Q39875001	item	measure	standard against which something can be judged	
Q41205988	Q41205988	item	8-tuple	tuple of specific length (tuple length n=8)	
Q41773366	Q41773366	item	NUTS 3 statistical territorial entity		
Q41883552	Q41883552	item	combinatorial algorithm	type of algorithm	
Q42744322	Q42744322	item	urban municipality in Germany	municipality with town privileges in Germany (may e.g. legally prepend "Stadt" to its name)	
Q42866132	Q42866132	item	upper bound	any element M of a partially ordered set A which includes a subset B, such that M is greater than or equal to every element of B	
Q43460564	Q43460564	item	chemical entity	physical entity including chemical substances and other molecular entities	
Q43649390	Q43649390	item	Wikidata Q identifier	unique identifier (UID) used in Wikidata	Wikidata identifier
Q43667189	Q43667189	item	donor	relationship with a charity	
Q44106280	Q44106280	item	idempotent function	function f such that its composition with itself equals f	
Q44292661	Q44292661	item	Wikidata reference	citation used to support a Wikidata statement	Wikidata reference
Q44292881	Q44292881	item	Wikidata statement	any statement or property value listed on Wikidata	Wikidata statement
Q45025858	Q45025858	item	depicting object	object providing a depiction	
Q47008575	Q47008575	item	s-finite measure	measure that is a countable sum of finite measures	S-finite measure
Q47154513	Q47154513	item	structural class of chemical entities	set of chemical entities sharing a common structural feature to which is attached a variable part (or parts) defining a specific entity of the class	
Q47279819	Q47279819	item	type of mathematical function	type or family of mathematical function	
Q47460393	Q47460393	item	type of number	metaclass of classes containing numbers	
Q47461344	Q47461344	item	written work	any work expressed in writing, such as inscriptions, manuscripts, documents or maps	
Q47496130	Q47496130	item	reduction	decrease in a quantity	
Q48907157	Q48907157	item	section of populated place	inhabited territory part of a human settlement	
Q48937186	Q48937186	item	word or phrase	sequence of one or more words	
Q48998319	Q48998319	item	Frobenius reciprocity	duality between the process of restricting and inducting in representation theory	Frobenius reciprocity
Q50081413	Q50081413	item	Wikipedia article page	article in the main space of a Wikipedia site (note: only wikipedia, do NOT use this together with "instance of")	Wikipedia article
Q50843083	Q50843083	item	off-side rule language	class of programming or markup languages that adhere to the off-side rule	
Q51885771	Q51885771	item	Wikibase lexeme	Wikibase entity type for lexemes	
Q51929311	Q51929311	item	largest city	city which has the greatest population in a country	
Q52551684	Q52551684	item	historical geographic location	countries known in remote history (as Byzantium) or former names of countries reflecting political changes in the 19th or 20th century (as East Germany)	
Q52558054	Q52558054	item	none-of constraint	constraint specifying values that should not be used for the given property	
Q53617407	Q53617407	item	material entity	independent continuant that is spatially extended whose identity is independent of that of other entities and can be maintained through time	
Q53617489	Q53617489	item	independent continuant	BFO subclass of persistant entities, which separately includes material entities and immaterial entities	
Q54285143	Q54285143	item	Wikibase form	Wikibase property value datatype	
Q54285715	Q54285715	item	Wikibase sense	Wikibase entity type for lexicographic senses	
Q54933429	Q54933429	item	left-unique relation	binary relation such that every element of the left set has at most one corresponding element in the right set	Injective relation
Q54938846	Q54938846	item	endorelation	binary relation whose domain and codomain coincide	Homogeneous relation
Q54980267	Q54980267	item	intransitivity	property of binary endorelations	Intransitivity
Q55568967	Q55568967	item	biological structure	matter organized by living organisms	
Q55597235	Q55597235	item	class of living thing	different stages, states, and types of an organism	
Q55915575	Q55915575	item	scholarly work	work that reports the result of study and analysis of a topic using scholarly methods, including non-academic works	
Q55983715	Q55983715	item	organisms known by a particular common name	organisms which have been assigned common names in addition to their taxon name	
Q56055944	Q56055944	item	type of arts	form of the arts distinguished by its medium of expression (e.g. literature, music, visual arts)	
Q56256178	Q56256178	item	class of chemical entities with similar source or occurrence	set of chemical entities sharing a similar source or occurence	
Q56273712	Q56273712	item	source-available software	software distributed with its source code	Source-available software
Q56427813	Q56427813	item	type of legal entity in France	legal entity used in the France	
Q56512863	Q56512863	item	participant	person or object that takes part in an event or process	
Q56575300	Q56575300	item	ecological concept	concept in ecology	
Q56648173	Q56648173	item	archives	whole of the documents made and received by a juridical or physical person or organization in the conduct of affairs, and preserved	
Q58494026	Q58494026	item	Wikimedia page	page on a Wikimedia project	
Q59138870	Q59138870	item	digital object	in information science, a digital representation (i.e. computer file, such as a JPG) of a described object or record, which may be associated with its descriptive metadata	
Q59157859	Q59157859	item	secondary information		
Q59211454	Q59211454	item	level of description	in archival science, the position of the descriptive unit in the hierarchy of records	
Q60461402	Q60461402	item	HTML document	a HyperText Markup Language file	
Q60551191	Q60551191	item	Graph Query Language	graph query programming language under development by the ISO/IEC Joint Technical Committee 1	Graph Query Language
Q60790315	Q60790315	item	automorphism group	mathematical group formed from the automorphisms of an object	Automorphism group
Q60971579	Q60971579	item	destructive behavior	type of behavior that leads to needs not getting met and loneliness long-term	
Q61961344	Q61961344	item	group of physical objects		
Q62210692	Q62210692	item	OWL ontology	ontology expressed in the Web Ontology Language (OWL)	
Q63872616	Q63872616	item	layout component	graphic component of visual presentation of text and images such as a page or poster	
Q63981612	Q63981612	item	product category	group of related products	
Q64513524	Q64513524	item	economic term	technical term; word or phrase that is part of economics terminology	
Q64588497	Q64588497	item	accounting term	technical term; word or phrase that is part of accounting terminology, generally accepted accounting principles	
Q64732777	Q64732777	item	biological phenomenon	biological process, property or characteristic of an organism, across the biosphere	
Q66310127	Q66310127	item	immaterial component	abstract entity forming a self-contained part of a larger entity	
Q66363468	Q66363468	item	non-biological parent	parent that is not the biologial progenitor of their child	
Q66363648	Q66363648	item	biological mother	female parent who contributed biologically to a child	Biological mother
Q66363655	Q66363655	item	legal parent	legal term in relation to kinship	
Q66363751	Q66363751	item	adoptive family	legal non-biological family	
Q66363776	Q66363776	item	family structure	type of social structure	
Q66371304	Q66371304	item	genetic parent		
Q66371306	Q66371306	item	genetic mother	woman who gave DNA to the child	
Q66394244	Q66394244	item	physical anatomical entity	physical entity with an anatomical form (structural, capable of dissection)	
Q66560214	Q66560214	item	biological macromolecule		
Q66661745	Q66661745	item	group of artificial physical objects	group of physical objects made or shaped by human hand	
Q66664364	Q66664364	item	linguistic term	type of technical term; word or phrase that is part of linguistics terminology	
Q66666685	Q66666685	item	academic professional	professional with an academic degree	
Q66707394	Q66707394	item	countable set	set with the same cardinality as some subset of the set of natural numbers	Countable set
Q66747126	Q66747126	item	computer science term	technical term; word or phrase that is part of computer science terminology	
Q66747521	Q66747521	item	geography term	technical term; word or phrase that is part of geography terminology	
Q66785817	Q66785817	item	mathematical terminology	language used in the field of mathematics	
Q66786238	Q66786238	item	mathematical term	technical term: word or expression that is part of mathematical terminology	
Q67123843	Q67123843	item	town divided by border	town that is divided by border	
Q67518978	Q67518978	item	occurrent	entity that unfolds itself in time, or instantaneous boundary of such an entity (for example a beginning or an ending), or temporal or spatiotemporal region that such an entity occupies	
Q68023621	Q68023621	item	element of a field	element in an underlying set of a field	
Q68200780	Q68200780	item	scholarly literature	formal publications on matters of scholarship	
Q68482296	Q68482296	item	military activity	human activity by or related to military forces	
Q69886747	Q69886747	item	child rearing	training or bringing-up of children by parents or parent-substitutes	
Q71266556	Q71266556	item	warfare and armed conflicts	war or military conflict against another nation or organized group	
Q71533031	Q71533031	item	preferred rank	type of Wikibase rank indicating greater reliability or validity	
Q71533077	Q71533077	item	Wikibase reason for preferred rank	used with "reason for preferred rank" (P7452)	
Q71550118	Q71550118	item	individual quantity	superclass of physical, chemical, ... quantity; members are individual quantities like 5 kg, 2 apples, ...	
Q71574018	Q71574018	item	organooxygen compound	any organic compound containing at least one carbon-oxygen bond	
Q71758646	Q71758646	item	general quantity	first-order metaclass of quantities; instances include the classes physical quantity, chemical quantity, base quantity, intensive quantity, ...	
Q71782942	Q71782942	item	pnictogen compound	class of chemical compounds containing any of N, P, As, Sb, Bi	
Q72070508	Q72070508	item	group or class of chemical entities	set of chemical entities that shares a common characteristic	
Q73737153	Q73737153	item	normal rank	type of Wikibase rank	
Q73737357	Q73737357	item	deprecated rank	used to tag incorrect values	
Q74892521	Q74892521	item	imprecise class of chemical entities	set of chemical entities with imprecisely defined common features, that have no classification value	
Q76272846	Q76272846	item	oxygen molecular entity		
Q77730568	Q77730568	item	graph theory term	technical term; word or phrase that is part of graph theory terminology	
Q78054942	Q78054942	item	preordered set	set equipped with a preorder	
Q78081419	Q78081419	item	multivariate function	function with more than one argument	
Q86098365	Q86098365	item	currently empty class	class which currently contains no elements, but elements may have existed in the past and may exist in the future	
Q86923152	Q86923152	item	risk source	fundamental driver, circumstance or action that causes risks in a project, organization, or any other entity	
Q87075524	Q87075524	item	health risk	potentially adverse or negative health consequence due to a specific event, disease, condition, or hazard	
Q88392887	Q88392887	item	part of a work	part that a work consists of (use a more specific object if possible)	
Q91305654	Q91305654	item	discontinuous function	function which exhibits at least one discontinuity	Discontinuous function
Q91432273	Q91432273	item	terminal object	category object with exactly one morphism leading to it from every object of the category	
Q91773244	Q91773244	item	homotopy class	equivalence class of continuous maps up to homotopy	Homotopy class
Q93447297	Q93447297	item	reflexive transitive closure	operation on binary relations	Reflexive transitive closure
Q93468132	Q93468132	item	hexadecad	A concrete group of 16 specific members	
Q93868746	Q93868746	item	numeric identifier	identifier whose values must be numbers (in any base)	
Q94250127	Q94250127	item	oriented graph	directed graph having no bidirected edges	Oriented graph
Q94945104	Q94945104	item	anatomical metaclass		
Q95744479	Q95744479	item	additive function	function that preserves sums	
Q96088545	Q96088545	item	former geographical object	geographical object that has been abandoned, destroyed or demolished	
Q96116695	Q96116695	item	type of system	Wikidata metaclass of sets of interacting or interdependent components	
Q96196009	Q96196009	item	former or current state	political state, whether former or current	
Q96247293	Q96247293	item	type of management	Wikidata metaclass for management or administration, in terms of application area or category	
Q96251598	Q96251598	item	type of object	Wikidata metaclass of object, which could be concrete or abstract	
Q96253971	Q96253971	item	type of property	Wikidata metaclass of property or attribute	
Q96634632	Q96634632	item	psychology concept	concept used in the science of the psyche	
Q97152390	Q97152390	item	partial semigroup	algebraic structure	
Q97152408	Q97152408	item	partial binary operation	partially defined mathematical operation that combines two elements to produce another element	
Q97302511	Q97302511	item	partial operation	partially defined mathematical procedure which produces a result from operands; calculation from zero or more input values (called operands) to an output value	
Q97396140	Q97396140	item	partial group action on a set	generalization of a group action	
Q97669203	Q97669203	item	macromolecular conformation	large-scale 3D shape of a macromolecule (or supramolecular assembly of macromolecules)	
Q98099755	Q98099755	item	flexible magma	algebraic structure in which (a*b)*a = a*(b*a)	Flexible magma
Q98119401	Q98119401	item	group or class of physical objects	category of physical objects that share the same characteristics	
Q98929991	Q98929991	item	place	small area known by a geographical name	Paraje
Q98966309	Q98966309	item	classification of human settlements	type of classification system	
Q99018632	Q99018632	item	group of geographic locations	set of several geographic entities spread over a geographic region	
Q99469810	Q99469810	item	type of fixed-size set or group	type of collection of entities that is defined by the number of elements or parts	
Q99527517	Q99527517	item	collective entity	entity that is a composite of other entities	
Q99541706	Q99541706	item	historical unrecognized state	nonexistent state that lacked recognition during its period of existence	
Q100195948	Q100195948	item	relative quality	quality that an item only possesses in relation to another item, or quality of multiple items in relation to each other	
Q100320664	Q100320664	item	concept in linguistics	theoretical concept used in the formal study of language	
Q100724091	Q100724091	item	physics term	technical term: word or expression that is part of physics terminology	
Q101208084	Q101208084	item	type of risk	Wikidata metaclass for risk or hazard	
Q103812671	Q103812671	item	anatomical entity type	metaclass for biological entities that are either member of a species or a unit of its structural organization	
Q103940464	Q103940464	item	continuant	entity that persists, endures, or continues to exist through time while maintaining its identity	
Q103994247	Q103994247	item	medical metaclass		
Q103995117	Q103995117	item	medical entity type	top-level metaclass for entities related to medicine	
Q103997018	Q103997018	item	direct anatomical metaclass	anatomical metaclass that has direct instances	
Q103997133	Q103997133	item	indirect anatomical metaclass	anatomical metaclass that has no direct instances	
Q104007623	Q104007623	item	anatomical entity class type		
Q104054982	Q104054982	item	ontological root	entity of an controlled vocabulary where all other entities of the ontology subclass it	
Q104086571	Q104086571	item	first-order class	class whose instances are individuals and not classes	First-order class
Q104098715	Q104098715	item	territorial entity type		
Q104127086	Q104127086	item	memory	information stored in the mind, including facts, knowledge, skills, and episodic memories	
Q104637332	Q104637332	item	planned process	process that takes place with human or agentic involvement or planning	
Q104637420	Q104637420	item	sourcing circumstance	base class for P1480 qualifier values	
Q105606485	Q105606485	item	intellectual activity	human activity comprising of mental actions	
Q105770631	Q105770631	item	English Wikipedia article	unit of English Wikipedia	
Q105948247	Q105948247	item	knowledge system	systems of knowledge produced over time through interactions with other human beings	
Q106110777	Q106110777	item	predecessor	entity which is followed by another one in a sequence or order	
Q106213450	Q106213450	item	time-based visual work	visual artwork that depend on technology, and have duration as a dimension	
Q106411346	Q106411346	item	characterization	thorough description using analytical methods	
Q106559804	Q106559804	item	person or organization	class of agents	
Q106573263	Q106573263	item	ambiguous label	label that may refer to one of several specific items, and whose referent must be determined by context	
Q106668099	Q106668099	item	corporate body	in library science, a collective agent that is composed of persons who are organized for a common purpose or activity; collective agent includes corporate bodies and families	
Q107223533	Q107223533	item	relation (mathematics)		Relation (mathematics)
Q107307154	Q107307154	item	virtual place	any digitally created environment	
Q107344349	Q107344349	item	organic oxygen compound	any organic compound having at least one oxygen atom in the structure	
Q107649491	Q107649491	item	type of Wikidata property	Wikidata metaclass for properties	
Q107659597	Q107659597	item	Wikidata label		Wikidata label
Q107659723	Q107659723	item	Wikidata alias		Wikidata alias
Q107659784	Q107659784	item	Wikidata description	Wikidata paramater containing information about its item	Wikidata description
Q108060110	Q108060110	item	Wikidata term	type of string associated with entities in Wikidata, covers labels, descriptions and aliases	
Q108178728	Q108178728	item	national capital	capital of a sovereign state	
Q108329096	Q108329096	item	art genre by arts form	refers to a genre which is exactly the intersection between an art form and a more general art genre	
Q108466143	Q108466143	item	non-fiction genre	metaclass for genres related to narrative works of any form, that intends, in good faith, to present only truth and accuracy regarding information, events, or people	
Q108586636	Q108586636	item	form of event	metaclass, grouping forms and types of events by specificity	
Q108637623	Q108637623	item	integrating resource	a resource added to or changed over time by means of updates incorporated into the whole without remaining discrete	
Q109243379	Q109243379	item	modification	activity that creates, alters or otherwise changes an object in some particular characteristic without changing it into something else	
Q109542218	Q109542218	item	class of parts	the instances of this class are classes whose instances are parts of something	
Q109551565	Q109551565	item	sub-set of literature	refers to a set of written work having some characteristics in common	
Q109956737	Q109956737	item	union of several sets		
Q109957042	Q109957042	item	intersection of several sets		
Q110227435	Q110227435	item	past occurrence	occurrence that has already taken place	
Q110314665	Q110314665	item	type of error	Wikidata metaclass of error or fault	
Q110402867	Q110402867	item	knowledge classification	Wikidata metaclass	
Q110403031	Q110403031	item	knowledge type	Wikidata metaclass	
Q110720714	Q110720714	item	Identity type	concept in mathematics	Identity type
Q110765110	Q110765110	item	first-order formula	well-formed formula belonging to a first-order language	First-order formula
Q110765126	Q110765126	item	first-order query	query using first-order logic as query language	First-order query
Q110832782	Q110832782	item	software resource	part of a software application accessible, whether it be a data or a program	
Q110832792	Q110832792	item	database object	defined object in a database that is used to store or reference data. For example, a table or a sequence	Database object
Q110854677	Q110854677	item	network resource	software resource accesible by a network	
Q110879282	Q110879282	item	video and/or audio work	work containing video and/or audio	
Q110910970	Q110910970	item	visual work	work that conveys information through visual perception	
Q111204834	Q111204834	item	colimit	category theory concept that generalizes disjoint unions of sets, direct sums of modules, etc.	Colimit
Q111279923	Q111279923	item	wiki page	page on a wiki	
Q111360549	Q111360549	item	type of physical object	broad classification of material objects	
Q111485852	Q111485852	item	unital magma	algebraic structure	Unital magma
Q111513007	Q111513007	item	Wikibase entity	entity in Wikibase	
Q111513337	Q111513337	item	Wikibase entity ID	identifier for a Wikibase entity	
Q111513370	Q111513370	item	Wikidata entity ID	identifier for an entity on Wikidata	
Q111513406	Q111513406	item	Wikibase statement	statement in Wikibase	
Q111513414	Q111513414	item	Wikibase referenceRecord	reference in Wikibase	
Q111513443	Q111513443	item	Wikibase statement rank		
Q111667622	Q111667622	item	trigintaduonion	32-dimensional hypercomplex number	Trigintaduonion
Q111752858	Q111752858	item	physicochemical process	process of physical and/or chemical change in a material or object	
Q111796904	Q111796904	item	type of equilibrium	Wikidata metaclass of abstraction underlying equilibrium or balance	
Q111931734	Q111931734	item	effect	exercising influence over an entity	
Q111972893	Q111972893	item	type of structure	Wikidata metaclass of arrangement and organization of interrelated elements in an object or system	
Q112057532	Q112057532	item	type of technology	Wikidata metaclass, used as "instance of" for every "subclass of" technology	
Q112160790	Q112160790	item	Dedekind-finite ring	ring in which left inverses are always right inverses	Dedekind-finite ring
Q112234259	Q112234259	item	source type	metaclass of source or origin of object, which could be concrete or abstract	
Q112807602	Q112807602	item	type of social group	social groups	Types of social groups
Q112872396	Q112872396	item	type of educational institution	Wikidata metaclass as a classification for educational institutions	
Q113355041	Q113355041	item	topos theory	area of mathematics dealing with toposes	
Q114401982	Q114401982	item	independent city in Berlin		
Q114955954	Q114955954	item	crowdsourced project	project built via crowdsourcing	
Q115095765	Q115095765	item	location	location of something (be it physical, virtual, digital, real or fictional)	
Q115096159	Q115096159	item	sibling project	project that is related to another	
Q115160940	Q115160940	item	mathematical method	method applied to mathematics	
Q115217689	Q115217689	item	server instance	instance of a particular server software	
Q115431196	Q115431196	item	violent conflict	conflict in which physical or psychological violence occurs in some form	
Q115463072	Q115463072	item	Wikibase builtin datatype	datatype that is built into the Wikibase software (as opposed to defined via an extension)	
Q115470359	Q115470359	item	Wikibase item datatype	Wikibase property value datatype	
Q115471117	Q115471117	item	self-depicting entity	entity that depicts or describes itself	
Q115475104	Q115475104	item	Wikibase datatype added by WikibaseLexeme		
Q115490427	Q115490427	item	data model element	abstract element of a data model	
Q115490628	Q115490628	item	fundamental Wikidata entity	property or item in Wikidata that allows logical inferences about other properties, items or values in Wikidata to be made and thus enables reasoning about Wikidata in general	
Q115491417	Q115491417	item	description	rhetorical mode to to re-create, invent, or visually present a person, place, event, or action in communication	Description
Q115517465	Q115517465	item	computer file location	location where a computer file can reside	
Q115616700	Q115616700	item	W3C Technical Report	technical report published at W3C	
Q115636432	Q115636432	item	labeled directed graph	directed graph where nodes and vertices have labels assigned to them	
Q115641683	Q115641683	item	custodian	person who has responsibility for taking care of or protecting something	Custodianship
Q115642124	Q115642124	item	Wikibase Q identifier	identifier for an item in Wikibase, prefixed by a Q	
Q115660447	Q115660447	item	Wikibase instance	server that runs Wikibase	
Q115668308	Q115668308	item	release	unit of realisation of a work or other subject matter intended for the public	
Q115684393	Q115684393	item	RDF vocabulary	collection of IRIs meant to be used in an RDF graph	
Q115786086	Q115786086	item	form	any meaningful unit of speech such as word, phrase, sentence, morpheme or affix	
Q115820013	Q115820013	item	unit of speech	a speech consisting of one uninterrupted vowel sound which may or may not be flanked by one or more consonant sounds; uttered with a single impulse of the voice	
Q115949945	Q115949945	item	scientific concept	concept relating to science	
Q115988076	Q115988076	item	set-valued function	function whose values are sets (mathematics)	Set-valued function
Q116457584	Q116457584	item	piecewise continuous function		Piecewise continuous
Q116474095	Q116474095	item	type of work of art	Wikidata metaclass	
Q116481801	Q116481801	item	type of programming language	Wikidata metaclass	
Q116505632	Q116505632	item	type of process	Wikidata metaclass of process	
Q116518880	Q116518880	item	narrative mode	mode of narrative works in any form - written, oral, visual, etc	
Q117023459	Q117023459	item	type of institution	Wikidata metaclass	
Q117190471	Q117190471	item	sub-fonds	a unit in archival science; subgroup of fonds	
Q117207263	Q117207263	item	file	organized grouping of documents	
Q117460485	Q117460485	item	education and research	activity of nonprofit-organizations	
Q117747915	Q117747915	item	semantic role	role that an entity plays with respect to a specific action or state as part of a coherent scene (i.e. semantic frame). The role may or may not be evoked by a specific lexical item such as a verb.	
Q118555179	Q118555179	item	MediaWiki non-main namespace page	any page within a MediaWiki instance is that resides outside of the main (article) namespace (ns:0)	
Q119648796	Q119648796	item	digital-native publication	a class of publication that originated online	
Q120721906	Q120721906	item	fully faithful functor	functor that is both full and faithful	Fully faithful functor
Q121010900	Q121010900	item	order-convex set		Order-convex set
Q121075789	Q121075789	item	hemiring	algebraic structure similar to semirings but not necessarily with multiplicative identity	
Q121132955	Q121132955	item	type of mass media	metaclass for mass media	
Q121344523	Q121344523	item	type of classification	Wikidata metaclass for classification of various subjects	
Q121499459	Q121499459	item	submonoid	subset of a monoid containing the identity and closed under the monoid operation	Submonoid
Q121546687	Q121546687	item	right adjoint	second of a pair of adjoint functors	Right adjoint
Q121771058	Q121771058	item	locally small category	category whose morphisms between every two objects form a set	
Q121773562	Q121773562	item	split monomorphism	morphism with a left inverse	
Q121773569	Q121773569	item	split epimorphism	morphism with a right inverse	
Q121841020	Q121841020	item	lexicographic work	broadly, reference works including dictionaries, lexicons, glossaries, vocabulary	
Q122258005	Q122258005	item	abstract reference point	point or level relative to which another point is referenced	
Q122759350	Q122759350	item	user-generated content platform	type of online service that allows its users to upload and share self-created content with other users of the platform	
Q122764215	Q122764215	item	personal risk		
Q123139280	Q123139280	item	abstract object	object with no physical referent	
Q123177423	Q123177423	item	object of analysis	any entity being analyzed or evaluated	
Q123240632	Q123240632	item	specifically dependent continuant	BFO class	
Q123241435	Q123241435	item	realizable entity		
Q123345464	Q123345464	item	type of interaction	Wikidata metaclass for interaction in various contexts	
Q123349660	Q123349660	item	geolocatable entity	entity that may be assigned mostly stable geographic coordinates and/or geocoded	
Q123370638	Q123370638	item	branch of computer science	Computer Science sub-disciplines	
Q123407493	Q123407493	item	MediaWiki instance	single installation of MediaWiki	
Q123410745	Q123410745	item	geometric object		Geometric object
Q123588392	Q123588392	item	type of tool	Wikidata metaclass for tool, equipment, instrument and appliance including physical, virtual, and abstract objects	
Q123928941	Q123928941	item	concern	something that should be considered	
Q123964505	Q123964505	item	populated place	place in which people live, permanently or temporarily	
Q124222085	Q124222085	item	scientific study	any study or project that rigorously expands the limits of knowledge	Academic study
Q124250988	Q124250988	item	urban settlement	human settlement with high population density and infrastructure of built environment	
Q124423945	Q124423945	item	2-groupoid	2-category in which every 1- and 2-morphism is invertible	
Q124478208	Q124478208	item	liable adult	adult who cares for and is responsible for the actions of one or more children	
Q124711104	Q124711104	item	BFO class	metaclass of all classes defined at some point in time in BFO (“Basic Formal Ontology”)	
Q125092269	Q125092269	item	type of conflict	Wikidata metaclass for conflicts in various situations	
Q125161275	Q125161275	item	type of intelligence	Wikidata metaclass for intelligence or cleverness	
Q125189273	Q125189273	item	library science term	technical term; word or phrase that is part of library science terminology	
Q125352518	Q125352518	item	person with parental authority	parent or other person who holds legal parental power over a minor	
