skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/Closure/UltrametricClusterSeparationReceipt.agda   [agda: `DASHI.Physics.Closure.UltrametricClusterSeparationReceipt` is outside the verbatim fragment: malformed with-clause]
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/UltrametricSobolevUniformBound.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/UnifiedMarginInvariantReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/UniversalScaleGraphBarrierTargetReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/W3AcceptedAuthorityRouteNarrowing.agda
skip upstream/dashi_agda/master/DASHI/Physics/Closure/W4MatterStressEnergyMDLInternalBridge.agda   [parse: <agda>:10:12: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/Closure/WaveletFrameBoundRevisionReceipt.agda   [agda: `DASHI.Physics.Closure.WaveletFrameBoundRevisionReceipt` is outside the verbatim fragment: mutual block]
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/WaveletOrthogonalityProofReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMActualKPLocalSumDiameter1Receipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMActualKPLocalSumDiameter2Receipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMActualP7WilsonPolymerActivityReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMActualPolymerActivityDefinitionReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBTPathCountingKPThresholdReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBalabanCarrierRGContractionReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBalabanPhysicalBetaBridgeTargetReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBalabanRGInductiveStepProofReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBalabanRGScaleTransferFrontierReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMBetaBridgeQuantitativeGapReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMCarrierAreaLawFromRGReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMExternal2025To2026ProofClaimsReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMGeometricTailHalfBoundReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMKPAbsorptionMarginReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMKPAbsorptionMarginThresholdReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMKPActivityRatioMarginReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMKPThresholdCorrectionReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMLatticeAnimalCountingBoundReceipt.agda
skip upstream/dashi_agda/master/DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda   [parse: <agda>:5:4: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMPaper3RoadmapReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMPhysicalBetaBridgeOpenReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMPolymerWeakCouplingSumBoundReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMSamePrimeKPConvergenceProofReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMSamePrimeOverlapReductionReceipt.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YMWeakCouplingRatioBoundReceipt.agda
skip upstream/dashi_agda/master/DASHI/Physics/Closure/YangMillsFieldEquationReceipt.agda   [agda: `DASHI.Physics.Closure.YangMillsFieldEquationReceipt` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YukawaDHRIntertwinerCompatibility.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/YukawaFromCarrier.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Closure/ZeroMeanSubspaceGramReceipt.agda
skip upstream/dashi_agda/master/DASHI/Physics/Common/SameSourceGluedProducerExact.agda   [agda: `DASHI.Physics.Common.SameSourceGluedProducerExact` is outside the verbatim fragment: mixfix record declaration «_×_»]
ok   upstream/dashi_agda/master/DASHI/Physics/Foundations/Round5SourceAtlas.agda
ok   upstream/dashi_agda/master/DASHI/Physics/Foundations/SettlerEnemyAbstractionExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/DASHIMonsterVOAUniquenessReceipt.agda   [agda: `DASHI.Physics.Moonshine.DASHIMonsterVOAUniquenessReceipt` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/master/DASHI/Physics/Moonshine/DASHIPrimeLaneEquivClosureReceiptSurface.agda
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/DASHIPrimeLaneVOATypeReceipt.agda   [agda: `DASHI.Physics.Moonshine.DASHIPrimeLaneVOATypeReceipt` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/DongLiMasonOrbifoldReceiptSurface.agda   [agda: `DASHI.Physics.Moonshine.DongLiMasonOrbifoldReceiptSurface` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/MonsterOrderDepthBoundReceipt.agda   [parse: <agda>:83:6: expected '↦', '=>']
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/PrimeLaneVOAEquivalenceReceiptSurface.agda   [parse: <agda>:60:6: expected '↦', '=>']
skip upstream/dashi_agda/master/DASHI/Physics/Moonshine/SupersingularPrimeLaneBridge.agda   [parse: <agda>:69:6: expected '↦', '=>']
ok   upstream/dashi_agda/master/DASHI/Physics/QFT/DHRThermodynamicLimit.agda
ok   upstream/dashi_agda/master/DASHI/Physics/QFT/Gate6FinitePrimeLaneLocalEndomorphismCategory.agda
skip upstream/dashi_agda/master/DASHI/Physics/ShiftDiscreteWaveEnergy.agda   [parse: <agda>:7:31: expected term]
ok   upstream/dashi_agda/master/DASHI/Physics/YM/BiunitaryDiagonalization.agda
skip upstream/dashi_agda/master/DASHI/Physics/YM/FroggattNielsenExpansion.agda   [parse: <agda>:7:12: expected term]
ok   upstream/dashi_agda/master/DASHI/Physics/YM/WolfensteinCKM.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989ActiveScaleTheorem1BetaBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989CanonicalYM4StateFromSection2Exact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989CompleteDensityToCombinedRGExact.agda   [parse: <agda>:30:4: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989CompleteDensityToYM4RegionExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989FiniteModeInverseSquareTerminalHistoryExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989TerminalInverseThresholdHistoryExact.agda   [parse: <agda>:12:10: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/Balaban1989Theorem1UVStabilityExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanAxiomaticRealPolynomialSolver.agda   [agda: `DASHI.Physics.YangMills.BalabanAxiomaticRealPolynomialSolver` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBetaHistoryLocalizedInfluenceExact.agda   [parse: <agda>:12:11: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBetaPrefixEstimate.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopAlternatingBracketFromMonotoneLimitsExact.agda   [parse: <agda>:28:14: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopAlternatingInterlacingFromDecreasingTermsExact.agda   [parse: <agda>:19:14: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopConcreteFactorialCoefficientDischargeExact.agda   [parse: <agda>:4:7: expected 'import' or identifier]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopConcreteHalfBallSquareExact.agda   [parse: <agda>:5:15: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopConcreteHalfRadiusRatiosExact.agda   [parse: <agda>:5:45: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopConcreteSineCosineInterlacingExact.agda   [parse: <agda>:7:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopConcreteSineCosineTermParityExact.agda   [parse: <agda>:5:34: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopFactorialPowerRecurrenceExact.agda   [parse: <agda>:7:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopMachinNormalizedOuterMomentumExact.agda   [parse: <agda>:12:14: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopNormalizedOuterMomentumAngleExact.agda   [parse: <agda>:5:64: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopOuterBrillouinSineGapExact.agda   [parse: <agda>:5:64: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopSeriesParityAndLimitExact.agda   [parse: <agda>:7:25: expected token]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopSetoidAlternatingFirstOmittedExact.agda   [parse: <agda>:10:25: expected token]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBishopSineTwoBallCubicLowerExact.agda   [parse: <agda>:5:29: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBlockedL2LargeBranchQuarterContractionExact.agda   [parse: <agda>:5:36: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBlockedL2UnifiedThreeQuarterContractionExact.agda   [parse: <agda>:6:17: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBoolean4BlockPoincareExact.agda   [agda: `DASHI.Physics.YangMills.BalabanBoolean4BlockPoincareExact` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanBooleanFourCubeWalshCharacterExact.agda   [parse: <agda>:9:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109BishopInverseDexpCoefficientEndpointModulusExact.agda   [parse: <agda>:5:24: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogAdPolynomialExact.agda   [parse: <agda>:5:11: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogSourcePackageExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogSymmetricCoefficientExact.agda   [parse: <agda>:4:12: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109BishopSourceRadiusEndpointExact.agda   [parse: <agda>:5:39: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109FederbushComponentResidualExact.agda   [parse: <agda>:25:19: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109FederbushNormalizedJacobianExact.agda   [agda: `DASHI.Physics.YangMills.BalabanCMP109FederbushNormalizedJacobianExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109FiniteMatrixLeftRightDexpCancellationExact.agda   [parse: <agda>:12:11: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109FourOrbitNormalizedQuadratureExact.agda   [parse: <agda>:6:15: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109LiteralPrincipalLogFrechetReductionExact.agda   [parse: <agda>:6:15: expected '_' or identifier]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109LocalizationTreeSizeDictionaryExact.agda   [agda: `DASHI.Physics.YangMills.BalabanCMP109LocalizationTreeSizeDictionaryExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109PhysicalFederbushDifferentiatedEquation011Exact.agda   [parse: <agda>:5:97: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109PrincipalLogFrechetFromLocalInverseExact.agda   [parse: <agda>:18:21: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109VacuumPolarizationHypercubicSourceSymmetryExact.agda   [agda: `DASHI.Physics.YangMills.BalabanCMP109VacuumPolarizationHypercubicSourceSymmetryExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109WalshCharacterOrbitCancellationExact.agda   [parse: <agda>:10:7: expected ')' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109WalshFiniteModeFourRepresentativeLowerExact.agda   [parse: <agda>:5:14: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP109WalshFourOrbitFactorizationExact.agda   [parse: <agda>:9:7: expected ')' or term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP119CompatibleLocalExpectationFlowExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP119RawStateFromFiniteBetaHistoryExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP119Section2CompleteDensityDictionaryExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP119Section2SourceNativeStateExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP119SourceNativeRawStateActiveBoundsExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP122PublishedFourDimensionalUVStabilityExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCMP122Theorem1ToRawCMP119ActiveExact.agda   [parse: <agda>:26:19: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalCorrelatedDegreeOneBeforePolarizationExact.agda   [agda: `DASHI.Physics.YangMills.BalabanCanonicalCorrelatedDegreeOneBeforePolarizationExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenDegreeDiagonalReductionExact.agda   [parse: <agda>:14:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenDegreeOneOnlyExact.agda   [parse: <agda>:20:14: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenDegreeStatePreimageExact.agda   [parse: <agda>:13:18: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenHigherMobiusDegreeVanishExact.agda   [parse: <agda>:15:7: expected ')' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenSchurNormReductionExact.agda   [parse: <agda>:6:29: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCanonicalGreenStateNormReductionExact.agda   [parse: <agda>:15:14: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCharacteristicNuclearContinuityTransportExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeCanonicalSchurNormG2ClosureExact.agda   [parse: <agda>:10:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeCanonicalStateNormG2ClosureExact.agda   [parse: <agda>:10:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeCorrelatedD1G2ClosureExact.agda   [parse: <agda>:14:13: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeDegreeOneG2ClosureExact.agda   [parse: <agda>:9:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeDegreeOneG2ExactDefectCompiler.agda   [parse: <agda>:6:13: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeG2AggregateRatioExact.agda   [parse: <agda>:9:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanChargeRelativeG2HeadroomAllocationExact.agda   [parse: <agda>:13:5: expected ')', '_', identifier or term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayConcreteUVToMassGapDependencyExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayExactOSPullbackRecombinationExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4BackgroundFieldVariationalTheoremExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4BishopHalfRadiusRealEstimatesExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayGate4BishopHalfRadiusRealEstimatesExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4CombinedRGUVIterationExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4FiniteDimensionalFrechetChainProductExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4PrimaryQkFiniteKernelBudgetExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayGate4PrimaryQkFiniteKernelBudgetExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4SU2PrincipalLogBallExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayGate4SU2PrincipalLogPathBoundExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound57OrbitTrigG2Validation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound57PhysicalSemanticsValidation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound58FrontierCutsetValidation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound59PositiveRGGeometryValidation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound60WilsonRPG2Validation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound61DLRTransferAuditValidation.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound73EightAnalyticCutsetExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound75SevenAnalyticCutsetExact.agda   [parse: <agda>:12:14: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound76SixAnalyticCutsetExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound77FiveAnalyticCutsetExact.agda   [parse: <agda>:53:19: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound78TopDownThreeAnalyticFrontierExact.agda   [parse: <agda>:18:58: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound79TopDownBudgetOptimizationExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound80SevenAnalyticLeafAttackExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound81SixAnalyticLeafExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayHighestAlphaRound82FiveAnalyticLeafExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayOSPullbackBlockingBridgeExact.agda   [parse: <agda>:12:52: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayP2LargeFieldStepVExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayP2LargeFieldStepVExact` is outside the verbatim fragment: clause-level where block with no clause to attach to]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT2UrsellCauchyExact.agda   [parse: <agda>:6:12: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT3ConfiguredGeometricConstantsExact.agda   [parse: <agda>:25:70: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4BetaNormalizationConventionExact.agda   [parse: <agda>:40:35: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4BishopExpressionIntervalSemanticsExact.agda   [parse: <agda>:13:20: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4BishopFourCornerIntervalExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayT4BishopFourCornerIntervalExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4BishopPositiveReciprocalIntervalExact.agda   [parse: <agda>:6:15: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4CanonicalBishopAtomEnvironmentExact.agda   [parse: <agda>:5:39: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4ConfiguredBrillouinBoxReceiptFamilyExact.agda   [parse: <agda>:9:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4ConfiguredBrillouinIntegralCertificateExact.agda   [parse: <agda>:27:42: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4DiagramTrigNormalFormExact.agda   [parse: <agda>:6:9: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4FaddeevPopovWilsonSymbolBridgeExact.agda   [parse: <agda>:10:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4GeneratedBrillouinGridExact.agda   [parse: <agda>:25:35: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4HypercubicGeneratedActionExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayT4HypercubicGeneratedActionExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4HypercubicLatticePerturbationMethodExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4HypercubicOrbitGeometryExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayT4HypercubicOrbitGeometryExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4HypercubicOrbitQuadratureWeightsExact.agda   [parse: <agda>:5:18: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4HypercubicRepresentativeSumExact.agda   [parse: <agda>:12:7: expected ')' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4LiteralDiagramWardCancellationExact.agda   [parse: <agda>:9:4: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4LiteralMomentumDiagramBoxDataExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4LiteralOneLoopBoxEvaluatorExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4LiteralWilsonHatMomentumBishopIdentificationExact.agda   [parse: <agda>:9:9: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4LocalizedPlaquetteCoefficientProducerExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4PositiveDenominatorQuotientEndpointsExact.agda   [parse: <agda>:8:6: expected '(', ':=', 'rec', '|' or term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4RegularGridOuterAxisExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4TypedRationalExpressionIntervalExact.agda   [agda: `DASHI.Physics.YangMills.BalabanClayT4TypedRationalExpressionIntervalExact` is outside the verbatim fragment: nested with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopConventionExact.agda   [parse: <agda>:5:64: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT4WilsonOneLoopOrbitSummedIntervalExact.agda   [parse: <agda>:6:84: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5ClusteringToTransferGapExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5ConditionalClusteringCutsetExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5LimitAndNontrivialityExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5OSGramTopologyExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5PhysicalContinuumOSGapBridgeExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5PhysicalMassTransportExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanClayT5PhysicalMeasureGramContinuityExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCompactSimpleCasimirOrbitFactorizationExact.agda   [parse: <agda>:7:34: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCompactSimpleOneLoopRemainderBudgetExact.agda   [parse: <agda>:6:31: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCompactSimpleWilsonOneLoopOrbitAdapterExact.agda   [parse: <agda>:16:18: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanComputedPolynomialSolver.agda   [parse: <agda>:4:28: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredRGSide4Certificate.agda   [parse: <agda>:9:6: expected '(', ':=', 'rec', '|' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredSide4PeriodicHodgeExact.agda   [parse: <agda>:6:37: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredSide4PeriodicOpenEnergySeamExact.agda   [parse: <agda>:7:26: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredSide4PeriodicReindexingExact.agda   [parse: <agda>:15:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredSide4PeriodicVectorCalculusExact.agda   [parse: <agda>:9:26: expected end of input]
