"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/related2.wdkb","gap","no-parent","warning","suggested-fix","Q19478619","metaclass","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q72638","consumer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q729","animal","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q106559804","person or organization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q2135465","legal term or legal concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q10541491","legal form","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q134601860","class of person","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q111360549","type of physical object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q15978631","Homo sapiens","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q134264207","class of human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q21871294","group or class of living things","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q1914017","knowledge worker","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q3400985","academic","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q795052","individual","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q3778211","legal person","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q24229398","being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q1807498","social position","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q937228","property","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q106411346","characterization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q23959932","fixed-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q24017465","third-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q140458154","type of abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q1207505","quality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q12558574","point of view","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q4897819","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q12775893","scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q58778","system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q16686448","artificial object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q7048977","abstract entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q96251598","type of object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q23958852","variable-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q11028","information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q12488383","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q151885","concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q1969448","term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q137429456","type of concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q13406463","Wikimedia list article","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q1531349","outline","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q15851373","crosslink page","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q4671286","academic major","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q2465832","branch of science","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q627436","field of work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q483394","genre","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q109542218","class of parts","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q141000803","active interaction","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q67518978","occurrent","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q124711104","BFO class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q8187769","economic activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q21146257","type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q16889133","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q24902509","human activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/science.wdkb","gap","no-parent","warning","suggested-fix","Q125542526","type of activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q53617489","independent continuant","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q115471117","self-depicting entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q123139280","abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q3622126","conceptual system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q140458154","type of abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q11028","information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q12488383","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q1207505","quality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q12558574","point of view","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q4897819","role","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q5962346","classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q121344523","type of classification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q2169973","service provider","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q132759797","pedagogic institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q104086571","first-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q178706","institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q136410232","research organization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q5341295","educational organization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q16887380","group","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q29028649","economic concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q48937186","word or phrase","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q3695082","sign","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q895526","governing body","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q4164871","position","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q714737","category of being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q115491417","description","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/society.wdkb","gap","no-parent","warning","suggested-fix","Q24027474","fourth-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q6134913","Least fixed point","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q719395","category","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q18386809","partial algebra","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q18386814","partial groupoid","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q1729838","pseudo magma","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q1799072","method","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q12132640","scientific terminology","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q137428550","type of terminology","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q4833865","abstract structure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q36808958","element of set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q123241435","realizable entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q124711104","BFO class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q3622126","conceptual system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q96116695","type of system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q140458154","type of abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q24017414","second-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q11028","information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q12488383","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q1207505","quality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q12558574","point of view","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q5962346","classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q121344523","type of classification","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q135268423","generic set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q16887380","group","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q2360980","unit of amount","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q133250","sequence","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q3054922","totally ordered set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q131841","idea","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q12812139","specialized term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q21481766","scholarly chapter","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q856215","indexed family","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q141000803","active interaction","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q3695082","sign","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q123139280","abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q1948412","morphism","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q15138389","Wikimedia article page","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q35120","entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q33104279","philosophical concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q16889133","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q203066","relation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q488383","object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q96251598","type of object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q106411346","characterization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
