step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
9,0.09,21,512,512,0.5142701047735202,0,0.48572989522647975,0.37294094815889256,0,0.43873275586945698,0.33276659042012036,481.89749788342999,1.0200067358283267,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,22,512,512,0.49870239691582563,0,0.50129760308417437,0.36864915547665267,0,0.42280275688951885,0.30022554744327051,614.86192116381801,0.97066259936620491,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,23,512,512,0.49340524416538817,0,0.50659475583461189,0.35404467560933639,0,0.36109457666925282,0.25045070947713155,725.38273801937578,0.86164104277154085,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,24,512,512,0.48264969901207705,0,0.51735030098792301,0.44041192683686314,0,0.4020831537901744,0.33594241045536144,1376.0201132251605,1.1364496766645187,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,25,512,512,0.55572014307803397,0,0.44427985692196603,0.30853355714103559,0,0.34784668855611128,0.20900300654551129,1210.6747348312672,0.6846275482421702,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,26,512,512,0.4800163344175381,0,0.5199836655824619,0.39751949769863387,0,0.36661520737332609,0.28370918909397369,2324.1456770578325,0.98856019517454885,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,27,512,512,0.52418820481369466,0,0.47581179518630523,0.2997452579153137,0,0.28017010495249561,0.16997236898274781,1969.1702636059522,0.62400354419849857,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,28,512,512,0.47666833447642432,0,0.52333166552357568,0.33935946781824478,0,0.33889127145225251,0.24262097825265813,3975.1021076915508,0.84835274617216494,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,29,512,512,0.52422002294270775,0,0.47577997705729219,0.24708952874519624,0,0.26040010633020721,0.14864916298124992,3444.2717155080973,0.53065207209637955,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,30,512,511,0.53756803077464854,0,0.46243196922535146,0.20934404386867578,0,0.20046181126977505,0.15504299612155276,5080.4488969110407,0.49775962523822276,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,31,511,510,0.488877669072385,0,0.51112233092761494,0.21060694973693003,0,0.19562648570474039,0.14508360366739917,6723.3120250887805,0.50737567706024234,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,32,510,511,0.52515608414205617,0,0.47484391585794389,0.18712236161801338,0,0.15557519640940881,0.11791042074068908,7727.3773336617996,0.41164688737556698,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,33,511,500,0.44930396963560748,0,0.55069603036439263,0.2073867172332825,0,0.1539118297895766,0.14381283631423519,13328.846917398258,0.52746587529384825,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,34,500,479,0.49229427489564115,0,0.50770572510435885,0.098105815244584213,0,0.071177539249267535,0.059189974112774907,7758.1482869096326,0.21833872700315035,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,35,479,512,0.53317735484933748,0,0.46682264515066246,0.0051880759466422597,0,0.0052621708627581176,0.0032305406677484577,598.82529438141046,0.011247111722198272,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,36,512,512,0.49992878038941918,0,0.50007121961058087,2.6970495877926561e-19,0,3.0050283168848794e-19,1.5027281753889527e-19,3.9393117480916161e-14,5.7029340944185877e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,37,512,512,0.52316117640013249,0,0.47683882359983659,0.36204641238457652,0,0.40044016747401912,0.22781273605529917,84456.46890879584,0.79750062101465025,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,38,512,512,0.47605939691202276,0,0.52394060308794199,0.41891800444154015,0,0.43499576189970385,0.28878726569014396,151407.6979541542,1.0255382446119212,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,39,512,512,0.51306623944910468,0,0.48693376055085819,0.39043064538227973,0,0.41611845824443466,0.24226397365729585,179627.88308676565,0.86261913690614256,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,40,512,512,0.54689721795742863,0,0.45310278204252552,0.35332172397248379,0,0.42228590665585919,0.26107519393631001,273757.18255696021,0.83069696993072861,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,41,512,512,0.46326913450973511,0,0.53673086549021798,0.34741889857992952,0,0.33407174365030368,0.20490628721239404,303857.66441029141,0.78972396910709897,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,42,512,512,0.48142764450693287,0,0.51857235549300551,0.38539430252064183,0,0.33922236282898666,0.21013479493578163,440684.60546916432,0.82187691280155117,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,43,512,512,0.49857188196729479,0,0.50142811803262777,0.35428784722059875,0,0.34555031337465719,0.19651435368302753,582826.35780061025,0.74844235290111505,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,44,512,512,0.53292126574907583,0,0.46707873425081348,0.34346130957688492,0,0.28683290121451416,0.17706322614609998,742656.99767749174,0.6757115640252872,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,45,512,512,0.49774970999328072,0,0.50225029000656629,0.30653181223876452,0,0.2772239276603336,0.16729011869554614,992305.02757700463,0.6426246623939067,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,46,512,512,0.50837881196561807,0,0.49162118803413885,0.3243394872724627,0,0.24696522825386491,0.16061230399572005,1347313.6581969291,0.64026985300644146,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,47,512,512,0.53271879851377102,0,0.46728120148583091,0.24831151757992861,0,0.26002728519272045,0.19565362303107942,2321094.3397168508,0.61558525294817468,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,48,512,509,0.49525499695069231,0,0.50474500304870673,0.25972652692145842,0,0.2484607618751967,0.22079097461554514,3704257.8719755178,0.70553924153281344,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,49,509,494,0.50786569270362159,0,0.49213430729550495,0.19187976891932915,0,0.20161722075404423,0.17992580897201979,4269021.6547392141,0.54615809792803205,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,50,494,465,0.53106957384470943,0,0.46893042615361802,0.11265160287736757,0,0.10086930513405337,0.084332942709880301,2829743.9915185743,0.2714498976078491,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,51,465,419,0.44148388223267399,0,0.55851611776220367,0.1728325075054859,0,0.11844763927641529,0.23229819701579968,11023277.195008103,0.69900844815122765,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,52,419,301,0.54959112259931853,0,0.45040887739155944,0.069642118093346084,0,0.081516135651754543,0.157026906134143,10537897.288096968,0.35535798881122399,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,53,301,151,0.48619143929231079,0,0.51380856068498004,0.01532785484145523,0,0.019473276966014225,0.039617619796624058,3759960.3478190098,0.096813493200045647,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
9,0.09,54,151,512,0.49789197188044987,0,0.50210802787933728,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,0,512,168,0,1,0,0,0.12304687500000004,0,565888870321.17615,565888870321.17615,8.5171022776284423e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,1,168,280,0.1765040725640073,0,0.82349592743599276,0.2189464699016539,0,0.2819254851231211,6.03466143208178,8.5343000415798986,34.408873900008842,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,2,280,339,0.34918605138882808,0,0.65081394861117192,0.24191753404132701,0,0.15088874872858965,4.5295321408930516,9.0590642817861031,13.213604469638007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,3,339,411,0.46841759353665013,0,0.53158240646334987,0.26464990090771151,0,0.29350552529001961,1.3700120988739006,3.8749793816853999,3.1894164292740452,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,4,411,454,0.46249377703435118,0,0.53750622296564876,0.34045060796817112,0,0.27810241801172042,2.1537781980355719,8.6151127921422876,4.9973309920594851,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,5,454,483,0.47135722345937192,0,0.52864277654062808,0.29812740925647119,0,0.28357189168453489,0.78037421985016575,4.414463221753711,1.9537172273627159,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,6,483,504,0.52688832900642957,0,0.47311167099357032,0.32520882850981159,0,0.32332388577592769,1.2649010565712635,10.119208452570108,2.7259092937422227,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,7,504,506,0.46832772642394815,0,0.53167227357605196,0.36025340393286465,0,0.34839845027249899,0.68882230505861242,7.7931347670318969,1.831065969992778,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,8,506,512,0.4816422184904865,0,0.5183577815095135,0.39642011566806601,0,0.3750345612408687,0.90378487768397875,14.46055804294366,2.2728853485467955,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,9,512,512,0.47370688089742202,0,0.52629311910257792,0.38984984865191524,0,0.40213474515013714,0.7090130583659302,16.043134128651605,1.8865835609060593,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,10,512,512,0.51661197048910745,0,0.48338802951089244,0.40589107827527371,0,0.3984060569752827,0.64981284809454531,20.79401113902545,1.6637265238599523,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,11,512,512,0.49285246991095305,0,0.50714753008904701,0.39841727949456052,0,0.39883672261966874,0.59891746196635953,27.103910318556736,1.613623651645987,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,12,512,512,0.506270435539797,0,0.493729564460203,0.43981884999598275,0,0.42147865082450359,0.62338093134633521,39.896379606165453,1.671138886848762,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,13,512,512,0.51337061889233893,0,0.48662938110766107,0.29963862514425221,0,0.41295469225449821,0.42717246155476968,38.663237670595514,1.1317323325645321,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,14,512,512,0.46998899281541145,0,0.5300110071845886,0.42764489944415929,0,0.41593757682696414,0.63915772061160347,81.812188238285245,1.7875867925144788,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,15,512,512,0.50786580512300206,0,0.49213419487699789,0.40499536015608262,0,0.39313534240622067,0.41427503482543981,74.991791718748587,1.2207128797183706,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,16,512,512,0.48212235420737781,0,0.5178776457926223,0.41821903464817684,0,0.48322225839915961,0.53803031458059491,137.7357605326323,1.5341812170388514,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,17,512,512,0.51071510069173554,0,0.48928489930826441,0.44215430774765097,0,0.41084490864852002,0.39307003148166747,142.30655218785117,1.2118006936666801,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,18,512,512,0.50102326667676189,0,0.498976733323238,0.38545349238304211,0,0.45901235003099938,0.47117812958939509,241.24320234977029,1.3258851268551763,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,19,512,512,0.48043965673509476,0,0.5195603432649053,0.44941370749184206,0,0.40384761872901953,0.43886909200474455,317.77516647397141,1.3628876180077856,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,20,512,512,0.51844710812829065,0,0.48155289187170941,0.41574687228145446,0,0.46296960002589593,0.41470985532986282,424.66289185777953,1.2156546137424062,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,21,512,512,0.51097041466863613,0,0.48902958533136376,0.38362011752837605,0,0.42569917768358445,0.32506740343759116,470.74788416189227,1.0197966829532004,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,22,512,512,0.49407524003823061,0,0.50592475996176955,0.36832195189355332,0,0.41832176517770731,0.30571663632141388,626.10767118625563,0.98708729681907126,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,23,512,512,0.49509611998121517,0,0.50490388001878472,0.36106112227596016,0,0.35972988196210143,0.25238580933442512,730.98738587904847,0.87083245585862112,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,24,512,512,0.49065773580216243,0,0.50934226419783757,0.44099003413990656,0,0.39427359749861524,0.32584667067080653,1334.6679630676235,1.105091803855387,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,25,512,512,0.55111297329318587,0,0.44888702670681419,0.31728046839836083,0,0.35025655908565934,0.21168263208408683,1226.196783972965,0.70138072069177626,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,26,512,512,0.48582898040082773,0,0.51417101959917233,0.41907660766595339,0,0.36095815703273082,0.27390493104085606,2243.8291950866928,0.98286539361872594,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,27,512,512,0.52515409633784071,0,0.47484590366215929,0.28889265646397277,0,0.28359904351223653,0.17175030451082068,1989.7680689636277,0.61594009969734065,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,28,512,512,0.47201475217433569,0,0.52798524782566436,0.32713716815146693,0,0.32987708701379376,0.23724487309702316,3887.0200008216275,0.82975890190905577,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,29,512,512,0.50992595213588532,0,0.49007404786411474,0.25284149962976021,0,0.26949845658411103,0.15859557692165313,3674.734851112752,0.5638583762122461,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,30,512,511,0.55487995183108541,0,0.44512004816891465,0.20904816931770709,0,0.22949838341678888,0.16695240964340974,5470.6965591952503,0.50992840312769117,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,31,511,511,0.51929789159840634,0,0.48070210840159372,0.19945634606228591,0,0.22279170526557959,0.15459209661255929,7163.9446213483943,0.49715078910483845,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,32,511,510,0.54037464047779149,0,0.45962535952220857,0.2020612018051158,0,0.13848371633868692,0.10618594800414732,6959.002288399799,0.3985655157571163,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,33,510,502,0.45400406940398347,0,0.54599593059601659,0.1914992174288894,0,0.15690948708490426,0.14366814593360949,13315.436738006718,0.50794604162193469,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,34,502,477,0.47667352116046696,0,0.52332647883953298,0.095341270628292021,0,0.072257399902681776,0.063448228385034527,8316.2861908832456,0.22844752798986964,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
