archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ArithmeticIntegerEmbedding.lean,generated_output,4441,5ebf0a851ad253fbf820ce35254f61283e05bd4016fc9f1dbe72647ea7887eec
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/AuthorityBoundary.lean,generated_output,2688,2454495d6befb138b552c373078672c60fe00a83a6397c1cd3aa391b0279f66e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Base369.lean,generated_output,3784,8c063bb56eac1b145a735ec6baa2fb5d19195adf3815141591ccf24d1db5328f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CCRFromProjection.lean,generated_output,2749,9a14e653ae421e397174995782281ae06251b55c11ab40f655636c4aeb0c634a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CRTJFixedPointBridge.lean,generated_output,1960,98afdfcbf2bc21fc01e8ce03de439a119b10298dc98b28f854fbac7680e7556d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CRTPeriod.lean,generated_output,1347,10a03b1a47b5091109100d12b42ff03da62278af29fa230ef00aa4640efdef11
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CancellationPressure.lean,generated_output,1725,9f53a63824eb12f8b46bfc33762807377bcc8aaa53bca5c216b9fbdf337e7da1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CancellationPressureFromCanonical.lean,generated_output,2570,25b8581a6bd2fa2c8a1a7e0edc31da917e473d76bb8f6d89d18ff4b2aea4f037
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CancellationPressureRefinement.lean,generated_output,2368,9c7d95d26443bebf8a9c960379726841f744ad0353781e17531c2d1907b1d876
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CliffordUniversalProperty.lean,generated_output,2854,b50e6e3141616f6a9c20897ede2d0f7e20e4d9e8be652cbc448a7ae2352dd21c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ConstraintAlgebraClosure.lean,generated_output,2804,c2e3f82568d62884d85483731d07e8016652190ce64df1ca508e8fe590a2d56e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ConstraintClosure.lean,generated_output,1225,b8cde1de8a0ebf8606557b20ddcda10dd515fe408ff4dfc29ee9388fd9e0ccef
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Contraction.lean,generated_output,1286,9e337fba31223cad4e835b161ce2aad065fccac6e9c28bcc975925b900e2bbf0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/CoprimeLayer.lean,generated_output,2527,8f0c25b9e346ab94946413a797f0a016511a71cf66ee5ff4bfd11946c896d7e0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DASHIAlgebra.lean,generated_output,5942,c97b61c16658cd9a2d838b2f5579009bce5b5425a4c7f39f73987aa4550c3169
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DASHIValuation.lean,generated_output,5239,7ac95dcb653630424803ac09cbddaa716cf4b3e6316ba8a259900b7cae3a2020
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DashiMarkov.lean,generated_output,3157,a92c18e28b084243dc37bddead4ccedaab84baf8b644918fbb7ec84ec123c90c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DeltaGrowth.lean,generated_output,1940,d89bec820770040c7e83648655d03dc0bf761046f1680a2d04b60c8a9f663892
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DeltaInteraction.lean,generated_output,2917,64508972f7f1d07af7b86918377f01e6ae90a687b00de7e10550e66ed3e6d994
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DeltaRarity.lean,generated_output,2602,eabbbc8257093203dab8c8d3c4f2df2b91ace0896a4ec0562d92593879a3227d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DimensionFixedPoint.lean,generated_output,1708,ae1d625a789a07b9260f52defa964215acc8402a6e94679fd3cd8e8354a187d0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/DimensionFixedPointInstance.lean,generated_output,1326,493047eec85186d85c780f0c4f99cba88308e1f26159c6cce18bf73d780bda6e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/EnergyMetric.lean,generated_output,1922,edd19fc0c7e4cc5811168c74178bfc918b43fa8b10d9b1b7eecd647eb2f258bc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/FixedPoint.lean,generated_output,1335,662b28077f0f2cec4f22742c5f4961cdaa1358e508ee122d05f61b00e0bb654f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/GaugeGroupContract.lean,generated_output,1685,e3bc55e467a1288154cf04fc926be72cdb2c14984a04e680cb173036ac9d4f5e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/GlobalPressure.lean,generated_output,3500,e6dd0838d18490fc83e46280a23ae4b94e64e1b5f4eaa7559889f2019e0b75b1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/GodelLattice.lean,generated_output,5948,e1e4d4217f901825497bc83c402996dfca251ae9dfa5df5ea5b0229f848989a9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/HalfTrit.lean,generated_output,2319,ceaf106352db2d7e1c586ca1fa4293af1db84a5534577cc5f158c0f0457c5044
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/HalfTritIndexed.lean,generated_output,2467,5408036f25b15d05109dbdf03f80f8d685ee6dd097777960bc5b196998fc1ede
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/JFixedPoint.lean,generated_output,2088,ac995498e720e410a2670d8530534a0d7c716df5960abb48f13ec78534b5c6ed
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/JoinSurface.lean,generated_output,2257,223566be6ec1a82ccbf29dc8e349374c984a567d2b0d14c67cb2047e62b62cfd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/KPrimeInteraction.lean,generated_output,4007,8b5cc7c16a8f7da202f10d78bfdf4314cbc7a34d725ea505b5ad50df22c11ae0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/KernelMonoid.lean,generated_output,1376,37bfe37688af4ff63ac938fc7282494f264f5145b1e1a5c65d92512c5894620f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/LensKernel.lean,generated_output,1715,4604c1f06c03a6d8fd37e2951262d71ba45b565f5b8b09552897d95fc415f0e7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/LogicTlurey.lean,generated_output,2495,4934fa6d9fc56a02c87513f7bbe2a0c67a137d50db9ffd06cfe3364f2828d7a6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/LoomRelationAlgebra.lean,generated_output,7823,8bea40802f939906b0c61832e34f808719c3f6adf93323a6b321b841ae9dded1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MaxPressure.lean,generated_output,2789,059d5b450a98ea14161f0df1ce363b411fd4045cde60431af80fbb13c3a981fd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MonsterGroups.lean,generated_output,1994,430a67cd51a9a58887ccdcbbb1abc044de4e34497504ecb29b0cb3bc187211d3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MonsterOntos.lean,generated_output,1006,f2dde4555e08be7b600b9344898dfcef7730f4fb00b5b57753929c10053bc56c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MonsterProjection15.lean,generated_output,7020,423c4ea19b84fa67c104cea2e29cc0257905aabdfed3366c1d2294acbb2a41e0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MonsterVectors.lean,generated_output,1490,0c4772c38527c9d3f8a2db49869452ce6cef7846e833cd589bf178750092c50c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MonsterWalk.lean,generated_output,8438,ee7491221ae9be84b2c40efd32131dc3a9817346f256374d2f0a0fc47f55a4f1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Moonshine.lean,generated_output,2020,0a8f73a9df26ba435f4ca62e02a1e38993136f1b18fd1bfb857465cc13fd28ad
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MoonshineBridge.lean,generated_output,1229,7482f40659444fdd2fb900755283426f6da213d0f6f1d044e1b365a2438e43ff
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/MoonshineEarn.lean,generated_output,4937,62343c34a138a66e5374c17ee92b07104023b1c13d651f56ea17ab2e271d268a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/NoGlobalAttractor.lean,generated_output,2313,d0d7fd9c5d1ee77f317bdd1ddc84014953ddfe2ecefb6324da4d19408d3b61ac
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/NormalizeAdd.lean,generated_output,3214,21c372c19e799c6eb9e2781098cb52294899b478d9686f069258a9a92de82ebd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/NormalizeAddNonexpansive.lean,generated_output,1487,7bff2ff99c8c981bb8efee3cce78b196ce390712eb5c184a69630c78de3f85b7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/NormalizeAddSumPreservation.lean,generated_output,2409,f7a48315e705e41f98389612734ac0c5518af8b259523d4ecfb7835081026216
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/OperatorMonoidClosed.lean,generated_output,1730,fa29de6758b543714cb2176129ca141748fcdef005dc343e52b1bcc2969f7d73
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/OperatorTypes.lean,generated_output,1847,686ffe75a58ebb025f453ff0f2bbbca9ba695194f912a75b7655dc6b503183ef
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Overflow.lean,generated_output,3106,afa2e56cb3682af8b013d535cf1c99b886aa80d11533a0cda29f0089f6e4dfd5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/PhysicsConformance.lean,generated_output,1547,be79934161214958fe12a0537241cd97ad111cd7c769d8ce34ea247b93944546
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/PhysicsSignature.lean,generated_output,2688,6a17d7a88265ee4ccdf3a832553a72d995a72b66ec005c530f3ab8283c871155
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/PrimeIndexedPressure.lean,generated_output,3992,b25fc2c2ce91e6038189f82267844e33b3ccb071d8dd629c5654b3129ddd4579
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ProjectionOrthogonality.lean,generated_output,1601,2125b10314f633441fd19269ba230c2d9dfd4a2fa52b18f43cc09b2e1a92d14f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ProjectionVsInvertible.lean,generated_output,1201,284f1a2c14d327c47cbcf859463fa22c98cbb9d6a26472859747b6451e0d8b16
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Q.lean,generated_output,1022,f19870a4bef7565f486a16f7c8bb17c41a15f5f42ad542cbdb96d569dbeb95d4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/QuantumInterface.lean,generated_output,1283,fb6b5d3e3bdd9cbe0fba16d68b150f004c0c66b99392d59315913f6d7a3eaa40
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/QuantumMeasurement.lean,generated_output,1177,795ae4358bb3f7c9f83bb82a2a58a350329c6a8cf7af2b35d736580486aedb25
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/QuantumUnitary.lean,generated_output,1871,c350eae6f420e3ad5e93c5fd0574dc7329c9ab1505d08352b65f4b8ea8780cb9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/QuotientSetoidSurface.lean,generated_output,4387,d56dc163a42d1e9b3091de04d31eadb47f2e9407a5c935408b867f759001793a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/RealTernaryCarrier.lean,generated_output,1712,dc41612db2a344447985d45e1eefdb67e5e69c551e340f2367da955348b75455
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/SWAR.lean,generated_output,2266,b995000ad7f1c583e6e35f26a3cac2e833a47c428f0007cfb46a6d586ddc0738
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Scaffolding.lean,generated_output,5426,5aff526772483afaf478ed37f3f6cd2e8da2e4a090f8cc154864bed235e0cc9d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/SignatureDerivation.lean,generated_output,1882,aaea572fe670e4cff62913aba636092875983b7e82da0a1240964a427343b14a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/SpinEmergence.lean,generated_output,1252,b29e96ff13fde76ff90456002eb2e65ae94199ab95cceb899b5c32b38d8fcbfe
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/SpinFromEvenClifford.lean,generated_output,2134,2e98ed5ee155f5b7cc9186c9fb90433cd35c71fe3d421828ff4161b3bb411f8e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/StageQuotient.lean,generated_output,2933,b8a70f88f16a842466277da3004c5fa8d534f4a4426ab2211f9bbf6a5ae7c579
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TenfoldBridges.lean,generated_output,1172,667dcbf810a936c00caad6031b2e4cf6d5b4e7aa064138e08db9f5b50b67fce8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TetralemmaBridge.lean,generated_output,4770,8d1dc234bb9688f1a52401956d50fc75b1c3e56b4c8d41014dfadced4a20bb02
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TrackedCoprimeTable.lean,generated_output,1043,05d265ed6e6eca0ed08655c6f46bc1254cb8896fd2e976b8788b76f940a87ed5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TrackedSupport.lean,generated_output,2531,830a12623a560423b55c0ff6582ea930af17343d01e660e6323da52a8d6ab0d3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TreeCCR.lean,generated_output,1239,e3c458c5774a490f246e9f93163ba36b8e6f75080f93f16477f8d91ea11118fa
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TritBridge.lean,generated_output,4226,b49a10da027a23d6dec0355080ec117e7967c1adae3416e86ae961463906d7d1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/TypedResidualBasisDecomposition.lean,generated_output,4120,c30b4749b6e29c22d0f08ab17f195312cd3b514dcf3bb2f37503c0742abec2fd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/UFTC_Lattice.lean,generated_output,1997,91845206b7003383498d3c07e6d70ce6f691d24e9e5e7b0cb88d84cec17f08eb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/UVFiniteness.lean,generated_output,1220,bc796f99b2419c8d7daf528abf63021fa65703fce098d2a9e8a7abe99bdcaa8c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Ultrametric.lean,generated_output,664,88cc803c1e06199372f98c0945d1c0c39285c9da273a073dbd26ae67ac332087
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/UnitaryVsCollapse.lean,generated_output,1459,18146ff0cdd2c6f63c58e26877e5f79406ada5ecb9022894ba244900eb0ba3d0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/UniversalOperatorBasis.lean,generated_output,2839,71260c4f117ef87b9cd2654e1f36a89a0eec5b2d9dd84ab2441ebc5153447b89
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/ValuationLemmas.lean,generated_output,2331,7d4c9c4eabce697e3aea53a046139675530252a8fede51a4f48577dd9cd1d577
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Vec15Descriptive.lean,generated_output,3774,0dbed0e1b10ddfd42663e2b9afe1bd2fa59bcad1807f88127da330fee5d3eda0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Vec15Inference.lean,generated_output,8030,3088f407db56945f394da1b3e2938e648dca9d3dced9c2f35a457f60fb9c6a28
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Vec15Order.lean,generated_output,4589,5a88b59b9c3f1fb95783dfb3ae9b4a4b065c52f7b47c722f8893300c1e623808
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/Vec15Robust.lean,generated_output,6376,902045830270340a950cea695dcdc25d26e52643c1bdc99fde7a0eb660fd6444
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/VpAddUnequal.lean,generated_output,1214,ef079c095447bfce578b999f03d54f63b0fb39446f2e58815423d5229f3e9901
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/VpTrue.lean,generated_output,2767,fe10fa802d9e65acb427d9aa98e8094850f75a772f3afd756b66db322df4cc86
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/AgdaMirror/WeightedPressure.lean,generated_output,2351,da4dbf39e6d22066e187d39a71c8f7c7a8ed8a57f48355724b017578464b8b6c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Audit.lean,generated_output,29954,f331a4eeb546efd2468d4925a52d152d664c020bed0d4f6fa27893819f1d9085
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Basic.lean,generated_output,21,a88fef4d3efa63c9f9f5c948dd5ba1de3ea09d828ce8388ee83fa3d039e734a4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Sample100.lean,generated_output,2516,6354980a8d938237c214921711288d15d9a57750678384e64e8e0d42f1847d70
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Sample101.lean,generated_output,2516,20dae978e14ced9dcfdce335b954c813367f1e5db9c116f5153e18040068745a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Sample102.lean,generated_output,2502,8378b3e24f4f289783d7c857b304bb129da76b5d61979a2c3aec8b3d018156c9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/analysis/lean-baseline/DashiPerf/Schema.lean,generated_output,3267,7b8167139d0ae432815f479fb042db1e4312fae03a64e2a376e03bc51889963c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lakefile.lean,generated_output,422,3e02ec633bb90299a4da48e16a82176400af75cc18f47fec7d179fe4d6cd1732
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/AgdaMirror.lean,generated_output,4390,f29aea91c8e87e195274b104b56032d82508c07e372a54b6045b40f5facc1dae
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/AgdaMirror1.lean,generated_output,4390,f29aea91c8e87e195274b104b56032d82508c07e372a54b6045b40f5facc1dae
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/ClosureEndToEnd.lean,generated_output,6502,af55606c29c66f863e225e93b258a7236f97b2ffcdaab8f7812f7655ab4868fc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/DashiPerf.lean,generated_output,128,ef1d5c19c9acebaae7d4738c6a904424bc9134987242562b3d8cbf86af6b988d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/Main.lean,generated_output,871,9d9e713f56921bb2e4f0ba2fb055556d93fc6d9589391f73b9b0a0068dd70941
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/Main11.lean,generated_output,689,e29d068b40208b029435c9de5ac9c1a65e18d5c823fc7103ad4eb764d0457939
toe-latest-output-20260912.tar.gz,output-final_aristotle/Lean/outputs/aristotle_mirror_waves_v4/wave1/foundations/lean-baseline/MoonshineFractran.lean,generated_output,2285,f726b34dc1050eddfe25eda8ddeaca8fbd3935644f30b9b115c5803c556c5a77
