donor,path_in_donor,sha256,bytes,status,project_path
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FiniteProjectiveExpenditure.lean,55efc2611c1f00ab1aa9a7af35edd97f2ea170cd6528874b064965b8e060fa19,8589,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrequencyAlmostMonotone.lean,4ed0aeb3c999a639b468c2841d7bf4012446f75b0c8352ae1f06f82fec15d29e,10895,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrequencyDoubling.lean,4b21ad41abde482e8465d89648fea351c23cd4f1e6e4b65cef5ce00932a1e5ab,11709,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrontierGatesAdjoint.lean,7c6ef9e311ded35882a25e3cf5e89fd2c84c3ead08f50044912d308a72778115,11617,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinExistence.lean,06110eb301d4272d33d66567ae35ea2b4402b3c8c7cb395efce5b0a3055a378d,24265,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinGramFlux.lean,2a1ef7d2bdb0fb2bf6d471549720cfaa116d9d970f07989a182df61998077137,17104,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinInvariants.lean,184d088698b87e6fedb2825bd9ef046e3362aae6f8d84cdb64a00c3d3027f0b0,16180,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinStateSpace.lean,119770b89295eb9c05fb1d09e0f789c1a72e0434099e2310c6499727069249c8,8065,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinTruncatedField.lean,95d99c8c9cb0ae0294b4af371f95eb9391729adf5afbfcb6bce2ffb8c4e201cb,4992,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianAdjointCaccioppoli.lean,d50ee8021cb843aa7bbfd07abe81f40bd6c2eac2f47ccd87888b2e15b931cca1,12354,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,a2e3dc1e8667f8aafef6e5b6ece9b5bf3d867462edc298a7a1c0ffdcaee591ef,18780,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianDetector.lean,fd0f48ca75cd07b8e2d4454658a2981708c17aae59a241466f4764eb61a3947f,10092,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianFisherInformation.lean,937822715bd7e13da723f32d9c1f2417484f8ab9b45550ea578ba8a53db35b87,6886,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,a0f2b9c8d7318b46158b13d3e04e6758b1fa38f585b1cd07e2479a4e26a597c6,23599,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,2f0e92610de34fabc62ff0ce70891e63ad4d1028dc9e9666d18b36e9624a02b6,16999,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,82ad6b5ffa1b8cb8561e64644549990cbaadac32e6b7112e13d504bf87c6265d,42292,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,a8cf0e9029128b455e2bb4adb6afbb1d62b673f8a9193910ecdd6c1e363a11f6,16605,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMarginalChannel.lean,82e91a78a4106675d4c21366f73c9e3f19116cd8c97582fcc8839dc8466e6cfc,19741,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMarginalTelescope.lean,1f250586a870ed2bbd81e43db36be5148bec5b8830d532ea74a260b2f76ec4aa,10384,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMomentRigidity.lean,0b0fcb8992c27a3f3a886ab1649c686e67577c74bcfd62a7a937301809b1f9b8,25395,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianNearFarOptimization.lean,f377c5c3d331090bc0fea11842e499ed98b50527f8f98e9c5506ab908ca0998f,10679,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianNearFarSplit.lean,2881ee21ae2be91478fcf319cb6f8b7279525f55c94a24cc44a09dd851385449,13227,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,1232c86ca1ee60b56c8602e7abcfd3e8602f962e49fa8d9eeefc5faa853fde7c,14811,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianScaleGram.lean,e743fe4dec19ab47567e05cfe2fec875af728070f919746c5883bd56132f9ef0,10749,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianSimilarityInteractionClosure.lean,177ebe9bc9a7c5dbbc2e79cdd22683d1f4e730859a9f08c5c914b06a5c27a1b2,26063,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianSpacetimeBudget.lean,248fa80e6896f2a07477818a306dafa20d0fb69c6e7163182d4b354a7115d0e7,10047,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianUnweighting.lean,911b25c086c789af5dc620bbce8c8548afd8d0ee734732773359c2f567903587,6827,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianWeightedAbsorption.lean,63dd8da9bc6fa4251dbe06cc3ba0765797f8706e8d9f95225d1157090164b86a,28747,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GeneralDilationProbe.lean,d3f8ca5e7fae984d87a128277a78582b22f0593eeb1866ed41662d5afdcd8cc7,10801,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GlobalAssembly.lean,e45059f35411d15f83d6360ab21a91053ab129aa62240027ee1ec8d7cff530da,22862,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GlobalEnergy.lean,c559a24bc63abe9617b92e0164506c87e3904079f0d1928f74648989ec2323ed,28631,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GradientEnergyScaling.lean,df313fd434db1b655c5baaa96968287de7222a94e5b87b8b5cb8d22be8721478,4758,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GramConsumerFactorisation.lean,35ea99268ee098b8d7ee60e5ada5f98fffe7d50bf068be93d959f9eeee3b5b05,7558,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/HeadBoundedRigidityScope.lean,41964a05b8634f28890126356f9a2892dd6d70378f05265f3ffd70be18bd45e0,3323,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementConvexSubsolution.lean,402a43438a70246dd7d25571e1b7fe7da68e87ec5fbaf660269907c5c0da6f83,9836,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementEnergyPeriodic.lean,0c9aaeb6e0c5bc0432d10930883eb53dc94594da399abc427d2d0ea0eb37863d,20822,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLevelSetEnergy.lean,ac34e53718d3f6964d8be6fed4a32a4194978b970b493961e8d089dd2b453010,12578,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLocalEnergy.lean,8eb1d3b6776a666fd51fbc48d7fc86e2b00404af88f7ff135659df6bff678e90,28222,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLocalizedLevelSet.lean,d6e8dfc239586a9add2cffe1a063d4e70556b245472edc928aa027eb24986e9a,14781,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementModulusCancellation.lean,e15dbd97303ac188075356687831ac2d1a0b3e69dd4000df656345541e4fddc2,20173,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementModulusGram.lean,bace646d5a9b1be0543eca72912923662bda44385665ddd0b0a5d7daa3d2baa0,23542,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementPressureAbsorption.lean,17d39d46088a02d9b369016f8f5256ac8c7875ca8becbdd58c346491b80f8017,23098,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementStretchingCritical.lean,0e611f2fe09c0eb6735b1cd5b69da322e8413fd9c98bcfd9051cf42686509e48,11153,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementStretchingTransfer.lean,c83052b14dfeb6ad2e34bfe638958a036e135f6cb2d37953e036759dde7b7f76,26260,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Increments.lean,33b816da70d05e3fcad688991e36b8ab9fd5ee1a90bd7c8c6eb62b907e186d57,6094,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarth.lean,99a8512239edca35a1c63cfc7cdaaba8dc3cbd71bf1a23ab6c7f67e2d7735684,22892,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarthCutoffError.lean,a97022fc534cf71a932496b7a6d6b040ba1fb9b2049da06e64fadb1058d53428,10893,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarthPressureGauge.lean,de5b61718abec069bddebbfc8852708fb66f403f875d961d7f6388d7eaba77ed,10750,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LatticeRieszConvolution.lean,23a401ed252cfcaf4aa7cf02fc36e30fd1b53fe1b40266d641f708288149a98a,21356,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LatticeShellCounting.lean,db2ee99fad2410c8c0deff05e734bf162a105c93d53317dac9ef0e78afabef55,16404,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LevelAnnulusPigeonhole.lean,b54454137d234ba3b24b6bc796a07b2d1614caf950fd2ed1c50d6d422c3ad447,11657,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LinearSkeletonPropagation.lean,e598db61f24236ed9ff50c713017aa96550806cde3680a1e318cf6d0d5a0f62d,29057,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LocalizedPoincare.lean,a6e6c9a0e97a08f59bf9e091b833f48988c95963cfc87f217b9e7092e718155f,8385,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusCaccioppoliCell.lean,f75e6d7f78dc7e570243c47adc2cf3ce3ffe51b81f50491e9ed1fb404c27916d,10706,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusEpsCaccioppoli.lean,e0f87966fad26e72260ee209813e70bbddae046d36aacb9f0f735f55e46d0eda,23128,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusLevelSplit.lean,35b4fcb061f1f7bb410e320bff06d9f43ee8aae9ae59a0e4cbcbd3ba849e44ce,20322,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusOccupation.lean,c4665c3682fe16c997b9ad5274e19c42d7324c18a35974ed0e14b0c4712bd8f3,13664,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusResidualLevelSelection.lean,3daae98071dd843f2f2263fad49fdf39c82bcdc15ddfef5f74a0873518e38c96,7541,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusViscousCoercivity.lean,9796fef57d558e3afc8be6f5146e64c6a2842b22be7f3e30175829b5f463a75f,9754,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OneStepDyadicNoGo.lean,cc3faca8e7d87989f9f527cc44f9dd2652e27da08c00ed44d24f5c8fc9d75b87,9755,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OpenGates.lean,f9a3272c688c393da64d3c0156192a6f25f4dadfab924f4907d3ee6887fd8550,19471,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OperatorSchurBlockCancellation.lean,b4bc339b76af1c7ae0c512c0711c98da2d6aa6c1a022b8ad6c10f242eaaa9cad,47044,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicCutoffProbe.lean,9f4722a7d5332c6249bde77ecfdc3c5b5ecabd1c91aead2dbd9ef3dc085429bc,13822,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicDilationProbe.lean,3617fec5c71ddcdb56725b4cc2cfa7f93185939e5098b661678396c32dadb707,14247,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicGain.lean,5f1850b127ef00c7722b438bbfbc2c62b5be393a672e240e90cb8e9d5e4aedc0,11443,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicProbeExistence.lean,30f5b19813c0b4f7de16e38d69b1b291290fcb4692e563320871852ff3fb8656,17374,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PeriodicBounded.lean,ee974bc2cfa2ec1806e13b4c8344d1c344eb4502717144057938af6ea586807b,7335,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PeriodicIntegral.lean,63d3892b4839b6b9dc79d151a80b4d8fda86ace8299d4e6dbd8b91d52b93b9ba,15147,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PhysicalGaussianNearFarRelativeBound.lean,428598eab8d782fba4be32d119676ddd593463254a45b392ef03695de36ede39,25969,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Poincare.lean,4d0341f431aae6cabc19b1adffd54e06ea052c0d8095a0289b255b07c8885023,27570,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PositiveParabolicEnergyProbe.lean,a5485b6d3c446e173efb3fdf5d01ad8483ff049ee63447c01f9db672043a3027,17164,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PositiveParabolicEnergyScaleProbe.lean,db59fa150c70830349b26346f35af39f2437c210110573aca31441027922b5eb,11611,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PressureL2Oscillation.lean,572b2123e3e8831b60a2f402a656f00b440693d869d405705c8f6d4fb046e966,21651,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PressurePoisson.lean,fc3003d4e2143aaf99e02d38ad74476f975987ffa87b6ee863b84225af48645b,19073,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/QuadraticParabolicProbe.lean,90ac07d9f32c0a18053597b0d61de66cd053d24d2a6d360997f4b3e48ba2029e,22180,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RadialProbeLift.lean,bbbf2fd46726b90ecf39bdc1dbf78d5c3744ae05c2be71214fe3304d55f60567,13118,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RateBlockGramBound.lean,e1f7445252e1e276c77d9dc2f36f8b1c91619b2001bad1822238f66a4b3c52d5,37647,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,2aad752bcc3cb5eac8c67c5bd8a2eab17fbe296cdae12659bdf3735f0cb24e39,19256,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RescalingAudit.lean,4d0106eff3bf171ee2d9ce9f64aea10b87db7b4bb66c118c3afdf0c6f619633a,8024,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ResolventGramFlux.lean,ff488b0956f61b32f9eea195ff998ec9fdadee49756fb0d3c6f1d18f1c0f242b,22135,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ResolventHeatFactorization.lean,0d96d7227e13fb9be2e2ccfb65fe0a2fba7cdeb7bc3bf54f7ae1fbf3c7c64c0e,15396,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleAnchor.lean,e4a2fcaa4e71779bd65454ff6ccf64f93f9a229e075180a206d9109cfc10b1ee,16087,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,cc4ab28545cc1714208094ea0bc92dc67251e4844386dc48ce1313d82b233ca4,9783,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,f1beeef83303035616aa38ea8705a6516c007850079eadc8c4906aa146912cdd,7456,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,19b09cc65a0494b9e76c9803aa272f67bcaf562515a53b2cb6bdca17f87fb602,10630,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleProbeExistence.lean,2cf25651cf2026f213bf0a86caa0ca5b9f7240bba9a92c8a07c6e30e61f1a2ce,30391,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleProbeRadial.lean,d240cc454a5df1a030bc204673e7bba9cba7ba046115985ab46d85af350ec71c,21441,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SeparableWeight.lean,de7f7ad154a900218cc7cf0b809b20cb5a7155c392889c2f9a355c51b717c037,7917,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedGramWienerAssembly.lean,2c1ca644b51ee95458d0536fed9830c439820e7cfbc9f6b29a17cb538a8ddf07,12745,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,1326b09a6c94514cbe1300db8c60ac36ff9c0ae27960eb8dda982d81251e87fe,18930,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedRemainderTTStar.lean,c0bf8bf8d1345a6f0c645a2d6fd5e2da67277c1115af26ddcc5e088747d252dd,35011,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityAbsorption.lean,d4265005e1892823a494a28dbe339a0c2d967cea6dad4999bbe64063207dbecc,6762,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityAmplitudeLaw.lean,d9e9ee55417bfd8b257290820f87a71c4094a09ccd1176cc068837cb59848e88,8496,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityEnergy.lean,4bf169e30362714442ce28467b8fe848b12175e01693fae6b135ceb2dc6cc4a6,18047,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityNearFarAbsorption.lean,690ee38556c6a4422eda6552ab753987cb3865b64e178e7f20d8e44239f1d475,18127,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityNearFarScaleCharge.lean,46c5a7df7d0f52a81a606153c0b4b1d3f3145188d1261594301ec7987e54b544,12795,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityScaleCharge.lean,021470926596be9ae93345737003af17103f817a30f829b31a03d00380bfbbe9,10611,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SlotKernelAntiParallel.lean,f9714ff312b2c3957c5382134274191cebf2e5491f25a024789ef336da940635,7773,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SmallReynoldsAmplitudeDecay.lean,3ae3fe2904e737af97c1db74730ae11b13c68c860590ea16f014651769674852,9910,new,
