donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/YangMills/BalabanWeakPairingSeparatesNullHamiltoniansRound213Exact.agda,new,imported,DASHI/Physics/YangMills/BalabanWeakPairingSeparatesNullHamiltoniansRound213Exact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWeightedDysonQuasiLocalSeriesExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWeightedDysonQuasiLocalSeriesExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWeightedGreenKernelDecay.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWeightedGreenKernelDecay.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWeightedInfluenceEntryQuasiLocalExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWeightedInfluenceEntryQuasiLocalExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWeightedNeumannRemainder.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWeightedNeumannRemainder.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeMobiusDegreeLayerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeMobiusDegreeLayerExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeMobiusExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeMobiusExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonD4SubsetCharacterExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/BalabanWilsonD4SubsetCharacterExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonFourierMachinPeriodCarrierExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonFourierMachinPeriodCarrierExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonLatticeReflectionPositivityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonLatticeReflectionPositivityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonMobiusAtomDecompositionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonMobiusAtomDecompositionExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonRGCoefficientCombinatoricsExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonRGCoefficientCombinatoricsExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonSixteenAtomCentredProbeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonSixteenAtomCentredProbeExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonTransferBlockingExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonTransferBlockingExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanWilsonTransferIntertwinerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanWilsonTransferIntertwinerExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4BetaResponseKernelSummationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4BetaResponseKernelSummationExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4BetaResponseKernelToAugmentedShootingExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4BetaResponseKernelToAugmentedShootingExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4BetaSplitPositivityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4BetaSplitPositivityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4BetaSplitToSmallCouplingMonotonicityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4BetaSplitToSmallCouplingMonotonicityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4CubicCouplingDriftTelescopeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4CubicCouplingDriftTelescopeExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4DifferentiatedKKTMinimizerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4DifferentiatedKKTMinimizerExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4DifferentiatedKKTSourceSupportExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4DifferentiatedKKTSourceSupportExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4DifferentiatedMinimizerGreenResponseExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4DifferentiatedMinimizerGreenResponseExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4DifferentiatedMinimizerRemoteLocalityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4DifferentiatedMinimizerRemoteLocalityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiniteBetaResponseKernelBudgetExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiniteBetaResponseKernelBudgetExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiniteLatticeBetaEstimateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiniteLatticeBetaEstimateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiniteLatticeBetaHistoryExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiniteLatticeBetaHistoryExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiniteModeBetaLowerRemainderExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiniteModeBetaLowerRemainderExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiniteModeBetaToSourceTrajectoryExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiniteModeBetaToSourceTrajectoryExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiveChannelFourthOrderFactorizationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiveChannelFourthOrderFactorizationExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiveChannelQuarticAbsoluteBetaRound102Exact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiveChannelQuarticAbsoluteBetaRound102Exact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiveChannelQuarticBetaAdapterExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/BalabanYM4FiveChannelQuarticBetaAdapterExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4FiveChannelTaylorCancellationToFourthOrderExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4FiveChannelTaylorCancellationToFourthOrderExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4InteractionLogHessianCauchyGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4InteractionLogHessianCauchyGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4InteractionMixedCouplingDerivativeGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4InteractionMixedCouplingDerivativeGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4InverseSquareOrderAuditExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4InverseSquareOrderAuditExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4LargeFieldContributionSharedSlackExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4LargeFieldContributionSharedSlackExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4LargeFieldCoupledStepExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4LargeFieldCoupledStepExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4LinearInteractionBetaMarginExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4LinearInteractionBetaMarginExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4LiteralPlaquetteBetaEstimateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4LiteralPlaquetteBetaEstimateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4NonnegativeBetaFinitePropagationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4NonnegativeBetaFinitePropagationExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4PlaquetteHessianOverlapExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4PlaquetteHessianOverlapExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4QuarticResponseCanonicalChoiceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4QuarticResponseCanonicalChoiceExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4QuarticResponseCanonicalGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4QuarticResponseCanonicalGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4QuarticSourceSensitivityBudgetExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4QuarticSourceSensitivityBudgetExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RGCommonBudgetClosureExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RGCommonBudgetClosureExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RGInvariantRegionPhysicalGapExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RGInvariantRegionPhysicalGapExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4ROperationEntropyShellExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4ROperationEntropyShellExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4ROperationShellTransferExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4ROperationShellTransferExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RationalInverseSquareOrderExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RationalInverseSquareOrderExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAAugmentedCanonicalChoiceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAAugmentedCanonicalChoiceExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAAugmentedCanonicalHistoryGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAAugmentedCanonicalHistoryGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAAugmentedShootingGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAAugmentedShootingGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAAugmentedShootingMapExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAAugmentedShootingMapExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowACanonicalSmallCouplingChoiceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowACanonicalSmallCouplingChoiceExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowACauchySourceToCanonicalGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowACauchySourceToCanonicalGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowACombinedGateCompositionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowACombinedGateCompositionExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowACombinedSmallCouplingGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowACombinedSmallCouplingGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAGateCompositionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAGateCompositionExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAIrrelevantHistoryInputSensitivityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAIrrelevantHistoryInputSensitivityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAIrrelevantHistoryLinearCouplingExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAIrrelevantHistoryLinearCouplingExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowALiteralProducerAdapterExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowALiteralProducerAdapterExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RowAWardFloorCanonicalGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RowAWardFloorCanonicalGateExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4RunningCouplingDriftExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4RunningCouplingDriftExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4SU2GaussianBetaLowerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4SU2GaussianBetaLowerExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4SegmentedBackgroundLocalityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4SegmentedBackgroundLocalityExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4ShootingSensitivityFromCubicDriftExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4ShootingSensitivityFromCubicDriftExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4SourceCouplingSmallnessPropagationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4SourceCouplingSmallnessPropagationExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4SourceNormalizedCouplingRecurrenceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4SourceNormalizedCouplingRecurrenceExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4UniformCoercivityPerturbationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4UniformCoercivityPerturbationExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4WardQuarticResponseCanonicalChoiceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4WardQuarticResponseCanonicalChoiceExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYM4WardQuarticResponseProducerAdapterExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BalabanYM4WardQuarticResponseProducerAdapterExact.agda
dashi_agda,DASHI/Physics/YangMills/BalabanYangMillsGapAuthorityHierarchyExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/BalabanYangMillsGapAuthorityHierarchyExact.agda
dashi_agda,DASHI/Physics/YangMills/BirmanSolomyakDoubleOperatorIntegralBoundaryExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/BirmanSolomyakDoubleOperatorIntegralBoundaryExact.agda
dashi_agda,DASHI/Physics/YangMills/CMP122RelativeDomainSourceLedger.agda,identical,identical-skip,../DASHI/Physics/YangMills/CMP122RelativeDomainSourceLedger.agda
dashi_agda,DASHI/Physics/YangMills/ClayPromotionAuthorityGate.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/ClayPromotionAuthorityGate.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieAnalyticPackage.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieAnalyticPackage.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieBiInvariantRicciNonnegativeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieBiInvariantRicciNonnegativeExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieBiInvariantSkewLangevinExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieBiInvariantSkewLangevinExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieBlockAverage.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieBlockAverage.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieBracketBounds.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieBracketBounds.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieExactSurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieExactSurface.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieGaugeFixing.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieGaugeFixing.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieGroupCore.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieGroupCore.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieGroupDerived.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieGroupDerived.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieGroupGeometry.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieGroupGeometry.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieHeatDoobLogHessianNumeratorExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieHeatDoobLogHessianNumeratorExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieHeatDoobMultiscaleLSIExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieHeatDoobMultiscaleLSIExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieHeatDoobRicciReserveDebtExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieHeatDoobRicciReserveDebtExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieLangevinSkewConnectionCancellationExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/CompactLieLangevinSkewConnectionCancellationExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieLatticeGauge.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieLatticeGauge.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieLinearAlgebra.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieLinearAlgebra.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieProofLevel.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieProofLevel.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieRepresentationData.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieRepresentationData.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieStandardAuthority.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieStandardAuthority.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieTheorySurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieTheorySurface.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieYangMillsBridge.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieYangMillsBridge.agda
dashi_agda,DASHI/Physics/YangMills/CompactLieYangMillsFrontier.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactLieYangMillsFrontier.agda
dashi_agda,DASHI/Physics/YangMills/CompactSimpleBiInvariantRicciReserveExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactSimpleBiInvariantRicciReserveExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactSimpleClassification.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactSimpleClassification.agda
dashi_agda,DASHI/Physics/YangMills/CompactSimpleClassificationAdjointCasimirExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactSimpleClassificationAdjointCasimirExact.agda
dashi_agda,DASHI/Physics/YangMills/CompactSimpleQuantitativeCoverage.agda,identical,identical-skip,../DASHI/Physics/YangMills/CompactSimpleQuantitativeCoverage.agda
dashi_agda,DASHI/Physics/YangMills/ConstructiveYangMillsNextSurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/ConstructiveYangMillsNextSurface.agda
dashi_agda,DASHI/Physics/YangMills/DischargePackageInventory.agda,identical,identical-skip,../DASHI/Physics/YangMills/DischargePackageInventory.agda
dashi_agda,DASHI/Physics/YangMills/Everything.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/Everything.agda
dashi_agda,DASHI/Physics/YangMills/FiniteAbelianGaugeHodgeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/FiniteAbelianGaugeHodgeExact.agda
dashi_agda,DASHI/Physics/YangMills/FiniteReflectionPositivity.agda,identical,identical-skip,../DASHI/Physics/YangMills/FiniteReflectionPositivity.agda
dashi_agda,DASHI/Physics/YangMills/GraphCombinatorics.agda,identical,identical-skip,../DASHI/Physics/YangMills/GraphCombinatorics.agda
dashi_agda,DASHI/Physics/YangMills/GraphCoreLemmaQueue.agda,identical,identical-skip,../DASHI/Physics/YangMills/GraphCoreLemmaQueue.agda
dashi_agda,DASHI/Physics/YangMills/HardAnalyticDischargeProgram.agda,identical,identical-skip,../DASHI/Physics/YangMills/HardAnalyticDischargeProgram.agda
dashi_agda,DASHI/Physics/YangMills/Jacobsen2506WeakCouplingScalingAuditExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/Jacobsen2506WeakCouplingScalingAuditExact.agda
dashi_agda,DASHI/Physics/YangMills/LargeFieldHaloWeightedKPClosure.agda,identical,identical-skip,../DASHI/Physics/YangMills/LargeFieldHaloWeightedKPClosure.agda
dashi_agda,DASHI/Physics/YangMills/LatticeYangMills.agda,identical,identical-skip,../DASHI/Physics/YangMills/LatticeYangMills.agda
dashi_agda,DASHI/Physics/YangMills/LocalLatticeDischargePipeline.agda,identical,identical-skip,../DASHI/Physics/YangMills/LocalLatticeDischargePipeline.agda
dashi_agda,DASHI/Physics/YangMills/LocalLatticeP11SubmissionBridgeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/LocalLatticeP11SubmissionBridgeExact.agda
dashi_agda,DASHI/Physics/YangMills/LogSobolevLane.agda,identical,identical-skip,../DASHI/Physics/YangMills/LogSobolevLane.agda
dashi_agda,DASHI/Physics/YangMills/MassGapSpectralStatement.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/MassGapSpectralStatement.agda
dashi_agda,DASHI/Physics/YangMills/NormalizedTwoSourceConnectedCumulantExact.agda,new,imported,DASHI/Physics/YangMills/NormalizedTwoSourceConnectedCumulantExact.agda
dashi_agda,DASHI/Physics/YangMills/O4CovarianceRestorationGate.agda,identical,identical-skip,../DASHI/Physics/YangMills/O4CovarianceRestorationGate.agda
dashi_agda,DASHI/Physics/YangMills/O4RestorationLane.agda,identical,identical-skip,../DASHI/Physics/YangMills/O4RestorationLane.agda
dashi_agda,DASHI/Physics/YangMills/OSAxiomBundle.agda,identical,identical-skip,../DASHI/Physics/YangMills/OSAxiomBundle.agda
dashi_agda,DASHI/Physics/YangMills/ObservableCompleteDecayToGap.agda,identical,identical-skip,../DASHI/Physics/YangMills/ObservableCompleteDecayToGap.agda
dashi_agda,DASHI/Physics/YangMills/OwnedActionReserveToHaloSuppression.agda,identical,identical-skip,../DASHI/Physics/YangMills/OwnedActionReserveToHaloSuppression.agda
dashi_agda,DASHI/Physics/YangMills/OwnedLocalLatticeLemmaStack.agda,identical,identical-skip,../DASHI/Physics/YangMills/OwnedLocalLatticeLemmaStack.agda
dashi_agda,DASHI/Physics/YangMills/OwnershipContractionWeightedFibre.agda,identical,identical-skip,../DASHI/Physics/YangMills/OwnershipContractionWeightedFibre.agda
dashi_agda,DASHI/Physics/YangMills/P01P33ProofSurfaces.agda,identical,identical-skip,../DASHI/Physics/YangMills/P01P33ProofSurfaces.agda
dashi_agda,DASHI/Physics/YangMills/P01P33ReplacementBacklog.agda,identical,identical-skip,../DASHI/Physics/YangMills/P01P33ReplacementBacklog.agda
dashi_agda,DASHI/Physics/YangMills/P06ActiveConsumerMigration.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ActiveConsumerMigration.agda
dashi_agda,DASHI/Physics/YangMills/P06BidirectionalSpanningTreeClosure.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06BidirectionalSpanningTreeClosure.agda
dashi_agda,DASHI/Physics/YangMills/P06CandidateListFromChooseN.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06CandidateListFromChooseN.agda
dashi_agda,DASHI/Physics/YangMills/P06CanonicalEncodingBridge.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06CanonicalEncodingBridge.agda
dashi_agda,DASHI/Physics/YangMills/P06CanonicalNeighbourEnumeration.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06CanonicalNeighbourEnumeration.agda
dashi_agda,DASHI/Physics/YangMills/P06ConcreteEnumerationEndpoint.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ConcreteEnumerationEndpoint.agda
dashi_agda,DASHI/Physics/YangMills/P06ConcreteSkeletonWitness.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ConcreteSkeletonWitness.agda
dashi_agda,DASHI/Physics/YangMills/P06ConstructiveDFSTraversal.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ConstructiveDFSTraversal.agda
dashi_agda,DASHI/Physics/YangMills/P06ConstructiveSpanningTreeDFS.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ConstructiveSpanningTreeDFS.agda
dashi_agda,DASHI/Physics/YangMills/P06DFSValidWalkSurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06DFSValidWalkSurface.agda
dashi_agda,DASHI/Physics/YangMills/P06EncodingWitness.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06EncodingWitness.agda
dashi_agda,DASHI/Physics/YangMills/P06ExactEnumerationEndpoint.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ExactEnumerationEndpoint.agda
dashi_agda,DASHI/Physics/YangMills/P06ExactEnumerationIntegration.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06ExactEnumerationIntegration.agda
dashi_agda,DASHI/Physics/YangMills/P06FaceCubePolymerSemantics.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06FaceCubePolymerSemantics.agda
dashi_agda,DASHI/Physics/YangMills/P06FaceCubeTorusGeometry.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/P06FaceCubeTorusGeometry.agda
dashi_agda,DASHI/Physics/YangMills/P06GeneratedWalkUniqueness.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06GeneratedWalkUniqueness.agda
dashi_agda,DASHI/Physics/YangMills/P06PathUnionSpanningTreeClosure.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06PathUnionSpanningTreeClosure.agda
dashi_agda,DASHI/Physics/YangMills/P06SkeletonEnumerationSurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06SkeletonEnumerationSurface.agda
dashi_agda,DASHI/Physics/YangMills/P06TreeWalkValidityCandidate.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06TreeWalkValidityCandidate.agda
dashi_agda,DASHI/Physics/YangMills/P06WalkListAlgebra.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06WalkListAlgebra.agda
dashi_agda,DASHI/Physics/YangMills/P06a2MiniCheck.agda,identical,identical-skip,../DASHI/Physics/YangMills/P06a2MiniCheck.agda
dashi_agda,DASHI/Physics/YangMills/P10BalabanFaithfulnessBridge.agda,identical,identical-skip,../DASHI/Physics/YangMills/P10BalabanFaithfulnessBridge.agda
dashi_agda,DASHI/Physics/YangMills/P10LargeFieldFiniteCertificate.agda,identical,identical-skip,../DASHI/Physics/YangMills/P10LargeFieldFiniteCertificate.agda
