time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.08,5,0.46258734092021547,0,0,0,14737.335979229367,14737.335979229367,0,0,0,83366.9616603006,83366.9616603006,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,6,0.52335303490954721,0,0,0,16673.239470557884,16673.239470557884,0,0,0,133385.91576446308,133385.91576446308,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,7,0.99007804883412398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,8,0.72346594273884812,0,0,23635.206626573545,0,23635.206626573545,0,0,378163.30602517672,0,378163.30602517672,0,0,0.17437646994355252,0,0.17437646994355252,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,9,0.99524170086918851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,10,0.49760386861046357,0,0,25724.00753795373,0,25724.00753795373,0,0,823168.24121451937,0,823168.24121451937,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,11,0.54276125687387955,0,0,45878.122610880113,0,45878.122610880113,0,0,2076206.8228007171,0,2076206.8228007171,0,0,0.19576395627541229,0,0.19576395627541229,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,12,0.98843890453272409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,13,0.3832482456226059,0,0,64033.052726228838,0,64033.052726228838,0,0,5795610.3427573964,0,5795610.3427573964,0,0,0.22945167409877087,0,0.22945167409877087,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,14,0.35943346776678259,0,0,57047.63268298305,0,57047.63268298305,0,0,7302096.9834218305,0,7302096.9834218305,0,0,0.22945431962173832,0,0.22945431962173832,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,15,0.51869326698771034,0,0,41958.49298665137,0,41958.49298665137,0,0,7595298.5393227218,0,7595298.5393227218,0,0,0.19820335653038521,0,0.19820335653038521,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,16,0.45096476088581522,0,0,73331.350987138168,0,73331.350987138168,0,0,18772825.852707371,0,18772825.852707371,0,0,0.20338574428439676,0,0.20338574428439676,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,17,0.38146841734935111,0,0,163925.94271168712,0,163925.94271168712,0,0,59347530.60036172,0,59347530.60036172,0,0,0.163306386411533,0,0.163306386411533,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,18,0.46680653723851268,0,0,84295.668213576748,0,84295.668213576748,0,0,43159382.125351295,0,43159382.125351295,0,0,0.18097015655793752,0,0.18097015655793752,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,19,0.32803277310853979,0,0,100749.10408569378,0,100749.10408569378,0,0,72950143.690202489,0,72950143.690202489,0,0,0.13498891917099637,0,0.13498891917099637,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,20,0.46770213922134601,0,0,148995.5819704507,0,148995.5819704507,0,0,152571475.93774152,0,152571475.93774152,0,0,0.21376355476667933,0,0.21376355476667933,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,21,0.41453906678338559,0,0,161507.35706211373,0,161507.35706211373,0,0,233887636.25500193,0,233887636.25500193,0,0,0.21910455406049612,0,0.21910455406049612,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,22,0.48394569205296423,0,0,151322.06727795664,0,151322.06727795664,0,0,309907593.78525519,0,309907593.78525519,0,0,0.2069046391242477,0,0.2069046391242477,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,23,0.28539118559762927,0,0,150252.16212906953,0,150252.16212906953,0,0,435176745.89964551,0,435176745.89964551,0,0,0.16819144566489944,0,0.16819144566489944,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,24,0.53896602632334967,0,0,157988.29265952599,0,157988.29265952599,0,0,647120046.73341846,0,647120046.73341846,0,0,0.1877351801798601,0,0.1877351801798601,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,25,0.49866059505597288,0,0,215149.6595594259,0,215149.6595594259,0,0,1246279952.3385112,0,1246279952.3385112,0,0,0.21982967005474027,0,0.21982967005474027,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,26,0.55102841025734606,0,0,123375.40269219043,0,123375.40269219043,0,0,1010691298.854424,0,1010691298.854424,0,0,0.17910688588485063,0,0.17910688588485063,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,27,0.40386974438913731,0,0,212255.42085745183,0,212255.42085745183,0,0,2459029461.9243932,0,2459029461.9243932,0,0,0.24234003798780779,0,0.24234003798780779,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,28,0.46306826042273236,0,0,161181.07469380496,0,161181.07469380496,0,0,2640790727.7833004,0,2640790727.7833004,0,0,0.20065969907932668,0,0.20065969907932668,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,29,0.48874537525294032,0,0,279905.1701680597,0,279905.1701680597,0,0,6485535749.407033,0,6485535749.407033,0,0,0.23352204353553194,0,0.23352204353553194,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,30,0.54132783328384848,0,0,180050.90797066817,0,180050.90797066817,0,0,5899908152.3828545,0,5899908152.3828545,0,0,0.18903127438420722,0,0.18903127438420722,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,31,0.57449700820247485,0,0,191742.63114222765,0,191742.63114222765,0,0,8885535684.9009495,0,8885535684.9009495,0,0,0.20958457090584343,0,0.20958457090584343,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,32,0.55553248566368396,0,0,184865.11491721604,0,184865.11491721604,0,0,12115320171.21467,0,12115320171.21467,0,0,0.17921627614045929,0,0.17921627614045929,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,33,0.63047091543073075,0,0,149855.70072782331,0,149855.70072782331,0,0,13888911072.835104,0,13888911072.835104,0,0,0.1821481090312338,0,0.1821481090312338,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,34,0.46445476134698688,0,0,267947.32287050062,0,267947.32287050062,0,0,35120391503.282257,0,35120391503.282257,0,0,0.22507039667064124,0,0.22507039667064124,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,35,0.39498213595456105,0,0,318672.26769112062,0,318672.26769112062,0,0,59070302508.937683,0,59070302508.937683,0,0,0.21096913832182593,0,0.21096913832182593,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,36,0.45008088290048831,0,0,188691.8423710588,0,188691.8423710588,0,0,49464434326.518837,0,49464434326.518837,0,0,0.1751520062620571,0,0.1751520062620571,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,37,0.53403315613781399,0,0,151284.74925740558,0,151284.74925740558,0,0,56085432023.131355,0,56085432023.131355,0,0,0.19877232546788312,0,0.19877232546788312,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,38,0.59188660428977946,0,0,103388.86032398586,0,103388.86032398586,0,0,54205538801.541901,0,54205538801.541901,0,0,0.17726652147055308,0,0.17726652147055308,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,39,0.56763917109558426,0,0,158817.81303255929,0,158817.81303255929,0,0,117756293355.70932,0,117756293355.70932,0,0,0.18863217998125359,0,0.18863217998125359,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,40,0.55501639913424083,0,0,190493.27108903538,0,190493.27108903538,0,0,199746672225.45636,0,199746672225.45636,0,0,0.2337230414116076,0,0.2337230414116076,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,41,0.65750565809634076,0,0,80726.583236669918,0,80726.583236669918,0,0,119710289868.71326,0,119710289868.71326,0,0,0.18006156333477052,0,0.18006156333477052,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,42,0.50240721250705422,0,0,149100.76610786005,0,149100.76610786005,0,0,312686969844.63092,0,312686969844.63092,0,0,0.21888214167938591,0,0.21888214167938591,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,43,0.4153789970581942,0,0,66257.711795323194,0,66257.711795323194,0,0,196508499853.18903,0,196508499853.18903,0,0,0.35188447271735712,0,0.35188447271735712,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,44,0.39615136702914994,0,0,66861.339857110477,0,66861.339857110477,0,0,280436785208.0379,0,280436785208.0379,0,0,0.22891631154482309,0,0.22891631154482309,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,45,0.60598777888004784,0,0,97346.957914681916,0,97346.957914681916,0,0,577427265347.72742,0,577427265347.72742,0,0,0.22389199583049271,0,0.22389199583049271,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,46,0.43285706701576854,0,0,64181.463422464352,0,64181.463422464352,0,0,538393137517.39185,0,538393137517.39185,0,0,0.2411588513871048,0,0.2411588513871048,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,47,0.37516473797946526,0,0,54154.015506628377,0,54154.015506628377,0,0,642444422536.48877,0,642444422536.48877,0,0,0.21023784748383345,0,0.21023784748383345,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,48,0.32733577264934421,0,0,22326.195227453925,0,22326.195227453925,0,0,374571399789.16364,0,374571399789.16364,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,49,0.33140717603357411,0,0,46565.165468212421,0,46565.165468212421,0,0,1104831490690.8486,0,1104831490690.8486,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,52,0.30976046760699905,0,0,12521.648858573279,0,12521.648858573279,0,0,840313630305.74939,0,840313630305.74939,0,0,0.13888888888888892,0,0.13888888888888892,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,53,0.32508902429591102,0,0,7620.2535288000736,0,7620.2535288000736,0,0,723209805528.44006,0,723209805528.44006,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.08,54,0.99203555231400131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.08,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,0,0.92435012833861141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,2,0.99631685700070116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,3,0.96424454990171382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,5,0.46410270721998986,0,0,0,14577.733101584014,14577.733101584014,0,0,0,82464.11144366127,82464.11144366127,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,6,0.52085923182291372,0,0,0,16360.488199891861,16360.488199891861,0,0,0,130883.90559913489,130883.90559913489,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,7,0.99108696172141353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,8,0.72294049974525321,0,0,23305.369747762874,0,23305.369747762874,0,0,372885.91596420598,0,372885.91596420598,0,0,0.17427092827126947,0,0.17427092827126947,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,9,0.99412040386657952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,10,0.38608797308504156,0,0,29959.25586778031,0,29959.25586778031,0,0,958696.18776896992,0,958696.18776896992,0,0,0.23293484683632779,0,0.23293484683632779,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,11,0.35099944152216855,0,0,54240.3701831902,0,54240.3701831902,0,0,2454638.9485185542,0,2454638.9485185542,0,0,0.19025330476024846,0,0.19025330476024846,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,12,0.6091220955606087,0,0,39562.826911087715,0,39562.826911087715,0,0,2532020.9223096138,0,2532020.9223096138,0,0,0.1877877949083861,0,0.1877877949083861,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,13,0.30814302990479842,0,0,22229.730735992664,0,22229.730735992664,0,0,2012005.5484635436,0,2012005.5484635436,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,14,0.35899823330762193,0,0,56133.536137887299,0,56133.536137887299,0,0,7185092.6256495742,0,7185092.6256495742,0,0,0.22948895341808329,0,0.22948895341808329,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,15,0.54789423932049297,0,0,25177.153059719069,0,25177.153059719069,0,0,4557551.5288317408,0,4557551.5288317408,0,0,0.17392875041513259,0,0.17392875041513259,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,16,0.45646805784383898,0,0,72729.561685888548,0,72729.561685888548,0,0,18618767.791587468,0,18618767.791587468,0,0,0.2034328835088911,0,0.2034328835088911,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,17,0.51748912126550861,0,0,119251.4486039319,0,119251.4486039319,0,0,43173636.082769558,0,43173636.082769558,0,0,0.18113101346940907,0,0.18113101346940907,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,18,0.52877729720265698,0,0,78252.36821038388,0,78252.36821038388,0,0,40065212.523716547,0,40065212.523716547,0,0,0.1821958472161074,0,0.1821958472161074,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,19,0.59028971423234533,0,0,71581.740352772336,0,71581.740352772336,0,0,51830716.428881973,0,51830716.428881973,0,0,0.19404624751337962,0,0.19404624751337962,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,20,0.44082799904669329,0,0,148042.62909602548,0,148042.62909602548,0,0,151595652.1943301,0,151595652.1943301,0,0,0.22324559503677724,0,0.22324559503677724,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,21,0.41960374768423631,0,0,158470.79928769576,0,158470.79928769576,0,0,229490230.87899029,0,229490230.87899029,0,0,0.22470330904977484,0,0.22470330904977484,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,22,0.45011008413145243,0,0,132363.29415390734,0,132363.29415390734,0,0,271080026.42720222,0,271080026.42720222,0,0,0.22343715447205084,0,0.22343715447205084,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,23,0.54592646930038113,0,0,139456.91938478482,0,139456.91938478482,0,0,403910383.12598342,0,403910383.12598342,0,0,0.22213149971447507,0,0.22213149971447507,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,24,0.53987928266442187,0,0,184206.26663653768,0,184206.26663653768,0,0,754508868.14325833,0,754508868.14325833,0,0,0.23704706941875259,0,0.23704706941875259,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,25,0.53636786999953867,0,0,174772.37184944798,0,174772.37184944798,0,0,1012389718.4157822,0,1012389718.4157822,0,0,0.20840479297720402,0,0.20840479297720402,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,26,0.57667322820378986,0,0,116299.39050937862,0,116299.39050937862,0,0,952724607.05282962,0,952724607.05282962,0,0,0.19045607455346864,0,0.19045607455346864,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,27,0.38606907254207173,0,0,161446.8730021196,0,161446.8730021196,0,0,1870400367.8398402,0,1870400367.8398402,0,0,0.21476248228867773,0,0.21476248228867773,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,28,0.45104265186233511,0,0,185737.38007759946,0,185737.38007759946,0,0,3043121235.1913896,0,3043121235.1913896,0,0,0.20283695205918517,0,0.20283695205918517,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,29,0.50800362823618272,0,0,257041.04575730057,0,257041.04575730057,0,0,5955763126.2152748,0,5955763126.2152748,0,0,0.21549336482678885,0,0.21549336482678885,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,30,0.47693349687068692,0,0,184830.70258463398,0,184830.70258463398,0,0,6056532462.2932863,0,6056532462.2932863,0,0,0.15025480811446901,0,0.15025480811446901,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,31,0.47404686483589992,0,0,271211.12814834405,0,271211.12814834405,0,0,12568181332.177572,0,12568181332.177572,0,0,0.20956017863055637,0,0.20956017863055637,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,32,0.49540570787296723,0,0,213508.70242989997,0,213508.70242989997,0,0,13992506322.445925,0,13992506322.445925,0,0,0.21280263929568563,0,0.21280263929568563,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,33,0.62731140253220552,0,0,149808.21175091364,0,149808.21175091364,0,0,13884509704.224936,0,13884509704.224936,0,0,0.17809277924979083,0,0.17809277924979083,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,34,0.40843190792895262,0,0,299222.26512497733,0,299222.26512497733,0,0,39219660734.461029,0,39219660734.461029,0,0,0.2397559200662587,0,0.2397559200662587,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,35,0.43939066462530685,0,0,311085.93821995403,0,311085.93821995403,0,0,57664071649.750916,0,57664071649.750916,0,0,0.22156378411899036,0,0.22156378411899036,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,36,0.43369676547787284,0,0,212594.56392644718,0,212594.56392644718,0,0,55730389365.93457,0,55730389365.93457,0,0,0.21118312936836917,0,0.21118312936836917,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,37,0.47758314588214784,0,0,171269.02016231485,0,171269.02016231485,0,0,63494152815.351364,0,63494152815.351364,0,0,0.20913882020577601,0,0.20913882020577601,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,38,0.55376543258605493,0,0,123132.44416746755,0,123132.44416746755,0,0,64556862887.673225,0,64556862887.673225,0,0,0.19230703788283005,0,0.19230703788283005,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,39,0.53942464768363929,0,0,176908.90502147665,0,176908.90502147665,0,0,131170027587.99808,0,131170027587.99808,0,0,0.20042293796456082,0,0.20042293796456082,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,40,0.42257032058224003,0,0,224408.17517408638,0,224408.17517408638,0,0,235309026691.3428,0,235309026691.3428,0,0,0.16882774018354507,0,0.16882774018354507,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,41,0.65310834297665643,0,0,80127.107072772313,0,80127.107072772313,0,0,118821320430.49023,0,118821320430.49023,0,0,0.17999512387399874,0,0.17999512387399874,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,42,0.5341393755173186,0,0,115945.49767672332,0,115945.49767672332,0,0,243155332343.73566,0,243155332343.73566,0,0,0.20024078863656319,0,0.20024078863656319,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,43,0.44193601485933492,0,0,92053.234335314672,0,92053.234335314672,0,0,273013397168.71402,0,273013397168.71402,0,0,0.23577640990452176,0,0.23577640990452176,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,44,0.43810610173190251,0,0,76374.182366567256,0,76374.182366567256,0,0,320336538596.82251,0,320336538596.82251,0,0,0.21754587085570365,0,0.21754587085570365,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,45,0.45335143281636547,0,0,125022.16885262569,0,125022.16885262569,0,0,741586697877.95776,0,741586697877.95776,0,0,0.18902163929848328,0,0.18902163929848328,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,46,0.42732206454452737,0,0,78154.221519186423,0,78154.221519186423,0,0,655605127869.61938,0,655605127869.61938,0,0,0.24273986555354329,0,0.24273986555354329,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,47,0.31568995441711778,0,0,53893.937306029031,0,53893.937306029031,0,0,639359041187.84399,0,639359041187.84399,0,0,0.21013900089651019,0,0.21013900089651019,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,49,0.38883991885186442,0,0,40181.566653746137,0,40181.566653746137,0,0,953370609509.74988,0,953370609509.74988,0,0,0.23388841503909699,0,0.23388841503909699,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,52,0.5729307249579928,0,0,7578.8304488914328,0,7578.8304488914328,0,0,508606701873.71411,0,508606701873.71411,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.09,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,54,0.98765659106646386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.09,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,0,0.91939025767126781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,2,0.9984618580908271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,3,0.96323190782488233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,5,0.46567116440865858,0,0,0,14407.037538191034,14407.037538191034,0,0,0,81498.511520512198,81498.511520512198,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,6,0.51834777558380341,0,0,0,16036.758192139463,16036.758192139463,0,0,0,128294.0655371157,128294.0655371157,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,7,0.99206634309958075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,8,0.72249326086503751,0,0,22957.964153046109,0,22957.964153046109,0,0,367327.42644873774,0,367327.42644873774,0,0,0.17416481654036459,0,0.17416481654036459,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,9,0.99280959863536511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,10,0.24932201534337126,0,0,48476.762307148267,0,48476.762307148267,0,0,1551256.3938287445,0,1551256.3938287445,0,0,0.1981645654778697,0,0.1981645654778697,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,11,0.5601902484217014,0,0,30494.98437171353,0,30494.98437171353,0,0,1380045.4554506512,0,1380045.4554506512,0,0,0.16878845340474219,0,0.16878845340474219,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,12,0.67089844124318809,0,0,19569.186814545435,0,19569.186814545435,0,0,1252427.9561309079,0,1252427.9561309079,0,0,0.16256858857157316,0,0.16256858857157316,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,13,0.38877637579904994,0,0,60519.34333847832,0,60519.34333847832,0,0,5477585.6726521514,0,5477585.6726521514,0,0,0.2297383066842448,0,0.2297383066842448,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,14,0.23216279451717289,0,0,60342.926363533959,0,60342.926363533959,0,0,7723894.5745323468,0,7723894.5745323468,0,0,0.18256347973054884,0,0.18256347973054884,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,15,0.55295254693264795,0,0,25068.642814398452,0,25068.642814398452,0,0,4537909.0762763685,0,4537909.0762763685,0,0,0.17353841552639523,0,0.17353841552639523,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,16,0.45640896586014873,0,0,89453.001150640543,0,89453.001150640543,0,0,22899968.294563979,0,22899968.294563979,0,0,0.21106594652993438,0,0.21106594652993438,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,17,0.51803082576507697,0,0,118359.98688410893,0,118359.98688410893,0,0,42850892.465614982,0,42850892.465614982,0,0,0.18119382811401527,0,0.18119382811401527,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,18,0.50902661839696262,0,0,100273.73966881113,0,100273.73966881113,0,0,51340154.7104313,0,51340154.7104313,0,0,0.18986660017049609,0,0.18986660017049609,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,19,0.47201575264758888,0,0,101470.96919771977,0,101470.96919771977,0,0,73472829.86319764,0,73472829.86319764,0,0,0.16641981095803973,0,0.16641981095803973,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,20,0.48216344030872982,0,0,92444.425997779836,0,92444.425997779836,0,0,94663092.221726552,0,94663092.221726552,0,0,0.21983913349958434,0,0.21983913349958434,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,21,0.4478592311656619,0,0,142006.90397256962,0,142006.90397256962,0,0,205647963.69778863,0,205647963.69778863,0,0,0.21141161901307073,0,0.21141161901307073,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,22,0.44266654966337143,0,0,114658.40037573851,0,114658.40037573851,0,0,234820403.96951246,0,234820403.96951246,0,0,0.20805076366342917,0,0.20805076366342917,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,23,0.52854715818162834,0,0,168979.72879207964,0,168979.72879207964,0,0,489417572.8105194,0,489417572.8105194,0,0,0.21037797983203527,0,0.21037797983203527,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,24,0.50824192559004633,0,0,171391.79614254451,0,171391.79614254451,0,0,702020796.99986231,0,702020796.99986231,0,0,0.21233427105081809,0,0.21233427105081809,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,25,0.51017460867236497,0,0,200615.97974919467,0,200615.97974919467,0,0,1162091886.1417565,0,1162091886.1417565,0,0,0.23771176526916027,0,0.23771176526916027,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,26,0.65172728070987773,0,0,102100.24922064306,0,102100.24922064306,0,0,836405241.61550796,0,836405241.61550796,0,0,0.17569942572933023,0,0.17569942572933023,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,27,0.39252645063036556,0,0,182616.59116206708,0,182616.59116206708,0,0,2115656580.5935655,0,2115656580.5935655,0,0,0.21268519507842784,0,0.21268519507842784,ADJACENT_PACKET_THEOREM_INSUFFICIENT
