path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/PulseLag.lean,NavierStokes.PulseLag,NavierStokes,5130bf734c38d364fcbf696d74fa3d2ddabf179ade01398781252a6e297e5bd5,800,41181,5,68,53,15,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/QuadraticLinearization.lean,NavierStokes.QuadraticLinearization,NavierStokes,8d5d867bbfdc6abcadb525b027c1620fbe920bb96aab68a62e2758d24b1ab023,46,2107,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3.lean,NavierStokes.R3,NavierStokes,cf7b00cb22169aa230c89bca175a385063ac6670883867caf6c9278fd5eaf39b,8,275,2,0,0,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ActualCandidate.lean,NavierStokes.R3.ActualCandidate,NavierStokes,93d728679c20650ca6ae256b8f96618aaaf004904b589d8f69da759e740046fa,155,7494,3,11,11,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ActualPressureFlux.lean,NavierStokes.R3.ActualPressureFlux,NavierStokes,56c026a1fe91d64a8e05b13ca678cffa9073d39d308f990939d72286c094f0ee,60,2777,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CandidateBreakdown.lean,NavierStokes.R3.CandidateBreakdown,NavierStokes,a9aa816d3aa474012f5e4020e1a2744ffcab3a89e8ef3d172235c8046e2c09e5,79,3373,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CompactComparisonBounds.lean,NavierStokes.R3.CompactComparisonBounds,NavierStokes,59aa6b7ede54c7fcffc9d2d7d6b2b577dbc1308ca249df82751a10a452e828f6,157,7713,3,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CompactEnergy.lean,NavierStokes.R3.CompactEnergy,NavierStokes,5f6b0e17cd55b82672d52d04de70a973d74ee483316a5fe993aee7ccdb9ac71e,382,19508,5,29,26,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CompactForceBound.lean,NavierStokes.R3.CompactForceBound,NavierStokes,ed2e1ad50aa4b24554092ee0bfe19390131c85d43f2b563d26e1a184ea85f36b,59,2433,4,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CompactSchwartz.lean,NavierStokes.R3.CompactSchwartz,NavierStokes,d56930b6144facde894ff13057791b0235833d739c8bca5a313f2d7a2f9ad622,67,2701,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/CompactTimeIntegral.lean,NavierStokes.R3.CompactTimeIntegral,NavierStokes,65f72cbcff36ec69bc7b2cf925db98aad723dc6a4a09be8acc76f9ef1ce3d08a,186,9380,5,11,11,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparatorBridge.lean,NavierStokes.R3.ComparatorBridge,NavierStokes,67ce14dd70f976851962b9129cd195913e34b2bc353f78913b7c5b77e44b9dbd,90,3739,3,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonCutoffs.lean,NavierStokes.R3.ComparisonCutoffs,NavierStokes,a4fba9b793ad51dca007cc6d8f6adf30f06b4f79c9c9811384ec299da230ab6b,272,11984,3,51,43,8,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonFiniteEnergy.lean,NavierStokes.R3.ComparisonFiniteEnergy,NavierStokes,f73e27eca00d63d6a13cda5d4239ee70c2334e3e410ab90ab9533d674c7418c6,230,11317,2,17,17,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonFourierSetup.lean,NavierStokes.R3.ComparisonFourierSetup,NavierStokes,30b9551a34a825c2c9de181eb28c4e48a14091e927ad8dfdedad1c84e8a468ff,30,919,2,5,0,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonGronwall.lean,NavierStokes.R3.ComparisonGronwall,NavierStokes,165a2076c39df025d4dbc94e94b46c21ac9e8ccb03c0ab5f241fe1f073ba22d2,163,7702,4,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonRateBound.lean,NavierStokes.R3.ComparisonRateBound,NavierStokes,b992584a72424037527f2db635834446b873f3d77ebe362f3f896c777ae9334b,150,7102,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonSetup.lean,NavierStokes.R3.ComparisonSetup,NavierStokes,2c1335d9da753d25c73b2b102b0c7686648c8928ddfac416d87284bb9b20fbde,56,1985,3,11,0,11,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonTimeAverages.lean,NavierStokes.R3.ComparisonTimeAverages,NavierStokes,b8f58608f5954801f892e990714c2cf7d96cfa7f9105ac1c5421baea55da169c,532,30992,3,30,29,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ComparisonYoung.lean,NavierStokes.R3.ComparisonYoung,NavierStokes,1ede4e4ee74651b222e1676ff7a1fd32d3772eff0a866aca28ec4e05c2e3e2b4,161,7383,4,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ConservativeDifference.lean,NavierStokes.R3.ConservativeDifference,NavierStokes,380ad80fd48eb8a509d618fbba31e2e0bec6fed9b8254596db4cc8f65d8f31db,471,25012,3,29,28,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/DelayedExtension.lean,NavierStokes.R3.DelayedExtension,NavierStokes,1a0eeda83784ed86ed23e7f00abd75a5d55f51ce963b2d3fa33ce048759d069e,89,4123,2,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ForceL2Norm.lean,NavierStokes.R3.ForceL2Norm,NavierStokes,5926f22726722b2b243911b9bec5c0c4874dc17b86279faef7d93ae2412ea9a7,96,4019,2,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/FourierConvolution.lean,NavierStokes.R3.FourierConvolution,NavierStokes,394ffeddbc14c6cdfc61aec9ff1d98dcfa57e3e4a9f941686b32125f0b794d47,96,4380,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/FourierSobolevWeights.lean,NavierStokes.R3.FourierSobolevWeights,NavierStokes,073f501e63394b0b378e1a8480a8443f217c6b337d96941df461210115990245,161,7262,1,21,16,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/FourierTestDerivatives.lean,NavierStokes.R3.FourierTestDerivatives,NavierStokes,3937144132a8a69cb739890a585a964d9c98f12850fba615217b6292422f8c63,80,3563,1,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/GaussianMoments.lean,NavierStokes.R3.GaussianMoments,NavierStokes,638e482ba99943b1c3198949ffb8a894140d04d2cfb04661ba1e6e011898430d,83,3403,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/GradientOperator.lean,NavierStokes.R3.GradientOperator,NavierStokes,94559bda701acd5e8be547573aa95f8324d92ab420653af01dc27cde5f73c5bb,63,2222,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Approximation.lean,NavierStokes.R3.H3Approximation,NavierStokes,31bed7599e26893c85a1326155347b5ccde2511ac7d27fa864504a967ed711ca,154,7544,3,8,3,3,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Blowup.lean,NavierStokes.R3.H3Blowup,NavierStokes,c78869c13c5095cb97dffc91332f79f3562e8e38fe7232b7b8ef40d4670fd365,78,3807,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3BoxIntegral.lean,NavierStokes.R3.H3BoxIntegral,NavierStokes,f43e69ec4c273a02483433094542a8f068f6241bf1e221409d70a28845e50b2d,90,4035,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3CandidateStrong.lean,NavierStokes.R3.H3CandidateStrong,NavierStokes,e5f3a0a05a1bdfedc538a20c4c195d9c4fb7b4a1f66bbafc8fcc82fd5a8853c8,123,6365,3,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3CandidateUniqueness.lean,NavierStokes.R3.H3CandidateUniqueness,NavierStokes,6c075f253e93fdc99315f37e7bba9113c025f10eb1a073eb6bb64f40992dc6bb,116,6148,4,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3CompactCurve.lean,NavierStokes.R3.H3CompactCurve,NavierStokes,3756e726b9ca670e6fec2f39fb67ec55ee0f2116839a2bec00a330a308b96d46,76,3899,1,3,1,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3CompactHelpers.lean,NavierStokes.R3.H3CompactHelpers,NavierStokes,4a0be55fa01412d595c9b22e10f3d2194fa4be124c556d69d66a56cd47dcb29b,85,3929,1,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Comparison.lean,NavierStokes.R3.H3Comparison,NavierStokes,d37c59f70b54c0b9181e8718676f86cd9c2fb863d2ea13fa9e3ece7f9a32be91,120,6056,1,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Continuity.lean,NavierStokes.R3.H3Continuity,NavierStokes,1088bf5197d5974abd0958b4d7625c6b110cdfed4a13d3e04f9f4de39ac13133,108,4978,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Curve.lean,NavierStokes.R3.H3Curve,NavierStokes,f66f1978a60291b5abdd10f4201521bd70830902c79c29478f639a7e41157582,128,5960,2,12,8,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Definitions.lean,NavierStokes.R3.H3Definitions,NavierStokes,6501c6d1a4d9aac8f8e1ca49f8267bc0a031e52c68bde4cd4bd2ca8271604452,77,3197,2,10,5,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3DivCurlFourier.lean,NavierStokes.R3.H3DivCurlFourier,NavierStokes,e72630e124dc22379fdddd09cbd7ed933c131f73fef5ab711301291e30473685,228,10080,2,21,17,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Embedding.lean,NavierStokes.R3.H3Embedding,NavierStokes,e6c9d58e86f2686904e51d304e1f57bbf4882da9888a9e31faf9a873cb8a57ab,94,4255,2,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Energy.lean,NavierStokes.R3.H3Energy,NavierStokes,c4a34d3dad246c9b3a16fe82b449b2e9e5066f98dea3fedd2cb08a371348b221,130,6816,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3MaximalLifespan.lean,NavierStokes.R3.H3MaximalLifespan,NavierStokes,b23f70a44cdb7cad73c5cfb07cdfb64fc5ee30a27a64538d038df346c3c01f4f,118,5798,4,12,7,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Operations.lean,NavierStokes.R3.H3Operations,NavierStokes,6227519ca8915130eed897a0ebee6dd3c007a0dcbaf6886be5ae5a290537c608,90,4842,1,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3PressureDistribution.lean,NavierStokes.R3.H3PressureDistribution,NavierStokes,1b7320ac35f494102e8864d9101d85be425930956af98ce50778685e305f6e43,148,7778,5,13,9,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3PressureOrthogonality.lean,NavierStokes.R3.H3PressureOrthogonality,NavierStokes,1161433999a6f2b0b05a27ae60161a2ba7b5b05ec9be3e9f5d8952f02aa8012c,119,5736,2,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Products.lean,NavierStokes.R3.H3Products,NavierStokes,943a06f94a2b83664f7f32b6f3726a6132ed0ded5f78a53ca11c33c5df75f634,102,5339,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3StrongSolution.lean,NavierStokes.R3.H3StrongSolution,NavierStokes,9691946569d7715b625b14b090ad6a0e454e8e946f48fc8b5396c496bbd61d90,93,4369,1,7,2,3,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3Transport.lean,NavierStokes.R3.H3Transport,NavierStokes,4b133231bc91781a23b6d87570bebb0e1478ea32c9f77a60c676f8ff045400eb,148,8271,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3UniformApproximation.lean,NavierStokes.R3.H3UniformApproximation,NavierStokes,ff4f798723edc21ceb8312ac73ae5039c04a9319dbba0e7ead6326e792f91bca,93,4876,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3WeakEmbedding.lean,NavierStokes.R3.H3WeakEmbedding,NavierStokes,6ec9816e3eff4557764bf19cefad7fdf3d8e558dbac9f6323c465cff019acc59,147,7524,3,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/H3WeakStrong.lean,NavierStokes.R3.H3WeakStrong,NavierStokes,605ab6fe2c99d4b5719176a26e9194c297a7f04424818dcc3351742c31573642,115,6025,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HarmonicTestFunctionals.lean,NavierStokes.R3.HarmonicTestFunctionals,NavierStokes,5046e01dd9701ffa030b59aa6d86ab6740444fed3eaec2d7abc4baac47ec62b8,112,5031,5,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernel.lean,NavierStokes.R3.HeatKernel,NavierStokes,a15d6b8e8d21756fddddaa5525e2cdd36d9d4b3c12d17a7321c7eefadcbe7212,130,5547,1,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelCancellation.lean,NavierStokes.R3.HeatKernelCancellation,NavierStokes,1d4cb71389454447f3e1e818c379fc726bc836a312662e125028470bc77c0267,204,9253,2,20,17,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelCommutator.lean,NavierStokes.R3.HeatKernelCommutator,NavierStokes,a72f167f34047e271508da9bcda8ee5bf7739247a36e85da9769d87051a08e20,115,5535,5,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelFourier.lean,NavierStokes.R3.HeatKernelFourier,NavierStokes,43de750a908fe9e9203d0d210a7ee37e1830ff5d77f23a9c2761ca94f158ded8,208,9764,5,12,12,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelFubini.lean,NavierStokes.R3.HeatKernelFubini,NavierStokes,16d156e1264df28d130cbbd5dca6cc8cf8d76ea07132358eea5712a696c7364e,109,5483,3,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelPairedBound.lean,NavierStokes.R3.HeatKernelPairedBound,NavierStokes,64dfb0726c3edc2c38542315b7db8eff2500a4405f2e7f3890e202d7651c9e17,159,8335,4,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HeatKernelTimeBound.lean,NavierStokes.R3.HeatKernelTimeBound,NavierStokes,0fb569cbbc8757f8bb6ceca8e4465287e1185fd2383e3d916ebf270e03d0db59,216,10265,2,18,16,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/HilbertFunctionalExtension.lean,NavierStokes.R3.HilbertFunctionalExtension,NavierStokes,757d1c4955ac1e88a5207292da7e306c7c203c50f0dec114edcdd401685fc536,46,1950,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/IntegratedDissipation.lean,NavierStokes.R3.IntegratedDissipation,NavierStokes,62e55af0514efd6f2c2d22a5b61add9dfc591b7a479868a0b9948e2307b84b80,294,16138,5,8,8,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/L2TimeDerivative.lean,NavierStokes.R3.L2TimeDerivative,NavierStokes,33e4895220abd31112258b5ad7a65b706dedca6068defa17ad80e1d2498b4506,124,6286,5,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LocalizedDifferenceEnergy.lean,NavierStokes.R3.LocalizedDifferenceEnergy,NavierStokes,08751df30963bfced9a1aeba5c56d3a263fdae2b4c68e69b42f3b640c39733aa,221,12174,4,12,12,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LocalizedFluxEstimates.lean,NavierStokes.R3.LocalizedFluxEstimates,NavierStokes,5c0730ac51fd0445b8ab52b428d3c5fbf0182ca375ef4bf00d77b676ad0b2583,267,14225,3,22,18,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LocalizedLaplacian.lean,NavierStokes.R3.LocalizedLaplacian,NavierStokes,5ee2093c65c9c02327237f9c093d45c1afca69924c77ed1cb9fcbfc7542c6965,153,8197,1,10,10,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LocalizedTensorBounds.lean,NavierStokes.R3.LocalizedTensorBounds,NavierStokes,0240381b0b7054bd2f92f110e70e031e9ab622cfb5aac823445cb747b4ca6aa0,219,11355,1,12,12,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LocalizedTransport.lean,NavierStokes.R3.LocalizedTransport,NavierStokes,a1d95e1e9a57544cb9652fd3993cf2ec9fecf7b4894f00a9882dc4821dd1a4f7,91,4095,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/LpNormTools.lean,NavierStokes.R3.LpNormTools,NavierStokes,a5f032aaefda87c09048c77c88a87eb980b36b531cd2a4acabd408ea078a738e,79,3428,1,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PairedKernelBound.lean,NavierStokes.R3.PairedKernelBound,NavierStokes,f52333ca33743338b34b0fbd32fc82292ece2e2621dfdb25ac2ac515ab51b9bd,294,14975,5,20,19,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ParabolicCalculus.lean,NavierStokes.R3.ParabolicCalculus,NavierStokes,211667fc22ba26e99cec5204a5464948dcb88c880c48a09aae973d3c3933b043,87,4638,5,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ParabolicDefinitions.lean,NavierStokes.R3.ParabolicDefinitions,NavierStokes,51d284af2d91eae95c9076f597703e551adc3fc2067669045d9dc6a11bac488a,34,1047,2,7,2,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ParabolicEnergy.lean,NavierStokes.R3.ParabolicEnergy,NavierStokes,130293fa08c4ac8de21963bb2700ae5197b98f59b06da818e1fbfa249685f3d7,63,2379,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ParabolicScaling.lean,NavierStokes.R3.ParabolicScaling,NavierStokes,ab11577fc7fcebae6af09f0dd6d6c25429d4c3e69f202c61b3e9d45e43c2bde4,141,7149,3,10,10,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ParabolicSupport.lean,NavierStokes.R3.ParabolicSupport,NavierStokes,a05a0782682f635184d0ccad2dd927ca61ceb4714d5f5ad1a86fc93fee00c95b,71,2918,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PositiveTimeForce.lean,NavierStokes.R3.PositiveTimeForce,NavierStokes,5a127cdeba096bf91e65191c05f67ac2ac450454f4912365b19635e0a5e2788b,82,3008,2,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureFlux.lean,NavierStokes.R3.PressureFlux,NavierStokes,0adffc7879e8e5e226e5d4b2d721139a4ff12a04b4c9b4ebc12cf0d0f597fc2a,600,34598,7,48,37,10,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureFluxIdentity.lean,NavierStokes.R3.PressureFluxIdentity,NavierStokes,a6167833447ef6e0f03e0b91e98266820c8fa40b6dae34bce99a3ac42f5fc25e,176,9317,4,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureFluxTest.lean,NavierStokes.R3.PressureFluxTest,NavierStokes,435b82aec70d0894178086fb38e3433752b5cbb72d05caf3a8b7e349c73b1a30,358,19454,2,24,21,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureFunctionals.lean,NavierStokes.R3.PressureFunctionals,NavierStokes,5eeb4124298159564ad6034fbd2189c8083e2199e1a212e712d4d603edfd2d15,289,14955,3,21,14,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureRecovery.lean,NavierStokes.R3.PressureRecovery,NavierStokes,089962e70d0e0c8aa1970785e4203910bdb56d9e16cd98cf80d5bbe72d4e6098,440,26070,8,23,20,2,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureRecoveryHelpers.lean,NavierStokes.R3.PressureRecoveryHelpers,NavierStokes,efa98613cf549e064efb6bc44b92648e0b00a461bb423864586fe4ff3fcc24b7,189,9441,4,12,11,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureTemporalIdentity.lean,NavierStokes.R3.PressureTemporalIdentity,NavierStokes,4cc785f9e168faab1ed11b34a4ba6f8165d63b54f35e4eeb448192d7f39f55ef,209,11575,2,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/PressureTestBounds.lean,NavierStokes.R3.PressureTestBounds,NavierStokes,3d9984e6a89c9e252af10e8bdd226723570457260f5c3c366e60de5825df9527,281,15025,5,21,20,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ProblemStatement.lean,NavierStokes.R3.ProblemStatement,NavierStokes,8b0a28b3b93fb8dfcf967d0082a5a2829a5e5f079de6662c846417057b0856d7,222,10258,4,25,6,16,3,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RadialKernelBounds.lean,NavierStokes.R3.RadialKernelBounds,NavierStokes,4dfc00b6ee64e9886a98456cff3b344dc86ef299252068068486fef81b501140,255,11823,4,19,18,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszHeatRepresentation.lean,NavierStokes.R3.RieszHeatRepresentation,NavierStokes,238018df10708279be34b9e21efbacd854b3a7bdbb72575534fa3809cf792dec,144,6874,3,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszL2Bounds.lean,NavierStokes.R3.RieszL2Bounds,NavierStokes,986161e3e04e00668868a5b46902675b73139c4639bbd09bea4b4241db8897fe,179,9172,4,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszLinearityDecay.lean,NavierStokes.R3.RieszLinearityDecay,NavierStokes,0d23e250e2605f29362400ff5763072ea018865e59a9982ea2286afe2c725fa1,83,3237,2,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszPairing.lean,NavierStokes.R3.RieszPairing,NavierStokes,6da03c719747f40ca67d7b37721932efa0e015224c2ab66aff5e0acad285aee0,109,5115,2,8,8,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszSymbolRegularity.lean,NavierStokes.R3.RieszSymbolRegularity,NavierStokes,9087b62cecf3a443ed55c9d833846b30ac9728dd4d7af5168eb5f0b02ddba41d,120,5702,1,15,15,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/RieszTestOperators.lean,NavierStokes.R3.RieszTestOperators,NavierStokes,95aff76a30315a8c937150186e6fc0817d6c06e216f15da2172d55b736d9aa19,303,15601,6,21,20,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ScalarEnergyBound.lean,NavierStokes.R3.ScalarEnergyBound,NavierStokes,ee2a47869f1f8466984dc025eeb448b0165cb4980cc278e95bea49aa6755f5d9,80,3296,4,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SchwartzCompactApproximation.lean,NavierStokes.R3.SchwartzCompactApproximation,NavierStokes,65805b2ea9af8a2f96c00ed1c76e11783662d25a38493d4ceecfab9cd4e356fd,239,11900,2,20,16,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SchwartzParseval.lean,NavierStokes.R3.SchwartzParseval,NavierStokes,c45a84eb3715812072a6772e58e11e866f91a4675ca35b72a67d06df32039c68,84,3743,1,8,8,0,0,0,0,0,0,
