delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
cubical/Cubical/Homotopy/HiltonMilnor.agda,53bfc188eb506678fafb81468df40a300c87ba2bc788a387146823d60704e9e1,Agda/cubical/Cubical/Homotopy/HiltonMilnor.agda,53bfc188eb506678fafb81468df40a300c87ba2bc788a387146823d60704e9e1,identical,,no
cubical/Cubical/Homotopy/Hopf.agda,00bb2f63e96fd2a743e52948d53e82ebd8b5fed57a02cc409b68fbb69f525346,Agda/cubical/Cubical/Homotopy/Hopf.agda,00bb2f63e96fd2a743e52948d53e82ebd8b5fed57a02cc409b68fbb69f525346,identical,,no
cubical/Cubical/Homotopy/HopfInvariant/Base.agda,be0161a8018f85c7a5ee39521beb6b72b86d046ebbf5a1f1e254d2c44255dfad,Agda/cubical/Cubical/Homotopy/HopfInvariant/Base.agda,be0161a8018f85c7a5ee39521beb6b72b86d046ebbf5a1f1e254d2c44255dfad,identical,,no
cubical/Cubical/Homotopy/HopfInvariant/Brunerie.agda,a2641bb5cbdd7374c7279365a0dfccba4edd52efe8933ea566017095520e5aed,Agda/cubical/Cubical/Homotopy/HopfInvariant/Brunerie.agda,a2641bb5cbdd7374c7279365a0dfccba4edd52efe8933ea566017095520e5aed,identical,,no
cubical/Cubical/Homotopy/HopfInvariant/Homomorphism.agda,a79475a7f8398b65ed11f305e589523a316daa034c43b1a0c36e3f103af53372,Agda/cubical/Cubical/Homotopy/HopfInvariant/Homomorphism.agda,a79475a7f8398b65ed11f305e589523a316daa034c43b1a0c36e3f103af53372,identical,,no
cubical/Cubical/Homotopy/HopfInvariant/HopfMap.agda,5009ea2601808c730faeca58bedf851882c3d45cc02b18cef713c2bdfa6fa5fc,Agda/cubical/Cubical/Homotopy/HopfInvariant/HopfMap.agda,5009ea2601808c730faeca58bedf851882c3d45cc02b18cef713c2bdfa6fa5fc,identical,,no
cubical/Cubical/Homotopy/Loopspace.agda,9bf66cc64de0d9c426264780a14c67082a4e2a709b9b36959a412c73bd0f8f34,Agda/cubical/Cubical/Homotopy/Loopspace.agda,9bf66cc64de0d9c426264780a14c67082a4e2a709b9b36959a412c73bd0f8f34,identical,,no
cubical/Cubical/Homotopy/MayerVietorisCofiber.agda,b52cfca8296dcef21f4b864330b70e20ae76b21c17c5e5368ff45b651d8886c3,Agda/cubical/Cubical/Homotopy/MayerVietorisCofiber.agda,b52cfca8296dcef21f4b864330b70e20ae76b21c17c5e5368ff45b651d8886c3,identical,,no
cubical/Cubical/Homotopy/Prespectrum.agda,1bec843461b682f1d4ee474d8dc94ad520d745b4d3f989d0967d0b308d3165ba,Agda/cubical/Cubical/Homotopy/Prespectrum.agda,1bec843461b682f1d4ee474d8dc94ad520d745b4d3f989d0967d0b308d3165ba,identical,,no
cubical/Cubical/Homotopy/Spectrum.agda,7d36d08663559c99dae88463b3c28108df553bfaf014bc0651ff0d5e836b7eab,Agda/cubical/Cubical/Homotopy/Spectrum.agda,7d36d08663559c99dae88463b3c28108df553bfaf014bc0651ff0d5e836b7eab,identical,,no
cubical/Cubical/Homotopy/Spectrum/Fiber.agda,e9d62d6c237ab0521bbdb952995c80bf6c84e29ec5d27ed773adb228dde23d44,Agda/cubical/Cubical/Homotopy/Spectrum/Fiber.agda,e9d62d6c237ab0521bbdb952995c80bf6c84e29ec5d27ed773adb228dde23d44,identical,,no
cubical/Cubical/Homotopy/Spectrum/Truncation.agda,8f4c2a44ac2920c8f4fa60353d81cdd3593e4201e767ff4fe020e3f58f8b3eac,Agda/cubical/Cubical/Homotopy/Spectrum/Truncation.agda,8f4c2a44ac2920c8f4fa60353d81cdd3593e4201e767ff4fe020e3f58f8b3eac,identical,,no
cubical/Cubical/Homotopy/WedgeConnectivity.agda,80bdb65dc05cbd81655394f75a409fdfc7f8f3989ec53cc42c7dae8d66c7671c,Agda/cubical/Cubical/Homotopy/WedgeConnectivity.agda,80bdb65dc05cbd81655394f75a409fdfc7f8f3989ec53cc42c7dae8d66c7671c,identical,,no
cubical/Cubical/Homotopy/Whitehead.agda,44a69c1e52fdd3d96c8fae4167d83a9264028258f598a491c0147b763d1d1e22,Agda/cubical/Cubical/Homotopy/Whitehead.agda,44a69c1e52fdd3d96c8fae4167d83a9264028258f598a491c0147b763d1d1e22,identical,,no
cubical/Cubical/Homotopy/WhiteheadsLemma.agda,937bbc0638372baba89628439cd60bfc2783e77c02c507b85b076110bed96a69,Agda/cubical/Cubical/Homotopy/WhiteheadsLemma.agda,937bbc0638372baba89628439cd60bfc2783e77c02c507b85b076110bed96a69,identical,,no
cubical/Cubical/Induction/WellFounded.agda,de595cba56cd176f000f8e99ddc8d28a4ed243c7ab097a440b801d7c915bd40b,Agda/cubical/Cubical/Induction/WellFounded.agda,de595cba56cd176f000f8e99ddc8d28a4ed243c7ab097a440b801d7c915bd40b,identical,,no
cubical/Cubical/Modalities/Instances/Closed.agda,b617ac3fc8f66f10dda0365b61d8f83ba7fd6390276a11ed347fecae91d7be00,Agda/cubical/Cubical/Modalities/Instances/Closed.agda,b617ac3fc8f66f10dda0365b61d8f83ba7fd6390276a11ed347fecae91d7be00,identical,,no
cubical/Cubical/Modalities/Instances/DoubleNegation.agda,804975a8efb8c4250f93185a3f62ba07a50089f6ae3ffa9b2c0631b1988c7ff5,Agda/cubical/Cubical/Modalities/Instances/DoubleNegation.agda,804975a8efb8c4250f93185a3f62ba07a50089f6ae3ffa9b2c0631b1988c7ff5,identical,,no
cubical/Cubical/Modalities/Instances/Identity.agda,295e674672b43872b09ff3a64a800c421fecfd0e0fc6575b3f4fd56294738411,Agda/cubical/Cubical/Modalities/Instances/Identity.agda,295e674672b43872b09ff3a64a800c421fecfd0e0fc6575b3f4fd56294738411,identical,,no
cubical/Cubical/Modalities/Instances/Open.agda,d77e9b66a16e755ecc8085094a2aee311559beebdc73cb8a51f93e8b81a87a03,Agda/cubical/Cubical/Modalities/Instances/Open.agda,d77e9b66a16e755ecc8085094a2aee311559beebdc73cb8a51f93e8b81a87a03,identical,,no
cubical/Cubical/Modalities/Instances/Zero.agda,3fe01780134fef2e1a28d910cefe780b1830f52921202fc491828a4cf3b569df,Agda/cubical/Cubical/Modalities/Instances/Zero.agda,3fe01780134fef2e1a28d910cefe780b1830f52921202fc491828a4cf3b569df,identical,,no
cubical/Cubical/Modalities/Lex.agda,04fb93c1dad3fb3ba163c42761b1f58d3811d908b61b98f8f4de2bcfe151e45a,Agda/cubical/Cubical/Modalities/Lex.agda,04fb93c1dad3fb3ba163c42761b1f58d3811d908b61b98f8f4de2bcfe151e45a,identical,,no
cubical/Cubical/Modalities/Modality.agda,64703889e137871158664208b1d23b8924d6cc7d78d72165b98c77d5e067e90d,Agda/cubical/Cubical/Modalities/Modality.agda,64703889e137871158664208b1d23b8924d6cc7d78d72165b98c77d5e067e90d,identical,,no
cubical/Cubical/Papers/AffineSchemes.agda,2a9ae01be7825258dc9c02f1f90cceb3a9ce00a0217d531a487b12dbf6788ff2,Agda/cubical/Cubical/Papers/AffineSchemes.agda,2a9ae01be7825258dc9c02f1f90cceb3a9ce00a0217d531a487b12dbf6788ff2,identical,,no
cubical/Cubical/Papers/CellularMethods.agda,e05fd0f9a30abeea8e94379cb65ed532eb4c14bca0a6a659d97321cb820d9832,Agda/cubical/Cubical/Papers/CellularMethods.agda,e05fd0f9a30abeea8e94379cb65ed532eb4c14bca0a6a659d97321cb820d9832,identical,,no
cubical/Cubical/Papers/CohomologyRings.agda,c7638fecb326e8d72c33b2f6e8067250a29f1b6f9ebe94e90af3b852d7173e1d,Agda/cubical/Cubical/Papers/CohomologyRings.agda,c7638fecb326e8d72c33b2f6e8067250a29f1b6f9ebe94e90af3b852d7173e1d,identical,,no
cubical/Cubical/Papers/ComputationalSyntheticCohomology.agda,374f3aeec1f213acec9941e243ed084593f2d192c72edaceebfbbb6836728e37,Agda/cubical/Cubical/Papers/ComputationalSyntheticCohomology.agda,374f3aeec1f213acec9941e243ed084593f2d192c72edaceebfbbb6836728e37,identical,,no
cubical/Cubical/Papers/FunctorialQcQsSchemes.agda,05a537c4d99241d6d7f6bb88d113151b28643d5c5238f40b0404e34781a92784,Agda/cubical/Cubical/Papers/FunctorialQcQsSchemes.agda,05a537c4d99241d6d7f6bb88d113151b28643d5c5238f40b0404e34781a92784,identical,,no
cubical/Cubical/Papers/Pi4S3-JournalVersion.agda,05b62650307cf4a42e80523bba595bcfb79bcc3340dab9189f3afe2042c8b70f,Agda/cubical/Cubical/Papers/Pi4S3-JournalVersion.agda,05b62650307cf4a42e80523bba595bcfb79bcc3340dab9189f3afe2042c8b70f,identical,,no
cubical/Cubical/Papers/Pi4S3.agda,a7e6b855f6ed85b1c235259d7a17815688298da88a1bfeb4e7fb772414e3c724,Agda/cubical/Cubical/Papers/Pi4S3.agda,a7e6b855f6ed85b1c235259d7a17815688298da88a1bfeb4e7fb772414e3c724,identical,,no
cubical/Cubical/Papers/RepresentationIndependence.agda,be4292d918246f060719d45469e2971f49e55baa469bdcbe95e528f05b030af8,Agda/cubical/Cubical/Papers/RepresentationIndependence.agda,be4292d918246f060719d45469e2971f49e55baa469bdcbe95e528f05b030af8,identical,,no
cubical/Cubical/Papers/SmashProducts.agda,d7d546cfe6ebecab3e0d4d5864df223bf272bed10fb81d418b64b3db059d8b92,Agda/cubical/Cubical/Papers/SmashProducts.agda,d7d546cfe6ebecab3e0d4d5864df223bf272bed10fb81d418b64b3db059d8b92,identical,,no
cubical/Cubical/Papers/Synthetic.agda,6a7fc1e1f77b261fe523a3109e89498637b6b45d638485c692349f9e22f2cf6f,Agda/cubical/Cubical/Papers/Synthetic.agda,6a7fc1e1f77b261fe523a3109e89498637b6b45d638485c692349f9e22f2cf6f,identical,,no
cubical/Cubical/Papers/ZCohomology.agda,07b3d60224aac153ba80b66b893ee18d493e0c75b7c29cab4b01fa37e74bc155,Agda/cubical/Cubical/Papers/ZCohomology.agda,07b3d60224aac153ba80b66b893ee18d493e0c75b7c29cab4b01fa37e74bc155,identical,,no
cubical/Cubical/Reflection/Base.agda,1ecb6f9bde549d942e1cbcb8f02152866ef3f1023df37fea6fcbc682335bfc15,Agda/cubical/Cubical/Reflection/Base.agda,1ecb6f9bde549d942e1cbcb8f02152866ef3f1023df37fea6fcbc682335bfc15,identical,,no
cubical/Cubical/Reflection/RecordEquiv.agda,9caec7882785068fbecaa072a8d98f81a4e8d1a9f131dff59c87fc4a75c93d44,Agda/cubical/Cubical/Reflection/RecordEquiv.agda,9caec7882785068fbecaa072a8d98f81a4e8d1a9f131dff59c87fc4a75c93d44,identical,,no
cubical/Cubical/Reflection/StrictEquiv.agda,a340adf53391db6808858ec448b74c2397466dbecb07d7b43b15b78bbf535e0e,Agda/cubical/Cubical/Reflection/StrictEquiv.agda,a340adf53391db6808858ec448b74c2397466dbecb07d7b43b15b78bbf535e0e,identical,,no
cubical/Cubical/Relation/Binary.agda,e9de92c179ae0abd784faf5ce7550f081679537d2500bbed7bcae586f3603b0b,Agda/cubical/Cubical/Relation/Binary.agda,e9de92c179ae0abd784faf5ce7550f081679537d2500bbed7bcae586f3603b0b,identical,,no
cubical/Cubical/Relation/Binary/Base.agda,b6567be12814b5bd6e36083a092e2f6861bcdc33b8c5553d5675754559c0b1bf,Agda/cubical/Cubical/Relation/Binary/Base.agda,b6567be12814b5bd6e36083a092e2f6861bcdc33b8c5553d5675754559c0b1bf,identical,,no
cubical/Cubical/Relation/Binary/Extensionality.agda,f94bbec9fb069cf1c643b2e06e7336763b6b9063fbbf4d0ce1149461a2069545,Agda/cubical/Cubical/Relation/Binary/Extensionality.agda,f94bbec9fb069cf1c643b2e06e7336763b6b9063fbbf4d0ce1149461a2069545,identical,,no
cubical/Cubical/Relation/Binary/Order.agda,9a99f91f2bb1d6421b3d04cb84f54c23f10b0b4e4df8ecf861710221700c7269,Agda/cubical/Cubical/Relation/Binary/Order.agda,9a99f91f2bb1d6421b3d04cb84f54c23f10b0b4e4df8ecf861710221700c7269,identical,,no
cubical/Cubical/Relation/Binary/Order/Apartness.agda,8748253768520b8cfed04328808d4ec095bb520a9d014da5c65044d1c59944d3,Agda/cubical/Cubical/Relation/Binary/Order/Apartness.agda,8748253768520b8cfed04328808d4ec095bb520a9d014da5c65044d1c59944d3,identical,,no
cubical/Cubical/Relation/Binary/Order/Apartness/Base.agda,1004de6d02ef5466e69ee721bbd2263eae2390d11ed0f673f0214b14777fe767,Agda/cubical/Cubical/Relation/Binary/Order/Apartness/Base.agda,1004de6d02ef5466e69ee721bbd2263eae2390d11ed0f673f0214b14777fe767,identical,,no
cubical/Cubical/Relation/Binary/Order/Apartness/Properties.agda,edd46b93d89dbc4996c84e4ae5fc40267d25fe82939fb3c742276ed1b68d9314,Agda/cubical/Cubical/Relation/Binary/Order/Apartness/Properties.agda,edd46b93d89dbc4996c84e4ae5fc40267d25fe82939fb3c742276ed1b68d9314,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset.agda,b7ff3288be23f748d10f98c5e9edb5d94cbe085ee9c971f1ee8e4fac061fb36f,Agda/cubical/Cubical/Relation/Binary/Order/Loset.agda,b7ff3288be23f748d10f98c5e9edb5d94cbe085ee9c971f1ee8e4fac061fb36f,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset/Base.agda,f46a34de84facca6f493b056df315284c981335762e4c40c29b646e592d6705a,Agda/cubical/Cubical/Relation/Binary/Order/Loset/Base.agda,f46a34de84facca6f493b056df315284c981335762e4c40c29b646e592d6705a,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset/Instances/Fast/Int.agda,ea30393059a0f85d8935f13816bd9b24c0403d507b28a2840182f3f3a10a619d,Agda/cubical/Cubical/Relation/Binary/Order/Loset/Instances/Fast/Int.agda,ea30393059a0f85d8935f13816bd9b24c0403d507b28a2840182f3f3a10a619d,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset/Instances/Int.agda,1dca6b4f51c797914feb9e8cd567c644654b104d0cc207d5af30e1de9e3ebfc4,Agda/cubical/Cubical/Relation/Binary/Order/Loset/Instances/Int.agda,1dca6b4f51c797914feb9e8cd567c644654b104d0cc207d5af30e1de9e3ebfc4,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset/Instances/Nat.agda,9623d4945d692f4f80990385a57d041e51879895ae860d85a78e9967c37e1b4f,Agda/cubical/Cubical/Relation/Binary/Order/Loset/Instances/Nat.agda,9623d4945d692f4f80990385a57d041e51879895ae860d85a78e9967c37e1b4f,identical,,no
cubical/Cubical/Relation/Binary/Order/Loset/Properties.agda,f09b131d5c56c8b7ad27e3f7c2c4e3a9a132fffaaa507a5348f5ff24cc9038af,Agda/cubical/Cubical/Relation/Binary/Order/Loset/Properties.agda,f09b131d5c56c8b7ad27e3f7c2c4e3a9a132fffaaa507a5348f5ff24cc9038af,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset.agda,2dcb9b940551abdb3e064b40558f2225b429e67a7a8c853fbf5d2aa7e29f3438,Agda/cubical/Cubical/Relation/Binary/Order/Poset.agda,2dcb9b940551abdb3e064b40558f2225b429e67a7a8c853fbf5d2aa7e29f3438,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Base.agda,70343039fc595e8776402fbc4d8caf06d7d0308b6b9e3318b7b0aa2aa9f7f41f,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Base.agda,70343039fc595e8776402fbc4d8caf06d7d0308b6b9e3318b7b0aa2aa9f7f41f,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Covering.agda,5b5def3e494aa98dc2e69969c0b3bb2cff05a7aa36e01d506989d0474b12370d,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Covering.agda,5b5def3e494aa98dc2e69969c0b3bb2cff05a7aa36e01d506989d0474b12370d,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Instances/Embedding.agda,6891852d7b7f024bdcac8b94dddbf3e755d1c7199fca436a92625c58fa977b38,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Instances/Embedding.agda,6891852d7b7f024bdcac8b94dddbf3e755d1c7199fca436a92625c58fa977b38,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Instances/Fast/Int.agda,4a9c173ce0db3f844554057647f5a7cc11c0a030e24d7f146b7b30a3a3abf95f,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Instances/Fast/Int.agda,4a9c173ce0db3f844554057647f5a7cc11c0a030e24d7f146b7b30a3a3abf95f,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Instances/Int.agda,e96c67b14852882d95a7e204840cee49092276afab2566eaf7a90704acdf5628,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Instances/Int.agda,e96c67b14852882d95a7e204840cee49092276afab2566eaf7a90704acdf5628,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Instances/Nat.agda,81e2a1eaac18b1c568e9da1f954a4b63653cde1686f2a2eba3b68357fd5fa3cf,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Instances/Nat.agda,81e2a1eaac18b1c568e9da1f954a4b63653cde1686f2a2eba3b68357fd5fa3cf,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Instances/PosetalReflection.agda,143431cb0817a769a3a8c53af8f053354dd99c20278e6184add3bcd8f0a6777a,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Instances/PosetalReflection.agda,143431cb0817a769a3a8c53af8f053354dd99c20278e6184add3bcd8f0a6777a,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Interval.agda,f3ca8d5d48b89f951f3eec6a5a3a1aed93452d695c33fa617407bff48a83a0f1,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Interval.agda,f3ca8d5d48b89f951f3eec6a5a3a1aed93452d695c33fa617407bff48a83a0f1,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Mappings.agda,46a389612f872a3a405c634d79b339776404f2de0764f246b790b49a8ef456d2,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Mappings.agda,46a389612f872a3a405c634d79b339776404f2de0764f246b790b49a8ef456d2,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Properties.agda,65b738062c600508096258ce6fabd6fc1042bcba1578f9aaaeba0dd0c4f57814,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Properties.agda,65b738062c600508096258ce6fabd6fc1042bcba1578f9aaaeba0dd0c4f57814,identical,,no
cubical/Cubical/Relation/Binary/Order/Poset/Subset.agda,3d787f3f9fa415ed14bada58709d57b1d4b6f6a8e0e8029d6435734233724195,Agda/cubical/Cubical/Relation/Binary/Order/Poset/Subset.agda,3d787f3f9fa415ed14bada58709d57b1d4b6f6a8e0e8029d6435734233724195,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset.agda,af814cc5b1c013045c5da263ec613b32e247e4660efb1f9e7b0db10e3423f3b0,Agda/cubical/Cubical/Relation/Binary/Order/Proset.agda,af814cc5b1c013045c5da263ec613b32e247e4660efb1f9e7b0db10e3423f3b0,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset/Base.agda,f5eafeea3ce488a9e3a082ea5b5728bb9560f93444387ecd9ca840f8488414ba,Agda/cubical/Cubical/Relation/Binary/Order/Proset/Base.agda,f5eafeea3ce488a9e3a082ea5b5728bb9560f93444387ecd9ca840f8488414ba,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset/Instances/Fast/Int.agda,6bcea9a59827440e42ad76791a12d8ff4dea1db228a5bbd90e7f8bf137320e5d,Agda/cubical/Cubical/Relation/Binary/Order/Proset/Instances/Fast/Int.agda,6bcea9a59827440e42ad76791a12d8ff4dea1db228a5bbd90e7f8bf137320e5d,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset/Instances/Int.agda,f960ad610f61f02e54778fd4dc72c5c9e79c3f7d250ac210738f50cad3bb0c10,Agda/cubical/Cubical/Relation/Binary/Order/Proset/Instances/Int.agda,f960ad610f61f02e54778fd4dc72c5c9e79c3f7d250ac210738f50cad3bb0c10,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset/Instances/Nat.agda,1b02b7d14a195491707e7c73d3641c4520e37883d85df4249898ab04bd636b27,Agda/cubical/Cubical/Relation/Binary/Order/Proset/Instances/Nat.agda,1b02b7d14a195491707e7c73d3641c4520e37883d85df4249898ab04bd636b27,identical,,no
cubical/Cubical/Relation/Binary/Order/Proset/Properties.agda,a43a8f8a9046791f0cbec17ac06d2592cabd3eb9937bddb0d76cfb86a0c61929,Agda/cubical/Cubical/Relation/Binary/Order/Proset/Properties.agda,a43a8f8a9046791f0cbec17ac06d2592cabd3eb9937bddb0d76cfb86a0c61929,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice.agda,1ef43b71533a0598c3b6838c01b335c29f515c3e9287899f653b7a3b8bcace82,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice.agda,1ef43b71533a0598c3b6838c01b335c29f515c3e9287899f653b7a3b8bcace82,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice/Base.agda,f8a206c218b047c972a8c2558b6d10241ce3557048864d20f1ab750c3a447379,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice/Base.agda,f8a206c218b047c972a8c2558b6d10241ce3557048864d20f1ab750c3a447379,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Fast/Int.agda,c7a371ef17ab8349b5fed96d46e562c0a6d545aebf9f880ec2fb4b5ad9e0292f,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Fast/Int.agda,c7a371ef17ab8349b5fed96d46e562c0a6d545aebf9f880ec2fb4b5ad9e0292f,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Int.agda,8eb6cdc84d2cbcd8e827c587c123ef6542b7f3c64a1e8beb3e776210551b73ca,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Int.agda,8eb6cdc84d2cbcd8e827c587c123ef6542b7f3c64a1e8beb3e776210551b73ca,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Nat.agda,1012d3e8f579da27604d357766fe9968879c05285aedd6e1b29298ea15110e5e,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice/Instances/Nat.agda,1012d3e8f579da27604d357766fe9968879c05285aedd6e1b29298ea15110e5e,identical,,no
cubical/Cubical/Relation/Binary/Order/Pseudolattice/Properties.agda,2b1d446868733ae4d5584c3b37787660b83ac5a724bcdf1702b75ebb2fb0b39f,Agda/cubical/Cubical/Relation/Binary/Order/Pseudolattice/Properties.agda,2b1d446868733ae4d5584c3b37787660b83ac5a724bcdf1702b75ebb2fb0b39f,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset.agda,47e8700f9977a95c83ea26b0effc2b2a0dc6b6c159a8e2100273e1af17d8c27c,Agda/cubical/Cubical/Relation/Binary/Order/Quoset.agda,47e8700f9977a95c83ea26b0effc2b2a0dc6b6c159a8e2100273e1af17d8c27c,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset/Base.agda,c970bb31d33f1a75b313d4c48d2ed433b6a9280f22741013a90c97ebcfb4d3a6,Agda/cubical/Cubical/Relation/Binary/Order/Quoset/Base.agda,c970bb31d33f1a75b313d4c48d2ed433b6a9280f22741013a90c97ebcfb4d3a6,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Fast/Int.agda,fe4375034decb3063638086746187194ca08c9c08d9600efcaf1d42142188b6f,Agda/cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Fast/Int.agda,fe4375034decb3063638086746187194ca08c9c08d9600efcaf1d42142188b6f,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Int.agda,96e59117725d35295d2e399f4e57d6fd658ec834e05819dc07f0cfe83d543ee0,Agda/cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Int.agda,96e59117725d35295d2e399f4e57d6fd658ec834e05819dc07f0cfe83d543ee0,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Nat.agda,93c2ac50324f69016d42455314b1ed3dc9b7ddb560e2f9b3d87511d48842e841,Agda/cubical/Cubical/Relation/Binary/Order/Quoset/Instances/Nat.agda,93c2ac50324f69016d42455314b1ed3dc9b7ddb560e2f9b3d87511d48842e841,identical,,no
cubical/Cubical/Relation/Binary/Order/Quoset/Properties.agda,dd4dc69828f9531b8a046135f305b35c5d54847ade84238099207ff50ed6c820,Agda/cubical/Cubical/Relation/Binary/Order/Quoset/Properties.agda,dd4dc69828f9531b8a046135f305b35c5d54847ade84238099207ff50ed6c820,identical,,no
cubical/Cubical/Relation/Binary/Order/QuosetReasoning.agda,a50a81b7a290d02180dad133b56dcd6aee6dd50f28783aa686160f04fb3c241a,Agda/cubical/Cubical/Relation/Binary/Order/QuosetReasoning.agda,a50a81b7a290d02180dad133b56dcd6aee6dd50f28783aa686160f04fb3c241a,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder.agda,dcaf5a29cab41ecb31821bbba843548f92851f3c64e2bc4417794ae090d9c1b3,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder.agda,dcaf5a29cab41ecb31821bbba843548f92851f3c64e2bc4417794ae090d9c1b3,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder/Base.agda,2e7d3b55f284d2371e33bc1eb8d9a711aadff1a9ead7695f101650a8145c517b,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder/Base.agda,2e7d3b55f284d2371e33bc1eb8d9a711aadff1a9ead7695f101650a8145c517b,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Fast/Int.agda,8d16eb785f61679b5e3a639c9944c8b8605ca63407c02e50c5db7800efcfee1e,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Fast/Int.agda,8d16eb785f61679b5e3a639c9944c8b8605ca63407c02e50c5db7800efcfee1e,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Int.agda,802c1414a7924765f74dd271a57d0315df3f5fbbc2a837c1c1b782817f4821df,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Int.agda,802c1414a7924765f74dd271a57d0315df3f5fbbc2a837c1c1b782817f4821df,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Nat.agda,4fbd28c382254393d01202ea4f6626e9666cde39726c63794c5612b1e43b6cb1,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder/Instances/Nat.agda,4fbd28c382254393d01202ea4f6626e9666cde39726c63794c5612b1e43b6cb1,identical,,no
cubical/Cubical/Relation/Binary/Order/StrictOrder/Properties.agda,b983ba585b062ed0eb2954e5d8d8cfb22de7cf6071e634e9c3821b7ec2fde487,Agda/cubical/Cubical/Relation/Binary/Order/StrictOrder/Properties.agda,b983ba585b062ed0eb2954e5d8d8cfb22de7cf6071e634e9c3821b7ec2fde487,identical,,no
cubical/Cubical/Relation/Binary/Order/Toset.agda,7064c9c5bc9339eb20b519b9ca1e9bb1ebb0a0bd8e490f423c8a0bd50b7d09f6,Agda/cubical/Cubical/Relation/Binary/Order/Toset.agda,7064c9c5bc9339eb20b519b9ca1e9bb1ebb0a0bd8e490f423c8a0bd50b7d09f6,identical,,no
cubical/Cubical/Relation/Binary/Order/Toset/Base.agda,689a5421da99442d2884d3fd8cc5bca5a116525817a4f606d3ad52bac5074a7d,Agda/cubical/Cubical/Relation/Binary/Order/Toset/Base.agda,689a5421da99442d2884d3fd8cc5bca5a116525817a4f606d3ad52bac5074a7d,identical,,no
