path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/NSTriadKNPermanaAlignmentRateAudit.agda,DASHI.Physics.Closure.NSTriadKNPermanaAlignmentRateAudit,07253893c4cce7092254bf2bef3925ec50b0342b85d31d03603ba202eea87d2f,169,7,14,0,0,3,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhaseCancelledComplexProductRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhaseCancelledComplexProductRound73Exact,d21674f7c77baa64b45e979e0771d12edbd8382119762354819b5bae8a8a950d,157,9,6,0,0,2,2,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhaseFactorizationReduction.agda,DASHI.Physics.Closure.NSTriadKNPhaseFactorizationReduction,3a14d7580380830fa5dcb6fd8f470ea8f8c89e4ec579aa089ff36fa9e4a1e008,125,3,7,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalBonySwapEquivarianceRound129Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalBonySwapEquivarianceRound129Exact,9d17541d4b5aabd1819302403d18938b313a63f21bd2e5f5ac7b51c729e9ab15,183,12,17,0,0,5,13,1,129
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalBonyTagSwapRound130Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalBonyTagSwapRound130Exact,cf43e34ab84c0b151e7751fb60f3d5fc064f74ce98efef2f60669359c699fae1,140,10,17,0,0,5,14,0,130
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCarlesonFundingRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCarlesonFundingRound73Exact,7f3753a688eed53f7b51f44033144afa080a1c6f2c92ff2cd3c318b988a960ae,134,6,12,0,0,3,2,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCauchyLaplaceWeldRound491Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCauchyLaplaceWeldRound491Exact,8b6cd8dd751354b246ca1539c47f38f64c1f5d6cf045edf5bf1ddcf645c16631,78,7,10,0,0,6,3,0,491
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCauchyOffDiagonalR397WeldRound448Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCauchyOffDiagonalR397WeldRound448Exact,25298e8b802b9630038dd6a360ae837b1c5830cafe0518dc4708322ff7bd2709,245,29,9,0,0,6,7,0,448
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCauchyResolventCompletionRound447Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCauchyResolventCompletionRound447Exact,c89a8c5a7ed3f8268fbd5a391971beb838602bc2751815938237b9b33dfa42d5,194,21,16,0,0,7,4,0,447
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalClassEncoding.agda,DASHI.Physics.Closure.NSTriadKNPhysicalClassEncoding,6e06987285647a57abe374b799e8a7f5e39585e28ecae9e81b00739b45a03ed1,417,15,15,0,0,5,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalClassWeightEnvelopes.agda,DASHI.Physics.Closure.NSTriadKNPhysicalClassWeightEnvelopes,68d291cc87eac61d2932e608aa43c12da901b92699519c171ddb9ea1933630d1,115,7,6,0,0,2,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCoefficientFiniteRealEncodingRound71Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCoefficientFiniteRealEncodingRound71Exact,7455bb94ff69343c31e3f502f91e5ff426f821306b1971bdee15696c50f20007,152,10,13,0,0,3,6,0,71
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCoherentGramResidualTargetRound222Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCoherentGramResidualTargetRound222Exact,beeff1174479c1de31f9caac602bddc23d360c1a8f29111af3ad0934897cbf3a,197,9,20,0,0,9,8,0,222
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalContinuationClosureRound61Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalContinuationClosureRound61Exact,1a5f2c5b55f14e39882df2b80633ba5d3be30d7b29832e8bcfcad9a0ceeedb21,186,8,9,0,0,1,1,0,61
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCriticalGalerkinSimonWeldRound104Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCriticalGalerkinSimonWeldRound104Exact,a23c6928cfa4c3736dd81044901995a3b991d0127f193365b54d5f544d31b841,232,9,20,0,0,4,3,0,104
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffCoordinateVectors.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffCoordinateVectors,609f5a83a168dd42734914fe05c19ea1069b2e641a1c921bd6a6273b4621912e,75,6,7,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffFluxWeightedSchurExact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffFluxWeightedSchurExact,0bf36f8d7f343334aaeb1cfcf11d91988b68151b03d73ae57b13c4584c8519a7,416,12,33,0,0,7,8,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffInnerProduct.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffInnerProduct,fdf9dcbcbd77d1c91b75e37f5e710cf4a213aba7596ac1f4b763c6a41f3333d4,764,15,39,0,0,0,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffModeSupport.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffModeSupport,d0ae884e4b6b1dc4afaa2d2b3b86da2b9faafd83e6fb14317467eadd8ebc095e,210,19,23,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffOrbitCoordinateVectors.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffOrbitCoordinateVectors,fdab64fb4f935729baef721745187481c65079acf5f1b6227e969ed37e62bb5c,47,4,5,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffOrbitGramAssembly.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffOrbitGramAssembly,7e7503c3d9a1baec0b20715f205a634340a020069aaa40466855cb32241161cd,489,16,26,0,0,0,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffOrbitInteraction.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffOrbitInteraction,52190074dad75c92552f308668e1667a87390b6a50619e64877794b3755ba042,180,9,10,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffOrbitModeSupport.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffOrbitModeSupport,3bfb0cc0a73de647fe400ebc3e1d6ec44b7d114d9819b494ce84094263dc49a6,150,18,16,0,0,0,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalCutoffOrbitPairIncidences.agda,DASHI.Physics.Closure.NSTriadKNPhysicalCutoffOrbitPairIncidences,4d9b734b279504560bd6f01f42df187a1e3bf4a78141567ee9015c4e1a546ee6,205,13,19,0,0,0,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalDiagonalEnergySquareEndpointRound457Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalDiagonalEnergySquareEndpointRound457Exact,ec2538707a53897647abfbb9545278ae8691bb397e57adf3c20efbc1aff825cf,197,27,12,0,0,7,3,0,457
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalDiagonalR298WeldRound451Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalDiagonalR298WeldRound451Exact,ff4be85c3e58e10dff4d5ad9595ee81c383d56eaba7ec4ba5742fb9f44f9412d,202,25,10,0,0,8,1,0,451
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalDuhamelSelectorUnderdeterminationRound69Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalDuhamelSelectorUnderdeterminationRound69Exact,00e825a4c52f2bb3cb48cccf7088d5780639c4d46e4646293c782b7f92413c41,119,5,12,0,0,2,8,0,69
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalEdgeTransferOperator.agda,DASHI.Physics.Closure.NSTriadKNPhysicalEdgeTransferOperator,0787786a3739b58f6771a2f8ab52c619660b62756317a2eeadd2c26062e79c14,124,7,9,0,0,0,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalFactorizationAuthorityRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalFactorizationAuthorityRound73Exact,b26ace83b432d518a011b8ad3c98c0f6ca079399377260b7de078748ed1f70c2,138,9,5,0,0,2,2,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalFiniteEnergyIdentityRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalFiniteEnergyIdentityRound30Exact,4ebbff6a637d2103bc3b6e7ec0c43d7035f9be3591b51761c4b222dce511a6e7,198,8,9,0,0,3,3,0,30
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalFourierInteraction.agda,DASHI.Physics.Closure.NSTriadKNPhysicalFourierInteraction,2a2cc27ea952eb1dfc859360190d2035ccfccaef0e849947c23aa1ce1389a557,140,7,6,0,0,2,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalFrameComplexityRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalFrameComplexityRound73Exact,3996284155ba780dcf281f7a7768ff38eb74273000d071321d26334851840ccc,121,7,6,0,0,2,2,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGalerkinIncidencePermutationRound38Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGalerkinIncidencePermutationRound38Exact,b5497caa6a75ba49bd24f68c8b88e0c6c009dc289577c419b7ddd25927a54e1c,652,28,44,0,0,2,4,0,38
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGalerkinVectorFieldRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGalerkinVectorFieldRound30Exact,3e40ecd616348e993179d6f5c2824aaed2b0fdc88830fbd15ee465f36dc0bf04,182,10,11,0,0,2,2,0,30
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGalerkinWaleffeAmplitudeTangentRound94Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGalerkinWaleffeAmplitudeTangentRound94Exact,67ac7e0be321de2846b1234d74ece1848642f14504489c14db0754b210d7017f,171,8,12,0,0,2,3,0,94
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGammaBoundaryTransferSameObjectRound99Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGammaBoundaryTransferSameObjectRound99Exact,e546ccc384005b202ad44612f782de67e8ccba85c20626b09e00bae7c1ece56e,182,16,12,0,0,3,5,0,99
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGlobalCompanionGramLedgerRound378Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGlobalCompanionGramLedgerRound378Exact,d94c014180cb055c580ffbca02a887ec3eca666ece5170184c69bb00028df048,158,19,16,0,0,5,2,0,378
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGlobalGalerkinFlowRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGlobalGalerkinFlowRound30Exact,0ef3da31b81b3451833a4b0d94ba49988f6b91f6b97522649fd7b15c41fbdace,103,5,6,0,0,2,2,1,30
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGlobalGramToPackageARound379Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGlobalGramToPackageARound379Exact,5e6f3b21d459c12aae0a8a090c74e01da4f558115b75679324504018539670a3,186,14,7,0,0,5,1,0,379
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGramOperatorAssembly.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGramOperatorAssembly,39be0a8122a8ac5976747d064dca1bb12e5e2461b493aa0d0eb4b4da7975bb6a,400,6,19,0,0,1,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGramOperatorPaymentRound472Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGramOperatorPaymentRound472Exact,71a57279df0fe0bf7cbe2d2905a6e3fbbbf7b48491f2d8b9820387781bb7d580,180,6,14,0,0,8,2,0,472
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGramPairTangentRound291Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGramPairTangentRound291Exact,5b012821935c92ffc639b54b62ebe87bbb8e0e2a421ca753a40fe7771d943be7,196,9,20,0,0,7,1,0,291
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalGramProducerFrontier2026Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalGramProducerFrontier2026Exact,802ae48cb16867c5bd64cf78e44578e035af21cae1ecdd00ba17b9c3df008bbf,202,7,22,0,0,9,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalHHAndNestedRadiusCompilerRound468Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalHHAndNestedRadiusCompilerRound468Exact,ec5fcbade5787faf4d22c99c163653bf5c666297619bc5258f2195fd49ee4378,194,25,14,0,0,6,4,0,468
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalHardHighTriadSelectionExact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalHardHighTriadSelectionExact,7a8aef46fd3fc83b9ba7226cbbc98389d351399405cfc80b303eefd165bed350,220,9,25,0,0,5,5,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalHeatDoubleSumFactorizationRound440Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalHeatDoubleSumFactorizationRound440Exact,71ed38603542f69e4c3e44ff3c6a6a9dbf0f84d769cff93df24ffcbf1ae24505,371,21,34,0,0,10,3,0,440
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalHelicitySignExhaustionRound135Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalHelicitySignExhaustionRound135Exact,5a3d718486a71375334d588f15b3025114ec27b3ab64acc5f3943bfc5ef92f80,180,9,10,0,0,5,2,0,135
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalHeterochiralMinorityWaleffeWeldRound134Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalHeterochiralMinorityWaleffeWeldRound134Exact,ea801f2bcb6fc4eb7d58c9d5cbbca2796d7e10831a6859396fa19ed5cc4bcd3f,243,9,15,0,0,5,2,0,134
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalIncidenceLatticeBridgeRound38Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalIncidenceLatticeBridgeRound38Exact,ea01d018532522872303b64932eb3406d06baa8f7aaf1a26b1b1bf466422ad4a,163,8,18,0,0,1,9,0,38
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalInnerCommutatorLowOutputBoundRound326Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalInnerCommutatorLowOutputBoundRound326Exact,20d01ddac3fbed629f2e9d62335eabcef099f6d683b21ad1860a1f4ac630df91,167,21,16,0,0,9,3,0,326
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalMeaningSignedCancellationRound510Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalMeaningSignedCancellationRound510Exact,e1f69cc9e6ea16801f8053686571e9502eb058e765ed0ee1e9f895aefcdd118d,105,4,14,0,0,5,2,0,510
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNSGalerkinTrajectoryRound240Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNSGalerkinTrajectoryRound240Exact,2ae134a6c8baca9b795069e184b07a7c2663786293bdadcac40a83b75113dcbc,179,9,18,0,0,10,7,0,240
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNineOwnerFeasibilityRound61Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNineOwnerFeasibilityRound61Exact,7de78bbe8e7195858d88f6e594cac086934d34594cce921c6fc62350c334e40c,309,14,22,0,0,1,2,0,61
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNineOwnerWeightedFeasibilityRound61Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNineOwnerWeightedFeasibilityRound61Exact,63fc6611b45cc9d05cff555ad3193bb9c307c85d93bc415da00344247186a812,348,10,19,0,0,1,1,0,61
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedAmplificationCarlesonRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedAmplificationCarlesonRound73Exact,ab68bd1353ed82b364948417200807f58df111a9d35a383449a38dd81bdc1cf5,175,17,14,0,0,3,4,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedAntiParallelComplementRound467Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedAntiParallelComplementRound467Exact,759a927ddb6edef430a5131a336862bb464461ac41c7577a6131e8d7afb0435f,346,19,26,0,0,7,3,0,467
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedCurlHOneFiniteSumRound247Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedCurlHOneFiniteSumRound247Exact,664117a5f37f97cbce48c584309c9c3f3445593bc1bf32001bfa7ec875637c14,163,14,16,0,0,7,7,0,247
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedCurlHOneModeIsometryRound246Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedCurlHOneModeIsometryRound246Exact,039cfe0040d5fe98c7684db261175eab2ebb00ad3be143d6493567f07ac400b5,264,11,16,0,0,6,4,0,246
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedDoubleMixedMassRound456Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedDoubleMixedMassRound456Exact,0cd9209b823055f2fbe652c511a9249b4490436d97f6e14d3238cd40b1d66134,274,28,18,0,0,6,1,0,456
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalNormalizedOverlayFundingBridgeRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedOverlayFundingBridgeRound73Exact,0348eb57e705dc1dfd0ccbd92abe59b299e01aa003daf27fba1e4c3c874eb680,132,14,7,0,0,3,2,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalOrderedTransferSquaredMajorantRound96Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalOrderedTransferSquaredMajorantRound96Exact,01f1bfd314f696d7d5f4bcdaf51e27dcf7a80a3c1483d8ab3a2efcc1fd4c1a44,292,17,14,0,0,1,2,0,96
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalOutputFiber.agda,DASHI.Physics.Closure.NSTriadKNPhysicalOutputFiber,ba6f0c8c8c61adec8662c9c694f32fe94b209211e1cac9bafaae6f0ec6933502,209,9,23,0,0,1,6,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalOutputFiberConjugationRound35Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalOutputFiberConjugationRound35Exact,0c80bc88d3652b1547f8e77db95a73391c293a91856bc43c8568c1b8481f0c99,198,13,11,0,0,2,2,0,35
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalOutputFiberPermutationRound35Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalOutputFiberPermutationRound35Exact,f5290302236ba27d2e2ed180cd26e5f4aac488e71ccbc41ce1374140bbd2747a,451,24,31,0,0,1,3,1,35
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPackageAToClayAuthorityRound356Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToClayAuthorityRound356Exact,df4b8b19ccf87a69dd930c048b8eaf61dfb475738b4dcf866ee88b646ba4846d,86,7,9,0,0,5,3,0,356
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPackageAToFullClayTheoremRound360Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToFullClayTheoremRound360Exact,11678668521dc994068e3eeb9ea27f43ea0416ecc8ceab415de96add897d449d,135,8,10,0,0,6,3,0,360
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPackageAToLiteralFeffermanRound361Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToLiteralFeffermanRound361Exact,eef7565f651ce68af4c03e65aab6ebaea00a27171c74a5270290ccaffcf3ec77,154,8,12,0,0,8,3,0,361
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPacketBoundaryFluxLogReserveRound98Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPacketBoundaryFluxLogReserveRound98Exact,17607e3c51b87cb30d2f7a0ac97689fedace83197cb2b3357ae00352abf7aa9b,248,17,13,0,0,2,1,0,98
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPacketBoundaryFluxRound96Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPacketBoundaryFluxRound96Exact,66fc197be5319ac9e4fe067a7dbd8a7312efd39094920d10fc0a76d6e6a66311,235,15,15,0,0,3,10,0,96
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalPeriodicBonyEnumerationRound92Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalPeriodicBonyEnumerationRound92Exact,6c287f1a57294a7b306a2801898343dcd3093ee33496fe06bf567bd1749c53d1,175,11,14,0,0,3,5,0,92
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalProjectorDefectRound37Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalProjectorDefectRound37Exact,7fa1f35ed31d7a44c32c66e3bd079103faf8dbfdfcee8cec5222ed662b91cafc,139,11,12,0,0,1,3,0,37
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalR299FactorizedCompanionRound441Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalR299FactorizedCompanionRound441Exact,3d283cd6a5fbe38e08c465b44535723e50314d486b9a9e0896e4527894593ebc,225,19,23,0,0,8,4,0,441
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalR353ToR354Round374Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalR353ToR354Round374Exact,2e594fb414cb0f0d6a853b4a00592104d63a5d050bd0ecc63c0620945d4c8e15,152,11,7,0,0,4,2,0,374
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRawCurlCellEDAdapterRound219Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRawCurlCellEDAdapterRound219Exact,0d2fc97eb0cb055fd276d347d6a109124a6a9f62ab44fd869e5fd1997b3daf26,173,18,17,0,0,6,5,0,219
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRawCurlPartnerBonyRound186Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRawCurlPartnerBonyRound186Exact,ea6bb26ee90f2fb67e8728e6dc065b7cfa3ea9562e72d80238019972c4aae425,136,13,11,0,0,5,4,0,186
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRawCurlPartnerMassRound187Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRawCurlPartnerMassRound187Exact,ca22b5bc34570866a3dfbd3549333ed738ac5e39afa0e11148667095ffd14b54,167,16,6,0,0,5,0,0,187
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalResonantEuclideanSquareTriangleRound218Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalResonantEuclideanSquareTriangleRound218Exact,f110519d682dbca678d2353ca8a4ce8653b3a057fa61944620f7bad7fd40d638,125,9,11,0,0,4,3,0,218
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRetainedAuthorities.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRetainedAuthorities,000ec9ee93482af0df5080f0fde1d17ede38d445fcba035b0f955e9a53df8310,293,13,8,0,0,0,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRetainedSector.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRetainedSector,788e18963489b97862dc26d464bdd0bba6d31a2574339a8a9085d364e1761a5f,551,23,25,0,0,1,4,2,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalRetainedTriadKernel.agda,DASHI.Physics.Closure.NSTriadKNPhysicalRetainedTriadKernel,d9bc50f7475a85aa6cb7531819327d871d38a094e465d32229b7055bc6d6bfa0,224,7,10,0,0,1,2,1,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalScaleStage3Compatibility.agda,DASHI.Physics.Closure.NSTriadKNPhysicalScaleStage3Compatibility,95a9beaa68357a94e636c476c6604f24d04bb6016c0ac0ee587449b23d8a8c0e,86,6,5,0,0,2,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalScaleTrichotomy.agda,DASHI.Physics.Closure.NSTriadKNPhysicalScaleTrichotomy,ef545b69461a3b865d729f0b2cbcd4604cfea2daea9913de69a45e3d7691753d,227,9,11,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSelectedTriadExternalReplenishmentIdentityRound95Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSelectedTriadExternalReplenishmentIdentityRound95Exact,e19bb04997cf9300c748ca541f75cb5a64a92009999a4a33632ba556a3aa77c7,266,12,18,0,0,1,2,0,95
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSelectedTriadNetworkSplitRound95Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSelectedTriadNetworkSplitRound95Exact,9c1d9b69c304734dce9117254e68a2fde12834b96b4f7b87ff5ce3707ffe683d,303,14,24,0,0,2,3,0,95
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSelectedTriadSelfEnergyNonreplenishmentRound95Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSelectedTriadSelfEnergyNonreplenishmentRound95Exact,ed27cef02299427a462a46761a893a5fc8fdc92a481aa3a45ada559be6cd944e,134,12,9,0,0,2,3,0,95
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSignedGramFamilyRound375Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSignedGramFamilyRound375Exact,69b24bfd35e2f5e0724e755c955648fe258285edbb51f43d727d9936fba81a3b,180,12,7,0,0,5,1,0,375
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSignedGramToPackageARound377Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSignedGramToPackageARound377Exact,2fba3067ad58c02db77f734cecaf15e2a2b11e59691238489411d852cbeba1ad,140,11,7,0,0,4,2,0,377
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSpectralFrontier.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSpectralFrontier,37ae2aef0c1dbda060cf8d9ddb910c3542c6f7f6d844bd0082f32affd9f4a48c,83,4,6,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalStage3Allocation.agda,DASHI.Physics.Closure.NSTriadKNPhysicalStage3Allocation,48a1395fb6bbd84d6abbd063f73898f6725edfc8951b25fd87d636df9ddbcffb,296,8,13,0,0,3,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalStage3WeakError.agda,DASHI.Physics.Closure.NSTriadKNPhysicalStage3WeakError,98aca66116cea621d70a63fbc4a6fa8c4d63073f1f2266a327052ca3f358ee08,196,11,7,0,0,2,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalSymmetryEnumerationClosure.agda,DASHI.Physics.Closure.NSTriadKNPhysicalSymmetryEnumerationClosure,72f928a012973d15bc29f50e87b01e8f05a7eb9d8f7be3df770d6dc5f6d020df,83,6,10,0,0,1,1,0,
