lang,declaration,lane_count,lanes,occurrences
lean,process_all,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,process_an_constraints,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,process_euler,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,process_polynomial_over_algebraic_integer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,process_search,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,process_trace,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,processed_root_number,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,productOfRemoved,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,product_of_factors,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,product_preserves_monster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,product_ring_iso,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,product_sort_key,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,profile,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,9
lean,proj_contractive,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,proj_img,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projcache,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,project,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,7
agda,project6to3,3,Biology;Cognition;Core,3
agda,project9to6,3,Biology;Cognition;Core,3
lean,projectInCoq,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,projectInLean4,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,projectInNix,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projectInRust,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,projectTo,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,12
lean,project_complexity_consistent,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,projection_invertible_identity,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,projection_invertible_not_nontrivial,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,projective_field,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_field_display,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_group,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_image_abstract,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_image_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_image_latex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_image_sort_key,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projective_kernel_sibling,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,projformatter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,prologToRDFa,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,prolog_model_complete,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,prolog_unification,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,promotable_basis_not_fitted,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,promotable_not_partial,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,promotable_not_untyped,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
agda,proofSearchBoundary,3,Core;Governance;Physics,4
lean,proof_count,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,prop_int_pretty,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,properties,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,48
lean,proportioners,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,proven_8080_removal,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,proven_hierarchical_structure,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,provenance,3,Core;Crypto;Culture,3
lean,psum,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,public_inputs_minimal,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,purge,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,python_is_2,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,q_exp_display,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,q_expansion,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,q_expansion_cc,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,q_next_counter,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_next_overflow,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_next_resonance,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_next_seed,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_overflow_collapse,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_surj_high,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_surj_low,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,q_surj_mid,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,qexpansion,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,qid_assignment_total,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qid_mapping_total,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qid_shards_denser,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qid_to_prime,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qids_dense_subspace,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qids_own_dense_space,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quad_field_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quadratic_refinements,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quartic_twist_discriminant,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quasisimple,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query_Lfunction,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query_cancelled_error,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query_constant_time,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query_convert_abc_list,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,query_shard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quick_latex,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quo,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quote_string,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quotientNorm,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,quotientNorm_beta,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,quotientStable,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,quotientTransport,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,quotientWitness,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,quotient_bound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,quotient_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,qwen_layer1_free_tier,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,r,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,7
lean,radical,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raise_error_warning,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raise_power,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ram_coords,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ramdisp,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ramification_polygon_plot,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ramified_algebras_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ramified_primes,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rams_display,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,random_Dirichletwebpage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_belyi_galmap,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_bmf,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_class,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_curve,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,random_family,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_field,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,random_form,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_glnC_group,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_group,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_hecke_algebra,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_hmf,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,random_l_function,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_lattice,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_modlmf,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_motive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_passport,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_rep,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_representation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_sample,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_sample_name,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_space,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,random_url,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,range15,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,range15_constant_zero,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,rank,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,14
lean,rank15,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,rank15_demoSortedCarrier15_7,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,rank15_zeroCarrier,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ratcusps,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratio_1d,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratio_8080_24,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratio_near_337,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,rational_characters,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_coeff_error_notation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_elliptic_curves,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_point_coord_headers,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_point_coord_types,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_point_search,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rational_points_description,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratpoint_postprocess,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratproc,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratpts_simpletable,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratpts_table,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratrep_statistics,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ratrep_stats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,7
lean,raw_parsing_error,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_typeset,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_typeset_int,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_typeset_poly,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_typeset_poly_factor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_typeset_qexp,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,raw_without_timestamp,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rawtset_coeff,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rd,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rd_grd_ratio,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reaches_earth,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,read,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,readArchiveOrgShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,readHuggingFaceShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,readLocalShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,read_list_coeffs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,read_num,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,real_complex_ratio,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,real_digits,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,real_geom_end_alg_name,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,real_k_analysis,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,real_matrix,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reason,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,reconstruct_8080,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,record_assign,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
agda,recoveryBoundary,3,Core;Environment;Governance,3
lean,recurse_1d,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,red,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,redc,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,redirect_no_cache,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,redp,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reduce_mod1,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reduce_to,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reduced_preserves_4_digits,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reduction_ratio,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ref_to_link,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,refines,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,reflect,3,Analysis;Biology;Physics,3
lean,reflectDecl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reflectModule,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,register,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,register_new,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,register_search_function,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,register_singleton,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,register_token,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,regularMul,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,regulars,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,regulator,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rel_dim_formatter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,relationRootFor,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,relationRootFor_total,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,relevant_degs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,relh,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,reliability,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,42
lean,reliability_page,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,102
lean,relu_k,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removalPattern,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removal_pattern_periodic_structure,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removeFactors,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removeOnePrime,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removeTwo,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removeTwoThree,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removeTwoThreeFive,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,remove_8_factors_preserves_8080_indexed,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,remove_author,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,remove_factors,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,remove_leading_coeff,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,remove_or,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removedFactors,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removed_divides_M,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removed_factors_magnitude,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,removed_factors_product,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rename_hyphens,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,rename_j,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
