"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q99527517","collective entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8963063","discrete function","Q91305654","discontinuous function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q246672","mathematical object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q864377","multiset","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6453739","primitive notion","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24902509","human activity","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3365007","parenthood","Q69886747","child rearing","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1144694","duty of care","Q2648051","obligation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q152478","sponsor","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q152478","sponsor","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q48937186","word or phrase","Q11953984","linguistic unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q140642100","type of model","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1272626","representation","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7551287","social object","Q123139280","abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q138716141","non-peer relative","Q12758374","relative","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q123241435","realizable entity","Q123240632","specifically dependent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1936384","branch of mathematics","Q11862829","academic discipline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17737","theory","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17737","theory","Q6423319","knowledge organization system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1172284","data set","Q2668072","collection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1172284","data set","Q286583","manifestation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1172284","data set","Q11826511","scientific work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1172284","data set","Q732577","publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q59138870","digital object","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1754533","source text","Q3523102","source of information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1754533","source text","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1754533","source text","Q234460","text","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q45025858","depicting object","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q36993249","arranging","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1724915","use","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q714737","category of being","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7048977","abstract entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q750843","information processing","Q3249551","process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q750843","information processing","Q500669","technical process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q4671286","academic major","Q11862829","academic discipline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2465832","branch of science","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q627436","field of work","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q627436","field of work","Q451967","intentional human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q483394","genre","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q105948247","knowledge system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110403031","knowledge type","Q140458154","type of abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21040055","aspect","Q12558574","point of view","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110402867","knowledge classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17104046","mixed graph","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17104046","mixed graph","Q141488","graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2083958","pattern","Q4184950","regularity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q96634632","psychology concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12774177","means","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1914636","activity","Q67518978","occurrent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q116505632","type of process","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q20920559","procedure","Q1799072","method","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q386724","work","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q1747121","flaw","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q86923152","risk source","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29485","error","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110314665","type of error","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q203066","relation","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q203066","relation","Q107223533","relation (mathematics)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q54938846","endorelation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7269539","quasitransitive relation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q4455897","kinship term","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q110765110","first-order formula","Q655328","well-formed formula","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q7271381","query","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q210953","solar calendar","Q12132","calendar system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q669102","arithmetic calendar","Q12132","calendar system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9337488","interval scale","Q28859120","cardinal measurement scale","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9337488","interval scale","Q1370617","measurement scale","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9337488","interval scale","Q1413749","scale","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q9337488","interval scale","Q951437","level of measurement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12132","calendar system","Q130788","chronology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q12132","calendar system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q138579261","type of calendar","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q78054942","preordered set","Q10567583","small category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q78054942","preordered set","Q7233031","thin category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29018101","upper semilattice","Q474715","partially ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q29018102","lower semilattice","Q474715","partially ordered set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q1851710","structure (model theory)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2605444","society form","Q177634","community","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q211606","social structure","Q6671777","structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q211606","social structure","Q8425","society","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q41883552","combinatorial algorithm","Q8366","algorithm","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q41883552","combinatorial algorithm","Q115160940","mathematical method","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q67518978","occurrent","Q136433660","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q124711104","BFO class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q135268423","generic set","Q309314","quantity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q16887380","group","Q28813620","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2360980","unit of amount","Q47574","unit of measurement","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17020770","Boolean-valued function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q494756","data","Q42848","data","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q494756","data","Q286583","manifestation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q494756","data","Q3523102","source of information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17176533","software component","Q66310127","immaterial component","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17176533","software component","Q110832782","software resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1166625","mathematical problem","Q24034552","mathematical concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1166625","mathematical problem","Q621184","problem","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2243424","idempotent element","Q379825","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17362920","Wikimedia duplicated page","Q17379835","Wikimedia page outside the main knowledge tree","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17362920","Wikimedia duplicated page","Q1263068","duplicate entry","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17362920","Wikimedia duplicated page","Q15138389","Wikimedia article page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q4887411","benefactor","Q8359428","social activist","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3778211","legal person","Q106559804","person or organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q43667189","donor","Q215627","person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q15633587","MediaWiki main namespace page","Q15474042","MediaWiki page","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q234460","text","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q732577","publication","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q88392887","part of a work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q191067","article","Q17537576","creative work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q42848","data","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q59157859","secondary information","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q190087","data type","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115463072","Wikibase builtin datatype","Q19798645","Wikibase datatype","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q66371304","genetic parent","Q1502246","biological parent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1807498","social position","Q4164871","position","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q106411346","characterization","Q115491417","description","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2995644","result","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
