step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
16,0.32,13,493,496,0.50999370179404746,0,0.4900062982059526,0.18910241959711974,0,0.20170305400215871,0.21118724220682905,19.11448717626044,0.60320016524362108,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,14,496,467,0.55662634830013469,0,0.44337365169986542,0.12315637544004655,0,0.10910601391566446,0.10736287163527872,13.742447569315676,0.31603777956895851,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,15,467,429,0.48040654170136821,0,0.51959345829863179,0.059307065827351221,0,0.048105339612364066,0.038734323979924684,7.0116616066256503,0.13993528509086578,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,16,429,512,0.48731294316695267,0,0.51268705683304738,0.015004469414791891,0,0.015963231067632234,0.010780085379275134,2.7597018570944343,0.03712595321782295,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,17,512,508,0.50001065032733238,0,0.49998934967266773,1.0778317403327314e-20,0,1.2065089394602534e-20,6.0324162001499214e-21,2.1839679498575849e-18,2.2842892820272527e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,18,508,507,0.47982697797958052,0,0.52017302201971471,0.29765249357516499,0,0.36518830066103064,0.30707566649741208,157.22274124667499,0.93762415125525145,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,19,507,508,0.51553860775704685,0,0.48446139224214568,0.31536734570187763,0,0.24043579230191797,0.22593748751789583,163.59621585731082,0.7536225687213951,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,20,508,502,0.52263964840904009,0,0.47736035158987378,0.24796817674769966,0,0.2108133367556847,0.16211309744161706,166.00381178021587,0.55814957598710935,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,21,502,481,0.47262146955915896,0,0.52737853043908123,0.19249067137688847,0,0.19828065722668117,0.18820926096241708,272.5561235632818,0.59071477477536238,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,22,481,454,0.48620736972275569,0,0.51379263027417954,0.16246703285751679,0,0.13543516018298696,0.15003219936523182,307.26594429999477,0.47104359649589245,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,23,454,385,0.46914224306597557,0,0.53085775692774639,0.11321277941058296,0,0.11895779112006209,0.1098234980787558,318.08282716207515,0.34730702204434305,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,24,385,279,0.50809337756190009,0,0.49190662241852245,0.058213726758914466,0,0.055916263176865925,0.11612114365371984,475.63220440563646,0.28675664579389715,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,25,279,209,0.47999760467022989,0,0.52000239526527348,0.028890797448818374,0,0.031728874954748,0.05690287707135229,329.61667273668786,0.14743904959029813,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
16,0.32,26,209,117,0.44583892338434722,0,0.55416107620933719,0.0030730706033738338,0,0.0024667137868591427,0.0079039300911549273,64.748995306741165,0.020801289631348086,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,0,512,150,0,1,0,0,0.16015624999999981,0,13232846613518.779,13232846613518.779,7.3008060478936597e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,1,150,234,0.57723302898911377,0,0.42276697101088617,0.30113087348143064,0,0.30394573464014707,11.431779457675026,16.166977551102168,20.105575324096225,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,2,234,319,0.66928232457145087,0,0.33071767542854913,0.1863302448996903,0,0.10181326411586715,2.8396592666610605,5.679318533322121,4.4291724094217049,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,3,319,372,0.37227078002650782,0,0.62772921997349207,0.3151525720053005,0,0.25409140547365844,2.1745446946289757,6.1505411982615161,6.1564509260532194,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,4,372,413,0.51406633167529148,0,0.48593366832470858,0.29677269861160183,0,0.30941411061731922,2.4164395971481869,9.6657583885927476,4.9974104339662002,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,5,413,442,0.53242505433982068,0,0.46757494566017932,0.26927964838526691,0,0.23228121029393198,0.78015550930382616,4.4132260080702412,1.7345666459537388,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,6,442,470,0.54241465736111782,0,0.45758534263888223,0.38058711161159764,0,0.36856489255888236,1.3843233015818857,11.074586412655085,2.9327366208389241,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,7,470,483,0.55250733873018265,0,0.44749266126981746,0.27037968792959938,0,0.29844085790870023,0.69975940569154449,7.9168739354169526,1.5368957260690894,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,8,483,491,0.48695141238516249,0,0.51304858761483751,0.31554345658031357,0,0.32263641832557843,0.79533486663710329,12.725357866193653,1.9488375520660046,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,9,491,500,0.48322395261541912,0,0.51677604738458094,0.3670154215228697,0,0.33798390919863469,0.64858691792084,14.675846651222679,1.7092231378630975,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,10,500,504,0.49859501844494658,0,0.50140498155505353,0.31409710416288827,0,0.30629782044333081,0.34193095003353258,10.941790401073042,0.99988604585743424,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,11,504,497,0.52075130593658459,0,0.47924869406341541,0.29947772073844042,0,0.31500313837932498,0.37873614216900575,17.139641242120724,1.0267656561721101,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,12,497,497,0.56014043150289827,0,0.43985956849710178,0.20237543559649715,0,0.22179049423270192,0.19216787424231863,12.298743951508392,0.54544632181465147,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,13,497,498,0.49556124029226001,0,0.5044387597077401,0.1891659434205229,0,0.21012316145778381,0.21441610807604686,19.406730754073653,0.62183922503067013,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,14,498,470,0.55821485276642835,0,0.44178514723357165,0.12228513113195862,0,0.11489420093259642,0.11418526323488487,14.615713694065263,0.32683945760500027,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,15,470,424,0.49210646915989281,0,0.50789353084010713,0.055292853926654395,0,0.051742241608443762,0.041273738241126956,7.4713446899761662,0.13916441593149464,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,16,424,512,0.47929090095993826,0,0.52070909904006168,0.014011851730228966,0,0.013936461539937167,0.0100584831566872,2.5749716881119231,0.034998027634135696,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,17,512,510,0.49999707952576644,0,0.50000292047423356,1.1176819600201883e-20,0,1.2261727400490207e-20,6.1308995103040353e-21,2.2196227166767448e-18,2.3438690241764482e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,18,510,505,0.51225762825305698,0,0.48774237174618618,0.32124816213905188,0,0.28686265166995617,0.25415621929587617,130.1279842794886,0.81739737549964575,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,19,505,507,0.47261506994673991,0,0.52738493005240583,0.28943479538331679,0,0.27811420807562365,0.25016581602518595,181.1393996108547,0.818757349683507,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,20,507,499,0.49481989577008456,0,0.50518010422882309,0.2552967477226552,0,0.29478884244564357,0.2223026991106731,227.63796388932926,0.70455657136926952,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,21,499,488,0.53409743622516115,0,0.46590256377316513,0.18893719445449797,0,0.19424758576386819,0.17132241564290238,248.10135935049016,0.50970715892679641,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,22,488,462,0.45747395456213502,0,0.54252604543505256,0.16861577844013009,0,0.13486740628405708,0.1308666192592341,268.01483624291143,0.45467931922479854,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,23,462,375,0.47081177730245177,0,0.52918822269118238,0.12457614897400847,0,0.073922455354037145,0.096248251334845353,278.76471273970208,0.32900657313517845,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,24,375,290,0.50726980443267433,0,0.49273019554647868,0.087538481526930598,0,0.079903025963465338,0.098012676113801267,401.45992136212999,0.28075454772084779,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,25,290,206,0.50717492858478097,0,0.4928250713409793,0.059466977368309457,0,0.058787839752074543,0.16000299848191851,926.83636929941883,0.37494589685932922,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
17,0.34,26,206,112,0.6361782412695971,0,0.36382175848203879,0.0023305936460083485,0,0.0035337146945709132,0.0029256958172554802,23.967300134956893,0.0069294554542214584,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,0,512,150,0,1,0,0,0.15625,0,20841546331998.203,20841546331998.203,7.1049845722967105e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,1,150,235,0.56313630229079337,0,0.43686369770920658,0.31440009840890032,0,0.28531933419882233,11.604674460785118,16.411488009366998,20.921621500364754,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,2,235,316,0.67687345285737277,0,0.32312654714262729,0.18005102982980165,0,0.1069782150236967,2.8141263412980115,5.6282526825960231,4.3375879068019714,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,3,316,369,0.37164564611645345,0,0.62835435388354655,0.32633920012893036,0,0.24897460205626842,2.1977247311387127,6.2161042422782629,6.2398343644179368,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,4,369,412,0.51850104923158391,0,0.48149895076841615,0.32606481253123998,0,0.30635516196745582,2.4530401555192491,9.8121606220769966,5.0570873613855651,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,5,412,438,0.54945216192363577,0,0.45054783807636423,0.27359221056104144,0,0.23133602630936417,0.77519852112948773,4.385185048451552,1.6844493785727432,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,6,438,472,0.54304367948148102,0,0.45695632051851898,0.35746295051277654,0,0.38060482869019591,1.3696874708042577,10.957499766434061,2.87970475638756,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,7,472,483,0.54146211074043038,0,0.45853788925956962,0.27338901449597147,0,0.26590078101178338,0.67469848663462528,7.6333420024903162,1.5194567877553027,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,8,483,495,0.47110713105604329,0,0.52889286894395671,0.35675593310777709,0,0.30580285024665371,0.77040682751295386,12.326509240207262,1.9920672598244722,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,9,495,501,0.48002593527054549,0,0.51997406472945451,0.3784224694099062,0,0.33425480741138941,0.64386095130847154,14.568910233966136,1.719726978187307,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,10,501,507,0.49807371717407345,0,0.50192628282592644,0.31685463049970014,0,0.30857993760476238,0.36119001601304634,11.558080512417483,1.0420284422445443,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,11,507,497,0.53375061106491428,0,0.46624938893508561,0.30326718530240931,0,0.31528524932738961,0.37285839132604581,16.873644603453084,1.0018301163726633,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,12,497,498,0.55778505187603311,0,0.44221494812396683,0.18670695834928627,0,0.21161994301746428,0.19356603534641409,12.388226262170502,0.53373317336774428,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,13,498,496,0.48879863989130029,0,0.51120136010869976,0.19375518241454484,0,0.21215889879888009,0.21065606046625901,19.066410093278098,0.62472213541814792,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,14,496,473,0.55550604441748253,0,0.44449395558251747,0.12151348750827734,0,0.12054611697851957,0.12456627118887663,15.944482712176208,0.34575275986309018,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,15,473,420,0.51038213412887068,0,0.48961786587112927,0.053507916486859146,0,0.053888624404536054,0.043093739371256733,7.800800086041944,0.13794217954116825,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,16,420,512,0.47217198813729172,0,0.52782801186270822,0.013987972981693596,0,0.012086152435681551,0.0089091182123905658,2.2807342623719848,0.032856348142060142,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,17,512,511,0.4998547469335875,0,0.50014525306641244,1.3042554298152891e-20,0,1.1993000987536376e-20,5.9982425139371152e-21,2.1715957538848659e-18,2.5042525391223392e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,18,511,510,0.50918924272956922,0,0.49081075726970524,0.25430596953319051,0,0.3299378441366288,0.28668753641428069,146.78401864411171,0.81733344999858493,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,19,510,511,0.477242827095475,0,0.52275717290369295,0.31880966407736921,0,0.24947761320478279,0.23030477641922431,166.75847080518164,0.80138323741041928,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,20,511,499,0.51451034280519692,0,0.4854896571936837,0.26765107855949405,0,0.27503503784327088,0.22348951097608846,228.85325923951459,0.70202429204517014,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,21,499,496,0.56299162857015561,0,0.43700837142809967,0.20049409281386252,0,0.24317560584270084,0.17633180044797123,255.35572343929562,0.5136991059961783,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,22,496,439,0.48863431898335835,0,0.51136568101369373,0.14872845198212098,0,0.12549862366273867,0.13543827467975017,277.37758654412835,0.42590561579880287,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,23,439,369,0.48951444145012396,0,0.51048555854294242,0.11868746224680543,0,0.10913001632857157,0.12121010367478098,351.06195970769755,0.36630038928272979,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,24,369,299,0.48881338260282364,0,0.51118661737827442,0.075365386910247092,0,0.068868203658478899,0.10489295043462783,429.6415249802356,0.28995229096214031,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,25,299,204,0.53355636075484802,0,0.46644363917399467,0.024824621268853698,0,0.035263484176127985,0.094006914627476498,544.54621643991845,0.20101390797223492,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
18,0.36,26,204,119,0.45115162147293081,0,0.54884837822774923,0.012015527583667232,0,0.0088252340961612764,0.026171710204890508,214.39864999846304,0.070026424462907563,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,0,512,153,0,1,0,0,0.15625,0,9093036904102.5117,9093036904102.5117,7.0424663829705176e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
