step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
15,0.3,9,1.0,Rplus_strict,proof_candidate_current,1.4178937031711928e-07,7.5284010381617001,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.7727739340239563e-07,7.9222944668660817,0.1688913133417638,1.3249364978885059e-07,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.7727739340239563e-07,7.9222944668660817,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,10,1.0,Rplus_strain,diagnostic_physical_strain,1.7727739340239563e-07,7.9222944668660817,0.1688913133417638,1.3249364978885059e-07,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.7727739340239563e-07,7.9222944668660817,0.50396773908058645,4.4401704289854358e-08,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,10,1.0,Rplus_strict,proof_candidate_current,1.7727739340239563e-07,7.9222944668660817,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,11,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1236614916952123e-09,8.1061520998328351,0.16914091654046953,1.5488945943628281e-09,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1236614916952123e-09,8.1061520998328351,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,11,1.0,Rplus_strain,diagnostic_physical_strain,2.1236614916952123e-09,8.1061520998328351,0.16914091654046953,1.5488945943628281e-09,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1236614916952123e-09,8.1061520998328351,0.49971992627038858,5.242565636123033e-10,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,11,1.0,Rplus_strict,proof_candidate_current,2.1236614916952123e-09,8.1061520998328351,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,12,1.0,Rplus_noPressure,diagnostic_no_pressure,4.0665045521847074e-09,7.5487252033406351,0.17127250224377669,3.1452850022789261e-09,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.0665045521847074e-09,7.5487252033406351,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,12,1.0,Rplus_strain,diagnostic_physical_strain,4.0665045521847074e-09,7.5487252033406351,0.17127250224377669,3.1452850022789261e-09,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.0665045521847074e-09,7.5487252033406351,0.50307502162156026,1.0708160999004517e-09,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,12,1.0,Rplus_strict,proof_candidate_current,4.0665045521847074e-09,7.5487252033406351,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,13,1.0,Rplus_noPressure,diagnostic_no_pressure,6.8822982905249515e-12,6.9455525565847793,0.1695729383640196,5.8434609228335861e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.8822982905249515e-12,6.9455525565847793,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,13,1.0,Rplus_strain,diagnostic_physical_strain,6.8822982905249515e-12,6.9455525565847793,0.1695729383640196,5.8434609228335861e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.8822982905249515e-12,6.9455525565847793,0.50003443740802656,1.9816491920768478e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,13,1.0,Rplus_strict,proof_candidate_current,6.8822982905249515e-12,6.9455525565847793,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,14,1.0,Rplus_noPressure,diagnostic_no_pressure,9.0204838578407333e-12,6.905963772964494,0.1701209354453789,7.6779941300652817e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.0204838578407333e-12,6.905963772964494,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,14,1.0,Rplus_strain,diagnostic_physical_strain,9.0204838578407333e-12,6.905963772964494,0.1701209354453789,7.6779941300652817e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.0204838578407333e-12,6.905963772964494,0.49968637234361091,2.614014742136353e-12,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,14,1.0,Rplus_strict,proof_candidate_current,9.0204838578407333e-12,6.905963772964494,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,15,1.0,Rplus_noPressure,diagnostic_no_pressure,1.0606161252222912e-18,8.499536803132921,0.17075229077020657,7.3079644859791785e-19,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0606161252222912e-18,8.499536803132921,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,15,1.0,Rplus_strain,diagnostic_physical_strain,1.0606161252222912e-18,8.499536803132921,0.17075229077020657,7.3079644859791785e-19,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0606161252222912e-18,8.499536803132921,0.49999999969683384,2.4957033552097449e-19,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,15,1.0,Rplus_strict,proof_candidate_current,1.0606161252222912e-18,8.499536803132921,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,16,1.0,Rplus_noPressure,diagnostic_no_pressure,5.735328362803621e-20,6.1675660628463511,0.19835965686494939,4.6880380621095436e-20,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.735328362803621e-20,6.1675660628463511,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,16,1.0,Rplus_strain,diagnostic_physical_strain,5.735328362803621e-20,6.1675660628463511,0.19835965686494939,4.6880380621095436e-20,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.735328362803621e-20,6.1675660628463511,0.49999999982472243,1.8598352433917176e-20,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,16,1.0,Rplus_strict,proof_candidate_current,5.735328362803621e-20,6.1675660628463511,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,17,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2177591540676199e-27,3.7413140800223785,0.22587073191026988,1.4410441124225478e-27,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2177591540676199e-27,3.7413140800223785,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,17,1.0,Rplus_strain,diagnostic_physical_strain,1.2177591540676199e-27,3.7413140800223785,0.22587073191026988,1.4410441124225478e-27,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2177591540676199e-27,3.7413140800223785,0.5,6.5097937677573223e-28,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,17,1.0,Rplus_strict,proof_candidate_current,1.2177591540676199e-27,3.7413140800223785,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,18,1.0,Rplus_noPressure,diagnostic_no_pressure,8.1604492441529701e-21,9.1113230132984633,0.33231621085220303,2.6951385571243995e-21,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.1604492441529701e-21,9.1113230132984633,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,18,1.0,Rplus_strain,diagnostic_physical_strain,8.1604492441529701e-21,9.1113230132984633,0.33231621085220303,2.6951385571243995e-21,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.1604492441529701e-21,9.1113230132984633,0.50445671520042201,1.7754511061854233e-21,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,18,1.0,Rplus_strict,proof_candidate_current,8.1604492441529701e-21,9.1113230132984633,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,19,1.0,Rplus_noPressure,diagnostic_no_pressure,9.9398429000721276e-22,8.2791152184698475,0.33331185934648333,3.6020092811311549e-22,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.9398429000721276e-22,8.2791152184698475,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,19,1.0,Rplus_strain,diagnostic_physical_strain,9.9398429000721276e-22,8.2791152184698475,0.33331185934648333,3.6020092811311549e-22,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.9398429000721276e-22,8.2791152184698475,0.50305229675379515,2.3866155042419205e-22,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,19,1.0,Rplus_strict,proof_candidate_current,9.9398429000721276e-22,8.2791152184698475,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,20,1.0,Rplus_noPressure,diagnostic_no_pressure,1.033034534795827e-22,9.1579474543058286,0.33459428217803194,3.3713060347677217e-23,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.033034534795827e-22,9.1579474543058286,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,20,1.0,Rplus_strain,diagnostic_physical_strain,1.033034534795827e-22,9.1579474543058286,0.33459428217803194,3.3713060347677217e-23,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.033034534795827e-22,9.1579474543058286,0.50199431009782303,2.2470767098650129e-23,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,20,1.0,Rplus_strict,proof_candidate_current,1.033034534795827e-22,9.1579474543058286,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,21,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2349630250134552e-24,9.130815446731992,0.33487685991744004,7.3092975055255101e-25,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2349630250134552e-24,9.130815446731992,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,21,1.0,Rplus_strain,diagnostic_physical_strain,2.2349630250134552e-24,9.130815446731992,0.33487685991744004,7.3092975055255101e-25,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2349630250134552e-24,9.130815446731992,0.49971196074673924,4.898250970809351e-25,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,21,1.0,Rplus_strict,proof_candidate_current,2.2349630250134552e-24,9.130815446731992,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,22,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2938302292081061e-39,10.304835152762626,0.33538487534929995,3.7436287296176567e-40,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2938302292081061e-39,10.304835152762626,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,22,1.0,Rplus_strain,diagnostic_physical_strain,1.2938302292081061e-39,10.304835152762626,0.33538487534929995,3.7436287296176567e-40,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2938302292081061e-39,10.304835152762626,0.49999999999999983,2.5111129096737528e-40,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,22,1.0,Rplus_strict,proof_candidate_current,1.2938302292081061e-39,10.304835152762626,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,23,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3664506337799638e-40,8.6512665080722773,0.33135437194527617,4.7667409459663058e-41,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3664506337799638e-40,8.6512665080722773,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,23,1.0,Rplus_strain,diagnostic_physical_strain,1.3664506337799638e-40,8.6512665080722773,0.33135437194527617,4.7667409459663058e-41,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3664506337799638e-40,8.6512665080722773,0.5,3.1589609047529937e-41,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,23,1.0,Rplus_strict,proof_candidate_current,1.3664506337799638e-40,8.6512665080722773,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,24,1.0,Rplus_noPressure,diagnostic_no_pressure,2.9370037035004509e-41,6.8806388861059764,0.34177979742232339,1.2489048167670963e-41,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.9370037035004509e-41,6.8806388861059764,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,24,1.0,Rplus_strain,diagnostic_physical_strain,2.9370037035004509e-41,6.8806388861059764,0.34177979742232339,1.2489048167670963e-41,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.9370037035004509e-41,6.8806388861059764,0.5,8.5370087054884426e-42,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,24,1.0,Rplus_strict,proof_candidate_current,2.9370037035004509e-41,6.8806388861059764,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,25,1.0,Rplus_noPressure,diagnostic_no_pressure,8.7626412812641701e-43,5.2152810037567052,0.32720389580976367,5.1349811510475888e-43,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.7626412812641701e-43,5.2152810037567052,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,25,1.0,Rplus_strain,diagnostic_physical_strain,8.7626412812641701e-43,5.2152810037567052,0.32720389580976367,5.1349811510475888e-43,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.7626412812641701e-43,5.2152810037567052,0.5,3.3603716750649512e-43,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,25,1.0,Rplus_strict,proof_candidate_current,8.7626412812641701e-43,5.2152810037567052,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,26,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5250336088631657e-43,6.0808490313665677,0.31995113516128582,7.8384742882475891e-44,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5250336088631657e-43,6.0808490313665677,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,26,1.0,Rplus_strain,diagnostic_physical_strain,1.5250336088631657e-43,6.0808490313665677,0.31995113516128582,7.8384742882475891e-44,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5250336088631657e-43,6.0808490313665677,0.5,5.015857492914736e-44,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,26,1.0,Rplus_strict,proof_candidate_current,1.5250336088631657e-43,6.0808490313665677,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
15,0.3,27,1.0,Rplus_noPressure,diagnostic_no_pressure,5.3114583918311744e-45,3.0763320659547961,0.32620731970325484,5.2928168909253734e-45,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
15,0.3,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.3114583918311744e-45,3.0763320659547961,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
15,0.3,27,1.0,Rplus_strain,diagnostic_physical_strain,5.3114583918311744e-45,3.0763320659547961,0.32620731970325484,5.2928168909253734e-45,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
15,0.3,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.3114583918311744e-45,3.0763320659547961,0.5,3.4531112233377616e-45,0.01618813427889516,0,0,-0.01618813427889516,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
15,0.3,27,1.0,Rplus_strict,proof_candidate_current,5.3114583918311744e-45,3.0763320659547961,0,,0.01618813427889516,2.731326163167854e-15,0,-0.01618813427889243,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated"
16,0.32,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.018326387846384202,0,0,-0.018326387846384202,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
