step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
16,0.32,0,1.0,Rplus_stretchSign,0,,0,0.025073762999788318,0,-0.018326387846384202,0,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,1,1.0,Rplus_stretchSign,0.51333223916967108,1.1110825008853944,0,0.16141927291158734,0,-0.018326387846384202,0.17407493761740189,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,2,1.0,Rplus_stretchSign,0.57035446808284862,0.81260362876396586,0,0.22388507978154287,0,-0.018326387846384202,0.016994103104294722,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,3,1.0,Rplus_stretchSign,0.46347211044667691,1.112371052770146,0,0.17041018011487041,0,-0.018326387846384202,0.06838221932954458,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,4,1.0,Rplus_stretchSign,0.51555295942828372,0.99513280283643923,0,0.2103099047403901,0,-0.018326387846384202,0.086022650190983763,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,5,1.0,Rplus_stretchSign,0.51304366152748415,0.99817201408133926,0,0.18952861807030374,0,-0.018326387846384202,0.065312145742678185,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,6,1.0,Rplus_stretchSign,0.51210582493955192,0.9951044613589638,0,0.20397473669533037,0,-0.018326387846384202,0.037079237514107688,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,7,1.0,Rplus_stretchSign,0.50959879108625572,0.97817793711754908,0,0.19512039326787042,0,-0.018326387846384202,0.049923947961344362,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,8,1.0,Rplus_stretchSign,0.49847829422332862,1.0041246866360805,0,0.19394859110939508,0,-0.018326387846384202,0.0044692208130104882,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,9,1.0,Rplus_stretchSign,0.50053436098289183,1.0068951034488836,0,0.20057557279736821,0,-0.018326387846384202,0.01481030222119839,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,10,1.0,Rplus_stretchSign,0.50398559718259661,0.99233489083332038,0,0.19014495427449457,0,-0.018326387846384202,0.019957553042578957,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,11,1.0,Rplus_stretchSign,0.5001224925627501,1.0052549028001572,0,0.19084148312488458,0,-0.018326387846384202,0.020480627248437577,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,12,1.0,Rplus_stretchSign,0.50275058765034486,0.99463980701568278,0,0.19085337802330135,0,-0.018326387846384202,0.027327706231507487,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,13,1.0,Rplus_stretchSign,0.50005574747855475,0.99931156885347627,0,0.19104180709773072,0,-0.018326387846384202,0.001167342757583012,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,14,1.0,Rplus_stretchSign,0.4997114935279916,1.0005773463713807,0,0.19088265065826227,0,-0.018326387846384202,0.0032698519391870517,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,15,1.0,Rplus_stretchSign,0.5000000001465178,1.0000000001081357,0,0.19262096377029825,0,-0.018326387846384202,0.012589886746122048,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,16,1.0,Rplus_stretchSign,0.50000000020158564,0.99999999959482899,0,0.21520632449194882,0,-0.018326387846384202,0.015391584496834421,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,17,1.0,Rplus_stretchSign,0.50000000000000011,1.0063210932149991,0,0.24457636554395551,0,-0.018326387846384202,0.0095268585231126357,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,18,1.0,Rplus_stretchSign,0.50316054660850595,1.0011244719331509,0,0.33437368602866735,0,-0.018326387846384202,0.00089021985857973274,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,19,1.0,Rplus_stretchSign,0.50372633652203724,0.99085154073513604,0,0.33410303686165732,0,-0.018326387846384202,0.001127382308440561,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,20,1.0,Rplus_stretchSign,0.49911801665271704,1.0007127836562022,0,0.33427110281264572,0,-0.018326387846384202,0.001751604250199601,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,21,1.0,Rplus_stretchSign,0.49947377981850388,1.0010535491586492,0,0.3317167011729994,0,-0.018326387846384202,0.0065647791968156399,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33339524749602922,0,-0.018326387846384202,0.011439929271485738,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33186434317842689,0,-0.018326387846384202,0.0051204380741198818,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32817607994297388,0,-0.018326387846384202,0.039280413245016077,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32846639520221677,0,-0.018326387846384202,0.036080341180900088,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32223795633576363,0,-0.018326387846384202,0.030731418844402114,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
16,0.32,27,1.0,Rplus_stretchSign,0.5,,0,0.31670868285836401,0,-0.018326387846384202,0.11769428548983929,0,-0.018326387846384202,0.018326387846384202,-0.018326387846384202,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,0,1.0,Rplus_stretchSign,0,,0,0.00081360518636283794,0,-0.025720401595077595,0,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,1,1.0,Rplus_stretchSign,0.51199452120469813,1.115365468581053,0,0.16134022087467217,0,-0.025720401595077595,0.16658008663106616,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,2,1.0,Rplus_stretchSign,0.57106100905552537,0.81224993121444367,0,0.22486434609427297,0,-0.025720401595077595,0.021242801021570168,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,3,1.0,Rplus_stretchSign,0.46384426532541351,1.1130613030464178,0,0.17085259565859806,0,-0.025720401595077595,0.070452807917894544,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,4,1.0,Rplus_stretchSign,0.51628710237482611,0.99266480503110321,0,0.21049137105227664,0,-0.025720401595077595,0.084118546371276248,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,5,1.0,Rplus_stretchSign,0.51250003581997261,0.99872777201836771,0,0.18906786068621373,0,-0.025720401595077595,0.066710216881310069,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,6,1.0,Rplus_stretchSign,0.51184801893481358,0.99771072158116481,0,0.20367091576043789,0,-0.025720401595077595,0.039292505109828846,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,7,1.0,Rplus_stretchSign,0.51067625631234026,0.97764896115335442,0,0.1961599554931252,0,-0.025720401595077595,0.047003896852528593,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,8,1.0,Rplus_stretchSign,0.49926211147042121,1.0023504181437171,0,0.19417679302651744,0,-0.025720401595077595,0.0050716259562633148,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,9,1.0,Rplus_stretchSign,0.50043558619669415,1.007099872941897,0,0.20076882091577683,0,-0.025720401595077595,0.014481260510699534,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,10,1.0,Rplus_stretchSign,0.50398861527530148,0.99307709272480527,0,0.19013137366528349,0,-0.025720401595077595,0.01947772246542756,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,11,1.0,Rplus_stretchSign,0.50049954882498982,1.0038514095519013,0,0.19090373241443054,0,-0.025720401595077595,0.019863950037890099,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,12,1.0,Rplus_stretchSign,0.50242717756906052,0.99531874699897072,0,0.19099729955556352,0,-0.025720401595077595,0.028719788103948596,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,13,1.0,Rplus_stretchSign,0.50007518883726199,0.99930311515536374,0,0.19071456322153751,0,-0.025720401595077595,0.00026141695804560161,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,14,1.0,Rplus_stretchSign,0.49972669401798198,1.0005469111060423,0,0.19051532487492656,0,-0.025720401595077595,0.0043322406009225212,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,15,1.0,Rplus_stretchSign,0.50000000009792678,0.99999999909138049,0,0.19328587526556068,0,-0.025720401595077595,0.012686981081703408,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,16,1.0,Rplus_stretchSign,0.499999999644617,1.0000000007087646,0,0.21413090201199639,0,-0.025720401595077595,0.014257053014457122,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,17,1.0,Rplus_stretchSign,0.49999999999999922,1.0147056606321221,0,0.24663489846919434,0,-0.025720401595077595,0.0084783473020131339,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
