run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10833,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.90192716410189333,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10834,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,true,false,false,0.9702019849161525,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10835,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,false,false,false,0.9273482517183258,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,33,cycle_10836,53638597962.615372,28898615646.748314,24739982315.867058,43466958413.950005,38415522772.268288,5051435641.6817169,-19688546674.185341,19688546674.185341,1824771914468465.5,true,false,false,0.80912356213164671,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,33,cycle_10837,53638597962.615372,28898615646.748314,24739982315.867058,43466958413.950005,38415522772.268288,5051435641.6817169,-19688546674.185341,19688546674.185341,1824771914468465.5,true,false,false,0.80912356213164671,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,41,cycle_10838,431701783673.25647,370932639092.24084,60769144581.015625,322333470755.46301,474567327670.65271,-152233856915.1897,-213003001496.20532,213003001496.20532,3.1586436623065178e+17,true,false,false,0.57982337295565556,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10839,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.86931474971943667,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10840,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.84271079907836288,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10841,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.84271079907836288,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10842,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.89910560773094961,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10843,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.84103932532277415,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10844,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,true,false,false,0.8669040691672909,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10845,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,true,false,false,0.9374281300009204,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10846,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,true,false,false,0.89494522983425662,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10847,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.51889666723807815,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,33,cycle_10848,53638597962.615372,28898615646.748314,24739982315.867058,43466958413.950005,38415522772.268288,5051435641.6817169,-19688546674.185341,19688546674.185341,1824771914468465.5,false,false,false,0.88418260292381123,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10849,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.79496977408678304,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10850,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.79496977408678304,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10851,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.79496977408678304,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,36,cycle_10852,121409969511.73196,111587745638.66284,9822223873.0691223,92585558194.777145,138987072820.70288,-46401514625.925735,-56223738498.994858,56223738498.994858,14738715705080508,true,false,false,0.89404307902862301,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10853,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.83382975422268379,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10854,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,false,false,false,0.74577317997272963,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10855,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.79870476362341891,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10856,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.62370362784623001,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10857,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,true,false,false,0.92312310164741174,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10858,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,true,false,false,0.92312310164741174,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10859,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.85340976820003456,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,35,cycle_10860,99254982860.501038,76740297483.786758,22514685376.714279,97980792513.523132,76416717941.379639,21564074572.143494,-950610804.57078552,950610804.57078552,176208831101325.12,false,true,true,0.84792831691953308,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10861,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.7941104212984389,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10862,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.7941104212984389,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10863,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.89806857919283678,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,36,cycle_10864,92585558194.777145,138987072820.70288,-46401514625.925735,119121598012.56766,111206211757.14384,7915386255.4238129,54316900881.349548,54316900881.349548,14238849664640496,true,false,false,0.89913113604464345,advected_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10865,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.72661803900416344,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10866,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.72661803900416344,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,34,cycle_10867,68298471711.03331,49694743784.146286,18603727926.887024,58337357018.228645,58774110513.474312,-436753495.2456665,-19040481422.13269,19040481422.13269,2495673980961776,false,false,false,0.72661803900416344,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10868,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,false,false,false,0.82182258916640316,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,35,cycle_10869,106319918648.9718,71366436052.848938,34953482596.122864,99254982860.501038,76740297483.786758,22514685376.714279,-12438797219.408585,12438797219.408585,2305702720608189,false,false,false,0.82182258916640316,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,36,cycle_10870,121409969511.73196,111587745638.66284,9822223873.0691223,92585558194.777145,138987072820.70288,-46401514625.925735,-56223738498.994858,56223738498.994858,14738715705080508,true,false,false,0.85866002495196847,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,35,cycle_10871,97980792513.523132,76416717941.379639,21564074572.143494,97003205649.197464,75813193106.509308,21190012542.688156,-374062029.45533752,374062029.45533752,69337559233271.234,true,true,true,0.8275234425629,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,35,cycle_10872,97980792513.523132,76416717941.379639,21564074572.143494,97003205649.197464,75813193106.509308,21190012542.688156,-374062029.45533752,374062029.45533752,69337559233271.234,true,true,true,0.8275234425629,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10873,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.85350060145580553,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10874,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.85350060145580553,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10875,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.85350060145580553,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,36,cycle_10876,92585558194.777145,138987072820.70288,-46401514625.925735,119121598012.56766,111206211757.14384,7915386255.4238129,54316900881.349548,54316900881.349548,14238849664640496,false,false,false,0.86260958229569229,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10877,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.90118671395382699,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10878,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,true,false,false,0.9177731679786465,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10879,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.71642893516598449,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10880,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.87300131484455945,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10881,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.86470089015165041,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10882,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.91337248707308683,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10883,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.91337248707308683,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10884,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.91337248707308683,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10885,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.91337248707308683,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10886,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,true,false,false,0.86055493543539341,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10887,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,true,false,false,0.95798677132224397,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10888,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.85849718255498186,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10889,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.85849718255498186,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10890,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.85813364636020006,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10891,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.87891346148893446,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10892,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.87891346148893446,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10893,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.89314826857499008,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10894,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.89314826857499008,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10895,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.73968193417143868,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10896,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,false,false,false,0.79951943794940794,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10897,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,false,false,false,0.79951943794940794,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,36,cycle_10898,131077931302.54262,103482948800.75354,27594982501.789078,121409969511.73196,111587745638.66284,9822223873.0691223,-17772758628.719955,17772758628.719955,4659022037967164,false,false,false,0.79951943794940794,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10899,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.88713338993635382,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10900,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.89184033126873752,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10901,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.86791277207564987,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10902,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.85785596423473587,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10903,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.85004176656972763,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10904,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.90041694302937003,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10905,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.85830897234030346,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10906,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.78623399917600856,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10907,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,true,false,false,0.97261178613587684,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10908,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.83391403711669376,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10909,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,true,false,false,0.85798060195359582,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10910,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,true,false,false,0.85798060195359582,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10911,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.84937261896786986,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10912,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,true,false,false,0.86702341816750894,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,37,cycle_10913,164989901708.47641,111758991298.10443,53230910410.371979,152976396760.09119,121260150814.84135,31716245945.249832,-21514664465.122147,21514664465.122147,7976079923998158,false,false,false,0.85877066320152495,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,39,cycle_10914,361095870434.13745,178725923060.07086,182369947374.06659,411813729647.29382,123658947878.83733,288154781768.45648,105784834394.38989,105784834394.38989,78434715562901792,true,false,false,0.86814091566993024,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,39,cycle_10915,361095870434.13745,178725923060.07086,182369947374.06659,411813729647.29382,123658947878.83733,288154781768.45648,105784834394.38989,105784834394.38989,78434715562901792,true,false,false,0.86814091566993024,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10916,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,false,false,false,0.84537228427142463,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10917,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,false,false,false,0.84537228427142463,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,42,cycle_10918,444231089570.39215,593800930219.95911,-149569840649.56696,603655054993.52197,423387737682.29395,180267317311.22803,329837157960.79498,329837157960.79498,6.9171865549179712e+17,true,false,false,0.80051083356703367,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10919,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.77446024008057857,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10920,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,false,false,false,0.93466497344891164,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10921,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,true,false,false,0.89247083278043915,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,42,cycle_10922,444231089570.39215,593800930219.95911,-149569840649.56696,603655054993.52197,423387737682.29395,180267317311.22803,329837157960.79498,329837157960.79498,6.9171865549179712e+17,true,false,false,0.91766760182152496,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10923,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.85362742028857164,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10924,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,true,false,false,0.89886483803821593,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,42,cycle_10925,444231089570.39215,593800930219.95911,-149569840649.56696,603655054993.52197,423387737682.29395,180267317311.22803,329837157960.79498,329837157960.79498,6.9171865549179712e+17,true,false,false,0.86201914613584196,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10926,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,false,false,false,0.87441485174195877,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,42,cycle_10927,603655054993.52197,423387737682.29395,180267317311.22803,520912626940.64111,494987541591.03125,25925085349.609863,-154342231961.61816,154342231961.61816,3.2367912044277146e+17,true,false,false,0.82738844052378169,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,38,cycle_10928,157107902894.87927,227427126001.55554,-70319223106.67627,139798525024.72531,240870301171.01065,-101071776146.28534,-30752553039.60907,30752553039.60907,16123194528030560,false,false,false,0.72449630691133804,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,39,cycle_10929,239830584833.85403,309459820596.59711,-69629235762.743073,290459389513.9386,253841884876.83795,36617504637.100647,106246740399.84372,106246740399.84372,78777198172644272,false,false,false,0.7985441940646173,cross_shell_parent,0.001,1
