step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
10,0.1,0,5.741439436876991e-19,382.63371101473416,5.741439436876991e-22,0.99999999999999989,0,0,1,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,1,0.001515740461275404,382.63371101473416,6.062961845101616e-06,0.99999999999999989,0.173697560746709,0,6.3889965702635489,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,2,0.007193321537972171,382.6321952742729,0.00011509314460755474,0.99999999999999989,0.041026810659564671,0,7.3533970332057716,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,3,0.03161011891751783,382.6250019527349,0.0020230476107211412,0.99999999999999989,0.012346846274675872,0,7.459371927221417,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,4,0.07265807092538012,382.5933918338174,0.01860046615689731,0.99999999999999989,0.0020850369109620972,0,6.6889448583104567,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,5,0.2037005906676686,382.520733762892,0.20858940484369265,0.99999999999999989,0.00047444429406826402,0,8.1226337238183728,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,6,0.3036207408699027,382.31703317222434,1.2436305546031214,0.99999999999999989,7.9850231372178039e-05,0,8.206436116546227,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,7,0.635647055840052,382.0134124313545,10.414441362883412,0.99999999999999989,1.0776463082072083e-05,0,8.2657944347036949,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,8,0.936202201901645,381.3777653755144,61.35494750382621,0.99999999999999989,2.0738291438659852e-06,0,7.5734065660377974,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,9,1.5987558175118894,380.44156317361274,419.10424502583675,0.99999999999999989,6.181144167203679e-07,0,10.641038736283114,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,10,2.312476944441415,378.8428073561009,2424.8078244946014,0.99999999999999989,2.6637643625598956e-08,0,8.7469278391489826,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,11,3.3539229641027193,376.53033041165946,14067.372504027891,0.99999999999999989,1.3784960948188242e-08,0,10.621682491858961,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,12,4.539506899485222,373.17640744755676,76160.28778615386,0.99999999999999989,2.1425662514157858e-09,0,10.761760746288523,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,13,6.4009078734742575,368.63690054807154,429557.65595751314,0.99999999999999989,1.9449964770212306e-10,0,9.8943782464177126,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,14,7.343101054354084,362.23599267459724,1971148.6799796193,0.99999999999999989,3.2419450438894235e-11,0,9.6322511490613714,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,15,10.103286646254789,354.8928916202432,10848321.43194446,0.99999999999999989,4.9285455228907652e-12,0,9.1716526367472895,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,16,12.07542755543765,344.7896049739884,51863566.43582193,0.99999999999999989,1.5847307958998692e-12,0,9.8035640361951568,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,17,15.502162089711536,332.7141774185507,266325116.77040827,0.99999999999999989,2.9710833019095277e-13,0,9.658433085536231,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,18,17.875463623261368,317.2120153288392,1228392506.6039238,0.99999999999999989,5.949113029685003e-14,0,9.3639095761767006,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,19,22.063803476531085,299.33655170557785,6064852118.852615,0.99999999999999989,1.5241313125902188e-14,0,10.235606712861156,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,20,25.5033105858343,277.2727482290467,28041186535.907562,0.99999999999999989,2.7100265714777982e-15,0,10.045129809521566,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,21,29.855397386623928,251.76943764321246,131305426313.86485,0.99999999999999989,2.7553563856900817e-16,0,9.1791355983183536,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,22,30.48732262379771,221.91404025658852,536338651593.98224,0.99999999999999989,3.8250008119048486e-17,0,9.2097295357081332,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,23,30.726231210937506,191.4267176327908,2162166303626.2166,0.99999999999999989,6.044181350157285e-18,0,9.6135129442211973,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,24,28.519095429298723,160.7004864218533,8027411721770.834,1,2.2208654037046046e-18,0,8.7037607791745906,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,25,28.195628289904178,132.18139099255458,31745455264972.367,1,2.3288881923493383e-19,0,10.566021731716589,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,26,24.182884312221653,103.9857627026504,108910028777265.25,1,4.9275236173769839e-21,0,9.6301575360241962,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,27,22.857200363726058,79.80287839042875,411758716163237.75,1,1.0948972519346568e-21,0,8.9147958888286567,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,28,17.563672321644447,56.945678026702694,1265595969968246.8,1,2.8106203970623993e-22,0,9.7369479954274123,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,29,14.95259102236988,39.38200570505825,4309790934820378.5,1,3.8833019516229897e-23,0,9.0141907881244787,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,30,9.620501858489758,24.429414682688364,1.109168347776298e+16,1,4.3101069223190872e-30,0,8.8046108456455396,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,31,6.447012234873429,14.808912824198607,2.97315961841961e+16,1,2.3786957083408437e-31,0,9.4851016723602832,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,32,3.9610418100746116,8.361900589325177,7.30683245357096e+16,1,1.2057072289126386e-31,0,8.6334471398081973,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,33,2.4058646444783136,4.400858779250567,1.775214774907107e+17,1,3.0143972844877748e-32,0,13.495553936790968,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,34,1.4001538352886347,1.9949941347722528,4.132524714142772e+17,1,9.4070175635258563e-34,0,7.6666554986461044,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,35,0.5523767233255843,0.594840299483618,6.521313310375246e+17,1,8.7025021710947679e-41,0,6.538633282039398,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,36,0.04246357615797142,0.042463576158033776,2.005285687911868e+17,1,3.7383535895607798e-41,0,2.7049684150287172,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,37,9.178607157417921e-15,6.235731161242808e-14,173378.9871984713,1,8.3146526836324338e-36,0,11.003595729205532,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,38,8.482007976350345e-15,5.317870445501016e-14,640882.4027991977,1,3.7261499306124984e-36,0,9.3635885897946771,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,39,7.99446285709426e-15,4.4696696478659817e-14,2416178.140472847,1,4.9312470992249466e-37,0,10.05550763487026,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,40,6.791005014048424e-15,3.670223362156556e-14,8209821.302615548,1,4.0533830751688488e-38,0,8.710773781061139,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,41,6.6585269726349456e-15,2.991122860751713e-14,32198660.71127527,1,2.0767115974617822e-39,0,10.066525822671714,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,42,5.4106428491694724e-15,2.3252701634882187e-14,104657053.45718779,1,4.89628343429303e-40,0,8.45529871525566,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,43,4.565520797170753e-15,1.7842058785712717e-14,353240062.1879864,1,1.1168239436264301e-40,0,10.416222893300867,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,44,3.678584658518624e-15,1.3276537988541964e-14,1138466809.1702857,1,2.1751739348814222e-42,0,8.9046424993102882,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,45,2.9131593582931853e-15,9.59795333002334e-15,3606316610.450039,1,2.5490329222716934e-57,0,9.8247016624899128,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,46,2.076735680994294e-15,6.6847939717301546e-15,10283497002.061708,1,1.9545093090282112e-58,0,11.54509710270033,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,47,1.502928912297337e-15,4.60805829073586e-15,29768574027.71999,1,1.1561059725960881e-58,0,10.112805982917459,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,48,1.1312286350398305e-15,3.1051293784385233e-15,89625166137.72511,1,1.6252765041035826e-59,0,8.1413532264196871,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,49,8.384442509882594e-16,1.973900743398693e-15,265713589505.79382,1,5.65900900906621e-61,0,7.8945192132539486,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,50,5.763381022537048e-16,1.1354564924104337e-15,730595341256.3075,1,1.0040423003699096e-61,0,9.1398383100595719,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,51,2.815821140066518e-16,5.591183901567288e-16,1427790943336.2634,1,5.7897820244543797e-63,0,8.1267403709817909,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,52,1.6432445952558863e-16,2.77536276150077e-16,3332895995996.669,1,4.0355167354739145e-63,0,6.5353660614638915,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,53,9.330272553825465e-17,1.132118166244884e-16,7569616386015.888,1,4.9721288444186637e-64,0,6.3889210557637437,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,54,1.917974631768219e-17,1.9909091086233752e-17,6224183534549.76,1,4.3719459675366369e-65,0,3.8157661559526765,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
10,0.1,55,7.293447685515609e-19,7.293447685515609e-19,946743637634.7701,1,0,0,1.0000000000000004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,0,2.3037420125407085e-18,379.48677960008115,2.3037420125407085e-21,0.99999999999999989,0,0,1,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,1,0.0015163278879947984,379.48677960008115,6.065311551979194e-06,0.99999999999999989,0.17258455883373916,0,6.3894996578489369,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,2,0.007175328800894826,379.48526327219315,0.00011480526081431722,0.99999999999999989,0.039946896567454378,0,7.3714343278938399,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,3,0.03163592502296975,379.47808794339227,0.002024699201470064,0.99999999999999989,0.01262811910029633,0,7.4592248474566647,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,4,0.07242215415661488,379.4464520183693,0.018540071464093408,0.99999999999999989,0.0020892244964962011,0,6.6734158147880471,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,5,0.2028683309732056,379.3740298642127,0.20773717091656255,0.99999999999999989,0.00045743843866577016,0,8.1579787261197563,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,6,0.3030519734202557,379.1711615332395,1.2413008831293673,0.99999999999999989,8.3369287052819131e-05,0,8.2260535670628432,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,7,0.6330609627086756,378.86810955981923,10.372070813018942,0.99999999999999989,1.0257788237001171e-05,0,8.4583106618108985,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,8,0.9321516806634631,378.23504859711056,61.089492543960716,0.99999999999999989,2.0730272620209055e-06,0,7.5422670201504127,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,9,1.5911786369478271,377.3028969164471,417.1179326040512,0.99999999999999989,6.109731913879952e-07,0,10.639667010946367,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,10,2.3006305976166375,375.7117182794993,2412.3860295264635,0.99999999999999989,2.8823481353156673e-08,0,8.6142145987726408,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,11,3.3270071714713065,373.41108768188263,13954.479487330787,0.99999999999999989,1.5005574942874496e-08,0,10.628585667303684,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,12,4.496742712860618,370.08408051041135,75442.82379008857,0.99999999999999989,1.9615347053137489e-09,0,10.641817548011256,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,13,6.338421790627628,365.58733779755073,425364.28592186596,0.99999999999999989,2.0996746188834111e-10,0,10.002394126133662,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,14,7.276113491395247,359.2489160069231,1953166.8429704353,0.99999999999999989,3.6202334702531924e-11,0,9.5723063237760844,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,15,9.999012143898394,351.97280251552786,10736357.537587613,0.99999999999999989,4.0091899785051942e-12,0,9.4253487855666034,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,16,11.977328323207292,341.97379037162943,51442233.441629834,0.99999999999999989,1.4368485800086928e-12,0,9.7506037029525618,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,17,15.33387504201233,329.99646204842213,263433967.30557436,0.99999999999999989,3.6163450570458709e-13,0,9.292479817821329,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,18,17.71306082222185,314.6625870064098,1217232271.0960274,0.99999999999999989,6.2566872296650714e-14,0,9.6597372498401946,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,19,21.858987563928125,296.94952618418796,6008552749.487489,0.99999999999999989,1.4035268753622272e-14,0,10.643771061619837,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,20,25.225204746207723,275.09053862025985,27735405931.485737,0.99999999999999989,3.1947615569462835e-15,0,10.289727085091524,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,21,29.562508539217255,249.8653338740521,130017287540.38666,0.99999999999999989,3.2733343910544855e-16,0,8.7195871306535224,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
